reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-15491107,Hofmann rearrangement,80.0,,,OCC(F)(F)F.COC(=O)[C@H](CCC(N)=O)NC(=O)OC(C)(C)C>>COC(=O)[C@H](CCNC(=O)OCC(F)(F)F)NC(=O)OC(C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1999), (15), 2057-2060",1172938-55-4,944401-77-8,71-91-0,,"75-05-8, 75-89-8",,,,,,,1,1,80.0,,,,,,,"electrochemical, stereoselective"
31-448-CAS-15832298,Hofmann rearrangement,88.0,,,CO.NC(=O)C1CCN(Cc2ccccc2)CC1>>COC(=O)NC1CCN(Cc2ccccc2)CC1,"Synthesis (2016), 48(10), 1550-1560","67-56-1, 10268-06-1",475201-00-4,"79-15-2, 1310-65-2",,,,,,,,"General/Typical Procedure: Cyclic Ureas and Carbamates 2; General Procedure To a solution of a carboxamide 1 (0.6-7 mmol) in MeOH (0.2-0.9 M) was added LiOH·H2O (2-15 equiv), with the flask protected from light and cooled to 0 °C with stirring. Solid NBA (1-8 equiv) was added in one portion and the heterogeneous mixture was stirred, while the temperature gradually attained r.t. The reaction progress was monitored by TLC, requiring 24-48 h for completion. The reaction mixture was added to 10% aqueous Na2S2O5 (2 volumes) and concentrated on a rotary evaporator (30 °C, 30 min). The liquid residue was diluted with 5% aqueous NaOH (15 volumes) and extracted with CH2Cl2 (3 × 8 volumes). The combined extracts were concentrated on a rotary evaporator and vacuum-dried (0.2 mmHg, 40 °C, 1 h). Further purification, when necessary, was achieved by dry-column flash chromatography, using the solvent gradient as indicated. When BnOH was used instead of MeOH, the procedure was modified as follows: After reaction completion, the mixture was diluted with CH2Cl2 (25 volumes) and extracted successively with 10% aqueous Na2S2O5 (2 volumes) and 5% aqueous NaOH (15 volumes). The organic layer was concentrated on a rotary evaporator and the excess BnOH was removed under reduced pressure (0.2 mmHg, 80 °C, 45 min). When necessary, the product was purified by dry-column flash chromatography. cis-5-Phenethyl-1-phenylhexahydro-1H-imidazo[4,5-c]pyridin-2(3H)-one (2a) Prepared according to the general procedure for NBA from cis-1-phenethyl-4-(phenylamino)piperidine-3-carboxamide (1a; 0.20 g, 0.6 mmol) in MeOH (3 mL), LiOH·H2O (0.39 g, 9.3 mmol) and NBA (0.34 g, 2.4 mmol), over 48 h. The crude product was purified by drycolumn flash chromatography (CH2Cl2-MeOH gradient, 100:0 to 80:20). Methyl 1-Benzylpiperidin-4-ylcarbamate (2l) Prepared according to the general procedure for NBA from 1-ben zylpiperidine-4-carboxamide (1l; 0.15 g, 0.7 mmol) in MeOH (2 mL), LiOH·H 2O (0.17 g, 4.2 mmol) and NBA (0.19 g, 1.4 mmol), over 24 h. Yield: 0.15 g (88%); off-white solid. mp 78-79 °C. 1H NMR (200 MHz, CDCl3): δ=7.49-7.09 (m, 5 H), 4.78 (d, J=6.9 Hz, 1 H), 3.64 (s, 3 H), 3.48 (s, 3 H), 2.87-2.69 (m, 2 H), 2.09 (td, J=11.6, 2.3 Hz, 2 H), 1.90 (d, J=11.0 Hz, 2 H), 1.59-1.30 (m, 2 H). 13C NMR (50 MHz, CDCl3): δ=156.2, 138.1, 129.0, 128.1, 126.9, 62.9, 52.0, 51.8, 48.0, 32.3. The spectra were in accordance with the previously reported data.45",1,1,88.0,,,,,,,"in the dark, Hofmann rearrangement"
31-448-CAS-15899572,Hofmann rearrangement,69.0,,,OCc1ccccc1.CC(C)(C)OC(=O)N1CCC(C(N)=O)CC1>>CC(C)(C)OC(=O)N1CCC(NC(=O)OCc2ccccc2)CC1,"Synthesis (2016), 48(10), 1550-1560",54614-88-9,106-50-3,"79-15-2, 1310-65-2",,,,,,,,"General/Typical Procedure: Cyclic Ureas and Carbamates 2; General Procedure To a solution of a carboxamide 1 (0.6-7 mmol) in MeOH (0.2-0.9 M) was added LiOH·H2O (2-15 equiv), with the flask protected from light and cooled to 0 °C with stirring. Solid NBA (1-8 equiv) was added in one portion and the heterogeneous mixture was stirred, while the temperature gradually attained r.t. The reaction progress was monitored by TLC, requiring 24-48 h for completion. The reaction mixture was added to 10% aqueous Na2S2O5 (2 volumes) and concentrated on a rotary evaporator (30 °C, 30 min). The liquid residue was diluted with 5% aqueous NaOH (15 volumes) and extracted with CH2Cl2 (3 × 8 volumes). The combined extracts were concentrated on a rotary evaporator and vacuum-dried (0.2 mmHg, 40 °C, 1 h). Further purification, when necessary, was achieved by dry-column flash chromatography, using the solvent gradient as indicated. When BnOH was used instead of MeOH, the procedure was modified as follows: After reaction completion, the mixture was diluted with CH2Cl2 (25 volumes) and extracted successively with 10% aqueous Na2S2O5 (2 volumes) and 5% aqueous NaOH (15 volumes). The organic layer was concentrated on a rotary evaporator and the excess BnOH was removed under reduced pressure (0.2 mmHg, 80 °C, 45 min). When necessary, the product was purified by dry-column flash chromatography. cis-5-Phenethyl-1-phenylhexahydro-1H-imidazo[4,5-c]pyridin-2(3H)-one (2a) Prepared according to the general procedure for NBA from cis-1-phenethyl-4-(phenylamino)piperidine-3-carboxamide (1a; 0.20 g, 0.6 mmol) in MeOH (3 mL), LiOH·H2O (0.39 g, 9.3 mmol) and NBA (0.34 g, 2.4 mmol), over 48 h. The crude product was purified by drycolumn flash chromatography (CH2Cl2-MeOH gradient, 100:0 to 80:20). tert-Butyl 4-{[(Benzyloxy)carbonyl]amino}piperidine-1-carboxylate (2n) Prepared according to the general procedure for NBA from tert-butyl 4-carbamoylpiperidine-1-carboxylate (1m; 0.20 g, 0.9 mmol) in BnOH (4 mL), LiOH·H2O (0.2 g, 4.7 mmol) and NBA (0.24 g, 1.8 mmol), over 24 h. Yield: 0.20 g (69%); white powder. mp 88 °C. 1H NMR (500 MHz, CDCl3): δ=7.41-7.28 (m, 5 H), 5.08 (s, 2 H), 4.82 (d, J=5.9 Hz, 1 H), 4.00 (br s, 2 H), 3.64 (br s, 1 H), 2.84 (br s, 2 H), 1.91 (d, J=11.1 Hz, 2 H), 1.45 (s, 9 H), 1.36-1.22 (m, 2 H). 13C NMR (126 MHz, CDCl3): δ=155.5, 154.6, 136.4, 128.5, 128.1, 79.6, 66.6, 48.3, 42.5, 32.2, 28.3. The spectra were in accordance with the previously reported data.47",1,1,69.0,,,,,,,"in the dark, Hofmann rearrangement"
31-448-CAS-16117245,Hofmann rearrangement,98.0,,,NC(=O)C[C@H](O)CN1C(=O)c2ccccc2C1=O>>O=C1NC[C@@H](CN2C(=O)c3ccccc3C2=O)O1,"China, CN105801572 A 2016-07-27",1122-56-1,4998-76-9,2712-78-9,,68-12-2,,,,,,,1,1,98.0,,,,,,,"green chemistry, Hofmann rearrangement, alternative reaction condition gave lower yield"
31-448-CAS-16614888,Hofmann rearrangement,45.0,,,CO.CCOC(=O)N1C(CC(C)C)C1(C(N)=O)C(=O)NCC(=O)OC>>CCOC(=O)N1C(CC(C)C)C1(NC(=O)OC)C(=O)NCC(=O)OC,"Amino Acids (2013), 44(3), 977-982",629-01-6,4747-81-3,2712-78-9,,67-56-1,,,,,,,1,1,45.0,,,,,,,Hofmann rearrangement
31-448-CAS-16614889,Hofmann rearrangement,53.0,,,CO.CCOC(=O)N1C(CC(C)C)C1(C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC>>CCOC(=O)N1C(CC(C)C)C1(NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,"Amino Acids (2013), 44(3), 977-982",1554643-49-0,1554644-10-8,2712-78-9,,67-56-1,,,,,,,1,1,53.0,,,,,,,Hofmann rearrangement
31-448-CAS-16614890,Hofmann rearrangement,59.0,,,C=CCO.CCOC(=O)N1C(CC(C)C)C1(C(N)=O)C(=O)NCC(=O)OC>>C=CCOC(=O)NC1(C(=O)NCC(=O)OC)C(CC(C)C)N1C(=O)OCC,"Amino Acids (2013), 44(3), 977-982","67-56-1, 7505-92-2",35337-84-9,2712-78-9,,107-18-6,,,,,,,1,1,59.0,,,,,,,Hofmann rearrangement
31-448-CAS-16614891,Hofmann rearrangement,56.0,,,C=CCO.CCOC(=O)N1C(c2ccccc2)C1(C(N)=O)C(=O)NCC(=O)OC>>C=CCOC(=O)NC1(C(=O)NCC(=O)OC)C(c2ccccc2)N1C(=O)OCC,"Amino Acids (2013), 44(3), 977-982","102014-33-5, 67-56-1",27701-02-6,2712-78-9,,107-18-6,,,,,,,1,1,56.0,,,,,,,Hofmann rearrangement
31-448-CAS-16617321,Hofmann rearrangement,,,,C=C(C)C(N)=O>>C=C(C)N=C=O,"China, CN106117450 A 2016-11-16","3240-34-4, 2918786-75-9",2918786-77-1,"1310-73-2, 7681-52-9",,,,,,,,,1,1,,,,,,,,
31-448-CAS-16619554,Hofmann rearrangement,,,,C=CC(N)=O>>C=CN=C=O,"China, CN106117450 A 2016-11-16",79-39-0,4747-87-9,"1310-73-2, 7681-52-9",,,,,,,,,1,1,,,,,,,,
31-448-CAS-17178788,Hofmann rearrangement,68.0,,,CO.CCC(=O)N(c1ccccc1)[C@@H]1CCN(Cc2ccccc2)C[C@@H]1C(N)=O>>CCC(=O)N(c1ccccc1)[C@@H]1CCN(Cc2ccccc2)C[C@@H]1NC(=O)OC,"Synthesis (2017), 49(14), 3126-3136",2390379-54-9,1792190-72-7,"79-15-2, 1310-65-2",,,,,,,,,1,1,68.0,,,,,,,"in the dark, Hofmann rearrangement"
31-448-CAS-17178789,Hofmann rearrangement,72.0,,,CO.CCC(=O)N(c1ccccc1)[C@@H]1CCN(Cc2ccccc2)C[C@H]1C(N)=O>>CCC(=O)N(c1ccccc1)[C@@H]1CCN(Cc2ccccc2)C[C@H]1NC(=O)OC,"Synthesis (2017), 49(14), 3126-3136",2922111-76-8,2295746-50-6,"79-15-2, 1310-65-2",,,,,,,,,1,1,72.0,,,,,,,"in the dark, Hofmann rearrangement"
31-448-CAS-1719224,Hofmann rearrangement,83.0,,,CC(C)(C)O.CC(=O)OC1COCC(OC(C)=O)C1(C#N)C(N)=O>>CC(=O)O[C@H]1COC[C@@H](OC(C)=O)[C@]1(C#N)NC(=O)OC(C)(C)C,"Synthesis (1992), (7), 631-2","75-65-0, 143169-42-0",143169-43-1,546-67-8,,68-12-2,,,,,,"General/Typical Procedure: t,t-2,6-Diacetoxy-r-1-tert-butoxycarbonylaminio-1-cyanocyclohexane (3a): Pb(OAc)4 (20 g) was added to a solution of 2b (2.5 g, 9.32 mmol) in t-BuOH/DMF (40:10mL). The mixture was stirred and boiled under reflux for 40 min, and then cooled. Toluene (100 mL) and Et2O (50 mL) were added and the solution was filtered, washed with H2O (2 x 50 mL), dried (Na2SO4) and concentrated. The crude was purified by column chromatography (Et2O/hexane, 5:1) to give 3a. t,t-3,5-Diacetoxy-r-4-tert-butoxycarbonylamino-4-cyanotetrahydropyran (3b): Using the same amounts and conditions as described of 2b, except that a reaction time of 0.5 h was used, compound 2c6 gave 3b (2.62g, 87.7%). mp 123-124°C. C15H22N2O7(354.4), calc.found: C 52.63,52.26 H 6.48, 6.52 N 8.18, 8.18; IR: ν = 3343, 1737, 1645, 1522 cm-1. 1H NMR (CDCl3/TMS): δ = 1.43 [s, 9H, (CH3)3C], 2.14 (s, 6H, 2Ac), 3.94 (dd, 2H, J = 12.1, 4.5Hz, H-2e, 6e), 3.62 (dd, 2H, J = 12.1, 9.3 Hz, H-2a, 6a), 5.27 (br s, 1 H, NH), 5.34 (dd, 2H, J = 9.3, 4.5 Hz, H-3,5). 13C NMR (CDCl3/TMS): δ = 20.8 (2 CH3CO), 28.8 [(CH3)3C], 60.1 (C-4), 66.0 (C-2,6), 68.5 (C-3,5), 113.9 (CN), 153.0 (CONH), 169.9 (2CO).",1,1,83.0,,,,,,,
31-448-CAS-1744338,Hofmann rearrangement,89.0,,,Cc1cc(C)cc(C(N)=O)c1>>Cc1cc(C)cc(N)c1,"Huaxue Shiji (2010), 32(12), 1121-1123",745784-03-6,3082938-93-7,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,2,1,89.0,,,,,,,Hoffmann degradation
31-448-CAS-1747495,Hofmann rearrangement,83.0,,,NC(=O)C12CC3CC(CC(C3)C1)C2.CO>>COC(=O)NC12CC3CC(CC(C3)C1)C2,"Journal of Organic Chemistry (2012), 77(4), 2087-2091","5511-18-2, 67-56-1",59987-81-4,55962-05-5,,75-09-2,,,,,,"General/Typical Procedure: N-(4-Methylphenylsulfonyl)-iminophenyl-λ3-iodane 1 (34 mg, 0.090 mmol) was added to a solution of carboxamide 2 (0.075 mmol) in dichloromethane (1.5 mL) under stirring at room temperature. A change of the initially heterogeneous mixture to a homogeneous solution was observed after several minutes. The reaction mixture was stirred for 0.5-4 h (see Table 2), methanol (1.52 mL) was added, and stirring was continued for additional 4.5 h at room temperature. Then the reaction mixture was concentrated and separated by preparative TLC (hexane-ethyl acetate, 2: 1 or 3: 1). Methyl N-(1-Adamantanyl)carbamate (4w). Reaction of 1-adamantanecarboxamide 2w (13 mg, 0.075 mmol) according to the general procedure afforded 13 mg (83%) of product 4w, isolated as colorless needles (recrystallized from dichloromethane-hexane). Time (h): 0.5. Mp 118.4-118.9 °C (lit.7c mp 118-120 °C); 1H NMR (500 MHz, CDCl3) δ 4.51 (br s, 1H), 3.61 (s, 3H), 2.08 (s, 3H), 1.93 (s, 6H), 1.67 (s, 6H).",2,1,83.0,,,,,,,
31-448-CAS-17712631,Hofmann rearrangement,77.0,,,COc1ccc(CC(N)=O)cc1.CO>>COC(=O)NCc1ccc(OC)cc1,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(70), 9781-9784","86-86-2, 67-56-1",92277-77-5,"78-84-2, 7782-44-7",3853-91-6,"107-06-2, 630-18-2, 7732-18-5",,,,,,,3,1,77.0,,,,,,,Hofmann rearrangement
31-448-CAS-17712633,Hofmann rearrangement,100.0,,,NC(=O)Cc1ccccc1.CO>>COC(=O)NCc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(70), 9781-9784","67-56-1, 103-81-1",5817-70-9,"78-84-2, 7782-44-7",3853-91-6,"107-06-2, 630-18-2, 7732-18-5",,,,,,,3,1,100.0,,,,,,,Hofmann rearrangement
31-448-CAS-18025226,Hofmann rearrangement,60.0,,,NC(=O)C1(c2cc(F)ccc2F)CCOCC1>>Cl.NC1(c2cc(F)ccc2F)CCOCC1,"United States, US20150239869 A1 2015-08-27","67-56-1, 103324-69-2",54131-40-7,"1310-73-2, 7681-52-9, 7647-01-0",,"75-65-0, 7732-18-5",,,,,,,2,1,60.0,,,,,,,
31-448-CAS-18049489,Hofmann rearrangement,70.0,,,NC(=O)C1(c2cc(F)cc(F)c2)CCCCC1>>Cl.NC1(c2cc(F)cc(F)c2)CCCCC1,"United States, US20150239869 A1 2015-08-27","100-51-6, 91419-48-6",220394-97-8,"1310-73-2, 7681-52-9, 7647-01-0",,"75-65-0, 7732-18-5",,,,,,,2,1,70.0,,,,,,,
31-448-CAS-18063216,Hofmann rearrangement,38.0,,,NC(=O)CNC(=O)c1ccc(/N=N/c2ccccc2)cc1>>Cl.NCNC(=O)c1ccc(/N=N/c2ccccc2)cc1,"Bioorganic Chemistry (2014), 57155-161","100-51-6, 872404-93-8",872405-08-8,"2712-78-9, 7647-01-0",,"67-68-5, 7732-18-5",,,,,,,2,1,38.0,,,,,,,"acetic Hofmann rearrangement, reactant also recovered"
31-448-CAS-1807173,Hofmann rearrangement,100.0,,,CO.CCC(N)=O>>CCNC(=O)OC,"Organic Letters (2010), 12(20), 4644-4647","67-56-1, 628-02-4",61357-27-5,"591-50-4, 37222-66-5",,,,,,,,"General/Typical Procedure: General procedure for preparation of carbamates 7a-k from amides 6a-k via Hofmann rearrangement. To the mixture of Oxone® (2 mol-equiv) and iodobenzene (1 mol-equiv) in MeOH (5 mL), an appropriate amide 6a-k (1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7-12 h (the reaction was monitored by GC-MS). After completion of the reaction, the solvent was evaporated under vacuum. The resulting residue was diluted with H2O (10 mL), and extracted with EtOAc (3 × 10 mL). The organic phase was separated, and dried over MgSO4 (anhydrous). Evaporation of EtOAc under reduced pressure afforded a final product which in case of crystalline products was additionally purified by recrystallization from CHCl3/hexane. Compound No :7a, Yield :100%.",1,1,100.0,,,,,,,Hofmann rearrangement;
31-448-CAS-1825887,Hofmann rearrangement,62.0,,,NC(=O)c1n[nH]c([N+](=O)[O-])c1[N+](=O)[O-]>>Nc1n[nH]c([N+](=O)[O-])c1[N+](=O)[O-],"Russian Chemical Bulletin (2010), 59(8), 1631-1638",1339961-12-4,1339961-14-6,"1310-73-2, 7726-95-6, 7647-01-0",,7732-18-5,,,,,,"B. Bromine (3.1 mL, 0.06 mol) was added dropwise to a solution of NaOH (12 g, 0.3 mol) in H2O (100 mL) at 0-5 °C, then amide 12 (10 g, 0.05 mol) was added portionwise and the reaction mixture was stirred for 40 min at 0-5 °C. Then it was heated to 55-60 °C and kept for 2 h, cooled to 10 °C and acidified with concentrated HCl to pH 2-3. The precipitate that formed was filtered off, washed with water, and recrystallized from H2O. 5-Amino-3,4-dinitropyrazole (1). The yield was 5.4 g (62%). M.p. 197-199 °C (with decomp.) (cf. Ref. 3). 13C NMR ((CD3)2CO) (cf. Ref. 3), δ: 109.80 (t, C(4), J= 4 Hz); 148.65 (C(5)); 150.21 (C(3)). 15N NMR ((CD3)2CO) (cf. Ref. 3), δ: -315.96 (t, NH2, J= 91.9 Hz); -210.37 (N(1)); -108.32 (N(2)); -23.30 (C(3)NO2); -22.05 (C(4)NO2). 15N NMR (H2SO4 (75%) + (CD3)2SO (25%)), δ: -322.48 (NH2); -193.25, -192.64 (N(1), N(2)); -38.22 (C(3)NO2); -29.87 (C(4)NO2). UV, λ/nm (ε): H2O 356 (6290); NaOH 409 (5900); H2SO4 332 (2992).",3,1,62.0,,,,,,,"key step, incremental addition of amide in stage 2, Hofmann rearrangement, alternative preparation shown"
31-448-CAS-1850425,Hofmann rearrangement,94.0,,,CO.CC(CCc1ccccc1)C(=NOCc1ccccc1)C(N)=O>>COC(=O)NC(=NOCc1ccccc1)C(C)CCc1ccccc1,"Journal of the American Chemical Society (2009), 131(37), 13214-13215","67-56-1, 20101-92-2",130780-13-1,"1310-58-3, 3240-34-4",,67-56-1,,,,,,"Methyl 1-(benzyloxyimino)-2-methyl-4-phenylbutylcarbamate (6) A solution of KOH (15 mg, 0.25 mmol, 2.5 equiv.) in MeOH (0.6 ml) was added to amide (30) (31 mg, 0.1 mmol, 1 equiv.) at RT. The resulting solution was cooled to 0 °C (ice-bath) and PhI(OAc)2 (33 mg, 0.1 mmol, 1 equiv.) was added. The mixture was stirred 15 min. at 0 °C and the 30 min. at RT. After removal of the solvent under reduced pressure the residue was dissolved in CH2Cl2 (15 ml) and washed with water (5 ml) and brine (5 ml). Drying over Na2SO4 and removal of the solvent under reduced pressure afforded the crude product, which was purified by flash chromatography (hexane:EtOAc=4:1) to give methyl 1-(benzyloxyimino)-2-methyl-4-phenylbutylcarbamate (6) (31.9 mg, 94 %) as colorless oil. 1H NMR (CDCl3, 400 MHz) δ 7.77 (bs, 1H, NH), 7.38-7.13 (m, 10H), 5.06 (d, 1H, 2 J=12 Hz, OCHA), 5.03 (d, 1H, 2 J=11.6 Hz, OCHB), 3.70 (s, 3H, OCH3), 3.52-3.44 (m, 1H), 2.67-2.55 (m, 2H), 2.10-2.00 (m, 1H), 1.73-1.63 (m, 1H), 1.22 (d, 3H, 3 J=6.8 Hz, CH3); 13C NMR (CDCl3, 101 MHz) δ 151.83, 151.44, 142.60, 137.49, 128.44, 128.38, 128.37, 128.22, 128.00, 125.62, 75.90, 52.46, 35.81, 33.44, 33.11, 18.36; IR ν 3405 (w), 3064 (w), 3028 (w), 2934 (w), 1754 (s), 1635 (s), 1481 (s), 1455 (m), 1385 (w), 1364 (w), 1273 (w), 1212 (s), 1097 (w), 1079 (w), 1035 (m), 926 (w), 881 (w), 770 (w), 750 (m), 698 (s), 628 (w); HRMS (EI): calcd for C20H24N2O3 + (M) 340.1782 Found 340.1781",1,1,94.0,,,,,,,
31-448-CAS-18739122,Hofmann rearrangement,96.0,,,CC1(C)CCC[C@]2(C)[C@@H](CC(N)=O)[C@](C)(O)CC[C@@H]12>>CC1(C)CCC[C@]2(C)[C@H]3CNC(=O)O[C@]3(C)CC[C@@H]12,"European Journal of Medicinal Chemistry (2018), 143558-567",95257-45-7,3059-97-0,"1310-58-3, 3240-34-4",,67-56-1,,,,,,,2,1,96.0,,,,,,,"Hofmann rearrangement, alternative preparation shown"
31-448-CAS-1937541,Hofmann rearrangement,85.0,,,CO.NC(=O)CCCCCCCl>>COC(=O)NCCCCCCCl,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","67-56-1, 74860-13-2",68819-83-0,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(6-Chloro)hexylcarbamate 2o.30 Reaction of 7-chlor-ohexanamide 1o (41 mg, 0.25 mmol) according to general procedure afforded 41 mg (85%) of product 2o, isolated as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 4.64 (br s, 1H), 3.66 (s, 3H), 3.53 (t, J = 6.5 Hz, 2H), 3.18 (q, J = 6.5 Hz, 2H), 1.78 (quint, J = 7.5 Hz, 2H), 1.56-1.42 (m, 2H), 1.39-1.30 (m, 2H).",1,1,85.0,,,,,,,
31-448-CAS-19462932,Hofmann rearrangement,68.0,,,CO.COc1ccc2cc([C@H](C)C(N)=O)ccc2c1>>COC(=O)N[C@@H](C)c1ccc2cc(OC)ccc2c1,"Organic & Biomolecular Chemistry (2018), 16(25), 4615-4618","67-56-1, 2093435-89-1",2093436-01-0,,7647-15-6,75-05-8,,,,,,,1,1,68.0,,,,,,,"electrochemical (current = 6.7 mA, undivided cell used, platinum plate used as electrode), green chemistry, Electrochemical Hofmann rearrangement, alternative reaction conditions gave lower yield"
31-448-CAS-19879738,Hofmann rearrangement,91.0,,,CCCCCC(N)=O.CO>>CCCCCNC(=O)OC,"Tetrahedron (2019), 75(10), 1398-1405","67-56-1, 628-02-4",61357-27-5,"124-41-4, 2247244-77-3, 12125-02-9",,"67-56-1, 7732-18-5",,,,,,,3,1,91.0,,,,,,,Hofmann rearrangement
31-448-CAS-20175200,Hofmann rearrangement,89.0,,,CO.Cc1cccc(CC(N)=O)c1>>COC(=O)NCc1cccc(C)c1,"Tetrahedron Letters (2019), 60(7), 552-556",5692-35-3,108-69-0,"118-52-5, 124-41-4",,,,,,,,,1,1,89.0,,,,,,,"Hofmann rearrangement, alternate agent may be used"
31-448-CAS-20175214,Hofmann rearrangement,,,,CO.[Na].NC(=O)CC1(CC(=O)O)CCCCC1>>COC(=O)NCC1(CC(=O)O)CCCCC1.[Na],"Tetrahedron Letters (2019), 60(7), 552-556","124-41-4, 181289-33-8",2275751-24-9,118-52-5,,67-56-1,,,,,,,1,1,,,,,,,,exothermic
31-448-CAS-20175222,Hofmann rearrangement,,,,CO.[Na].CC(C)C[C@H](CC(N)=O)CC(=O)O>>COC(=O)NC[C@H](CC(=O)O)CC(C)C.[Na],"Tetrahedron Letters (2019), 60(7), 552-556",110166-74-0,959962-88-0,118-52-5,,67-56-1,,,,,,,1,1,,,,,,,,exothermic
31-448-CAS-20186811,Hofmann rearrangement,85.0,,,CO.[Na].NC(=O)CC1(CC(=O)O)CCCCC1>>COC(=O)NCC1(CC(=O)O)CCCCC1,"Tetrahedron Letters (2019), 60(7), 552-556","67-56-1, 133284-47-6",1991464-21-1,"118-52-5, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,85.0,,,,,,,"Hofmann rearrangement, exothermic in stage 1"
31-448-CAS-20816202,Hofmann rearrangement,95.0,,,CCCCCCCCCCC(N)=O.CO>>CCCCCCCCCCNC(=O)OC,"Tetrahedron (2019), 75(10), 1398-1405",754-10-9,1609-86-5,"124-41-4, 2247244-77-3, 12125-02-9",,"67-56-1, 7732-18-5",,,,,,,3,1,95.0,,,,,,,Hofmann rearrangement
31-448-CAS-21023763,Hofmann rearrangement,,,,NC(=O)C1CC2CCC1(NC(=O)OCc1ccccc1)CC2>>O=C1NC2CC3CCC2(CC3)N1C(=O)OCc1ccccc1.NC1CC2CCC1(NC(=O)OCc1ccccc1)CC2,"Journal of Organic Chemistry (2017), 82(6), 3144-3151",1554643-49-0,"1554643-51-4, 1554643-54-7",2712-78-9,,"68-12-2, 7732-18-5",,,,,,,1,1,,,,,,,,"alternative preparation shown for cyclic amine, Hofmann rearrangement, product depend on reaction conditions, product obtained as mixture of monoprotected diamine and cyclic diamine in the ratio 23.6:76.4"
31-448-CAS-21045010,Hofmann rearrangement,18.0,,,NC(=O)c1ccc(O)cc1>>Nc1ccc(O)cc1,"United States, US10286504 B2 2019-05-14",619-57-8,123-30-8,"1310-73-2, 7681-52-9, 7631-90-5, 7647-01-0",,7732-18-5,,,,,,,2,1,18.0,,,,,,,"Hofmann-style rearrangement reaction, reactant also recovered in 58% yield"
31-448-CAS-21214179,Hofmann rearrangement,93.0,,,NC(=O)c1ccc(C(N)=O)cc1>>Nc1ccc(N)cc1,"Korea, Republic of, KR2018052323 A 2018-05-18","67-56-1, 5511-18-2",59987-81-4,"1310-73-2, 7782-50-5",,7732-18-5,,,,,,,2,1,93.0,,,,,,,"Hofmann rearrangement, optimization study, optimized on reagent and solvent, incremental addition (NaOH and water) (stage 2)"
31-448-CAS-21215255,Hofmann rearrangement,,,,COc1cc(C(=O)NCl)cc(Br)n1>>COc1cc(N)cc(Br)n1,"World Intellectual Property Organization, WO2017092977 A1 2017-06-08",2055590-12-8,1196152-34-7,"1310-73-2, 7647-01-0",,"7732-18-5, 64-17-5",,,,,,,2,1,,,,,,,,
31-448-CAS-21236173,Hofmann rearrangement,,,,NC(=O)[C@H](CC[C@H](Cc1ccccc1)C(N)=O)Cc1ccccc1>>N[C@H](CC[C@@H](N)Cc1ccccc1)Cc1ccccc1,"IP.com Journal (2016), 16(3B), 1-4",1859955-71-7,1251908-67-4,7681-52-9,,7732-18-5,,,,,,,1,1,,,,,,,,"Hofmann rearrangement, alternative preparation shown"
31-448-CAS-21238397,Hofmann rearrangement,,,,Cc1cc(Cl)nc(Cl)c1C(N)=O>>Cc1cc(Cl)nc(Cl)c1N,"China, CN109096182 A 2018-12-28","67-56-1, 2093435-99-3, 2093436-00-9","2093436-03-2, 2093436-04-3","1310-73-2, 7681-52-9",,7732-18-5,,,,,,,1,1,,,,,,,,Hofmann degradation reaction
