reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-14996534,Stille coupling,84,,,COc1ccc(I)cc1.CCCC[Sn](C#C[Si](C)(C)C)(CCCC)CCCC>>COc1ccc(C#C[Si](C)(C)C)cc1,"Tetrahedron (2008), 64(32), 7517-7523","106-38-7, 2944468-94-2",2944468-90-8,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,2,1,84,,,,,,,"green chemistry (- catalyst), solid-supported catalyst, zeolite MCM-41-support, Stille coupling"
31-130-CAS-15179102,Stille coupling,94,,,O=C(O)c1cccc(Br)c1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>O=C(O)c1cccc(-c2ccccc2)c1,"Tetrahedron Letters (1998), 39(24), 4175-4178","108-86-1, 70744-47-7",613-37-6,"12125-02-9, 1310-65-2",14221-01-3,"68-12-2, 7732-18-5, 67-56-1",,,,,,,4,1,94,,,,,,,"solid-supported reaction, FIRST STAGE IS ATTACHMENT TO RESIN"
31-130-CAS-15221883,Stille coupling,96,,,CCCCC/C=C/[Sn](CCCC)(CCCC)CCCC.O=C(OCc1c2ccccc2cc2ccccc12)c1cccc(Br)c1>>CCCCC/C=C/c1cccc(C(=O)OC)c1,"Organic Letters (2000), 2(22), 3509-3512","540-37-4, 639-58-7",92-67-1,"14221-01-3, 930-88-1, 124-41-4, 1437326-26-5",,"108-88-3, 68-12-2, 75-09-2, 109-99-9, 67-56-1",,,polymer-bound,,,"General/Typical Procedure: General procedure for Parallel Stille Coupling Reactions (Table 1, entry 1) 9- anthracenemethyl-4-bromobenzoate (4a) (78.2 mg, 0.2 mmol, 1 equiv) was weighed into an oven-dried 13 × 150 mm test tube, which was positioned into the Firstmate Synthesizer (Argonaut Technologies). Phenyltributyltin (0.130 mL, 0.4 mmol, 2 equiv) and Pd(PPh3)4 (11.6 mg, 0.01 mmol, 5 mol%) in 1 mL degassed toluene were added via syringe. After heating at 100 °C for 12 h under nitrogen, the reaction mixture was transferred to a 5 mL Quest 210 RV and diluted with 1 mL distilled toluene. N-benzylmaleimide resin 2 (1.6 mmol/g, 200 mg, 0.32 mmol, 1.6 equiv) was then added and the reaction mixture heated at 90 °C for 8 h. After cooling to rt, the resin was washed 3 × 4 mL DMF, 3 × 4 mL CH2Cl2, and 3 × 4 mL THF (5 min agitations each). Product cleavage was performed by addition of freshly prepared 1M NaOMe in MeOH (0.8 mL, 0.8 mmol, 4 equiv) in 2 mL THF followed by agitation for 30 minutes. Elution of the reaction mixture through a 6 mL polypropylene cartridge (Applied Separations) containing 2 mL silica gel, followed by rinsing of the cartridge 3 × 3 mL THF and concentration afforded methyl-4- phenylbenzoate as a white solid (35.6 mg, 84 % yield). HPLC purity 92 % (223 nm). Compound ID: 5e, Yield 96%. purity 96%. IR (neat): 2927, 1725, 1439, 1289, 1203, 1107 cm-1; 1H NMR: δ 8.00 (1H, s), 7.83 (1H, d, J=8.0), 7.49 (1H, d, J=8.0), 7.336 (1H, t, J=8.0), 6.35 (2H, m), 3.90 (3H, s), 2.20 (2H, q, J=7.6), 1.46 (2H, m), 1.31 (4H, m), .89 (3H, t, J=6.4) ppm; 13C NMR δ 168.2, 139.4, 133.7, 131.5, 131.3, 130.0, 129.5, 128.8, 128.0, 53.0, 34.0, 32.5, 30.0, 23.6, 15.0 ppm; HRMS (EI): calcd. for C15H20O2 232.1463, found 232.1479.",4,1,96,,,,,,,Stille coupling reaction
31-130-CAS-15262128,Stille coupling,83,,,Brc1ccc(Br)c2nsnc12.CCCCCCCCCCCCCCCCc1csc([Sn](C)(C)C)c1>>CCCCCCCCCCCCCCCCc1csc(-c2ccc(-c3cc(CCCCCCCCCCCCCCCC)cs3)c3nsnc23)c1,"Journal of Polymer Science, Part A: Polymer Chemistry (2009), 47(23), 6514-6525","58207-97-9, 2227215-81-6",2227215-59-8,,13965-03-2,109-99-9,,,,,,,1,1,83,,,,,,,
31-130-CAS-15543239,Stille coupling,99,,,CCCC[Sn](CCCC)(CCCC)c1ccc(-c2cccs2)s1.O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)NCc1ccc(Br)s1>>O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)NCc1ccc(-c2ccc(-c3cccs3)s2)s1,"Chemical Communications (Cambridge, United Kingdom) (2009), (25), 3705-3707","2633-66-1, 6781-98-2",76411-12-6,,14221-01-3,68-12-2,,,,,,,1,1,99,,,,,,,Stille coupling
31-130-CAS-15569498,Stille coupling,99,,,Nc1ccc(C(F)(F)F)cc1I.C=C(CC(NC(=O)C(F)(F)F)C(=O)OC(C)(C)C)[Sn](CCCC)(CCCC)CCCC>>C=C(CC(NC(=O)C(F)(F)F)C(=O)OC(C)(C)C)c1cc(C(F)(F)F)ccc1N,"Synlett (2016), 27(10), 1531-1536","623-00-7, 51533-89-2",17799-51-8,"7447-41-8, 7681-65-4",14221-01-3,68-12-2,,,,,,"General/Typical Procedure: Stille Couplings; General Procedure 1: An oven-dried Schlenk tube was charged with LiCl (2.0 equiv) and heated with a heat gun under vacuum (< 0.1 mbar). After cooling to room temperature, CuI (2.0 equiv), (substituted) o-iodoaniline (1.0 equiv) and Pd(PPh3)4 (5 mol%) were added and the flask was evacuated and refilled with Ar three times. DMF (10 mL/mmol), which was previously degassed by bubbling with Ar, and the organotin compound (1.2 equiv) were added and the mixture was heated to 80 °C for 18 h. Upon reaching full conversion (TLC analysis), the mixture was diluted with EtOAc and 1 M KF solution (5 mL/mmol) was added. Upon vigorous shaking (in the Schlenk tube) a colourless precipitate formed and the mixture was filtered through a pad of Celite with EtOAc. The layers were separated and the aqueous layer was extracted twice with EtOAc. The combined organic layers were dried over Na2SO4, filtered and concentrated. The residue was purified by (automated) flash chromatography. tert-Butyl N-Trifluoroacetyl-2-amino-4-(2-amino-phenyl)pent-4-enoate (3a) According to general procedure 1 55.9 mg (0.250 mmol) of 2-iodoaniline were reacted with 1 (172 mg, 0.300 mmol), LiCl (21 mg, 0.500 mmol), CuI (95 mg, 0.500 mmol) and Pd(PPh3)4 (14 mg, 12.5 µmol). Automated flash chromatography (PE/EtOAc 100:0, 80:20). tert-Butyl N-Trifluoroacetyl-2-amino-4-(2-amino-5-trifluoromethyl-phenyl)pent-4-enoate (3d) According to general procedure 1 115 mg (0.400 mmol) of 4-amino-3-iodobenzotrifluoride were reacted with 1 (267 mg, 0.480 mmol), LiCl (34 mg, 0.800 mmol), CuI (152mg, 0.800 mmol) and Pd(PPh3)4 (23mg, 20 µmol). Column chromatography (PE/EtOAc 80:20). 168 mg (0.394 mmol, 99%) of 3d as a brown resin. Rf = 0.25 (PE/EtOAc 80:20). 1H-NMR (400 MHz, CDCl3): δ = 1.42 (s, 9 H, 6-H), 2.91 (ddd, J = 14.3, 5.3, 0.8 Hz, 1 H, 7- H a), 3.13 (ddd, J = 14.3, 5.4, 1.0 Hz, 1 H, 7-Hb), 4.14 (bs, 2 H, NH2), 4.56 (m, 1 H, 3-H), 5.29 (d, J = 1.5 Hz, 1 H, 9-Ha), 5.41 (m, 1 H, 9-Hb), 6.73 (d, J = 8.4 Hz, 1 H, 12-H), 7.08 (d, J = 7.1 Hz, 1 H, TFAN-H), 7.22 (d, J = 1.6 Hz, 1 H, 15-H), 7.31 (dd, J = 8.4, 1.6 Hz, 1 H, 13-H). 3C-NMR (100 MHz, CDCl3): δ = 27.9 (C-6), 38.7 (C-7), 52.5 (C-3), 83.8 (C-5), 115.6 (C-12), 120.7 (C-9), 125.8, 125.8 (C-13, C-15), 126.3 (C-10), 140.8 (C-8), 146.1 (C-11), 169.0 (C-4). Signals of C-14, C-16 and the TFA group could not be observed. 19F-NMR (376 MHz, CDCl3): δ = -76.2 (1-F), -61.4 (16-F). HRMS (CI) C18H20F6N2O3 [M]+; calculated 426.1371; found 426.1385.",1,1,99,,,,,,,"Stille coupling, Schlenk tube used"
31-130-CAS-1565175,Stille coupling,95,,,Brc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1cccc(OC)n1>>COc1cccc(-c2ccccc2)n1,"Synlett (2014), 25(13), 1904-1908","619-58-9, 960-16-7",92-92-2,"7447-41-8, 7758-89-6",14221-01-3,109-99-9,,,,,,,1,1,95,,,,,,,Stille coupling
31-130-CAS-15740804,Stille coupling,88,,,COc1noc2c(C)cc(I)cc12.CCCC[Sn](CCCC)(CCCC)/C(=C/CCCc1nnc(C)o1)c1cc(C)c(OC)c(/C(F)=N/OC)c1>>CO/N=C(\F)c1cc(/C(=C\CCCc2nnc(C)o2)c2cc(C)c3onc(OC)c3c2)cc(C)c1OC,"Bioorganic & Medicinal Chemistry (2016), 24(13), 3006-3022","636-98-6, 1200687-92-8",1200687-96-2,13400-13-0,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,88,,,,,,,"stereoselective, Stille coupling"
31-130-CAS-15740816,Stille coupling,88,,,COc1noc2c(C)cc(I)cc12.CCCC[Sn](CCCC)(CCCC)/C(=C/CCCc1nnc(C)o1)c1cc(C)c(OC)c(/C(Cl)=N/OC)c1>>CO/N=C(\Cl)c1cc(/C(=C\CCCc2nnc(C)o2)c2cc(C)c3onc(OC)c3c2)cc(C)c1OC,"Bioorganic & Medicinal Chemistry (2016), 24(13), 3006-3022","7486-35-3, 1314098-76-4",203806-39-7,13400-13-0,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,88,,,,,,,"stereoselective, Stille coupling"
31-130-CAS-15740820,Stille coupling,83,,,N#Cc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/CCCc1nnc(C)o1)c1cc(C)c(OC)c(/C(Cl)=N/OC)c1>>CO/N=C(\Cl)c1cc(/C(=C\CCCc2nnc(C)o2)c2ccc(C#N)cc2)cc(C)c1OC,"Bioorganic & Medicinal Chemistry (2016), 24(13), 3006-3022","6091-64-1, 31614-66-1",143573-45-9,13400-13-0,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,83,,,,,,,"stereoselective, Stille coupling"
31-130-CAS-1592103,Stille coupling,94,,,COc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/CO)c1ccc(OC)cc1>>COc1ccc(C(=CCO)c2ccc(OC)cc2)cc1,"Angewandte Chemie, International Edition (2004), 43(9), 1132-1136","40759-34-0, 174908-70-4",2817600-18-1,13400-13-0,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,94,,,,,,,Stille coupling
31-130-CAS-16105304,Stille coupling,80,,,Cc1ccc(I)cc1.CCCC[Sn]1(CCCC)C=C2CN(S(=O)(=O)c3ccc(C)cc3)[C@@H](c3ccccc3Br)[C@@]2(CO)C1>>Cc1ccc(/C=C2/CN(S(=O)(=O)c3ccc(C)cc3)[C@H]3c4ccccc4C[C@@]23CO)cc1,"Organic & Biomolecular Chemistry (2016), 14(34), 8109-8122","108-86-1, 994-89-8",536-74-3,"280-57-9, 13400-13-0",53199-31-8,123-91-1,,,,,,,1,1,80,,,,,,,"regioselective, stereoselective, Stille coupling"
31-130-CAS-16151531,Stille coupling,96,,,Nc1ccc(I)cc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>Nc1ccc(-c2ccccc2)cc1,"Applied Organometallic Chemistry (2016), 30(10), 843-851","626-55-1, 934-56-5",1008-88-4,584-08-7,"7631-86-9, 1946830-63-2, 1437326-26-5",25322-68-3,,,,supported onto mesoporous MCM-41,,,1,1,96,,,,,,,"green chemistry, solid-supported catalyst, reusable catalyst, palladium complex supported on MCM-41 catalyst prepared and used, alternative preparations shown, Stille coupling"
31-130-CAS-16364382,Stille coupling,80,120.0,24.0,O=[N+]([O-])c1ccc(I)cc1.CCCC[SnH](CCCC)c1ccc(OC)cc1>>COc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,"Advanced Synthesis & Catalysis (2012), 354(18), 3551-3560","29682-15-3, 1472039-37-4",2604408-88-8,,59091-10-0,108-88-3,,,,,,,1,1,80,,,,,,,"solid-supported reaction, Batch Stille coupling, polymer insolubilized by heating in DMF at 120C for 24 hours, butylene tethered solid support used"
31-130-CAS-16364383,Stille coupling,82,120.0,24.0,Fc1c(F)c(F)c(I)c(F)c1F.CCCC[SnH](CCCC)c1ccc(OC)cc1>>COc1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,"Advanced Synthesis & Catalysis (2012), 354(18), 3551-3560","15155-41-6, 2758692-60-1",2758692-63-4,,124387-30-0,123-91-1,,,,,,,1,1,82,,,,,,,"solid-supported reaction, Batch Stille coupling, polymer insolubilized by heating in DMF at 120C for 24 hours, butylene tethered solid support used"
31-130-CAS-16374349,Stille coupling,85,,,Clc1ccccc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>c1ccc(-c2ccccc2)cc1,"Applied Organometallic Chemistry (2016), 30(12), 998-1003","108-90-7, 639-58-7",92-52-4,584-08-7,15630-11-2,25322-68-3,,,,,,,1,1,85,,,,,,,"green chemistry-solvent, Stille coupling, catalyst prepared and used, recyclable catalyst, alternative preparation shown"
31-130-CAS-164389,Stille coupling,91,,,Brc1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>c1csc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)cc3)cc2)c1,"Journal of Materials Chemistry A: Materials for Energy and Sustainability (2013), 1(18), 5747-5757","69113-59-3, 127020-46-6",945414-24-4,,14221-01-3,108-88-3,,,,,,,1,1,91,,,,,,,Stille coupling
31-130-CAS-1665265,Stille coupling,80,,,Brc1cncc2ccccc12.CCCC[Sn](CCCC)(CCCCCC[n+]1ccn(CC)c1)c1cccs1.[Br-]>>c1csc(-c2cncc3ccccc23)c1,"European Journal of Organic Chemistry (2011), (1), 143-149, S143/1-S143/87","54663-78-4, 1004784-48-8",1004784-05-7,,3375-31-3,,,,,,,,1,1,80,,,,,,,"green chemistry, ionic liquid supported organotin reactant, no solvent, Stille cross-coupling"
31-130-CAS-16750631,Stille coupling,93,,,Oc1ccc(Br)cc1.c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>Oc1ccc(-c2ccccc2)cc1,"Journal of Chemical Research (2015), 39(7), 399-402","243472-72-2, 367519-12-8",367519-22-0,1122-58-3,7647-10-1,25322-68-3,,,,,,,1,1,93,,,,,,,"green chemistry, green chemistry-solvent, microwave irradiation (616W), Stille coupling, recyclable catalyst, in situ formed palladium nanoparticles, alternative preparation shown"
31-130-CAS-16803667,Stille coupling,90,,,CC(=O)c1ccc(I)cc1.CCCC[Sn](/C=C/C=C/B1OC(C)(C)C(C)(C)O1)(CCCC)CCCC>>CC(=O)c1ccc(/C=C/C=C/B2OC(C)(C)C(C)(C)O2)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2008), 1-2","13329-40-3, 853335-17-8",853335-22-5,,"5518-52-5, 51364-51-3",872-50-4,,,,,,,1,1,90,,,,,,,"safety, Stille coupling, alternative preparation shown, organotin compounds are toxic"
31-130-CAS-16993086,Stille coupling,87,,,N#Cc1ccc(Br)nc1.CC(C)(C)OC(=O)n1c([Sn](C)(C)C)cc2ccc(C#N)cc21>>CC(C)(C)OC(=O)n1c(-c2ccc(C#N)cn2)cc2ccc(C#N)cc21,"European Journal of Medicinal Chemistry (2017), 12870-78","591-50-4, 555153-56-5",555153-66-7,,14221-01-3,123-91-1,,,,,,,1,1,87,,,,,,,Stille coupling
31-130-CAS-16993096,Stille coupling,82,,,COc1ccc(Br)cc1.CC(C)(C)OC(=O)n1c([Sn](C)(C)C)cc2cc(C#N)ccc21>>COc1ccc(-c2cc3ccc(C#N)cc3n2C(=O)OC(C)(C)C)cc1,"European Journal of Medicinal Chemistry (2017), 12870-78","116886-71-6, 1888415-02-8",2762449-16-9,,14221-01-3,123-91-1,,,,,,,1,1,82,,,,,,,Stille coupling
31-130-CAS-17038168,Stille coupling,88,,,C[Sn](C)(C)c1ccccc1.Brc1ccc(Br)c2cccc-2c1>>c1ccc(-c2ccc(-c3ccccc3)c3cccc-3c2)cc1,"Chemical Science (2014), 5(11), 4483-4489","204700-93-6, 457931-23-6",1095570-45-8,,"6163-58-2, 51364-51-3",108-90-7,,,,,,,1,1,88,,,,,,,"microwave irradiation, Stille cross coupling"
31-130-CAS-17038169,Stille coupling,95,,,CCCC[Sn](CCCC)(CCCC)c1ccco1.Brc1ccc(Br)c2cccc-2c1>>c1coc(-c2ccc(-c3ccco3)c3cccc-3c2)c1,"Chemical Science (2014), 5(11), 4483-4489","609-73-4, 729592-96-5",86-00-0,,"6163-58-2, 51364-51-3",108-90-7,,,,,,,1,1,95,,,,,,,"microwave irradiation, Stille cross coupling"
31-130-CAS-17038171,Stille coupling,93,,,C[Sn](C)(C)c1ccc(-c2cccs2)s1.CCCCCCCCCCCCc1cc(Br)c2cccc-2cc1Br>>CCCCCCCCCCCCc1cc(-c2ccc(-c3cccs3)s2)c2cccc-2cc1-c1ccc(-c2cccs2)s1,"Chemical Science (2014), 5(11), 4483-4489","460-00-4, 960-16-7",324-74-3,,"6163-58-2, 51364-51-3",108-90-7,,,,,,,1,1,93,,,,,,,"microwave irradiation, Stille cross coupling"
31-130-CAS-17039058,Stille coupling,88,,,O=[N+]([O-])c1ccccc1I.C(#C[Sn](C#Cc1ccccc1)(C#Cc1ccccc1)C#Cc1ccccc1)c1ccccc1>>O=[N+]([O-])c1ccccc1C#Cc1ccccc1,"New Journal of Chemistry (2017), 41(8), 2910-2918","24850-33-7, 1649438-53-8",1649438-59-4,"108-18-9, 64-17-5",13965-03-2,123-86-4,,,,,,,2,1,88,,,,,,,"green chemistry, Stille Cross Coupling reaction"
31-130-CAS-17110580,Stille coupling,95,,,O=C(O)c1ccc(Cl)cc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>O=C(O)c1ccc(-c2ccccc2)cc1,"Journal of Porous Materials (2016), 23(6), 1467-1481","591-50-4, 2097620-88-5",2097620-73-8,584-08-7,"2052278-66-5, 1437326-26-5",25322-68-3,,,,mesoporous MCM-41-bound,,,1,1,95,,,,,,,"green chemistry, solid-supported catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, alternative preparation shown"
31-130-CAS-17205234,Stille coupling,92,,,Cc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)c1ccccc1>>Cc1ccc(/C(=C/[C@H](C)O)c2ccccc2)cc1,"Journal of Organic Chemistry (2017), 82(11), 5636-5651","626-05-1, 2169981-21-7",2169981-15-9,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,92,,,,,,,"stereoselective, alternative preparation shown, Stille reaction"
31-130-CAS-17205238,Stille coupling,97,,,Cc1ccc(S(=O)(=O)Oc2ccc(I)cc2)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)c1ccccc1>>Cc1ccc(S(=O)(=O)Oc2ccc(/C(=C/[C@H](C)O)c3ccccc3)cc2)cc1,"Journal of Organic Chemistry (2017), 82(11), 5636-5651","18982-54-2, 7486-35-3",35106-82-2,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,97,,,,,,,"stereoselective, Stille reaction"
31-130-CAS-17205245,Stille coupling,85,,,COC(=O)c1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)c1ccccc1>>COC(=O)c1ccc(/C(=C/[C@H](C)O)c2ccccc2)cc1,"Journal of Organic Chemistry (2017), 82(11), 5636-5651","100-58-3, 121-73-3",2113-58-8,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,85,,,,,,,"stereoselective, Stille reaction"
31-130-CAS-17205251,Stille coupling,97,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)/C(=C/[C@H](C)O)c1ccccc1Cl>>C[C@H](O)/C=C(/c1ccccc1)c1ccccc1Cl,"Journal of Organic Chemistry (2017), 82(11), 5636-5651","188037-57-2, 304435-47-0",304435-38-9,13400-13-0,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,97,,,,,,,"stereoselective, alternative preparation shown, Stille reaction"
31-130-CAS-17244141,Stille coupling,85,,,N#Cc1ccccc1Br.CCCC[Sn](CCCC)(CCCC)Cn1ccc(C(F)(F)F)c(Oc2cc(Cl)cc(C#N)c2)c1=O>>N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ccn(Cc3ccccc3C#N)c2=O)c1,"Organic Letters (2017), 19(12), 3071-3074","13329-40-3, 110615-35-5",53806-72-7,"7758-89-6, 7789-23-3",1310584-14-5,75-65-0,,,,,,,1,1,85,,,,,,,"combinatorial, glove box used, alternative preparation shown, Stille reaction"
31-130-CAS-17244168,Stille coupling,95,,,O=[N+]([O-])c1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)COc1ccc(Cl)c(Oc2cc(Cl)cc(C#N)c2)c1>>N#Cc1cc(Cl)cc(Oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2Cl)c1,"Organic Letters (2017), 19(12), 3071-3074","143367-56-0, 1268060-77-0",1621345-59-2,"7758-89-6, 7789-23-3",1310584-14-5,75-65-0,,,,,,,1,1,95,,,,,,,"combinatorial, capped vial used, glove box used, Stille reaction"
31-130-CAS-17244170,Stille coupling,97,,,N#Cc1ccccc1Br.CCCC[Sn](CCCC)(CCCC)COc1ccc(Cl)c(Oc2cc(Cl)cc(C#N)c2)c1>>N#Cc1cc(Cl)cc(Oc2cc(OCc3ccccc3C#N)ccc2Cl)c1,"Organic Letters (2017), 19(12), 3071-3074","469912-82-1, 1776952-95-4",2641252-97-1,"7758-89-6, 7789-23-3",1310584-14-5,75-65-0,,,,,,,1,1,97,,,,,,,"combinatorial, capped vial used, glove box used, Stille reaction"
31-130-CAS-1732167,Stille coupling,93,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CCCCC(CC)Cn1nc2c(Br)c3c(c(Br)c2n1)N=S=N3>>CCCCC(CC)Cn1nc2c(-c3cccs3)c3c(c(-c4cccs4)c2n1)N=S=N3,"Organic Electronics (2013), 14(10), 2459-2467","960-16-7, 29540-84-9",17763-78-9,,13965-03-2,109-99-9,,,,,,,1,1,93,,,,,,,"thermal, Stille coupling"
31-130-CAS-17542615,Stille coupling,91,,,Brc1ccsc1-c1ccsc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>c1csc(-c2ccsc2-c2ccsc2)c1,"ACS Omega (2017), 2(2), 409-419","7486-35-3, 51934-41-9",2715-43-7,7789-23-3,14221-01-3,"68-12-2, 7732-18-5",,,,,,,2,1,91,,,,,,,"Stille coupling, Schlenk flask used"
31-130-CAS-1789583,Stille coupling,94,,,Cc1cc(O)cc(C)c1Br.C[Sn](C)(C)c1ccc(C=O)cc1>>Cc1cc(O)cc(C)c1-c1ccc(C=O)cc1,"Tetrahedron Letters (2011), 52(2), 209-211","6560-83-4, 82682-61-9",2176-51-4,1317-38-0,14221-01-3,68-12-2,,,,,,,1,1,94,,,,,,,"alternative preparation shown, Stille reaction"
31-130-CAS-17947987,Stille coupling,93,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)[C@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O>>C[C@@H]1O[C@H](c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,"Journal of the American Chemical Society (2017), 139(49), 17908-17922","586-76-5, 960-16-7",92-92-2,,"7758-89-6, 7789-23-3, 51364-51-3, 1160861-60-8",123-91-1,,,,,,,1,1,93,,,,,,,"stereoselective, glycosyl Stille cross-coupling"
31-130-CAS-17948059,Stille coupling,82,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O>>OC[C@H]1O[C@@H](c2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,"Journal of the American Chemical Society (2017), 139(49), 17908-17922","106-41-2, 960-16-7",92-69-3,,"7758-89-6, 7789-23-3, 51364-51-3, 1160861-60-8",123-91-1,,,,,,,1,1,82,,,,,,,"stereoselective, glycosyl Stille cross-coupling"
31-130-CAS-17992077,Stille coupling,92,,,Brc1cccc(Br)n1.COc1ccc2c(c1)cc([Sn](C)(C)C)n2S(=O)(=O)c1ccccc1>>COc1ccc2c(c1)cc(-c1cccc(-c3cc4cc(OC)ccc4n3S(=O)(=O)c3ccccc3)n1)n2S(=O)(=O)c1ccccc1,"ChemistrySelect (2017), 2(8), 2433-2438","626-39-1, 54663-78-4",15509-95-2,7732-18-5,"7681-65-4, 14221-01-3",109-99-9,,,,,,,2,1,92,,,,,,,
31-130-CAS-1800046,Stille coupling,91,,,O=C(O)c1cccc(I)c1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>O=C(O)c1cccc(-c2ccccc2)c1,"Tetrahedron Letters (1998), 39(24), 4175-4178","13737-05-8, 927870-20-0",927870-32-4,"12125-02-9, 1310-65-2",14221-01-3,"68-12-2, 7732-18-5, 67-56-1",,,,,,,4,1,91,,,,,,,"solid-supported reaction, FIRST STAGE IS ATTACHMENT TO RESIN"
31-130-CAS-18022986,Stille coupling,95,,,Brc1ccc(Br)cc1.CCCCCCCCCCCCc1csc([Sn](CCCC)(CCCC)CCCC)c1>>CCCCCCCCCCCCc1csc(-c2ccc(-c3cc(CCCCCCCCCCCC)cs3)cc2)c1,"Polymer (2017), 125217-226","934-56-5, 625456-97-5",1429935-32-9,7732-18-5,14221-01-3,108-88-3,,,,,,,2,1,95,,,,,,,Stille coupling
31-130-CAS-18022991,Stille coupling,94,,,Fc1c(F)c(Br)c(F)c(F)c1Br.CCCCCCCCCCCCc1csc([Sn](CCCC)(CCCC)CCCC)c1>>CCCCCCCCCCCCc1csc(-c2c(F)c(F)c(-c3cc(CCCCCCCCCCCC)cs3)c(F)c2F)c1,"Polymer (2017), 125217-226","95-46-5, 59020-10-9",90395-49-6,7732-18-5,14221-01-3,108-88-3,,,,,,,2,1,94,,,,,,,Stille coupling
31-130-CAS-1805158,Stille coupling,90,,,Brc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>Brc1ccc(-c2ccccc2)cc1,"Organic Letters (2001), 3(2), 233-236","624-31-7, 2411018-19-2",2411018-38-5,"603-32-7, 7681-65-4, 174501-65-6",14220-64-5,,,,,,,"General/Typical Procedure: Representative procedures for Stille coupling: Pd (II) catalyst system: To a dry round-bottomed flask under nitrogen was sequentially added 235.9 mg (1.00 mmol) of 2-iodo-3-methyl-2-cyclohexen-1-one, 19.0 mg (0.100 mmol) of copper(I) iodide, 31.0 mg (0.100 mmol) of triphenylarsine, and 19.0 mg (0.0500 mmol) of bis(benzonitrile)palladium(II) chloride. This mixture was dissolved in 1mL of BMIM BF4 and was immediately lowered into an oil-bath maintained at 80 °C. To this solution was added 0.35 mL (1.200 mmol) of tributylvinyltin. After stirring for 2 h, the reaction mixture was extracted with diethyl ether (10*10 mL). The combined organic layers were washed by saturated aqueous potassium fluoride (3*30 mL) The aqueous layers were combined and back-extracted with diethylether (2*20 mL). The combined organic layers were dried over magnesium sulfate, filtered, and concentrated in vacuo. The resulting oily residue was purified by flash column chromatography (5:95, then 1:9 EtOAc/Hexanes as eluent). Yield 90%.",1,1,90,,,,,,,
