reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-203-CAS-14397970,"Allylic, Benzylic and Vinylic Halogenations",87,,,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc([N+](=O)[O-])cc1>>CCOC(=O)C1=C(C(Br)Br)NC(=O)NC1c1ccc([N+](=O)[O-])cc1,"Chemical Science Transactions (2012), 1(2), 329-334, 6 pp.","128-08-5, 339555-99-6",39834-42-9,20244-61-5,,75-09-2,,,,,,,1,1,87,,,,,,,"green chemistry-reagent, slow addition of brominating agent, bromination with bromine in AcOH gave lower yield (60%)"
31-203-CAS-14402592,"Allylic, Benzylic and Vinylic Halogenations",90,,,O=C1OCc2ccccc21>>O=C1OC(Br)c2ccccc21,"Synlett (2003), (5), 702-704","128-08-5, 75326-28-2",75326-33-9,128-08-5,94-36-0,,,,,,,"Typical Procedure 2: To a flask were added phthalide (6 mmol), NBS (7.2 mmol), and AIBN (0.6 mmol) under an argon atmo-sphere. The mixture was well mixed with stirring for 2 min. Then the mixture was heated at 60 °C until the starting phthalide was consumed completely. After one hour, diethyl ether (15 mL) was added to the mixture, and the obtained mixture was filtered to re-move succinimide. The filtrate was evaporated and the residue was chromatographed on silica gel (eluent: hexane-ethyl acetate = 1:1) to give 3-bromophthalide. Yield 89%.",1,1,90,,,,,,,"green chemistry-solvent, regioselective, Wohl-Ziegler reaction, reaction alternately run with AIBN as catalyst with comparable yield or in [bmim]PF6 solvent with lower yield"
31-203-CAS-14666077,"Allylic, Benzylic and Vinylic Halogenations",95,,,CCC/C=C/COc1ccc([N+](=O)[O-])cc1>>CCC/C=C(\Br)COc1ccc([N+](=O)[O-])cc1.CCC/C(Br)=C/COc1ccc([N+](=O)[O-])cc1,"European Journal of Organic Chemistry (2013), 2013(16), 3337-3346",104-93-8,"2746-25-0, 22002-45-5","584-08-7, 39416-48-3, 6674-22-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,,3,1,95,4.0,,,,,,"regioselective, other reagent used for quenching (HCl) (stage 2), other solvent may also be used (acetonitrile) (stage 1), alternative preparation gave lower yield"
31-203-CAS-14728711,"Allylic, Benzylic and Vinylic Halogenations",84,,,COC(=O)N(OC)c1ccccc1C>>COC(=O)N(OC)c1ccccc1CBr,"Nongyao (2013), 52(6), 408-410","337526-86-0, 75-09-2",2705798-26-9,7726-95-6,,7732-18-5,,,,,,,1,1,84,,,,,,,
31-203-CAS-14947812,"Allylic, Benzylic and Vinylic Halogenations",97,,,Cc1cc(C)c(C)cc1C>>BrC(Br)c1cc(C(Br)Br)c(C(Br)Br)cc1C(Br)Br,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1988), (4), 961-9",615-87-2,58997-70-9,7726-95-6,,56-23-5,,,,,,,1,1,97,,,,,,,photochemical
31-203-CAS-14954489,"Allylic, Benzylic and Vinylic Halogenations",71,,,C#Cc1ccc(C(F)(F)F)cc1>>FC(F)(F)c1ccc(C#CI)cc1,"Advanced Synthesis & Catalysis (2012), 354(17), 3217-3224, S3217/1-S3217/32",104-93-8,2746-25-0,516-12-1,866395-16-6,75-09-2,,,,,,,1,1,71,,,,,,,mechanism studied
31-203-CAS-15027852,"Allylic, Benzylic and Vinylic Halogenations",75,,,O=C1c2ccccc2C(=Cc2ccc([N+](=O)[O-])cc2)N1c1cccc2ccccc12>>O=C1c2ccccc2C(=C(Br)c2ccc([N+](=O)[O-])cc2)N1c1cccc2ccccc12,"Egyptian Journal of Chemistry (1976), 17(4), 451-62",623170-45-6,1246177-49-0,7726-95-6,,,,,,,,,1,1,75,,,,,,,
31-203-CAS-15134239,"Allylic, Benzylic and Vinylic Halogenations",72,,,N#CC(C#N)=c1ccc2c(c1)N1C(c3ccccc3)=CC(c3ccccc3)C3CCCCC31N=2>>N#CC(C#N)=c1ccc2c(c1)N1C(c3ccccc3)=C(Br)C(c3ccccc3)C3CCCCC31N=2,"Russian Journal of Organic Chemistry (2009), 45(3), 460-462",1332461-14-9,2113700-42-6,7726-95-6,,68-12-2,,,,,,"General/Typical Procedure: Bromination of compounds I and IV with a solution of bromine in dimethylformamide (general procedure). A solution of an equimolar amount of bromine in 5 ml of DMF was added dropwise over a period of 15 min to a solution of 0.24 mol of compound Ia or IVa or 0.33 mol of Ib or IVb in 5 ml of DMF under stirring at room temperature. The mixture was stirred for 1 h, an additional 1 equiv of bromine in DMF was added and the mixture was stirred until the initial compound disappeared according to the TLC data. The mixture was then diluted with two volumes of water and the red (compounds II) or violet (V) precipitate was filtered off, washed with water and dried. The products were purified by preparative thin layer chromatography (II) or by heating in boiling acetone-hexane (1 : 10) over a period of 30 min to remove impurities (V). 9-Bromo-4,4a-tetramethylene-1,3-diphenyl-3,4,4a,8-tetrahydropyrido[1,2-a]benzimidazol-8-one (IIa). (2-Bromo-4,4a-tetramethylene-1,3-diphenyl-3,4,4a,8-tetrahydropyrido[1,2-a]benzimidazol-8-ylidene) malononitrile (Va). Yield 72%. mp 251-253 °C. 1H NMR spectrum, δ, ppm: 1.50-2.40 m (9H), 3.96 d (1H, 3-H, J = 9.9 Hz), 4.85 d (1H, 9-H, J = 1.7 Hz), 7.07 d (1H, 6-H, J = 9.6 Hz), 7.37 d.d (1H, 8-H, J = 9.6, 1.7 Hz), 7.20-7.60 m (10H, C6H5). Found, %: C 69.84; H 4.79; N 10.66. Mass spectrum: m/z 519 [M + H]+. C30H23BrN4. Calculated, %: C 69.37; H 4.46; N 10.79. M 519.43.",1,1,72,,,,,,,"regioselective, incremental addition of bromine and DMF"
31-203-CAS-15174226,"Allylic, Benzylic and Vinylic Halogenations",100,,,Cc1ccccc1[N+](=O)[O-]>>O=[N+]([O-])c1ccccc1CBr,"Organic Process Research & Development (1998), 2(4), 261-269",88-72-2,3958-60-9,7722-84-1,7726-95-6,"75-09-2, 7732-18-5",,,,,,,1,1,100,,,,,,,"optimization study, optimized on reagent and solvent"
31-203-CAS-15221422,"Allylic, Benzylic and Vinylic Halogenations",98,,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1>>CCOC(=O)C1=C(C)NC(CBr)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,"Iranian Journal of Chemistry & Chemical Engineering (1997), 16(1), 29-32",150059-62-4,2381109-15-3,18820-82-1,,75-09-2,,,,,,,1,1,98,,,,,,,stoichiometry dets. product
31-203-CAS-15387988,"Allylic, Benzylic and Vinylic Halogenations",72,,,Cc1ccc(Br)cc1C>>Brc1ccc(C(Br)Br)c(C(Br)Br)c1,"ACS Symposium Series (2007), 967152-159",569348-55-6,750626-54-1,7726-95-6,,56-23-5,,,,,,,1,1,72,,,,,,,"photochemical, tungsten lamp used"
31-203-CAS-1541436,"Allylic, Benzylic and Vinylic Halogenations",70,,,Cc1cccc2sc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nc12>>CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1nc2c(C(Br)Br)cccc2s1,"Tetrahedron Letters (2009), 50(5), 580-583",2763402-65-7,2763402-71-5,128-08-5,78-67-1,56-23-5,,,,,,,1,1,70,,,,,,,
31-203-CAS-15507739,"Allylic, Benzylic and Vinylic Halogenations",70,,,O=C1CCC(=O)N1Br.Cn1c(=O)c2c(nc3scc(-c4ccccc4)n32)n(C)c1=O>>Cn1c(=O)c2c(nc3sc(Br)c(-c4ccccc4)n32)n(C)c1=O,"Khimiya Geterotsiklicheskikh Soedinenii (1981), (9), 1267-71",438002-42-7,438037-74-2,,,,,,,,,,1,1,70,,,,,,,
31-203-CAS-15545430,"Allylic, Benzylic and Vinylic Halogenations",90,,,CO/N=C(\C(=O)OC)c1ccc(C(C)(C)C)cc1C>>CO/N=C(\C(=O)OC)c1ccc(C(C)(C)C)cc1CBr,"Youji Huaxue (2014), 34(4), 774-782",2474876-14-5,2567646-04-0,"127-09-3, 1313-13-9, 7726-95-6",,71-43-2,,,,,,,1,1,90,,,,,,,
31-203-CAS-16118071,"Allylic, Benzylic and Vinylic Halogenations",96,,,O=C1OCc2c(Br)cccc21>>O=C1OC(Br)c2c(Br)cccc21,"Youji Huaxue (2014), 34(9), 1881-1888",2696371-00-1,3030457-97-4,128-08-5,78-67-1,56-23-5,,,,,,,1,1,96,,,,,,,photochemical
31-203-CAS-16118090,"Allylic, Benzylic and Vinylic Halogenations",85,,,O=C1OCc2ccc([N+](=O)[O-])cc21>>O=C1OC(Br)c2ccc([N+](=O)[O-])cc21,"Youji Huaxue (2014), 34(9), 1881-1888",115-07-1,107-05-1,128-08-5,78-67-1,56-23-5,,,,,,,1,1,85,,,,,,,photochemical
31-203-CAS-16131535,"Allylic, Benzylic and Vinylic Halogenations",81,,,COC(=O)c1cccc([N+](=O)[O-])c1C>>COC(=O)c1cccc([N+](=O)[O-])c1CBr,"Youji Huaxue (2015), 35(5), 1123-1130",59382-59-1,98475-07-1,128-08-5,94-36-0,56-23-5,,,,,,,1,1,81,,,,,,,
31-203-CAS-16207657,"Allylic, Benzylic and Vinylic Halogenations",93,,,Cc1cccc(C)c1Br>>Brc1c(C(Br)Br)cccc1C(Br)Br,"Synthesis (2016), 48(20), 3509-3514",554430-78-3,749901-81-3,"7726-95-6, 7631-90-5",,"107-06-2, 7732-18-5",,,,,,,2,1,93,,,,,,,"photochemical, Wohl-Ziegler reaction, incandescent lamp (100W) used"
31-203-CAS-16419184,"Allylic, Benzylic and Vinylic Halogenations",74,,,COC(=O)[C@H]1O[C@@H](Cc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O>>COC(=O)[C@H]1O[C@@H](Cc2ccc(CBr)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"Journal of Carbohydrate Chemistry (2016), 35(5), 249-260","128-08-5, 84703-26-4",84547-58-0,128-08-5,94-36-0,56-23-5,,,,,,,1,1,74,,,,,,,"Wohl-Ziegler reaction, key intermediate"
31-203-CAS-1652626,"Allylic, Benzylic and Vinylic Halogenations",94,,,Cc1cccc(N2C(=O)CCC2=O)c1>>O=C1CCC(=O)N1c1cccc(CBr)c1,"Synthesis (2002), (2), 221-224",76279-86-2,341998-12-7,7726-95-6,,56-23-5,,,,,,"General/Typical Procedure: Benzylic Monobromination and gem-Dibromination of 5a-c To a stirred solution of the appropriate succinimide 5a-c (5 mmol) in CCl4 (40 mL) was added dropwise a solution of Br2 (6.25 mmol) in CCl4 (10 mL) at r.t. over a period of 10 min to 15 min and the mixture was further stirred for 4 h at r.t. The mixture was concentrated in vacuo and the residue was dissolved in EtOAc (50 mL). The organic layer was washed with H2O, 5% aq NaHSO3, H2O, brine and dried (Na2SO4). Concentration of the organic layer in vacuo furnished the desired monobromo products 6a-c. The 1H NMR spectra of isolated monobromo products 6a-c revealed that 2-3% of starting materials remain unreacted and/or the formation of corresponding gem-dibromo products. The analytically pure products were obtained by further recrystallisation. Product 6b, yield 94%. Mp 97-100 °C (CHCl3). IR (CHCl3): 1782, 1718, 1610 cm-1. 1H NMR (CDCl3, 200 MHz): δ = 2.90 (s, 4 H), 4.50 (s, 2 H), 7.20- 7.55 (m, 4 H). MS: m/z = 269, 267, 188, 160, 146, 132, 106, 91, 77, 65. Anal. Calcd for C11H10BrNO2 (268.1): C, 49.28; H, 3.76; N, 5.23. Found: C, 49.15; H, 3.82; N, 5.36.",1,1,94,,,,,,,product depends on reaction temp.
31-203-CAS-16720516,"Allylic, Benzylic and Vinylic Halogenations",82,,,c1cnc2c(n1)CCCC2>>BrC1CCCc2nccnc21.BrC1CCC(Br)c2nccnc21,"Tetrahedron (2017), 73(12), 1618-1632",108-88-3,"100-44-7, 100-52-7",7726-95-6,,75-05-8,,,,,,,1,1,82,9.0,,,,,,alternate reaction conditions gave lower yield
31-203-CAS-16720517,"Allylic, Benzylic and Vinylic Halogenations",10,,,c1cnc2c(n1)CCCC2>>BrC1CCCc2nccnc21.BrC1CCC(Br)c2nccnc21.BrC1CCC(Br)(Br)c2nccnc21,"Tetrahedron (2017), 73(12), 1618-1632",108-88-3,"95-46-5, 100-39-0, 106-38-7",7726-95-6,,75-05-8,,,,,,,1,1,10,86.0,4.0,,,,,
31-203-CAS-16720519,"Allylic, Benzylic and Vinylic Halogenations",99,,,c1cnc2c(n1)CCCC2>>BrC1(Br)CCC(Br)(Br)c2nccnc21,"Tetrahedron (2017), 73(12), 1618-1632",865779-71-1,865779-68-6,7726-95-6,,75-05-8,,,,,,,1,1,99,,,,,,,
31-203-CAS-16815613,"Allylic, Benzylic and Vinylic Halogenations",2,,,c1cnc2c(n1)CCCC2>>Brc1cccc2nccnc12.BrC1CCC(Br)c2nccnc21.BrC1CCC(Br)(Br)c2nccnc21.BrC1(Br)CCC(Br)(Br)c2nccnc21,"Tetrahedron (2017), 73(12), 1618-1632","758-44-1, 14629-60-8","107-46-0, 999-97-3, 2857-97-8, 1239865-01-0",7726-95-6,,75-05-8,,,,,,,1,1,2,8.0,85.0,5.0,,,,
31-203-CAS-16946210,"Allylic, Benzylic and Vinylic Halogenations",87,,,Cc1ccccc1C#N>>N#Cc1ccccc1C(Br)Br,"ARKIVOC (Gainesville, FL, United States) (2016), (4), 9-20",2586-62-1,37763-43-2,"94-36-0, 128-08-5",,56-23-5,,,,,,,1,1,87,,,,,,,literature preparation
31-203-CAS-17312200,"Allylic, Benzylic and Vinylic Halogenations",73,,,Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1>>CC(C)(C)OC(=O)c1ccccc1-c1ccc(CBr)cc1.CC(C)(C)OC(=O)c1ccccc1-c1ccc(C(Br)Br)cc1,"Zhongguo Yiyao Gongye Zazhi (2014), 45(5), 415-416",611-32-5,"78941-95-4, 1340315-94-7","7732-18-5, 7726-95-6, 7722-84-1, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,4,1,73,,,,,,,photochemical(stage 2)
31-203-CAS-17315260,"Allylic, Benzylic and Vinylic Halogenations",89,,,COC=C(C(=O)OC)c1ccccc1C>>COC=C(C(=O)OC)c1ccccc1CBr,"Nongyao (2014), 53(10), 718-719, 725",1333164-23-0,1333164-31-0,128-08-5,,"110-82-7, 7732-18-5",,,,,,,2,1,89,,,,,,,"alternative reaction conditions gave lower yield, optimization study on solvent, unspecified catalyst used"
31-203-CAS-17866510,"Allylic, Benzylic and Vinylic Halogenations",95,,,CCN1C(=O)Cc2ccccc21>>CCN1C(=O)C(Br)(Br)c2ccccc21,"Organic & Biomolecular Chemistry (2017), 15(29), 6233-6241",3029320-85-9,3029320-58-6,"128-08-5, 6674-22-2",,109-99-9,,,,,,,2,1,95,,,,,,,regioselective
31-203-CAS-17866848,"Allylic, Benzylic and Vinylic Halogenations",96,,,CCN1C(=O)Cc2ccccc21>>CCN1C(=O)C(Cl)(Cl)c2ccccc21,"Organic & Biomolecular Chemistry (2017), 15(29), 6233-6241",1279694-58-4,1279694-74-4,"128-09-6, 6674-22-2",,109-99-9,,,,,,,2,1,96,,,,,,,regioselective
31-203-CAS-17866851,"Allylic, Benzylic and Vinylic Halogenations",70,,,CC(C)(C)OC(=O)N1C(=O)Cc2cc(Cl)ccc21>>CC(C)(C)OC(=O)N1C(=O)C(Br)(Br)c2cc(Cl)ccc21,"Organic & Biomolecular Chemistry (2017), 15(29), 6233-6241",3581-91-7,181424-10-2,"128-08-5, 6674-22-2",,109-99-9,,,,,,,2,1,70,,,,,,,regioselective
31-203-CAS-18142113,"Allylic, Benzylic and Vinylic Halogenations",99,,,C=C(C(=O)OC)C(O)c1ccccc1>>COC(=O)C(=CBr)C(O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",638-02-8,25373-19-7,10035-10-6,,64-19-7,,,,,,,1,1,99,,,,,,,
31-203-CAS-1819038,"Allylic, Benzylic and Vinylic Halogenations",70,,,CC(=CC(=O)c1ccc(Br)cc1)c1ccc(Br)cc1>>O=C(/C=C(\CBr)c1ccc(Br)cc1)c1ccc(Br)cc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2009), 45(10), 1184-1189",1124-11-4,117965-62-5,"94-36-0, 128-08-5",,67-66-3,,,,,,"General/Typical Procedure: Z-1,3-Bis(aryl)-4-bromo-2-buten-1-ones 1a,c,d. N-Bromosuccinimide (8.9 g, 50 mmol) was added to a solution of the 1,3-bis(aryl)-2-buten-1-ones 2a,c,d (50 mmol) in anhydrous carbon tetrachloride (50 ml). The mixture was heated to reflux, benzoyl peroxide (0.3 g) was added, and the product was refluxed for 1-1.5 h. It was cooled and succinimide filtered off. The solvent was evaporated and the residue was recrystallized from 2-propanol. Compound 1d. Yield 16.06 g (70%). mp 117-119ºC (2-propanol). IR spectrum, ν, cm-1: 1705 (C=O), 1585, 1210, 1070, 1055, 1010, 995, 825. UV spectrum (MeOH), λmax, nm (ε×10-3): 230 (25.32), 274 (25.10), 302 (24.00). 1H NMR Spectrum, δ, ppm (J, Hz): 7.99 (2H, d, 3 J = 8.0, H-2',6'); 7.71 (2H, d, 3 J = 8.0, H-2'',6''); 7.68 (2H, d, 3 J = 8.0, H-3',5'); 7.60 (2H, d, 3 J = 8.0, H-3'',5''); 7.40 (1H, s, H-2); 5.01 (2H, s, H-4). Found, %: C 41.79; H 2.33; Br 52.24. C16H11Br3O. Calculated, %: C 41.87; H 2.42; Br 52.23.",1,1,70,,,,,,,
31-203-CAS-18238517,"Allylic, Benzylic and Vinylic Halogenations",79,,,CC(C)(C)OC(=O)N/N=C1/C=CCCC1.CC(C)(C)OC(=O)N/N=C1\C=CCCC1>>CC(C)(C)OC(=O)NN=C1C=C(Br)CCC1,"Journal of Organic Chemistry (2015), 80(4), 2281-2294",935883-78-6,1357004-20-6,"7726-95-6, 121-44-8",,75-09-2,,,,,,"tert-Butyl 2-(3-Bromocyclohex-2-en-1-ylidene)hydrazine-1-carboxylate (18c). Bromine (2 M solution in dichloromethane, 0.29 mL, 0.57 mmol, 1 equiv) was added dropwise to a solution of tert-butyl 2-(cyclohex-2-en-1-ylidene)hydrazinecarboxylate (17c; 120 mg, 0.57 mmol, 1 equiv, dr = 4:1) in dichloromethane (1.3 mL) at -15 °C. After 15 min, triethylamine (159 μL, 1.14 mmol, 2.00 equiv) was added in one portion, and the resulting dark brown slurry was allowed to warm to 23 °C. After 24 h, the reaction mixture was diluted with dichloromethane (10 mL), and the orange solution was washed with water (10 mL). The layers were separated, the aqueous layer was extracted with dichloromethane (2 × 10 mL), the combined organic layers were dried over magnesium sulfate, and the dried solution was filtered. The filtrate was concentrated, and the crude residue was purified by flash column chromatography on silica gel (100% dichloromethane), 18c as an orange oil (130 mg, 79%). TLC (100% dichloromethane): R f = 0.43 (UV, KMnO4). 1H NMR (600 MHz, CDCl3): δ 7.72 (br s, 1H), 6.65 (s, 1H), 2.60 (td, J = 6.2, 1.6 Hz, 2H), 2.29 (t, J = 6.7 Hz, 2H), 1.90 (app quin, J = 6.4 Hz, 2H), 1.51 (s, 9H). 13C NMR (150 MHz, CDCl3): δ 152.6, 148.5, 130.9, 130.3, 81.6, 35.0, 28.3, 22.2, 22.1. IR (Diamond-ATR, neat) v max : 3228 (w), 2978 (w), 1711 (m), 1695 (m), 1512 (m), 1235 (s), 1151 (vs) cm-1. HR-MS (EI): calcd for (C11H17N2O2 79Br)+ 288.0473, found 288.0450.",2,1,79,,,,,,,"alternative preparation shown, 4:1 dr of starting material"
31-203-CAS-18408444,"Allylic, Benzylic and Vinylic Halogenations",90,,,COC(=O)c1c(C)c(OC)c2cc(OC)cc(OC)c2c1OC>>COC(=O)c1c(CBr)c(OC)c2cc(OC)cc(OC)c2c1OC,"Tetrahedron (2018), 74(1), 96-103",423770-59-6,476213-43-1,128-08-5,78-67-1,56-23-5,,,,,,,1,1,90,,,,,,,"photochemical (100W lamp used), Wohl-Ziegler reaction, product depends on reaction conditions, incremental addition of AIBN and NBS, yield depends on reaction conditions"
31-203-CAS-1845219,"Allylic, Benzylic and Vinylic Halogenations",95,,,C#CCC(C#N)(C#N)CC#C>>N#CC(C#N)(CC#CI)CC#CI,"Journal of the American Chemical Society (2006), 128(25), 8336-8340",1130628-87-3,1129425-06-4,"516-12-1, 7772-98-7",7761-88-8,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Silver-Catalyzed Iodination (Bromination) of Diynes: Synthesis of diiododiyne 3a-I. A solution of dimethyl dipropargylmalonate (2a) (208.3 mg, 1.0 mmol), N-iodosuccinimide (675.2 mg, 3.0 mmol), and AgNO3 (16.8 mg, 0.099 mmol) in dry DMF (6.0 mL) was stirred for 3 h at room temperature in the dark. The reaction mixture was then quenched with sat. Na2S2O3 (50 mL), and extracted with AcOEt (20 mL × 3). The combined organic layer was washed with distilled water (40 mL × 2) and brine (40 mL × 2), and dried with MgSO4. The solvent was removed in vacuo and the residue was purified by flash column chromatography on silica gel eluted with hexane/AcOEt (20:1 ~ 10:1) to give 3a-I (422.7 mg, 92%) as colorless solids 3b: mp. 120.0-120.3 °C; IR (CHCl3) 2200 (C=C) cm-1; 1H NMR (300 MHz, CDCl3): δ 3.20 (s,4 H); 13C NMR (75 MHz, CDCl3): δ 5.3, 29.4, 36.1, 83.6, 113.1; MS (EI): m/z (%): 394 (2) [M+], 267 (100) [M+ - I], 240 (24) [M+ - I – HCN]; EA calcd (%) for C9H4I2N2 (393.95): C 27.44, H 1.02, N 7.11; found: C 27.61, H 0.78, N 6.84.",2,1,95,,,,,,,in the dark
31-203-CAS-18573804,"Allylic, Benzylic and Vinylic Halogenations",86,,,c1cnc2c(c1)CCCC2>>ClC1CCCc2cccnc21,"European Journal of Medicinal Chemistry (2018), 14930-44",845778-61-2,1356543-94-6,87-90-1,,75-09-2,,,,,,,1,1,86,,,,,,,
31-203-CAS-18870781,"Allylic, Benzylic and Vinylic Halogenations",77,,,C/C=C(\NC(C)=O)C(=O)OC>>COC(=O)/C(NC(C)=O)=C(/C)Br,"Organic Letters (2018), 20(11), 3278-3281",512782-39-7,865779-72-2,"128-08-5, 4039-32-1",,"75-09-2, 7732-18-5, 109-99-9",,,,,,,4,1,77,,,,,,,stereoselective
31-203-CAS-19387707,"Allylic, Benzylic and Vinylic Halogenations",73,,,CCc1ccc(C(=O)O)cc1>>CC(Br)c1ccc(C(=O)O)cc1,"Synthesis (2018), 50(24), 4933-4939",1309466-28-1,1393809-41-0,"7758-02-3, 37222-66-5, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,2,1,73,,,,,,,"photochemical (0.5 W LED bulb used), Teflon lined sealed tube used"
31-203-CAS-19387713,"Allylic, Benzylic and Vinylic Halogenations",92,,,Cc1ccc(Br)cc1>>Brc1ccc(C(Br)Br)cc1,"Synthesis (2018), 50(24), 4933-4939","128-08-5, 24282-68-6",69740-67-6,"7758-02-3, 37222-66-5, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,2,1,92,,,,,,,"photochemical (0.5 W LED bulb used), NMR yield, 78% isolated yield, Teflon lined sealed tube used, product depends on stoichiometry"
31-203-CAS-19387717,"Allylic, Benzylic and Vinylic Halogenations",71,,,Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(C(Br)Br)cc1,"Synthesis (2018), 50(24), 4933-4939",680206-60-4,320715-09-1,"7758-02-3, 37222-66-5, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,2,1,71,,,,,,,"photochemical (0.5 W LED bulb used), NMR yield, 64% isolated yield, Teflon lined sealed tube used, product depends on stoichiometry"
31-203-CAS-19387718,"Allylic, Benzylic and Vinylic Halogenations",88,,,Cc1cccc(Cl)c1>>Clc1cccc(C(Br)Br)c1,"Synthesis (2018), 50(24), 4933-4939",123629-42-5,1630947-33-9,"7758-02-3, 37222-66-5, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,2,1,88,,,,,,,"photochemical (0.5 W LED bulb used), NMR yield, 74% isolated yield, Teflon lined sealed tube used, product depends on stoichiometry"
31-203-CAS-19387720,"Allylic, Benzylic and Vinylic Halogenations",99,,,Cc1ccccc1Br>>Brc1ccccc1C(Br)Br,"Synthesis (2018), 50(24), 4933-4939",95-46-5,35849-08-2,"7758-02-3, 37222-66-5, 7757-83-7",,"75-09-2, 7732-18-5",,,,,,,2,1,99,,,,,,,"photochemical (0.5 W LED bulb used), NMR yield, 96% isolated yield, Teflon lined sealed tube used, product depends on stoichiometry, scalable (gram-scale)"
31-203-CAS-19716196,"Allylic, Benzylic and Vinylic Halogenations",88,,,c1ccc2c(C3CCCCC3)nccc2c1>>BrC1(c2nccc3ccccc23)CCCCC1,"European Journal of Organic Chemistry (2019), 2019(7), 1627-1634",1330065-84-3,2115030-31-2,"128-08-5, 7757-83-7",,"56-23-5, 7732-18-5",,,,,,,2,1,88,,,,,,,"photochemical, tungsten lamp (300 W) used"
31-203-CAS-19750988,"Allylic, Benzylic and Vinylic Halogenations",98,,,COC(=O)c1ccc(-c2cc(C)c(-c3ccc(C(=O)OC)cc3)cc2C)cc1>>COC(=O)c1ccc(-c2cc(CBr)c(-c3ccc(C(=O)OC)cc3)cc2CBr)cc1,"European Journal of Organic Chemistry (2019), 2019(7), 1446-1460",94169-96-7,108133-32-0,128-08-5,94-36-0,71-43-2,,,,,,,1,1,98,,,,,,,
31-203-CAS-1986829,"Allylic, Benzylic and Vinylic Halogenations",77,,,C[Si](C)(C)c1cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)s1>>CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,"Heterocycles (2010), 80(2), 1429-1448",67237-53-0,1049777-72-1,128-08-5,,75-05-8,,,,,,,1,1,77,,,,,,,
31-203-CAS-20937443,"Allylic, Benzylic and Vinylic Halogenations",99,,,CCOC(=O)C(Br)c1ccccn1>>CCOC(=O)C(Br)(Br)c1ccccn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",18020-59-2,1633793-04-0,128-08-5,79-08-3,75-05-8,,,,,,,1,1,99,,,,,,,"photochemical (9W blue LED light used), alternative preparation shown, aerobic"
31-203-CAS-20937448,"Allylic, Benzylic and Vinylic Halogenations",95,,,COC(=O)Cc1ccccn1>>COC(=O)C(Br)(Br)c1ccccn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",3030422-48-8,3053623-63-2,128-08-5,79-08-3,75-05-8,,,,,,,1,1,95,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-20937453,"Allylic, Benzylic and Vinylic Halogenations",85,,,O=C(Cc1ccccn1)OCc1ccccc1>>O=C(OCc1ccccc1)C(Br)(Br)c1ccccn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",484-11-7,78831-40-0,128-08-5,79-08-3,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical (9W blue LED light used), aerobic"
31-203-CAS-20937454,"Allylic, Benzylic and Vinylic Halogenations",98,,,O=C(Cc1ccccn1)OCCc1ccccc1>>O=C(OCCc1ccccc1)C(Br)(Br)c1ccccn1,"ACS Sustainable Chemistry & Engineering (2019), 7(22), 18542-18546",529-19-1,22115-41-9,128-08-5,79-08-3,75-05-8,,,,,,,1,1,98,,,,,,,"photochemical (9W blue LED light used), aerobic"
