Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Merck 2025,CCCc1nc2ccc(cc2c(=O)n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)NC(C)(C)C)I,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CCCc1nc2ccc(cc2c(=O)n1Cc3ccc(cc3)c4ccccc4S(=O)(=O)NC(C)(C)C)N(C)CCC5OCCO5,0,0,0,0,0,0,0,0,6.96,0
Merck 2025,CC(C)(c1cn2cc(ccc2n1)Br)O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(c1cn2cc(ccc2n1)N(C)CCC3OCCO3)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1c(cc(c2c1C(=O)NC2)Br)C(=O)O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cc(cc3c2CNC3=O)C(=O)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,Cc1c(cccc1Br)CO,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1c(cccc1N(C)CCC2OCCO2)CO,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CC[C@@H](C)N1Cc2cc(ccc2S1(=O)=O)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC[C@@H](C)N1Cc2cc(ccc2S1(=O)=O)N(C)CCC3OCCO3,0,0,0,0,0,0,0,0,61.545,1
Merck 2025,c1cc2c(cc1Br)C(OC(O2)(F)F)(F)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc3c(c2)C(OC(O3)(F)F)(F)F,0,0,0,0,0,0,0,0,53.305,1
Merck 2025,c1cc(c(cc1Oc2cc(ccc2CN3CCCC3=O)Br)F)Cl,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(c(c2)Oc3ccc(c(c3)F)Cl)CN4CCCC4=O,0,0,0,0,0,0,0,0,66.695,1
Merck 2025,COc1ccccc1Cn2cccc(c2=O)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cccn(c2=O)Cc3ccccc3OC,0,0,0,0,0,0,0,0,29.63,1
Merck 2025,c1cc(c(c(c1F)C=O)Br)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2c(ccc(c2C=O)F)F,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c(cc1N2C[C@@H](OC2=O)CN)F)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(cc2F)N3C[C@@H](OC3=O)CN,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1c(cc(cc1O)Br)C(F)(F)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cc(cc(c2)O)C(F)(F)F,0,0,0,0,0,0,0,0,46.84,1
Merck 2025,CC(C)(C)OC(=O)N1CCCCC1c2ccc(cc2)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)N1CCCCC1c2ccc(cc2)N(C)CCC3OCCO3,0,0,0,0,0,0,0,0,32.75,1
Merck 2025,c1c(cc(cc1C(=O)O)Br)C#N,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cc(cc(c2)C(=O)O)C#N,0,0,0,0,0,0,0,0,51.775,1
Merck 2025,c1cc2c(cc1Br)cc(o2)C=O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc3c(c2)cc(o3)C=O,0,0,0,0,0,0,0,0,42.875,1
Merck 2025,Cc1cc(cc(c1)Br)Nc2nc(cc(n2)Cl)C(F)(F)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1cc(cc(c1)N(C)CCC2OCCO2)Nc3nc(cc(n3)Cl)C(F)(F)F,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(cc(c1)Br)C2(CC2)O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cccc(c2)C3(CC3)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c2nnc(n2c1)C(F)(F)F)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cccn3c2nnc3C(F)(F)F,0,0,0,0,0,0,0,0,11.995,1
Merck 2025,c1ccc(c(c1)CS(=O)(=O)N2CCC2)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccccc2CS(=O)(=O)N3CCC3,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CNC(=O)c1c2cc(c(cc2oc1C3CC3)N(C)S(=O)(=O)C)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CNC(=O)c1c2cc(c(cc2oc1C3CC3)N(C)S(=O)(=O)C)N(C)CCC4OCCO4,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(ccc1[C@@H]2CC(=O)c3ccc(cc3O2)O)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(cc2)[C@@H]3CC(=O)c4ccc(cc4O3)O,0,0,0,0,0,0,0,0,30.23,1
Merck 2025,CC(=O)Nc1cc(c(cn1)Br)C(=O)O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(=O)Nc1cc(c(cn1)N(C)CCC2OCCO2)C(=O)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COC(=O)c1csc(n1)c2ccc(cn2)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(nc2)c3nc(cs3)C(=O)OC,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1C(=O)OC)OC(=O)N2Cc3c(ccc(c3C2)Br)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1C(=O)OC)OC(=O)N2Cc3c(ccc(c3C2)F)N(C)CCC4OCCO4,0,0,0,0,0,0,0,0,3.04,0
Merck 2025,c1cc(cnc1)COc2cc(cnc2N)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cc(c(nc2)N)OCc3cccnc3,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cnc(nc1c2c(ccs2)Br)N,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccsc2c3ccnc(n3)N,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c(cc1Br)C#N)C=O,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(c(c2)C#N)C=O,0,0,0,0,0,0,0,0,8.995,0
Merck 2025,c1cc(c(cc1Br)Cl)[N+](=O)[O-],CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(c(c2)Cl)[N+](=O)[O-],0,0,0,0,0,0,0,0,22.94,1
Merck 2025,CC(C)(C)OC(=O)N1CCC(CC1)(c2ccc(cc2)Br)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)N1CCC(CC1)(c2ccc(cc2)N(C)CCC3OCCO3)F,0,0,0,0,0,0,0,0,63.0,1
Merck 2025,COc1ccnc(c1Br)Cl,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2c(ccnc2Cl)OC,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc2c(c(c1)Br)CCCC2,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2cccc3c2CCCC3,0,0,0,0,0,0,0,0,3.265,0
Merck 2025,c1ccc(c(c1)C(=O)c2cc(ccc2N)Br)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(c(c2)C(=O)c3ccccc3F)N,0,0,0,0,0,0,0,0,0.925,0
Merck 2025,Cc1cc2c(cc1Br)cc(s2)C(=O)CCC(=O)OC,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1cc2c(cc1N(C)CCC3OCCO3)cc(s2)C(=O)CCC(=O)OC,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,Cc1cc(c(s1)C(=O)OC)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1cc(c(s1)C(=O)OC)N(C)CCC2OCCO2,0,0,0,0,0,0,0,0,28.3,1
Merck 2025,c1cc2c(cc1Br)sc(n2)C(F)(F)F,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc3c(c2)sc(n3)C(F)(F)F,0,0,0,0,0,0,0,0,56.985,1
Merck 2025,c1cc(ccc1CC#N)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(cc2)CC#N,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CC(C)(C)OC(=O)N1CCC(CC1)c2cc(ccc2Br)Cl,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)N1CCC(CC1)c2cc(ccc2N(C)CCC3OCCO3)Cl,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1ccc(cc1)COC(=O)N(Cc2[nH]cc(n2)c3ccc(cc3)Br)C4CCOCC4,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(cc2)c3cnc([nH]3)CN(C4CCOCC4)C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1ccc(c(c1)C(C2CCNCC2)O)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccccc2C(C3CCNCC3)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c(cc1Br)C(=O)O)S,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(c(c2)C(=O)O)S,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,Cc1cc(c2c(n1)n(nc2Br)C3CC3)Cl,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1cc(c2c(n1)n(nc2N(C)CCC3OCCO3)C4CC4)Cl,0,0,0,0,0,0,0,0,6.95,0
Merck 2025,c1cncc2c1c(c[nH]2)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2c[nH]c3c2ccnc3,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CCOc1cccc(c1)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CCOc1cccc(c1)N(C)CCC2OCCO2,0,0,0,0,0,0,0,0,30.68,1
Merck 2025,Cc1ccc(cc1)c2c(cn[nH]2)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1ccc(cc1)c2c(cn[nH]2)N(C)CCC3OCCO3,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CCOC(=O)C(CC1CCC2(CC1)OCCO2)c3ccc(cn3)Br,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CCOC(=O)C(CC1CCC2(CC1)OCCO2)c3ccc(cn3)N(C)CCC4OCCO4,0,0,0,0,0,0,0,0,19.58,1
Merck 2025,c1cc(c(cc1N2C[C@@H](OC2=O)Cn3ccnn3)F)I,CNCCC1OCCO1,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CN(CCC1OCCO1)c2ccc(cc2F)N3C[C@@H](OC3=O)Cn4ccnn4,0,0,0,0,0,0,0,0,17.13,1
Merck 2025,CNC(=O)c1c2cc(c(cc2oc1C(=O)O)NS(=O)(=O)C)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CNC(=O)c1c2cc(c(cc2oc1C(=O)O)NS(=O)(=O)C)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CCO/N=C(\c1ccc(cc1)Br)/C2CCNCC2,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CCO/N=C(\c1ccc(cc1)N2CC3CC2CN3C(=O)OCc4ccccc4)/C5CCNCC5,0,0,0,0,0,0,0,0,40.55,1
Merck 2025,Cn1cc(nc1C2CC2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cn1cc(nc1C2CC2)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1c(c(cc2c1OCO2)Br)C=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc5c(cc4C=O)OCO5,0,0,0,0,0,0,0,0,3.53,0
Merck 2025,c1c(cc(cc1C(F)(F)F)Br)C(=O)O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc(cc(c4)C(F)(F)F)C(=O)O,0,0,0,0,0,0,0,0,59.705,1
Merck 2025,c1cc2cnc(nc2cc1Br)N,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc5cnc(nc5c4)N,0,0,0,0,0,0,0,0,3.105,0
Merck 2025,c1cn2c(c(n1)N)c(nc2[C@@H]3CC[C@H]4CCC(=O)N4C3)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4c5c(nccn5c(n4)[C@@H]6CC[C@H]7CCC(=O)N7C6)N,0,0,0,0,0,0,0,0,1.55,0
Merck 2025,CC(C)(C)OC(=O)CN1C(CCC1=O)c2cccc(c2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)CN1C(CCC1=O)c2cccc(c2)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,61.53,1
Merck 2025,c1cc(c(cc1N2CCCC2=O)F)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4F)N5CCCC5=O,0,0,0,0,0,0,0,0,49.905,1
Merck 2025,CC1(C(=O)c2cc(ccc2S1(=O)=O)Br)C,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC1(C(=O)c2cc(ccc2S1(=O)=O)N3CC4CC3CN4C(=O)OCc5ccccc5)C,0,0,0,0,0,0,0,0,28.055,1
