Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
"as above. S-(-)-��, ��-Diphenyl-2-pyrrolidinemethanol (��, ��-diphenyl-L-prolinol)",112068-01-6,OC(c1ccccc1)(c1ccccc1)C1CCCN1,ethanol; hexane,2,EtOH or hexane.,,High,,It is purified by recrystallisation from EtOH or hexane.
"1,3-Di-(4-pyridyl)-propane",17252-51-6,c1cc(CCCc2ccncc2)ccn1,acetone; benzene; hexane,3,n-hexane/*benzene (5:1) or Me2CO.,,High,benzene legacy,Crystallise the propane from n-hexane/*benzene (5:1) or Me2CO.
"1,3-Dithiane",505-23-7,C1CSCSC1,methanol,1,"1.5 times its weight of MeOH at 0o, and sublime it at 40-50o/0.1mm.",sublim,High,,"Crystallise the 1,3-dithiane from 1.5 times its weight of MeOH at 0o, and sublime it at 40-50o/0.1mm. [Gr?bel & Seebach Synthesis 357 1977, DOI: 10.1055/s-1977-24412; Beilstein 19/1 V 13.] 2,2'-Dithiobis(benzothiazole)"
1-Dodecylpyridinium chloride,104-74-5,CCCCCCCCCCCC[n+]1ccccc1,acetone,1,acetone (charcoal),charcoal,High,,"Purify the chloride by repeated crystallisation from acetone (charcoal); then recrystallise it twice from EtOH [Chu & Thomas J Am Chem Soc 108 6270 1986, DOI: 10.1021/ja00280a026]."
"2,2'-Dithiobis(benzothiazole)",120-78-5,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,benzene,1,*benzene.,,High,benzene legacy,"Recrystallise it from *benzene. [Beilstein 27 H 109, 27 III/IV 1862.] 4,4'-Dithiodimorpholine (S,S��-di-N,N��-dimorpholine, dimorpholine-N,N��-disulfide)"
"2,5-Distyrylpyrazine",14990-02-4,C1=CC=C(C=C1)/C=C/C2=CN=C(C=N2)/C=C/C3=CC=CC=C3,dichloromethane; xylene,2,xylene; chromatograph it on basic silica gel (60-80 mesh) using CH2Cl2 as eluent,sublim,High,,"Recrystallise it from xylene; chromatograph it on basic silica gel (60-80 mesh) using CH2Cl2 as eluent, then sublime it in a vacuum on to a cold surface at 10-3torr [Ebied et al."
"4,4'-Dithiodimorpholine (S,S��-di-N,N��-dimorpholine, dimorpholine-N,N��-disulfide)",103-34-4,C1COCCN1SSN2CCOCC2,ethanol; water; dimethylformamide; methanol,4,hot aqueous dimethylformamide or EtOH.; EtOH and/or light petroleum (b 40-60o) which provides yellow needles.; MeOH with m 131-132o (dec).,hot; aqueous,High,,Recrystallise it from hot aqueous dimethylformamide or EtOH. | Purify the thione by recrystallisation from EtOH and/or light petroleum (b 40-60o) which provides yellow needles. | When treated with MeI in MeCN at room temperature the S-methiodide separates after a few hours and crystallises from MeOH with m 131-132o (dec).
"Ellipticine (5,11-dimethylpyrido[4,3:b]carbazole)",519-23-3,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,methanol; chloroform,2,CHCl3 or MeOH and is,vacuo,High,,This DNA intercalator is purified by recrystallisation from CHCl3 or MeOH and is dried in vacuo.
"trans-1,2-Di-(2-pyridyl)-ethylene",1437-15-6,C(=Cc1ccccn1)c1ccccn1,water,1,water (1.6g/100ml at 100o).,,High,,Crystallise the ethylene from water (1.6g/100ml at 100o).
"trans-1,2-Di-(4-pyridyl)-ethylene",13362-78-2,C(=Cc1ccncc1)c1ccncc1,water,1,water (1.6g/100ml at 100o).,,High,,Crystallise the ethylene from water (1.6g/100ml at 100o).
"D-Erythronic acid ��-lactone (3R-3,4-dihydroxyfuran-2-one)",15667-21-7,O=C1OCC(O)C1O,ethyl acetate,1,EtOAc (20 parts) or isoPrOH (3 parts).,,High,,"Recrystallise it from EtOAc (20 parts) or isoPrOH (3 parts). [Baker & MacDonald J Am Chem Soc 82 2301 1960, DOI: 10.1021/ja01494a049; Glattfeld & Forbrich J Am Chem Soc 56 1209 1934, DOI: 10.1021/ja01320a066; Weidenhagen & Wegner Chem Ber 72 2010 1939, DOI: 10.1002/cber.19390721122; Musich & Rapoport J Am Chem Soc 100 4865 1978, DOI: 10.1021/ja00483a037; Beilstein 18/2 V 457.] Esculetin (cichorigenin, 6,7-dihydroxycoumarin)"
"Elymoclavine (8,9-didehydro-6-methylergoline-8-methanol)",548-43-6,CN1CC(CO)=CC2c3cccc4[nH]cc(c34)CC21,methanol; diethyl ether; acetone; chloroform; benzene,5,"MeOH, CHCl3, Et2O, Me2CO or *C6H6.",,High,benzene legacy,"This Ergot alkaloid crystallises from MeOH, CHCl3, Et2O, Me2CO or *C6H6. [Stoll et al."
Emetine hydrochloride,316-42-7,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,methanol; diethyl ether; ethyl acetate,3,"MeOH/Et2O, MeOH or Et2O/EtOAc.",,High,,"It crystallises from MeOH/Et2O, MeOH or Et2O/EtOAc."
Ergocornine,564-36-3,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,methanol,1,MeOH.,,High,,It crystallises with solvent of crystallisation from MeOH. [Stadler et al.
Ergocristine,511-08-0,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,benzene,1,*benzene.,,High,benzene legacy,It crystallises with 2 molecules of solvent of crystallisation from *benzene. [Stadler et al.
Ergotamine,113-15-5,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,benzene,1,*benzene,,High,benzene legacy,"Crystallise it from *benzene, then dry it by prolonged heating in high vacuum."
Ergotamine,379-79-3,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21.CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,methanol,1,MeOH.,,High,,It crystallises from MeOH. [Beilstein 25 III/IV 964.] Ergotaminine
��-Ergocryptine,511-09-1,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,methanol; acetone; benzene,3,"acetone, *benzene or methanol.",,High,benzene legacy,"It crystallises with solvent of crystallisation, from acetone, *benzene or methanol. [Stadler et al."
"2-Ethyl-1,2-benzisoxazolium tetrafluoroborate",4611-62-5,CC[n+]1cc2ccccc2o1.F[B-](F)(F)F,ethyl acetate; acetonitrile,2,MeCN/EtOAc to give magnificent crystals.,,High,,Recrystallise it from MeCN/EtOAc to give magnificent crystals.
"Eserine (Physostigmine, Physostol, [(3aS-cis)-1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethyl-pyrrolo[2,3- b]indol-5-ol methylcarbamate ester]",57-47-6,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,diethyl ether; benzene,2,Et2O or *C6H6 and forms an unstable low melting form m 86-87o,,High,benzene legacy,"Eserine crystallises from Et2O or *C6H6 and forms an unstable low melting form m 86-87o [Harley-Mason & Jackson J Chem Soc 3651 1954, DOI: 10.1039/JR9540003651; Wijberg & Speckamp Tetrahedron 34 2399 1978I, DOI: 10.1016/0040- 4020(78)89058-9]."
Ethylene thiourea (2-imidazolidinethione),96-45-7,S=C1NCCN1,ethanol; water; amyl alcohol,3,"EtOH, amyl alcohol or H2O in which the solubility is ~1.5w/v% at ~20o and ~50w/v% at ~100o.",,High,,"Crystallise it from EtOH, amyl alcohol or H2O in which the solubility is ~1.5w/v% at ~20o and ~50w/v% at ~100o."
N-Ethylcarbazole,86-28-2,CCn1c2ccccc2c2ccccc21,methanol; ethanol; water; isopropanol,4,"MeOH, EtOH, EtOH/water or isopropanol",,High,,"Recrystallise it from MeOH, EtOH, EtOH/water or isopropanol and dry it below 55o. [Beilstein 20 H 436, 20 II 282, 20 III/IV 3829.] Ethyl 1,3-dithiane-2-carboxylate"
"(��)-3-Ethyl-3-phenyl-2,6-piperidinedione (Glutethimide)",77-21-4,CCC1(c2ccccc2)CCC(=O)NC1=O,diethyl ether; petroleum ether; ethyl acetate,3,"diethyl ether or ethyl acetate/petroleum ether.; EtOAc/petroleum ether with m 103-104o, and",,High,,"Crystallise glutethimide from diethyl ether or ethyl acetate/petroleum ether. | Helv Chim Acta 40 387, 393 1957, DOI: 10.1002/hlca.19570400217; Beilstein 21 III/IV 5493.] The R(+)-enantomer crystallises from EtOAc/petroleum ether with m 103-104o, and [��] D 20+184 (c 1, EtOH)."
(��)-3-Ethyl-5-phenylhydantoin (Ethotoin),86-35-1,CCn1c(O)c(-c2ccccc2)[nH]c1=O,water,1,water.,,High,,Crystallise it from water.
"2-Ethyl-isothionicotinamide (ethionamide, 3-ethyl 4-pyrdinecarbothioamide)",536-33-4,CCc1cc(C(N)=S)ccn1,ethanol; hydrochloric acid,2,EtOH as lemon yellow needles.; EtOH (+ few drops of HCl) as orange yellow needles with m 212-214o.,,High,,It crystallises from EtOH as lemon yellow needles. | The hydrochloride crystallises from EtOH (+ few drops of HCl) as orange yellow needles with m 212-214o. [Kutscherowa et al.
Ethyl hydrocupreine hydrochloride (Optochin),3413-58-9,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,water,1,H2O,,High,,"Recrystallise it from H2O [UV: Heidt & Forbes J Am Chem Soc 55 2701 1933, DOI: 10.1021/ja01334a012]. [Beilstein 24 H 385, 24 III/IV 1446.] 2-Ethyl-isothionicotinamide (ethionamide, 3-ethyl 4-pyrdinecarbothioamide)"
Ethylene urea (2-imidazolidone),120-93-4,O=C1NCCN1,methanol,1,MeOH (charcoal).,charcoal,High,,Crystallise it from MeOH (charcoal). [Beilstein 24 III/IV 6.] (��)-2-Ethylethylenimine (2-ethylaziridine)
N-Ethyl-5-phenylisoxazolinium-3'-sulfonate (Woodward��s reagent K),4156-16-5,CC[n+]1ccc(-c2cccc(S(=O)(=O)[O-])c2)o1,diethyl ether; petroleum ether; ethyl acetate,3,diethyl ether or ethyl acetate/petroleum ether.,,High,,Crystallise the reagent from diethyl ether or ethyl acetate/petroleum ether. [Llamas et al.
3-Fluoro-4-iodopyridine,22282-75-3,Fc1cnccc1I,petroleum ether,1,petroleum ether and/or sublime it in vacuo (m 87o).,vacuo; sublim,High,,"C5H3FIN, M 223.0, m 80-81o, 85-89o, pKEst ~1.7, Crystallise it from petroleum ether and/or sublime it in vacuo (m 87o)."
4-Ethylpyridine-1-oxide,14906-55-9,CCc1cc[n+]([O-])cc1,diethyl ether; acetone,2,acetone/ether.,,High,,Crystallise the oxide from acetone/ether. [Beilstein 20/6 V 10.] Flavone (2-phenyl-4H-1-benzopyran-4-one)
"4-Fluoro-7-nitrobenzofurazan (4-fluoro-7-nitrobenzo-2-oxa-1,3-diazole)",29270-56-2,C1=C(C2=NON=C2C(=C1)F)[N+](=O)[O-],petroleum ether,1,petroleum ether (b 40-60o).,,High,,Purify it by repeated recrystallisation from petroleum ether (b 40-60o).
Flavone (2-phenyl-4H-1-benzopyran-4-one),525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,petroleum ether,1,petroleum ether.,,High,,"Crystallise flavone from petroleum ether. [Wheeler Org Synth Coll Vol 4 478 1963, DOI: 10.15227/orgsyn.032.007; Beilstein 17/10 V 552.] Fluorescein [9-(o-carboxyphenyl)-6-hydroxy-3H-xanthene-3-one]"
Fluorescein [9-(o-carboxyphenyl)-6-hydroxy-3H-xanthene-3-one],2321-07-5,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,acetone; ethanol,2,acetone by allowing the solution to evaporate at 37o in an open beaker.; EtOH and,,High,,"Alternatively, it has been crystallised from acetone by allowing the solution to evaporate at 37o in an open beaker. | It has also been recrystallised from EtOH and dried in a vacuum oven. [Beilstein 19 I 721, 19 II 248, 19 III/IV 2904, 19/8 V 456.] Fluoresceinamine (mixture of 5- and 6-aminofluorescein)"
Fluoresceinamine (mixture of 5- and 6-aminofluorescein),27599-63-9,C1=CC2=C(C=C1N)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O.C1=CC2=C(C=C1N)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,hydrochloric acid,1,6% HCl,aqueous,High,,"Also recrystallise it from 6% HCl, then dissolve it in 0.5% aqueous NaOH and precipitate it by acidifying with acetic acid."
"5-Fluorouracil (5-fluoropyrimidinedi-2,4-[1H,3H]-one, 5-FU)",51-21-8,O=c1[nH]cc(F)c(=O)[nH]1,methanol; water; diethyl ether,3,H2O or MeOH/Et2O and sublime it at 190-200o/0.1mm or 210-230o/0.5mm.,sublim,High,,Recrystallise it from H2O or MeOH/Et2O and sublime it at 190-200o/0.1mm or 210-230o/0.5mm.
"Fluram (Fluorescamine, 4-phenyl-spiro[furan-2(3H)-1-phthalan]-3,3'-dione)",38183-12-9,O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,petroleum ether; ethyl acetate; benzene,3,"*C6H6/petroleum ether, EtOAc/petroleum ether.",,High,benzene legacy,"Recrystallise this diterpene from *C6H6/petroleum ether, EtOAc/petroleum ether."
"Fumagillin {2,4,6,8-decatetraene-1,10-dioic acid mono[4-(1,2-epoxy-1,5-dimethyl-4-hexenyl)-5-methoxy-1- oxaspiro[2.5]oct-6-yl] ester}",23110-15-8,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,methanol; acetone,2,500ml of hot MeOH by standing overnight in a refrigerator (yellow needles).; 200ml of hot MeOH.; amyl acetate.; MeOH (charcoal) or Me2CO/MeOH.,hot; charcoal,High,,"It is crystallised twice from 500ml of hot MeOH by standing overnight in a refrigerator (yellow needles). | The fumagillin is filtered off by suction, then crystallised from 200ml of hot MeOH. [Tarbell et al. | J Am Chem Soc 77 5610 1955, DOI: 10.1021/ja01626a045.] Alternatively, 10g of fumagillin in 100ml CHCl3 is passed through a silica gel (5g) column to remove tarry material, and the CHCl3 is evaporated to leave an oil which gives fumagillin on crystallisation from amyl acetate. | It recrystallises from MeOH (charcoal) or Me2CO/MeOH."
Furan-2-carboxylic (2-furoic) acid,88-14-2,O=C(O)c1ccco1,water; chloroform,2,"hot water (charcoal), dry it at 120o for 2 hours; CHCl3 and",hot; charcoal; sublim,High,,"Crystallise the acid from hot water (charcoal), dry it at 120o for 2 hours, then recrystallise it from CHCl3, and again dry it at 120o for 2 hours. | For use as a standard in volumetric analysis, good quality commercial acid should be crystallised from CHCl3 and dried as above or sublimed at 130-140o/50-60mm or less. [Beilstein 18 I 438, 18 II 265, 18 III/IV 3914, 18/6 V 102.] 4 20 D 20 �C 492 Furan-3-carboxylic (3-furoic) acid"
3-(2-Furanyl)acrylic acid,539-47-9,O=C(O)C=Cc1ccco1,water; petroleum ether; benzene,3,"*C6H6 and the trans-isomer from H2O, *C6H6 or petroleum ether (b 80-100o)(charcoal).",charcoal,High,benzene legacy,"Recrystallise the cis-isomer from *C6H6 and the trans-isomer from H2O, *C6H6 or petroleum ether (b 80-100o)(charcoal). [Beilstein 18 H 301, 18 III/IV 4143, 18/6 V 306.] Furfural (2-furfuraldehyde)"
"Furan-2,5-dione (maleic anhydride)",108-31-6,O=C1C=CC(=O)O1,chloroform; dichloromethane; carbon tetrachloride; benzene,4,"*benzene, CHCl3, CH2Cl2 or CCl4.",,High,benzene legacy,"Crystallise it from *benzene, CHCl3, CH2Cl2 or CCl4."
"Furan-3,4-dicarboxylic acid",3387-26-6,C1=C(C(=CO1)C(=O)O)C(=O)O,water; diethyl ether; petroleum ether,3,"water or Et2O/petroleum ether, and sublime it in a vacuum.",sublim,High,,"Crystallise it from water or Et2O/petroleum ether, and sublime it in a vacuum. [Beilstein 18 III/IV 4497.] Furan-2,5-dione (maleic anhydride)"
Furan-3-carboxylic (3-furoic) acid,488-93-7,O=C(O)c1ccoc1,ethanol; water,2,"water or aqueous EtOH, and sublime it in a vacuum.",aqueous; sublim,High,,"C5H4O3, M 112.1, m 120-122o, 122-123o, 123o.5, pK25 4.03 Crystallise the acid from water or aqueous EtOH, and sublime it in a vacuum. [Beilstein 18 I 439, 18 III/IV 4052, 18/6 V 196.] Furan-3,4-dicarboxylic acid"
"(2S,6��R)(+)-Griseofulvin",126-07-8,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,ethanol; benzene,2,*benzene or EtOH.,,High,benzene legacy,Crystallise it from *benzene or EtOH.
"(��)-Furoin [1,2-di-(2-furyl)-2-hydroxyethanone]",552-86-3,O=C(c1ccco1)C(O)c1ccco1,methanol; ethanol; toluene,3,"MeOH (charcoal) and distils in a vacuum.; toluene or EtOH with m 131-131 , and has",charcoal,High,,"It crystallises from MeOH (charcoal) and distils in a vacuum. [Hartman & Dickey J Am Chem Soc 55 1228 1933, DOI: 10.1021/ja01330a063.] The (-)-enantiomer crystallises from toluene or EtOH with m 131-131 , and has [ o ��] D 20 -4.9 (dioxane) [Neuberg et al."
Furil,492-94-4,C1=COC(=C1)C(=O)C(=O)C2=CC=CO2,methanol; benzene,2,MeOH or *benzene (charcoal).,charcoal,High,benzene legacy,"Furil crystallises from MeOH or *benzene (charcoal). [Beilstein 19 III/IV 2008.] (��)-Furoin [1,2-di-(2-furyl)-2-hydroxyethanone]"
Fusaric acid (5-n-butylpyridine-2-carboxylic acid),536-69-6,CCCCc1ccc(C(=O)O)nc1,petroleum ether; ethyl acetate; chloroform; methanol,4,"50 parts of petroleum ether (b 40-60o), CHCl3/petroleum ether or EtOAc; MeOH with m 128.2-129.0o.",vacuo; sublim,High,,"Dissolve it in CHCl3, dry (Na2SO4), filter, evaporate and recrystallise the residue from 50 parts of petroleum ether (b 40-60o), CHCl3/petroleum ether or EtOAc, then sublime it in vacuo. | The amide crystallises from MeOH with m 128.2-129.0o."
Gramine (3-dimethylaminoethylindole),87-52-5,CN(C)Cc1c[nH]c2ccccc12,ethanol; diethyl ether; acetone,3,"diethyl ether, ethanol or acetone.; EtOH/Et2O with m 190.5-191.0o(dec).",,High,,"Crystallise gramine from diethyl ether, ethanol or acetone. | The hydrochloride crystallises from EtOH/Et2O with m 190.5-191.0o(dec). [Culvenor et al."
Guanosine (H2O),118-00-3,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,water,1,water as a dihydrate.,,High,,It crystallises from water as a dihydrate.
Guanylic acid (guanosine-5'-monophosphoric acid),85-32-5,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,water,1,water,,High,,"Crystallise it from water and dry it at 110o. [Beilstein 26 III/IV 3910.] Harmaline (7-methoxy-1-methyl-4,9-dihydro-3H-��-carboline, 4,9-dihydro-7-methoxy-1-methyl-3H- pyrido[3,4-b]indole)"
"Harmaline (7-methoxy-1-methyl-4,9-dihydro-3H-��-carboline, 4,9-dihydro-7-methoxy-1-methyl-3H- pyrido[3,4-b]indole)",304-21-2,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,methanol,1,MeOH and sublime it at high vacuum.,sublim,High,,Recrystallise harmaline from MeOH and sublime it at high vacuum.
"m 60-62o, [��] D 20 +38 (c 1 CHCl3) for the S-(+)-isomer",115459-65-9,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,diethyl ether; petroleum ether,2,Et2O or Et2O/petroleum ether (b 40-60o),,High,,and are recrystallised from Et2O or Et2O/petroleum ether (b 40-60o) [S-isomer: Burgos et al.
"Harmane (2-methyl-��-carboline, 1-methyl-9H-pyrido[3,4-b]indole, Aribine)",486-84-0,Cc1nccc2c1[nH]c1ccccc12,heptane; cyclohexane,2,heptane/cyclohexane.,,High,,Crystallise it from heptane/cyclohexane.
"Harmine (7-methoxy-1-methyl-9H-pyrido[3,4-b]indole)",442-51-3,COc1ccc2c(c1)[nH]c1c(C)nccc12,methanol,1,MeOH and sublime it in a vacuum.,sublim,High,,Crystallise harmine from MeOH and sublime it in a vacuum.
Harmine hydrochloride (hydrate),343-27-1,COc1ccc2c(c1)[nH]c1c(C)nccc12,water,1,water.,,High,,The hydrate crystallises as fluorescent crystals from water.
"Hesperetin (3',5,7-trihydroxy-4'-methoxyflavanone)",520-33-2,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,ethanol; ethyl acetate,2,EtOAc or ethanol.; EtOH and has m 216-218o and,,High,,"Crystallise it from EtOAc or ethanol. | The natural S(-) form crystallises from EtOH and has m 216-218o and [��] D 20 -37.6 (c 2, EtOH)."
"Histamine [4-(2-aminoethyl)imidazole, ��-aminoethylglyoxaline, 1H-imidazole-4-ethanamine]",51-45-6,NCCc1c[nH]cn1,water; ethanol; benzene,3,"H2O.; H2O gave the monopicrate which also had m 233-234o.; EtOH (bunched yellow needles) m 262-264o (m 233-234o, 266o also reported).; EtOH.; *benzene.",aqueous,High,benzene legacy,"It was prepared by decarboxylation of histidine monohydrochloride with concentrated HCl at 265-270o in a sealed tube for 3 hours, cooled, evaporated, neutralised and treated with picric acid to isolate histamine dipicrate m 233- 235o which crystallised from H2O. | Repeated recrystallisation from H2O gave the monopicrate which also had m 233-234o. | The filtrate was extracted with Et2O (to remove all the benzoic acid), neutralised, treated with aqueous picrolonic acid and histamine picrolonate was isolated after recrystallising from EtOH (bunched yellow needles) m 262-264o (m 233-234o, 266o also reported). | Evaporation to dryness provided histamine dihydrochloride (see below) in 55% yield which crystallised in prisms from EtOH. | It also crystallises from *benzene."
Histamine dihydrochloride (Maxamine),56-92-8,NCCc1c[nH]cn1,ethanol; water; diethyl ether; acetone,4,"aqueous EtOH, Et2O-Me2CO (plates) or H2O (prisms).",aqueous,High,,"The dihydrochloride crystallises from aqueous EtOH, Et2O-Me2CO (plates) or H2O (prisms)."
"1-Hydrazinophthalazine (hydralazine, Alphapress)",86-54-4,NNc1nncc2ccccc12,methanol,1,MeOH.,,High,,It crystallises from MeOH.
2-Hydrazinopyridine,4930-98-7,NNc1ccccn1,diethyl ether; hexane,2,Et2O/hexane.,,High,,Purify it by distillation under a vacuum and by recrystallisation from Et2O/hexane. [Kauffmann et al.
"4-Hydroxyacridine (4-acridinol, neo-oxine)",18123-20-1,Oc1cccc2cc3ccccc3nc12,ethanol; water,2,EtOH or aqueous EtOH.; EtOH with m 242o.,aqueous,High,,"Crystallise neo-oxine from EtOH or aqueous EtOH. | The hydrochloride crystallises from EtOH with m 242o. [Beilstein 21 II 78, 21 III/IV 1562, 21/4 V 90.] 1-Hydroxy-1,2-benziodoxol-3(1H)-one (IBX, 2-iodoxybenzoic acid)"
The hydrochloride (hydralazine hydrochloride),304-20-1,NNc1nncc2ccccc12,methanol,1,MeOH and has m 172-173o(dec).,,High,review name,"HCl, M 196.6, also crystallises from MeOH and has m 172-173o(dec). [Druey & Ringier Helv Chim Acta 34 195 1951, DOI: 10.1002/hlca.19510340122; Beilstein 25 III/IV 4552.] It is an antihypertensive."
2-Hydroxybenzothiazole (benzothiazol-2(3H)-one),934-34-9,O=c1[nH]c2ccccc2s1,ethanol; water,2,aqueous EtOH or water.; hot aqueous EtOH or water (charcoal).; hot H2O in glistening leaflets with m 270o.,hot; aqueous; charcoal,High,,"C7H5NOS, M 151.1, m 140-141o, Crystallise it from aqueous EtOH or water. [Hoggarth J Chem Soc 3311 1949, DOI: 10.1039/JR9490003311; Hunter J Chem Soc 125 1930, DOI: 10.1039/JR9300000125; Beilstein 27 H 182, 27 I 270, 27 II 225, 27 III/IV 2693.] 1-Hydroxybenzotriazole hydrate (HOBt) [2592-95-2; 123333-53-9 (H2O)] C6H5N3O. xH2O, M 135.1, m 155-158o, 157o, 159-160o, pK20 7.88. | Crystallise HOBt from hot aqueous EtOH or water (charcoal). | It is an acid and forms metal salts such the Pb salt which crystallises from hot H2O in glistening leaflets with m 270o."
3-Hydroxyflavone (Flavanol),577-85-5,O=c1c(O)c(-c2ccccc2)oc2ccccc12,methanol; ethanol; water; hexane,4,"MeOH (m 169.5-170o), EtOH, aqueous EtOH (m 167o) or hexane.",aqueous,High,,"Recrystallise it from MeOH (m 169.5-170o), EtOH, aqueous EtOH (m 167o) or hexane."
4-Hydroxycoumarin (4-hydroxy-1-benzopyran-2-one),1076-38-6,O=c1cc(O)c2ccccc2o1,water,1,water,,High,,Crystallise 4-hydroxycoumarin from water and dry it in a vacuum desiccator over Sicapent. [Beilstein 18/1 V 378.] N-2-Hydroxyethylpiperazine-N'-2-ethanesulfonic acid (HEPES)
N-2-Hydroxyethylpiperazine-N'-2-ethanesulfonic acid (HEPES),7365-45-9,O=S(=O)(O)CCN1CCN(CCO)CC1,ethanol; water,2,hot EtOH and water.,hot,High,,Crystallise the acid from hot EtOH and water.
1-Hydroxyphenazine (Hemipyocyanine),528-71-2,Oc1cccc2nc3ccccc3nc12,ethanol; water; benzene; heptane,4,"aqueous EtOH, *benzene/heptane",aqueous; sublim,High,benzene legacy,"C12H8N2O, M 196.2, m 156-160o, 157-158o, 165-166o, pK 1 15 1.61, pK 2 15 8.33 (10% aqueous MeOH) Purify the hydroxyphenazine by chromatography on acidic alumina with *benzene/ether, and recrystallise it from aqueous EtOH, *benzene/heptane, then sublime it at 140o/1.5mm."
2-(2-Hydroxyphenyl)benzothiazole,3411-95-8,Oc1ccccc1-c1nc2ccccc2s1,ethanol; water; acetic acid,3,aqueous EtOH or dilute AcOH and sublime it.,aqueous; sublim,High,,"Recrystallise it several times from aqueous EtOH or dilute AcOH and sublime it. [Itoh & Fujiwara J Am Chem Soc 107 1561 1985, DOI: 10.1021/ja00292a018; Bogert & Corbitt J Am Chem Soc 48 783 1926, DOI: 10.1021/ja01414a040; Beilstein 27 H 118, 27 II 91.] 2-(2-Hydroxyphenyl)benzoxazole"
2-(2-Hydroxyphenyl)benzoxazole,835-64-3,Oc1ccccc1-c1nc2ccccc2o1,ethanol; water; acetic acid,3,aqueous EtOH or dilute AcOH and sublime it.,aqueous; sublim,High,,Recrystallise it several times from aqueous EtOH or dilute AcOH and sublime it.
4-Hydroxy-2-n-nonylquinoline N-oxide,316-66-5,CCCCCCCCCc1cc(=O)c2ccccc2n1O,ethanol,1,EtOH.,,High,,Crystallise the N-oxide from EtOH.
5-(Hydroxymethyl)furfural,67-47-0,O=Cc1ccc(CO)o1,diethyl ether; petroleum ether,2,diethyl ether/petroleum ether.,,High,,"Crystallise it from diethyl ether/petroleum ether. [Beilstein 18 III/IV 100, 18/1 V 130.] dl-3-Hydroxy-N-methylmorphinan (Racemorphan), see entry in ��Physiologically Active������, in Chapter 6."
7-Hydroxy-4-methylcoumarin (4-methylumbelliferone(��) hydrate),90-33-5,Cc1cc(=O)oc2cc(O)ccc12,ethanol,1,EtOH.,,High,,Purify it by recrystallisation from EtOH.
8-Hydroxy-2-methylquinoline,826-81-3,Cc1ccc2cccc(O)c2n1,ethanol; water,2,EtOH or aqueous EtOH.,aqueous,High,,Crystallise the quinoline from EtOH or aqueous EtOH.
"(+)-2-(��-Hydroxypropyl)piperidine [2-piperidinepropanol, R-1-(S-2-piperidyl)propan-1-ol, (+)-��- conhydrine]",495-20-5,CC[C@H]([C@@H]1CCCCN1)O,water; diethyl ether,2,"ether, or from H2O.; ether.",,High,,"This very POISONOUS alkaloid from hemlock crystallises in leaflets from ether, or from H2O. | Crystallise the piperidine from ether."
