reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-10297279,Aldol (classic & Mukaiyama),80,,,O=Cc1ccc(Cl)cc1.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@H](O)c2ccc(Cl)cc2)O1,"Advanced Synthesis & Catalysis (2010), 352(8), 1291-1295","31469-15-5, 138354-05-9, 1235998-22-7",1235998-28-3,"76-05-1, 144-55-8",852913-16-7,"67-66-3, 141-78-6, 7732-18-5",,,,,,,4,1,80,,,,,,,"stereoselective ((anti/syn = 90:10), vinylogous Mukaiyama aldol reaction, major enantiomer not determined, dropwise addition of aq. bicarbonate solution stage 4, 87% ee)"
31-330-CAS-10348891,Aldol (classic & Mukaiyama),92,,,CC(=O)c1ccccc1.CCOC(O[Si](C)(C)C)=C(C)C>>CCOC(=O)C(C)(C)C(C)(O)c1ccccc1,"Organometallics (2013), 32(13), 3575-3582","66-99-9, 31469-15-5",182221-96-1,12125-02-9,460096-76-8,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Catalytic Aldol Addition. To a solution of 2a (0.030 g, 0.030 mmol) in anhydrous dichloromethane (2 mL) were added silyl enol ether or silyl ketene acetal (0.66-1.2 mmol) and ketone or aldehyde (0.60 mmol) dropwise at room temperature. After stirring for an additional 10 h at room temperature, the reaction mixture was poured into a saturated NH4Cl solution (6 mL) and stirred for a few minutes and then extracted with ether (20 mL × 2). The extract was dried over anhydrous Na2SO4 and concentrated under reduced pressure. The residue was purified by preparative thin-layer chromatography using hexane/ethyl acetate (9/ 1) as eluent. An aldol adduct in the yields shown in Table 3. The isomeric ratio was determined by 500 MHz 1H NMR spectroscopy. Entry: 5 d . Aldol 12; Yield: 92%.",2,1,92,,,,,,,Mukaiyama Aldol reaction
31-330-CAS-10369760,Aldol (classic & Mukaiyama),95,,,O=Cc1ccccc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)[C@@H](O)c1ccccc1,"Journal of the American Chemical Society (2002), 124(13), 3292-3302","100-52-7, 6651-36-1",62572-35-4,144-55-8,"71-23-8, 2081-12-1, 7732-18-5, 287111-93-7","108-88-3, 7732-18-5",,,,,,"General/Typical Procedure: Typical Experimental Procedure for Asymmetric Aldol Reactions Using Chiral Zirconium Catalyst: A typical experimental procedure is described for the reaction of benzaldehyde with silyl enol ether 2a. To a suspension of (R)-3,3’-diiodo-1,1’-binaphthalene-2,2’-diol (0.048 mmol) in toluene (1.0 mL), was added Zr(O t Bu)4 (0.040 mmol) in toluene (1.0 mL) at room temperature, and the solution was stirred for 30 min. Then propanol (0.32 mmol) and H2O (0.080 mmol) in toluene (0.5 mL) were added and the whole was stirred for 3 h at room temperature.26 After cooling at 0 °C, benzaldehyde (0.40 mmol) in toluene (0.75 mL) and silyl enol ether 2a (0.48 mmol) in toluene (0.75 mL) were successively added. The mixture stirred for 18 h, and saturated aqueous NaHCO3 (10 mL) was added to quench the reaction. After added dichloromethane (10 mL), the organic layer was separated and the aqueous layer was extracted twice with dichloromethane (10 mL x 2). The organic layers were combined and dried over anhydrous Na2SO4. After filtration and concentration under reduced pressure, the residue was treated with THF-1N HCl (20:1) for 1 h at 0 °C. Then the solution was basicified with saturated aqueous NaHCO3 and extracted with dichloromethane. The organic layers were combined and dried over anhydrous Na2SO4. After filtration and concentration under reduced pressure, the crude product was purified by preparative thin layer chromatography (benzene-ethyl acetate=20:1). The desired aldol adduct. The optical purity was determined by HPLC analysis using a chiral column (see below). In some compounds, the optical purity was determined after acetylation or benzoylation of the hydroxy group. (R)-S-Ethyl 3-hydroxy-3-phenylpropanethioate 3b (S)-Methyl 3-hydroxy-2,2-dimethyl-3-phenylpropanoate 28 Absolute configuration was determined after basic hydrolysis of sample with 97 %ee; [α]D 25 +5.70 (c 2.49, MeOH) (lit.29a (R)-isomer; [α]D 24 –7.1 (c 1.0, MeOH), lit.29b (R)-isomer; [α]D 24 –5.2 (c 0.98, MeOH)). 1H NMR (CDCl3) δ 1.12 (s, 3H), 1.15 (s, 3H), 3.73 (s, 3H), 4.90 (s, 1H), 7.25-7.36 (m, 5H). 13C NMR (CDCl3) δ 19.0, 23.1, 47.6, 52.1, 78.7, 127.6, 127.8, 139.9, 178.2. HPLC, Daicel Chiralcel OJ, hexane/ i PrOH = 9/1, flow rate = 0.5 mL/min: t R =18.3 min (S), t R =22.0 min (R).",2,1,95,,,,,,,"stereoselective, IN-SITU GENERATED CATALYST"
31-330-CAS-1038660,Aldol (classic & Mukaiyama),77,,,O=CC(=O)c1ccc(Br)cc1.C=C(O[Si](C)(C)C)c1ccccc1>>O=C(C[C@H](O)C(=O)c1ccc(Br)cc1)c1ccccc1,"Synlett (2011), (7), 903-906","105-07-7, 61550-02-5",1242246-11-2,7647-01-0,"15684-36-3, 1313215-45-0","75-09-2, 109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: (9) General Procedure for the Asymmetric Mukaiyama Aldol Reaction between Glyoxal Derivative 1a and Enolsilane 3a Ligand L7 (0.01 mmol) and Ni(BF4)2·6H2O (0.01 mmol) were dissolved in CH2Cl2 (0.5 mL) and stirred at 30 °C for 1 h. Then the solvent was removed and glyoxal derivative 1a (0.1 mmol) was added. After adding CH2Cl2 (1.0 mL) and enolsilane 3a (0.15 mmol), the mixture was stirred at 30 °C for 24 h under N2 atmosphere. Then, THF (2.0 mL) and 1 N HCl (1.0 mL) were added to the reaction mixture. After stirring at r.t. for 30 min, this solution was poured into a separatory funnel and diluted with Et2O (5.0 mL) and H2O (1.0 mL). After mixing, the aqueous layer was discarded and the ether layer was washed with sat. aq NaHCO3 (5.0 mL) and brine (5.0 mL). The resulting ether layer was dried over anhyd MgSO4 and concentrated in vacuo. The crude product was chromatographed on silica gel to give the desired adduct 5a. 1-(4-bromophenyl)-2-hydroxy-4-phenylbutane-1,4-dione (5i) White solid; 77% yield, 95% ee. (C16H13BrO3) [α]D25 = -1.7 (c 0.460 in CH2Cl2) HPLC DAICEL CHIRALCEL OJ-H, 2-propanol/n-hexane = 20/80, flow rate = 1.0 mL/min, λ = 254 nm, retention time: 17.2 min (minor) and 19.4 min (major); 1H NMR (400 MHz, CDCl3) 3.35-3.50 (m, 2H), 4.01 (d, J= 6.0 Hz, 1H), 5.54-5.59 (m, 1H), 7.44-7.48 (m, 2H), 7.56-7.58 (m, 1H), 7.59-7.61 (m, 2H), 7.86-7.89 (m, 2H), 7.90-7.95 (m, 2H) ppm.",3,1,77,,,,,,,"stereoselective, Mukaiyama aldol reaction"
31-330-CAS-10437742,Aldol (classic & Mukaiyama),75,,,CCCC=O.C/C=C(/C=C(\OC)O[Si](C)(C)C)OC>>CCC[C@H](O)[C@@H](C)/C(=C/C(=O)OC)OC,"Organic Letters (2012), 14(11), 2734-2737","100-52-7, 719279-56-8",719279-26-2,7647-01-0,"546-68-9, 18531-94-7, 7732-18-5, 7447-41-8","109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: General procedure for the Vinylogous Aldol reaction of Brassard's diene 1 and aldehydes: Under Ar atmosphere in a dry Schlenk tube, a mixture of Ti(OiPr)4 (0.4 mmol) and (R)-BINOL (0.4 mmol) was stirred in THF (8 mL) at room temperature for 20 min. Then to this mixture was added H2O (7.2 μL, 0.4 mmol) with a syringe. After another 20 min, anhydrous LiCl (18 mg, 0.4 mmol) kept in a Schlenk tube was quickly added bottle to bottle under Ar atosphere. After stirring for 30 min, 2 mL of the catalyst solution was transferred to another Schlenk tube and the aldehyde (0.5 mmol) and Brassard's diene 1 (220 mg, 1 mmol) were added successively. After stirring for indicated time at room temperature, the reaction solution was cooled to 0 °C and quenched with five drops of 1M HCl. After stirring for additional 15 min, the mixture was neutralized with saturated aqueous NaHCO3. After usual workup, the residue was purified by column chromatography on silica gel to afford the aldol product. (4R, 5S, Z)-methyl 5-hydroxy-3-methoxy-4-methyloct-2-enoate (3n): This product was obtained as a colorless oil in 75% yield after column chromatography (acetone/petroleum ether = 1/12). [α ]D 22 = -21.8 (c 1.40, CH2Cl2); 1H NMR (400 MHz, CDCl3) δ 5.06 (s, 1H), 3.94 (s, 3H), 3.77-3.62 (m, 1H), 3.67 (s, 3H), 2.33 (dd, J = 6.9, 4.9 Hz, 1H), 1.95 (d, J = 4.7 Hz, 1H), 1.59-1.25 (m, 4H), 1.12 (d, J = 7.0 Hz, 3H), 0.93 (t, J = 7.1 Hz, 3H); 13C NMR (101 MHz, CDCl3) δ 174.88, 165.91, 95.89, 73.07, 61.12, 51.18, 45.93, 37.09, 19.39, 14.13, 13.09; ESI-HRMS: (M+Na)+, calcd. for C11H2OO4Na: 239.1259, found: 239.1260; Diastereomeric ratio and enantiomeric excess were determined to be 99:1 and 99% respectively (determined by HPLC using chiral OJ-H column, hexane/2-propanol = 98/2, λ = 254 nm, 30 °C, 0.7 mL/min, (syn) tmajor = 15.8 min, tminor = 17.3 min, (anti) t = 14.4 min, t = 18.3 min).",5,1,75,,,,,,,"chemoselective, stereoselective, aldol reaction, syn/anti=99:1, ee=99%"
31-330-CAS-10444390,Aldol (classic & Mukaiyama),80,,,O=Cc1ccccc1C(F)(F)F.C=C(O[Si](C)(C)C)c1ccccc1>>O=C(CC(O)c1ccccc1C(F)(F)F)c1ccccc1,"Organic & Biomolecular Chemistry (2011), 9(7), 2192-2197","66-25-1, 63584-50-9",420792-59-2,7647-01-0,274-32-8,7732-18-5,,,,,,,2,1,80,,,,,,,"green chemistry, Mukaiyama aldol reaction, no solvent"
31-330-CAS-10473007,Aldol (classic & Mukaiyama),96,,,Cc1ccccc1C=O.C/C=C(\O[Si](C)(C)C)c1ccccc1>>Cc1ccccc1[C@@H](O)[C@H](C)C(=O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(17), 2289-2291","897942-84-6, 133464-88-7",897942-96-0,144-55-8,"13933-23-8, 131726-65-3, 65-85-0","110-71-4, 7732-18-5",,,,,,,3,1,96,,,,,,,"safety (perchlorate salts are potentially explosive), stereoselective, Mukaiyama aldol reaction, 99:1 syn:anti"
31-330-CAS-10533573,Aldol (classic & Mukaiyama),99,,,O=Cc1ccc(Br)cc1.C[Si](C)(C)OC1=CCCCC1>>C[Si](C)(C)O[C@H](c1ccc(Br)cc1)[C@H]1CCCCC1=O,"Catalysis Communications (2009), 10(15), 1990-1994","20201-24-5, 61550-02-5",1140920-61-1,,,75-09-2,,,,,,,1,1,99,,,,,,,"stereoselective, Mukaiyama aldol reaction, mesoporous aluminosilicate Al-MCM-41 used as catalyst"
31-330-CAS-10564635,Aldol (classic & Mukaiyama),94,,,O=CC=Cc1ccccc1.C/C=C(/CC)O[Si](C)(C)C>>CCC(=O)[C@H](C)[C@@H](O)C=Cc1ccccc1,"Tetrahedron (1999), 55(29), 8739-8746","111-13-7, 133817-05-7",100963-09-5,,"34946-82-2, 242816-30-4","64-17-5, 7732-18-5",,,,,,,1,1,94,,,,,,,
31-330-CAS-10612236,Aldol (classic & Mukaiyama),93,,,COc1ccc(C=O)cc1.C=C(O[Si](C)(C)C)c1ccccc1>>COc1ccc(C(O)CC(=O)c2ccccc2)cc1,"Tetrahedron (2010), 66(24), 4257-4264","123-11-5, 13735-81-4",132178-17-7,7647-01-0,210227-67-1,"75-05-8, 7732-18-5",,,,,,,2,1,93,,,,,,,Mukaiyama aldol reaction
31-330-CAS-10622786,Aldol (classic & Mukaiyama),100,,,O=Cc1ccccc1.C[Si](C)(C)O/C1=C/CCCCCC1>>C[Si](C)(C)O[C@@H](c1ccccc1)[C@H]1CCCCCCC1=O,"Chemistry - A European Journal (2009), 15(42), 11229-11234, S11229/1-S11229/11","98-01-1, 957215-48-4",957215-63-3,,144026-79-9,75-09-2,,,,,,,1,1,100,,,,,,,"stereoselective, 46:54 syn:anti, Mukaiyama reaction, catalyst on zeolite USY"
31-330-CAS-10673572,Aldol (classic & Mukaiyama),97,,,CCCCC(=O)CCCC.C=C(O[Si](C)(C)C)c1ccccc1>>CCCCC(CCCC)(CC(=O)c1ccccc1)O[Si](C)(C)C,"Chemistry Letters (2014), 43(4), 498-500","1125-88-8, 18295-66-4",60669-59-2,,7440-31-5,75-09-2,,,,,,,1,1,97,,,,,,,Mukaiyama aldol addition
31-330-CAS-10683177,Aldol (classic & Mukaiyama),98,,,COC(OC)c1ccc(C)cc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(OC)c1ccc(C)cc1,"Tetrahedron (2014), 70(45), 8498-8504","91-56-5, 1638977-97-5",1638978-09-2,,,75-09-2,,,,,,,1,1,98,,,,,,,"green chemistry-catalyst, aldol condensation, Mukaiyama aldol reaction; Al-MCM-41 used as catalyst."
31-330-CAS-10762430,Aldol (classic & Mukaiyama),78,,,CC(C=O)c1ccccc1.C=C(O[Si](C)(C)C)c1ccccc1>>C[C@@H](c1ccccc1)[C@@H](O)CC(=O)c1ccccc1,"Journal of the American Chemical Society (1998), 120(32), 8271-8272","170737-46-9, 6838-66-0",1622437-94-8,7647-01-0,3167-56-4,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Catalytic Aldol Addition. To a solution of MAD or MABR in dichloromethane was added a trialkylsilyl sulfonate at -78 °C under argon. Then, silyl enol ether 3a or 3b and the aldehyde or ketone were added dropwise in this order at the temperature. After stirring for a given reaction time, the reaction mixture was poured into 1N HCl and stirred vigorously for several minutes to complete cleavage of the silyl ether, then extracted with ether. The extract was, after drying over MgSO4 and being concentrated, subjected to column chromatography on silica gel (ethyl acetate/hexane as eluent). Entry: 13; Yield: 78%.",2,1,78,,,,,,,"stereoselective, optimization study, optimized on catalyst, Mukaiyama aldol reaction, MABR co-catalyst prepared and used, syn/anti ratio =91:9"
31-330-CAS-10827526,Aldol (classic & Mukaiyama),88,,,O=Cc1ccccc1.COC(O[Si](C)(C)C(C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O[Si](C)(C)C(C)(C)C)c1ccccc1,"Tetrahedron (1997), 53(42), 14275-14286","104-88-1, 66323-99-7",82105-36-0,"688-73-3, 3058-33-1",,75-09-2,,,,,,,1,1,88,,,,,,,chemoselective (regioselective)
31-330-CAS-10982365,Aldol (classic & Mukaiyama),90,,,CCCCCC=O.C=CC(C)=C(O[Si](C)(C)C)SC(C)(C)C>>CCCCC[C@@H](O)C/C=C(\C)C(=O)SC(C)(C)C,"Organic Letters (2007), 9(21), 4275-4278","104-55-2, 37471-46-8",519054-26-3,121-43-7,"546-68-9, 18531-99-2","60-29-7, 75-09-2",,,,,,"General/Typical Procedure: Representative Procedure for the Catalytic Asymmetric Vinylogous Mukaiyama Aldol Addition: Preparation of (E)-(R)-5-hydroxy-2-methyl-dec-2- enethioic acid S-tert-butyl ester SI7. The crude reaction mixture was obtained by following the general procedure for the catalytic asymmetric vinylogous Mukaiyama aldol addition using hexanal (90.0 μL, 0.745 mmol, 1.00 eq) as starting material and was purified by flash chromatography using a 2.5 × 18 cm silica gel column eluting with a solvent mixture of 5% acetone/hexanes (600 mL). The eluant was collected in 30 mL portions and the product containing fractions (6 to 22) were combined and concentrated to give alcohol SI7 (182 mg, 0.668 mmol, 90%) as a clear colorless oil. The ratio of enantiomers was determined to be er = 95:5 (with BF3•EtO2 as Lewis-acid, er = 51:49) by HPLC analysis using a Daicel Chiralcel OD-H silica column, eluting with a mobile phase of 2.5% 2-propanol/hexanes and a flow rate of 0.5 mL/min, which gave the retention times for the major and minor enantiomers of 14.5 and 15.7 min, respectively, detecting with a Rainin Dynamax Refractive Index Detector Model RI-1: Rf 0.55 (20% acetone/hexanes); [α]D 20 -6.7 (c = 1.090, CHCl3); 500 MHz 1H NMR (CDCl3) δ 6.73 (dd, J = 7.3, 7.3 Hz, 1H), 3.77 (dddd, J = 6.9, 5.6, 5.4, 5.1 Hz, 1H), 2.40 – 2.30 (m, 2H), 1.86 (s, 3H), 1.60 (bs, 1H), 1.51 – 1.47 (m, 2H), 1.49 (s, 9H), 1.35 – 1.29 (m, 6H), 0.91 – 0.89(m, 3H); 125 MHz 13C NMR (CDCl3) δ 195.0, 139.1, 135.7, 71.3, 47.7, 37.4, 36.9, 32.0, 30.1 (3), 25.6, 22.8, 14.2, 12.8; 125 MHz DEPT (CDCl3) δ CH3: 30.1 (3), 14.2, 12.8. CH2: 37.4, 36.9, 32.0, 25.6, 22.8. CH: 135.7, 71.3. C: 195.0, 139.1, 47.7; IR (neat) 3424 (bs), 2956, 2928, 2863, 1721, 1651, 1456, 1388, 1380, 1363, 1264, 1220, 1162, 1127, 1075, 1027, 1011, 985, 931, 898, 840, 727, 693, 659 cm-1; Anal. Calcd for C15H28O2S: C, 66.13; H, 10.36. Found: C, 66.15; H, 10.43.",4,1,90,,,,,,,"stereoselective, 4A mol. sieves used"
31-330-CAS-11029056,Aldol (classic & Mukaiyama),72,,,Cc1ccccc1C=O.C[Si](C)(C)Oc1ccco1>>Cc1ccccc1[C@@H](O)[C@H]1C=CC(=O)O1,"Journal of Organic Chemistry (2009), 74(15), 5417-5428","1122-91-4, 31469-15-5",290370-47-7,7647-01-0,915980-22-2,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Mukaiyama Aldol Reaction of Methyl Trimethylsilyl Dimethylketene Acetal and 2-(Trimethylsiloxy)furan. To a 10 mL vial equipped with a stir bar was added 22.15 mg (2.5 mol %) of alumatrane dimer 2 in a glovebox. Acetonitrile (5 mL) followed by 1 mmol of the corresponding aldehyde were added to the vial, and then the reaction mixture was stirred for 30 min at room temperature to form the aldehyde-alumatrane adduct. The corresponding silyl enol ether (1.2 mmol) was added under inert atmosphere and then the reaction was continued for the allotted time as recorded in the tables. Then 3 mL of 2 N hydrochloric acid solution was added and the reaction mixture was stirred for an additional 3 hat room temperature. The reaction mixture was extracted with methylene chloride and dried over Na2SO4, the solution was filtered and dried on a rotovap apparatus, and then the crude product was purified by column chromatography (EtOAc:hexanes=1:9).",3,1,72,,,,,,,"stereoselective, Mukaiyama aldol reaction, syn:anti=1:4"
31-330-CAS-11091701,Aldol (classic & Mukaiyama),90,,,O=C1CCCCC1.C=C(O[Si](C)(C)C)c1ccccc1>>O=C(CC1(O)CCCCC1)c1ccccc1,"Journal of the American Chemical Society (1998), 120(32), 8271-8272","104-87-0, 13735-81-4",128814-77-7,7647-01-0,17872-98-9,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Catalytic Aldol Addition. To a solution of MAD or MABR in dichloromethane was added a trialkylsilyl sulfonate at -78 °C under argon. Then, silyl enol ether 3a or 3b and the aldehyde or ketone were added dropwise in this order at the temperature. After stirring for a given reaction time, the reaction mixture was poured into 1N HCl and stirred vigorously for several minutes to complete cleavage of the silyl ether, then extracted with ether. The extract was, after drying over MgSO4 and being concentrated, subjected to column chromatography on silica gel (ethyl acetate/hexane as eluent). Entry: 12; Yield: 90%.",2,1,90,,,,,,,"optimization study, optimized on catalyst, Mukaiyama aldol reaction, MABR co-catalyst prepared and used"
31-330-CAS-11103710,Aldol (classic & Mukaiyama),90,,,O=CCCc1ccccc1.C[Si](C)(C)O/C(=C\F)c1ccccc1>>O=C(c1ccccc1)[C@H](F)[C@H](O)CCc1ccccc1,"Chinese Journal of Chemistry (2004), 22(9), 953-957","54125-02-9, 387388-83-2",387388-85-4,"7440-66-6, 7758-89-6, 7647-01-0",,"680-31-9, 7732-18-5",,,,,,,2,1,90,,,,,,,"stereoselective, 41:59 syn:anti, Mukaiyama Aldol reaction, yield depends on ratio of starting material"
31-330-CAS-11244027,Aldol (classic & Mukaiyama),15,,,O=Cc1ccc(Cl)cc1.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@@H](O)c2ccc(Cl)cc2)O1.O=C1C=C[C@@H]([C@H](O)c2ccc(Cl)cc2)O1,"Synthetic Communications (2012), 42(8), 1226-1233","13220-57-0, 1638977-95-3","1802600-53-8, 1802600-59-4",7647-01-0,865-47-4,"109-99-9, 7732-18-5",,,,,,"General Procedure for t BuOK-Catalyzed VMA Reaction of TMSOF with Aldehydes t BuOK (0.025 M) in THF (20 μL, 0.1 mmol%) was added to a solution of aldehyde (0.25 mmol) and TMSOF (0.3 mmol) in 1.0mL tetrahydrofuran (THF) was added at 0°C. The reaction mixture was stirred at rt until the starting aldehyde was consumed as indicated by thin-layer chromatography (TLC). The solution was then cooled to 0°C and quenched with 10% aqueous HCl. The mixture was stirred for 30 min, neutralized by saturated aqueous NaHCO3, and then extrated with ethyl acetate. The combined organic phase was dried over anhydrous Na2SO4, filtered, and concentrated. The ratio of anti/syn was determined by 1H NMR analysis of the crude products, and the configurations were assigned by 1H NMR comparison with literature. The crude products were purified through silica-gel chromatography (ethyl acetate-petroleum ether). Pure anti-products or a mixture of anti/syn isomers. 5-((4-Chlorophenyl)(hydroxyl)methyl)furan-2(5H)-one (3a).[6a] Compound 3a was prepared according to the general procedure and purified by chromatography on silica gel (PE-EtOAc, 4:1). 3a as the pure anti-diastereoisomer, white solid (93%), anti/syn c - 84:16. 1H NMR (400 MHz, CDCl3): δ 7.42-7.28 (m, 5H), 6.11 (dd, J=6.0, 2.0 Hz, 1H), 5.18-5.10 (m, 1H), 5.03 (t, J=4.0 Hz, 1H), 3.93 (d, J=3.6 Hz, 1H); 13C NMR (100 MHz, CDCl3): δ 173.5, 153.1, 136.9, 134.1, 128.8, 127.6, 123.2, 86.7, 72.2.",2,1,15,78.0,,,,,,"stereoselective, Mukaiyama aldol reaction, optimization study, optimized on catalyst concentration,solvent and temperature in stage 1"
31-330-CAS-11337974,Aldol (classic & Mukaiyama),95,,,O=Cc1nccs1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O)c1nccs1,"Journal of Organic Chemistry (2009), 74(15), 5417-5428","104-87-0, 31469-15-5",1255747-53-5,7647-01-0,915980-22-2,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Mukaiyama Aldol Reaction of Methyl Trimethylsilyl Dimethylketene Acetal and 2-(Trimethylsiloxy)furan. To a 10 mL vial equipped with a stir bar was added 22.15 mg (2.5 mol %) of alumatrane dimer 2 in a glovebox. Acetonitrile (5 mL) followed by 1 mmol of the corresponding aldehyde were added to the vial, and then the reaction mixture was stirred for 30 min at room temperature to form the aldehyde-alumatrane adduct. The corresponding silyl enol ether (1.2 mmol) was added under inert atmosphere and then the reaction was continued for the allotted time as recorded in the tables. Then 3 mL of 2 N hydrochloric acid solution was added and the reaction mixture was stirred for an additional 3 hat room temperature. The reaction mixture was extracted with methylene chloride and dried over Na2SO4, the solution was filtered and dried on a rotovap apparatus, and then the crude product was purified by column chromatography (EtOAc:hexanes=1:9).",3,1,95,,,,,,,Mukaiyama aldol reaction
31-330-CAS-11421983,Aldol (classic & Mukaiyama),90,,,O=Cc1ccccc1.CC=C(O[Si](C)(C)C)c1ccccc1>>CC(C(=O)c1ccccc1)C(O)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2014), 2(3), 486-492",,,,,7732-18-5,,,,,,,1,1,90,,,,,,,"solid-supported catalyst, Mukaiyama-aldol reaction, catalyst prepared and used, catalyst on phenyl-bridged periodic mesoporous organosilica modified with sodium benzenesulfonate groups, catalyst reusability study"
31-330-CAS-11602474,Aldol (classic & Mukaiyama),75,,,C=C(O[Si](C)(C)C)c1ccccc1.O=C/C=C/c1ccccc1>>O=C(CC(O)/C=C/c1ccccc1)c1ccccc1,"Journal of Chemical Research (2010), 34(5), 263-265","124-13-0, 31469-15-5",175732-06-6,,1252580-89-4,75-09-2,,,,,,,1,1,75,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-1186630,Aldol (classic & Mukaiyama),77,,,O=Cc1ccccc1.CC(C)=C(O[Si](C)(C)C)c1ccccc1>>CC(C)(C(=O)c1ccccc1)C(O)c1ccccc1,"European Journal of Organic Chemistry (2005), (23), 4971-4973","100-52-7, 284490-03-5",94199-26-5,,88189-03-1,174501-65-6,,,,,,,1,1,77,,,,,,,
31-330-CAS-11925077,Aldol (classic & Mukaiyama),81,,,Cc1cccc(C=O)c1.C[Si](C)(C)OC1=CCCC1>>Cc1cccc([C@H](O[Si](C)(C)C)[C@H]2CCCC2=O)c1,"Tetrahedron Letters (2014), 55(19), 3033-3037","13750-68-0, 77086-38-5",1172591-51-3,,"26042-64-8, 1609187-35-0, 1609193-40-9",75-09-2,,,,,,,2,1,81,,,,,,,"stereoselective, Mukaiyama aldol addition"
31-330-CAS-11993394,Aldol (classic & Mukaiyama),92,,,COC(OC)OC.C=C(O[Si](C)(C)C)c1ccccc1>>COC(CC(=O)c1ccccc1)OC,"Synlett (2002), (1), 45-48","123-11-5, 37471-46-8",344319-09-1,144-55-8,82113-65-3,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure of the TFSI-H catalyzed Mukaiyama cross-aldol reaction: To a solution of 11 (851 mg, 5.00 mmol) and 2,2-dimethoxypropane (624 mg, 6.00 mmol) in CH2Cl2 at -78 °C, was added dropwise TFSI-H (500 L, 0.5 M solution in CH2Cl2, 0.025 mmol, 5 mol%). After 30 min at -78 °C, the reaction mixture was poured into a sat. aq solution of NaHCO3 and extracted with ether. The combined extracts were washed with brine, dried over MgSO4, filtered and concentrated under reduced pressure. The crude material was purified by flash chromatography on silica gel (Cyclohexane/EtOAc: 90/10) to give 20.18b Compound 24, yield 92%.",2,1,92,,,,,,,"Mukaiyama cross-aldol reaction, product depends on reaction conditions-stoichiometry"
31-330-CAS-12072390,Aldol (classic & Mukaiyama),98,,,O=Cc1ccc2ccccc2c1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O[Si](C)(C)C)c1ccc2ccccc2c1,"Chemistry Letters (2005), 34(3), 420-421","61550-02-5, 302912-31-8",2109738-43-2,,,108-88-3,,,,,,,1,1,98,,,,,,,"Mukaiyama aldol reaction, quaternary ammonium dendrimer used as catalyst"
31-330-CAS-12108952,Aldol (classic & Mukaiyama),92,,,O=Cc1ccccc1.C/C=C(\O[Si](C)(C)C)c1ccc(-c2ccccc2)cc1>>C[C@@H](C(=O)c1ccc(-c2ccccc2)cc1)[C@@H](O)c1ccccc1,"Advanced Synthesis & Catalysis (2005), 347(9), 1247-1256","1883363-21-0, 37471-46-8",2608050-71-9,,"519054-29-6, 1437326-26-5","64-17-5, 7732-18-5",,,,gallium complexes,,,1,1,92,,,,,,,"stereoselective, 91:1 syn:anti, 94% ee, Mukaiyama aldol reaction"
