reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-066-CAS-10508268,31-066-CAS-10508268,Reaction_20251110_1402.rdf,Birch reduction,75,,,COc1cc(OC)cc(C(=O)O)c1.BrCCc1ccccc1,COC1=CC(CCc2ccccc2)(C(=O)O)C=C(OC)C1,COc1cc(OC)cc(C(=O)O)c1.BrCCc1ccccc1>>COC1=CC(CCc2ccccc2)(C(=O)O)C=C(OC)C1,The Birch reduction-dialkylation reaction. Scope and limitations,"Castanedo, Ricardo; Covarrubias-Zuniga, Adrian; Maldonado, Luis A.","Tetrahedron Letters (2006), 47(6), 973-976","The Birch reduction-dialkylation reaction. Scope and limitations | Castanedo, Ricardo; Covarrubias-Zuniga, Adrian; Maldonado, Luis A. | Tetrahedron Letters (2006), 47(6), 973-976","1132-21-4, 103-63-9",120467-07-4,"7440-23-5, 7647-01-0",,"7664-41-7, 60-29-7, 7732-18-5",,,,,,,3,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""1132-21-4"", ""smiles"": ""COc1cc(OC)cc(C(=O)O)c1""}, {""index"": 2, ""cas_rn"": ""103-63-9"", ""smiles"": ""BrCCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""120467-07-4"", ""yield_pct"": ""75"", ""smiles"": ""COC1=CC(CCc2ccccc2)(C(=O)O)C=C(OC)C1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}, {""index"": 2, ""cas_rn"": ""60-29-7""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",safety,
31-066-CAS-10792567,31-066-CAS-10792567,Reaction_20251110_1402.rdf,Birch reduction,75,,,C[C@H]1Cc2ccccc2C(=O)N1C.COc1ccc(CCl)cc1,COc1ccc(C[C@@]23C=CCC=C2C[C@H](C)N(C)C3=O)cc1,C[C@H]1Cc2ccccc2C(=O)N1C.COc1ccc(CCl)cc1>>COc1ccc(C[C@@]23C=CCC=C2C[C@H](C)N(C)C3=O)cc1,"Preparation and diastereoselective Birch reduction-alkylation of chiral 3,4-dihydro-1(2H)-isoquinolinones. Enantiospecific syntheses and opioid receptor affinities of several hydro-2,3-dimethyl-1H-7,12a-methanobenzo[6,7]cycloocta[1,2-c]pyridine-9-ols","Schultz, Arthur G.; Guzi, Timothy J.; Larsson, Erika; Rahm, Rainer; Thakkar, Kshitij; Bidlack, Jean M.","Journal of Organic Chemistry (1998), 63(22), 7795-7804","Preparation and diastereoselective Birch reduction-alkylation of chiral 3,4-dihydro-1(2H)-isoquinolinones. Enantiospecific syntheses and opioid receptor affinities of several hydro-2,3-dimethyl-1H-7,12a-methanobenzo[6,7]cycloocta[1,2-c]pyridine-9-ols | Schultz, Arthur G.; Guzi, Timothy J.; Larsson, Erika; Rahm, Rainer; Thakkar, Kshitij; Bidlack, Jean M. | Journal of Organic Chemistry (1998), 63(22), 7795-7804","165393-97-5, 824-94-2",215928-73-7,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,,2,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""165393-97-5"", ""smiles"": ""C[C@H]1Cc2ccccc2C(=O)N1C""}, {""index"": 2, ""cas_rn"": ""824-94-2"", ""smiles"": ""COc1ccc(CCl)cc1""}]","[{""index"": 1, ""cas_rn"": ""215928-73-7"", ""yield_pct"": ""75"", ""smiles"": ""COc1ccc(C[C@@]23C=CCC=C2C[C@H](C)N(C)C3=O)cc1""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-10831412,31-066-CAS-10831412,Reaction_20251110_1402.rdf,Birch reduction,87,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C.BrCc1ccccc1,COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(Cc2ccccc2)OCC=C1[Si](C)(C)C,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C.BrCc1ccccc1>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(Cc2ccccc2)OCC=C1[Si](C)(C)C,Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity,"Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl","Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity | Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl | Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","497085-01-5, 100-39-0",369387-29-1,"7440-23-5, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,3,1,87,,,,,,,"{""1"": 87}","[{""index"": 1, ""cas_rn"": ""497085-01-5"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C""}, {""index"": 2, ""cas_rn"": ""100-39-0"", ""smiles"": ""BrCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""369387-29-1"", ""yield_pct"": ""87"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(Cc2ccccc2)OCC=C1[Si](C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""78-79-5""}, {""index"": 4, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",alternative prepn. shown,
31-066-CAS-11005465,31-066-CAS-11005465,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,Cc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2.CCI,CC[C@@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O.CC[C@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,Cc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2.CCI>>CC[C@@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O.CC[C@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,Enantioselective conversion of anthranilic acid derivatives to chiral cyclohexanes. Total synthesis of (+)-pumiliotoxin C,"Schultz, Arthur G.; McCloskey, Patrick J.; Court, John J.","Journal of the American Chemical Society (1987), 109(21), 6493-502","Enantioselective conversion of anthranilic acid derivatives to chiral cyclohexanes. Total synthesis of (+)-pumiliotoxin C | Schultz, Arthur G.; McCloskey, Patrick J.; Court, John J. | Journal of the American Chemical Society (1987), 109(21), 6493-502","110419-72-2, 75-03-6","110419-82-4, 110456-15-0","75-65-0, 110-86-1, 7664-41-7",,109-99-9,,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""110419-72-2"", ""smiles"": ""Cc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2""}, {""index"": 2, ""cas_rn"": ""75-03-6"", ""smiles"": ""CCI""}]","[{""index"": 1, ""cas_rn"": ""110419-82-4"", ""smiles"": ""CC[C@@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O""}, {""index"": 2, ""cas_rn"": ""110456-15-0"", ""smiles"": ""CC[C@]12C=C(C)CC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""110-86-1""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",87% overall,
31-066-CAS-11039836,31-066-CAS-11039836,Reaction_20251110_1402.rdf,Birch reduction,74,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CCI,CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CCI>>CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C,Stereoselective reduction of chiral 2-furoic acid derivatives using group I metals in ammonia,"Donohoe, Timothy J.; Calabrese, Andrew A.; Stevenson, Clare A.; Ladduwahetty, Tamara","Perkin 1 (2000), (22), 3724-3731","Stereoselective reduction of chiral 2-furoic acid derivatives using group I metals in ammonia | Donohoe, Timothy J.; Calabrese, Andrew A.; Stevenson, Clare A.; Ladduwahetty, Tamara | Perkin 1 (2000), (22), 3724-3731","207912-01-4, 75-03-6",207912-03-6,7440-23-5,,"109-99-9, 7664-41-7",,,,,,,2,1,74,,,,,,,"{""1"": 74}","[{""index"": 1, ""cas_rn"": ""207912-01-4"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C""}, {""index"": 2, ""cas_rn"": ""75-03-6"", ""smiles"": ""CCI""}]","[{""index"": 1, ""cas_rn"": ""207912-03-6"", ""yield_pct"": ""74"", ""smiles"": ""CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",stereoselective,
31-066-CAS-11096858,31-066-CAS-11096858,Reaction_20251110_1402.rdf,Birch reduction,75,,,C=CCBr.O=C1c2ccccc2OC[C@@H]2CCCN12,C=CC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,C=CCBr.O=C1c2ccccc2OC[C@@H]2CCCN12>>C=CC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,Enantioselection in the Birch reduction-alkylation of a chiral benzoic acid derivative,"Schultz, Arthur G.; Sundararaman, Padmanabhan","Tetrahedron Letters (1984), 25(41), 4591-4","Enantioselection in the Birch reduction-alkylation of a chiral benzoic acid derivative | Schultz, Arthur G.; Sundararaman, Padmanabhan | Tetrahedron Letters (1984), 25(41), 4591-4","106-95-6, 94225-47-5",94225-50-0,,,,,,,,,,1,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}, {""index"": 2, ""cas_rn"": ""94225-47-5"", ""smiles"": ""O=C1c2ccccc2OC[C@@H]2CCCN12""}]","[{""index"": 1, ""cas_rn"": ""94225-50-0"", ""yield_pct"": ""75"", ""smiles"": ""C=CC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O""}]",[],[],[],,
31-066-CAS-11321997,31-066-CAS-11321997,Reaction_20251110_1402 (1).rdf,Birch reduction,49,,,COC(=O)Nc1cc(OC)ccc1-c1ccc(OC)c(C(=O)OC)c1.[N-]=[N+]=NCCCI,COC(=O)Nc1cc(OC)ccc1C1=CC(CCCN=[N+]=[N-])(C(=O)OC)C(OC)=CC1,COC(=O)Nc1cc(OC)ccc1-c1ccc(OC)c(C(=O)OC)c1.[N-]=[N+]=NCCCI>>COC(=O)Nc1cc(OC)ccc1C1=CC(CCCN=[N+]=[N-])(C(=O)OC)C(OC)=CC1,Investigation of the asymmetric Birch reduction-alkylation of a chiral 5-arylbenzamide containing a carbamate group,"Casimiro-Garcia, Agustin; Schultz, Arthur G.","Tetrahedron Letters (2006), 47(16), 2739-2742","Investigation of the asymmetric Birch reduction-alkylation of a chiral 5-arylbenzamide containing a carbamate group | Casimiro-Garcia, Agustin; Schultz, Arthur G. | Tetrahedron Letters (2006), 47(16), 2739-2742","887469-88-7, 58503-62-1",887469-91-2,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,,3,1,49,,,,,,,"{""1"": 49}","[{""index"": 1, ""cas_rn"": ""887469-88-7"", ""smiles"": ""COC(=O)Nc1cc(OC)ccc1-c1ccc(OC)c(C(=O)OC)c1""}, {""index"": 2, ""cas_rn"": ""58503-62-1"", ""smiles"": ""[N-]=[N+]=NCCCI""}]","[{""index"": 1, ""cas_rn"": ""887469-91-2"", ""yield_pct"": ""49"", ""smiles"": ""COC(=O)Nc1cc(OC)ccc1C1=CC(CCCN=[N+]=[N-])(C(=O)OC)C(OC)=CC1""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-11433770,31-066-CAS-11433770,Reaction_20251110_1402.rdf,Birch reduction,62,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12.C=CCBr,C=CC[C@@]12C=CCC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12.C=CCBr>>C=CC[C@@]12C=CCC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,Enantioselective conversion of anthranilic acid derivatives to chiral cyclohexanes. Total synthesis of (+)-pumiliotoxin C,"Schultz, Arthur G.; McCloskey, Patrick J.; Court, John J.","Journal of the American Chemical Society (1987), 109(21), 6493-502","Enantioselective conversion of anthranilic acid derivatives to chiral cyclohexanes. Total synthesis of (+)-pumiliotoxin C | Schultz, Arthur G.; McCloskey, Patrick J.; Court, John J. | Journal of the American Chemical Society (1987), 109(21), 6493-502","18877-34-4, 106-95-6",98442-29-6,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,62,,,,,,,"{""1"": 62}","[{""index"": 1, ""cas_rn"": ""18877-34-4"", ""smiles"": ""O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""98442-29-6"", ""yield_pct"": ""62"", ""smiles"": ""C=CC[C@@]12C=CCC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-11484369,31-066-CAS-11484369,Reaction_20251110_1402.rdf,Birch reduction,78,,,COc1ccoc1C(=O)OC(C)C.C=CCBr,C=CCC1(C(=O)OC(C)C)OCC=C1OC,COc1ccoc1C(=O)OC(C)C.C=CCBr>>C=CCC1(C(=O)OC(C)C)OCC=C1OC,Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity,"Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl","Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity | Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl | Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","497084-95-4, 106-95-6",497084-97-6,"91-20-3, 111-95-5, 7439-93-2, 507-19-7, 12125-02-9",,109-99-9,,,,,,,3,1,78,,,,,,,"{""1"": 78}","[{""index"": 1, ""cas_rn"": ""497084-95-4"", ""smiles"": ""COc1ccoc1C(=O)OC(C)C""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""497084-97-6"", ""yield_pct"": ""78"", ""smiles"": ""C=CCC1(C(=O)OC(C)C)OCC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""91-20-3""}, {""index"": 2, ""cas_rn"": ""111-95-5""}, {""index"": 3, ""cas_rn"": ""7439-93-2""}, {""index"": 4, ""cas_rn"": ""507-19-7""}, {""index"": 5, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
31-066-CAS-11585310,31-066-CAS-11585310,Reaction_20251110_1402.rdf,Birch reduction,68,,,CC1c2ccccc2C(=O)N1C.BrCc1ccccc1,C[C@@H]1C2=CCC=C[C@]2(Cc2ccccc2)C(=O)N1C,CC1c2ccccc2C(=O)N1C.BrCc1ccccc1>>C[C@@H]1C2=CCC=C[C@]2(Cc2ccccc2)C(=O)N1C,"Organic synthesis methodology. Preparation and diastereoselective Birch reduction-alkylation of 3-substituted 2-methyl-2,3-dihydroisoindol-1-ones","Guo, Zihong; Schultz, Arthur G.","Journal of Organic Chemistry (2001), 66(6), 2154-2157","Organic synthesis methodology. Preparation and diastereoselective Birch reduction-alkylation of 3-substituted 2-methyl-2,3-dihydroisoindol-1-ones | Guo, Zihong; Schultz, Arthur G. | Journal of Organic Chemistry (2001), 66(6), 2154-2157","58083-35-5, 100-39-0",334708-79-1,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 2,3-Dimethyl-7a-benzyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (5c). Isolated in 68% yield. 1H NMR (CDCl3) δ 1.14 (dd, J = 6.4, 6.3 Hz, 3 H), 2.20 (d, J = 10.4 Hz, 1 H), 2.56 (t, J = 5.8, 5.4 Hz, 1 H), 2.59 (d, J = 12.7 Hz, 1 H), 2.62 (d, J = 1.0 Hz, 3 H), 2.96 (d, J = 12.7 Hz, 1 H), 3.23 (m, 1 H), 5.75 (d, J = 6.1 Hz, 1 H), 5.86 (m, 1 H), 6.18 (dd, J = 9.5 and 3.2 Hz, 1 H), 7.09 (m, 2 H), 7.19 (m, 3 H); CIMS m/z (rel intensity) 254 (M+ + 1, 100).",2,1,68,,,,,,,"{""1"": 68}","[{""index"": 1, ""cas_rn"": ""58083-35-5"", ""smiles"": ""CC1c2ccccc2C(=O)N1C""}, {""index"": 2, ""cas_rn"": ""100-39-0"", ""smiles"": ""BrCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""334708-79-1"", ""yield_pct"": ""68"", ""smiles"": ""C[C@@H]1C2=CCC=C[C@]2(Cc2ccccc2)C(=O)N1C""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch redn.-alkylation reaction",
31-066-CAS-11589023,31-066-CAS-11589023,Reaction_20251110_1402 (1).rdf,Birch reduction,42,,,C[C@@]12CCC3(C[C@@H]1CC(=O)c1ccccc12)OCCO3.COCCl,COC[C@@]12C=CCC=C1[C@]1(C)CCC3(C[C@@H]1CC2=O)OCCO3.COC[C@@]12C=CCC=C1[C@@]1(C)CCC3(C[C@H]1CC2=O)OCCO3,C[C@@]12CCC3(C[C@@H]1CC(=O)c1ccccc12)OCCO3.COCCl>>COC[C@@]12C=CCC=C1[C@]1(C)CCC3(C[C@@H]1CC2=O)OCCO3.COC[C@@]12C=CCC=C1[C@@]1(C)CCC3(C[C@H]1CC2=O)OCCO3,"The reductive alkylation of aromatic ketones revisited. A new stereoselective route to highly functionalized 4a,8a-substituted 1,2,3,4,4a,6,8a,9,10,10a-decahydrophenanthrenes","Vila, Alejandro J.; Cravero, Raquel M.; Gonzalez-Sierra, Manuel","Tetrahedron Letters (1991), 32(17), 1929-32","The reductive alkylation of aromatic ketones revisited. A new stereoselective route to highly functionalized 4a,8a-substituted 1,2,3,4,4a,6,8a,9,10,10a-decahydrophenanthrenes | Vila, Alejandro J.; Cravero, Raquel M.; Gonzalez-Sierra, Manuel | Tetrahedron Letters (1991), 32(17), 1929-32","134823-97-5, 107-30-2","134930-36-2, 134930-37-3","75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7, 108-88-3",,,,,,,4,1,42,43,,,,,,"{""1"": 42, ""2"": 43}","[{""index"": 1, ""cas_rn"": ""134823-97-5"", ""smiles"": ""C[C@@]12CCC3(C[C@@H]1CC(=O)c1ccccc12)OCCO3""}, {""index"": 2, ""cas_rn"": ""107-30-2"", ""smiles"": ""COCCl""}]","[{""index"": 1, ""cas_rn"": ""134930-36-2"", ""yield_pct"": ""42"", ""smiles"": ""COC[C@@]12C=CCC=C1[C@]1(C)CCC3(C[C@@H]1CC2=O)OCCO3""}, {""index"": 2, ""cas_rn"": ""134930-37-3"", ""yield_pct"": ""43"", ""smiles"": ""COC[C@@]12C=CCC=C1[C@@]1(C)CCC3(C[C@H]1CC2=O)OCCO3""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7550-35-8""}]",[],"[{""index"": 1, ""cas_rn"": ""60-29-7""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""108-88-3""}]",Either THF or Et2O,
31-066-CAS-11681578,31-066-CAS-11681578,Reaction_20251110_1402.rdf,Birch reduction,62,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccccc2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccccc2)CC=C1OC,Exploration of the Enantioselective Birch-Cope Sequence for the Synthesis of Carbocyclic Quaternary Stereocenters,"Paul, Tapas; Malachowski, William P.; Lee, Jisun","Journal of Organic Chemistry (2007), 72(3), 930-937","Exploration of the Enantioselective Birch-Cope Sequence for the Synthesis of Carbocyclic Quaternary Stereocenters | Paul, Tapas; Malachowski, William P.; Lee, Jisun | Journal of Organic Chemistry (2007), 72(3), 930-937","928118-66-5, 106-95-6",928118-92-7,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 equiv) and tert-butyl alcohol (1.0 equiv) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 equiv) was added. The solution was stirred at -78 °C and was allowed to slowly warm to rt to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, was dried (Na2SO4), and was concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product was obtained by column chromatography (3:7 or 1:3 EtOAc/hexanes). Diastereomeric ratios were determined by GC or LC on purified material in comparison with independently synthesized diastereomeric mixtures. ((R)-1-Allyl-2-methoxy-5-phenylcyclohexa-2,5-dienyl)((S)-2- (methoxymethyl)pyrrolidin-1-yl)methanone (7a). Use of the general procedure with 6a and lithium afforded a 62% yield. TLC R f = 0.50 (1:1 EtOAc/hexanes). 1H NMR (CDCl3) δ 7.44-7.28 (m, 5 H), 5.82 (t, 2 H, J = 1.5 Hz), 5.80-5.65 (m, 1H), 5.05- 4.87 (m, 3 H), 4.40-4.32 (m, 1 H), 3.64 (dd, 1 H, J = 9.5, 3.2 Hz), 3.58-3.52 (m, 1 H), 3.56 (s, 3H), 3.38-3.32 (m, 2 H), 3.36 (s, 3H), 3.30-3.15 (m, 2 H), 2.91-2.84 (m, 1 H), 2.68 (dd, 1 H, J = 14.1, 6.7 Hz), 1.92-1.65 (m, 4 H). 13C NMR (CDCl3) δ 169.9, 152.8, 139.9, 135.7, 134.8, 128.5, 127.6, 125.2, 123.5, 117.1, 92.7, 72.0, 58.9, 58.2, 54.4, 53.1, 46.1, 41.4, 28.8, 26.4, 24.9. IR (film) 1620 cm-1. GC t R = 26.99 (minor), 27.68 (major) min. dr = 35:1. EI-MS m/z (%): 367 (M+, 5), 326 (9), 225 (72), 224 (100), 211 (95), 184 (87), 142 (98).",2,1,62,,,,,,,"{""1"": 62}","[{""index"": 1, ""cas_rn"": ""928118-66-5"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""928118-92-7"", ""yield_pct"": ""62"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccccc2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","regioselective, stereoselective, Birch reduction-Allylation",
