reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-513-CAS-8204831,Reduction LAH (LiAlH4),9,,,CC(C)(C)C1CCC(=O)CO1>>CC(C)(C)[C@H]1CC[C@@H](O)CO1.CC(C)(C)[C@H]1CC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",126536-30-9,"65857-25-2, 65857-26-3",16940-66-2,,71-43-2,,,,,,,1,1,9.0,91.0,,,,,,
31-513-CAS-8205595,Reduction LAH (LiAlH4),100,,,CC1CCC(=O)CC1>>C[C@H]1CC[C@H](O)CC1,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",103-79-7,698-87-3,"1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,100.0,,,,,,,"stereoselective, trans:cis = 78:22"
31-513-CAS-8222118,Reduction LAH (LiAlH4),75,,,CC(C)(C)C(=O)c1ccccc1>>CC(C)(C)C(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",938-16-9,3835-64-1,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,75.0,,,,,,,"stereoselective, 68% ee"
31-513-CAS-8246027,Reduction LAH (LiAlH4),82,,,CCC(C(C)=O)C(C)=O>>CCC(C(C)O)C(C)O,"Tetrahedron Letters (2012), 53(35), 4651-4653",108790-80-3,398132-68-8,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,82.0,,,,,,,chemoselective
31-513-CAS-8278593,Reduction LAH (LiAlH4),91,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",93-55-0,93-54-9,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,91.0,,,,,,,"stereoselective, 83% ee"
31-513-CAS-8304937,Reduction LAH (LiAlH4),71,,,CC(C)(C)C1CCC(=O)CC1>>CC(C)(C)[C@H]1CC[C@@H](O)CC1.CC(C)(C)[C@H]1CC[C@H](O)CC1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",98-53-3,"937-05-3, 21862-63-5","104-15-4, 1333-74-0",7440-02-0,,,,,,,,1,1,71.0,24.0,,,,,,
31-513-CAS-841986,Reduction LAH (LiAlH4),65,,,CC(C)CC(=O)c1ccccc1>>CC(C)C[C@@H](O)c1ccccc1,"Chemistry - A European Journal (2000), 6(19), 3586-3594",611-70-1,14898-86-3,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,65.0,,,,,,,stereoselective
31-513-CAS-843320,Reduction LAH (LiAlH4),81,,,CN(C)c1ccc(-c2ccc(C#N)cc2C=O)c(C=O)c1>>CN(C)c1ccc(-c2ccc(C#N)cc2CO)c(CO)c1,"Tetrahedron (2004), 60(49), 11099-11107",828277-29-8,828277-30-1,"16940-66-2, 7732-18-5",,67-56-1,,,,,,,2,1,81.0,,,,,,,
31-513-CAS-8460686,Reduction LAH (LiAlH4),56,,,CCCCCCCCCCCC(OCC)OCC>>CCCCCCCCCCCCO.CCCCCCCCCCCCOCC,"Chinese Chemical Letters (1991), 2(12), 911-12",1753-40-8,"42963-02-0, 215032-10-3","10026-11-6, 16853-85-3",,60-29-7,,,,,,,1,1,56.0,24.0,,,,,,
31-513-CAS-8474845,Reduction LAH (LiAlH4),90,,,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1>>CCCCOC(=O)C1=CC(O)CC(C)(C)O1,"Synthetic Communications (1996), 26(21), 3989-3998",532-34-3,182801-56-5,1191-15-7,,"109-99-9, 110-54-3",,,,,,,1,1,90.0,,,,,,,"regioselective (key step; 0°), 1.1 equiv. DIBAL-H"
31-513-CAS-8486764,Reduction LAH (LiAlH4),85,,,CC(=O)c1ccc(F)cc1>>CC(O)c1ccc(F)cc1,"Letters in Organic Chemistry (2015), 12(8), 528-533",1638967-10-8,1638967-11-9,1333-74-0,7440-18-8,,,,,,,,1,1,85.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-8536045,Reduction LAH (LiAlH4),100,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",98-86-2,98-85-1,"1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,100.0,,,,,,,
31-513-CAS-8542579,Reduction LAH (LiAlH4),81,,,CCOC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2c(OC)c(OC)cc(OC)c12>>COc1cc(OC)c2c(C(O)CO)cn(S(=O)(=O)c3ccc(C)cc3)c2c1OC,"Synthetic Communications (2007), 37(14), 2399-2409",563-80-4,1572-93-6,"16853-85-3, 7757-82-6",,"60-29-7, 109-99-9, 7732-18-5",,,,,,"1-(4,6,7-Trimethoxy-1-tosylindol-3-yl)ethane-1,2-diol (9) To a solution of compound 8 (2.60 g, 5.64 mmol) in a mixture of anhydrous ether (100 mL) and anhydrous THF (50 mL) at - 5°C, LiAlH4 (0.749 g, 19.7 mmol) was added in small portions. The reaction mixture was allowed to warm up to 10°C, then stirred at that temperature for 2 h. TLC examination (ethyl acetate/hexanes, 3:1) indicated the completion of the reaction. The reaction mixture was then cooled back to 0°C and quenched by slow addition of an aqueous solution of saturated Na2SO4. The inorganic solids were filtered off, and the residue was washed with dichloromethane (75 mL). The combined filtrate was concentrated under vacuum to obtain the crude residue. The crude residue was dissolved in dichloromethane (100 mL) and washed with water (3 x 50 mL) and brine (1 x 50 mL). The organic layer was dried over Na2SO4 and filtered, and the solvent was removed under vacuum to obtain the crude product, which was purified by column chromatography over silica gel (15 x 3 cm) using ethyl acetate/ hexanes (3: 1) to afford the pure product 9 as a white solid (1.92 g, 81%). 1-(4,6,7-Trimethoxy-1-tosylindol-3-yl)ethane-1,2-diol (9), yield 1.92 g, 81%. mp 109-110°C; 1H NMR (CDCl3) δ 2.36 (s, 3H), 3.76 (s, 3H), 3.87 (s, 3H), 3.88 (d, 2H, J = 6.3 Hz), 3.94 (s, 3H), 5.01 (t, 1H, J = 6.3 Hz), 6041 (s, 1H), 7.23 (d, 2H, J = 8.1 Hz), 7.62 (s, 1H) and 7.75 (d, 2H, J = 8.1 Hz); 13C NMR (CDCl3) δ 21.5, 55.9, 56.8, 60.6, 6604, 68.7, 92.9, 114.6, 119.5, 124.1, 127.2 (2C), 129.5 (2C), 129.9, 131.2, 136.4, 144.2, 147.7, and 150.6; IR (CHCl3) 3416 cm-1; MS (ES+) m/z 404 (M - H2O + H). Anal. calcd. for C20H23NO7S: C, 57.00; H, 5.50; N, 3.32. Found: C, 56.89; H, 5.32; N, 3.26.",2,1,81.0,,,,,,,
31-513-CAS-8543272,Reduction LAH (LiAlH4),71,,,C[C@@]12O[C@@H](C(=O)C13CC3)[C@]1(c3ccccc3)[C@@H](c3ccccc3)[C@@]12c1ccccc1>>C[C@@]12O[C@@H]([C@H](O)C13CC3)[C@]1(c3ccccc3)[C@@H](c3ccccc3)[C@@]12c1ccccc1,"Russian Journal of Organic Chemistry (2009), 45(8), 1164-1167",919297-91-9,919297-97-5,"16853-85-3, 12125-02-9",,"60-29-7, 109-99-9, 7732-18-5",,,,,,"(1RS,2SR,3SR,4RS,5SR,6SR)-1-Methyl-2,3,4-triphenyl-7-spiro[1'-cyclopropane]-8-oxatricyclo-[3.2.1.02,4]octan-6-ol (IIIa). To a solution of 154 mg (0.39 mmol) of ketone Ia in 3 ml of anhydrous THF was added under an aron atmosphere 3 equiv of 1 M ether solution of lithium aluminum hydride, the mixture was stirred at room temperature for 3 h, THF was distilled off in a vacuum, 10 ml of ethyl ether was added and the mixture was quenched with a water solution of ammonium chloride. The organic layer was separated, the water layer was thrice extracted with ether. The combined organic solution were dried with magnesium sulfate. The residue after removing the solvent was subjected to chromatography on a column packed with silica gel, eluent hexane-ethyl acetate. Yield 110 mg (71%). mp 163-166 °C. IR spectrum (CHCl3), ν, cm-1: 3590, 3020, 1620, 1500, 1450, 1120, 1080, 1040, 995, 920 s. 1H NMR spectrum (CDCl3), δ, ppm: 0.15-0.22 m (2H), 0.62-0.69 m (1H), 1.03 s (3H), 1.08-1.15 m (1H), 1.64 d (1H, J 5.0 Hz), 3.32 s (1H), 4.30 d.d (1H, J 5.2, 4.3 Hz), 4.80 d (1H, J 4.6 Hz), 6.47 d (2H, J 6.8 Hz), 6.81-6.89 m (3H), 7.05-7.15 m (3H), 7.27-7.29 m (3H), 7.44 d (2H, J 6.8 Hz), 7.50 C (2H). 13C NMR spectrum (CDCl3), δ, ppm: 6.64 (CH2), 9.54 (CH2), 13.9 (CH), 28.9 (Me), 32.9 (C7), 43.2 (C), 46.0 (C), 81.8 (C6), 82.8 (C5), 90.2 (C1), 125.2 (CH), 126.5 (CH), 127.0 (CH), 127.4 (CH), 127.5 (CH), 128.1 (CH), 130.9 (CH), 132.0 (CH), 132.4 (C), 135.2 (CH), 136.8 (C), 137.1 (C). Found, %: C 85.35; H 6.64. C28H26O2. Calculated, %: C 85.25; H 6.64.",2,1,71.0,,,,,,,stereoselective
31-513-CAS-8551447,Reduction LAH (LiAlH4),82,,,CCCC(=O)c1ccccc1>>CCCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",1989679-61-9,1989679-72-2,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,82.0,,,,,,,"stereoselective, 90% ee"
31-513-CAS-8559002,Reduction LAH (LiAlH4),91,,,CC(=O)C=C(c1ccccc1)C(F)(F)Cl>>CC(O)CC(=C(F)F)c1ccccc1,"Journal of Fluorine Chemistry (2002), 117(2), 143-148",74071-47-9,100700-91-2,16853-85-3,,109-99-9,,,,,,,1,1,91.0,,,,,,,stereoselective
31-513-CAS-856822,Reduction LAH (LiAlH4),65,,,CC(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C>>CC(C)c1cc(C(C)C)c(C(C)O)c(C(C)C)c1,"Journal of the American Chemical Society (2005), 127(35), 12228-12229",3391-90-0,118760-35-3,"16853-85-3, 7647-01-0",,"60-29-7, 7732-18-5",,,,,,"Synthesis of 1-(2,4,6-triisopropylphenyl)- ethanol (12).9 2,4,6-Triisopropylacetophenone (2.46 g, 10 mmol) in anhydrous Et2O (10 mL) was added dropwise to a stirred slurry of LiAlH4 (570 mg, 15 mmol) in anhydrous Et2O (20 mL) at 0°C. The ice bath was removed and the reaction solution was stirred for 3 h at RT. The solution was then cooled to 0°C and quenched with 1N HCl (10 mL) and extracted with EtOAc (3 x 25 mL). The combined organic layers were washed with sat. NaHCO3 (25 mL), sat. NaCl (25 mL) and dried over Na2SO4. The organic layer was concentrated in vacuo to give a white solid (1.62 g, 65%): 1-(2,4,6-triisopropylphenyl)- ethanol (12). mp 85-87 °C (lit.9 84-85 °C); 1H NMR δ 1.27 (d, J = 6.9, 12H, 2 x C(CH3)2), 1.29 (d, J = 6.9, 6H, C(CH3)2), 1.63 (d, J = 6.6, 3H, CH3), 1.76 (br s, 1H, OH), 2.88 (hept, J = 6.9, 1H, CH(CH3)2), 3.61 (m, 2H, 2 x CH(CH3)2), 5.55 (q, J = 6.9, 1H, CH), 7.05 (s, 2H, phenyl); 13C NMR δ 23.7, 24.0, 24.1, 24.7, 24.8 (CH3), 29.1 (o-CH(CH3)2), 34.2 (p- CH(CH3)2), 66.2 (CH), 121.1, 122.2, 136.0, 147.7 (phenyl). The enantiomers were separated using GC (program C; (R)-11, tR = 14.2 min; (S)-11, tR = 14.5 min).",2,1,65.0,,,,,,,
31-513-CAS-8571475,Reduction LAH (LiAlH4),78,,,COc1cc(C(=O)CC(=O)C(C)C)cc(OC)c1OC>>COc1cc(C(=O)CC(O)C(C)C)cc(OC)c1OC,"Tetrahedron Letters (2012), 53(35), 4651-4653",10458-14-7,1490-04-6,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,78.0,,,,,,,chemoselective
31-513-CAS-8597092,Reduction LAH (LiAlH4),81,,,COc1ccc(C=O)cc1OC.COc1ccc(/C=N/c2ccccc2)cc1OC>>COc1ccc(CO)cc1OC.COc1ccc(CNc2ccccc2)cc1OC,"Organic Letters (2014), 16(9), 2558-2561",497084-57-8,"497084-66-9, 497084-68-1",1333-74-0,3375-31-3,67-56-1,,,,,,"General/Typical Procedure: 3.4 Representative procedure for the reduction a 1 : 1 mixture of imine (1a) and aldehyde (2a) using Pd(OAc)2. In dry methanol (5 mL) were added 5 mol% Pd(OAc)2, imine 1a (0.5 mmol), and aldehyde 2a (0.5 mmol) successively at room temperature. The reaction mixture was stirred at room temperature under hydrogen atmosphere (pressure 10 bar) for 5 h. Later, the solution was filtered and filtrate was evaporated to afford crude product, which was purified by silica gel column chromatography using a 20 : 1 mixture of pet ether and ethyl acetate as an eluent to give pure product. N-(3,4-dimethoxyphenethyl)aniline (3f). Yield 36%. 3,4-dimethoxybenzyl alcohol (4d). Yield 81%. Reactant: 1f, 2d. 3f: 1H NMR (400 MHz, CDCl3) δ 7.20-7.16 (t, J = 7.6 Hz, 2H), 6.92 (s, 2H), 6.83 (d, J = 8.4 Hz, 1H), 6.72 (t, J = 7.2 Hz, 2H), 6.51 (d, J = 7.2 Hz, 2H), 4.25 (s, 2H), 3.97 (bs, 1H) 3.87 (s, 6H). 4d: 1H NMR (400 MHz, CDCl3) δ 6.93-6.83 (m, 3H), 4.63 (s, 2H), 3.89 (s, 3H), 3.88 (s, 3H), 1.78 (bs, 1H).",1,1,81.0,36.0,,,,,,"chemoselective, reduction with nanoporous Au catalyst favors C=N bond reduction"
31-513-CAS-8601500,Reduction LAH (LiAlH4),75,,,CCC(=O)c1ccccc1>>CC[C@@H](O)c1ccccc1,"Russian Chemical Bulletin (Translation of Izvestiya Akademii Nauk, Seriya Khimicheskaya) (2000), 49(3), 460-465",1774354-95-8,1776084-03-7,"13770-96-2, 123287-35-4",,"109-99-9, 67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: Asymmetric reduction of ketones 1a-f by reagents 2a (general procedure). A solution ofchiral diol (1.05 mmol) or a mixture of a chiral diol (1 mmol) and an achiral modifier (alcohol or phenol, 1 mmol in THF (10 mL) was gradually added at -20 °C to a solution of NaAIH4 (1 mmol ) m THF (5 ml) The mixture was stirred tor an additional 1 h. The thus prepared solution of reagent 2a was cooled to the required temperature and ketone 1 (0.33 mmol) was injected therein through the rubber gasket using a microsyringe. The preparation of the hydride reagents and the reduction of ketones were carried out in anhydrous solvents under dry argon. The reaction mixture was quenched with a MeOH-H2O mixture (9 : 1), the sohent was removed in vacuo, and the residue was extracted with an ether-hexane mixture, A small portion of the extract was analyzed by GLC and (or) HPLC in order to determine the degree of ketone conversion and the enantiomerle composition of the resuhing alcohol. The main bulk of the product was isolated by distillation or crystallization; the enanliomeric composition did not change during isolation. Compound 3b(R), yield 75%.",2,1,75.0,,,,,,,stereoselective
31-513-CAS-8604279,Reduction LAH (LiAlH4),100,,,CC(=O)Cc1ccccc1>>CC(O)Cc1ccccc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",591-24-2,591-23-1,"7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield quantitatively. Phenyl-2-propanol",1,1,100.0,,,,,,,chemoselective
31-513-CAS-8605311,Reduction LAH (LiAlH4),96,,,CCCCC(=O)c1ccccc1>>CCCCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",1009-14-9,583-03-9,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,96.0,,,,,,,"stereoselective, 69% ee"
31-513-CAS-8620236,Reduction LAH (LiAlH4),95,,,CC(=O)C1(C)CC1(Br)Br>>CC(O)C1(C)CC1(Br)Br,"Acta Chemica Scandinavica, Series B: Organic Chemistry and Biochemistry (1978), B32(9), 632-8",2568-73-2,38313-60-9,16853-85-3,,,,,,,,,1,1,95.0,,,,,,,
31-513-CAS-8669821,Reduction LAH (LiAlH4),65,,,CC12CNCC(C)(CNC1)C2=O>>CC12CNCC(C)(CNC1)C2O,"Chemistry of Heterocyclic Compounds (New York, NY, United States)(Translation of Khimiya Geterotsiklicheskikh Soedinenii) (2003), 39(6), 767-770",80808-96-4,314748-53-3,16940-66-2,,"60-29-7, 67-56-1",,,,,,,1,1,65.0,,,,,,,
31-513-CAS-8681089,Reduction LAH (LiAlH4),81,,,CC(C=O)c1ccccc1>>CC(CO)c1ccccc1,"Synthesis (1983), (5), 387-8",100-06-1,1572-97-0,"7631-86-9, 16853-85-3",,,,,,,,"General/Typical Procedure: Reduction of Benzaldehyde; Typical Procedure: To the freshly prepared reagent, dry n-hexane (10 ml) and then benzaldehyde (106 mg, 1.0 mmol) are added under an atmosphere of nitrogen. After stirring for 3 h at 25 °C (at the reflux temperature in the cases of esters), the excess reagent is quenched with a saturated aqueous solution of ammonium chloride (0.3 ml): the mixture is filtered and the silica gel washed thoroughly with diethyl ether (10 ml). The filtrate and the washings are combined and the solvent is removed. Without further purification. Product: 2b, Yield: 81%, Substrate: 1b, Amounts used 1: 1.0 mmol, LiAlH4: 3.0 mmol, SiO2: 1.0 g, Solvent: n-hexane (10). b.p. Found: 110-111°C/10 torr, reported: 105-106°C/11 torr.",1,1,81.0,,,,,,,
31-513-CAS-8758882,Reduction LAH (LiAlH4),90,,,CC(=O)c1ccccc1>>C[C@@H](O)c1ccccc1,"Tetrahedron: Asymmetry (1994), 5(3), 377-86",98-86-2,1517-69-7,"16853-85-3, 150125-77-2",,109-99-9,,,,,,,1,1,90.0,,,,,,,stereoselective
31-513-CAS-8760980,Reduction LAH (LiAlH4),100,,,O=C1CCCCC1>>OC1CCCCC1,"Journal of Chemical Research, Synopses (1990), (1), 24",108-94-1,108-93-0,16853-85-3,70384-51-9,108-88-3,,,,,,,1,1,100.0,,,,,,,
31-513-CAS-8773921,Reduction LAH (LiAlH4),89,,,CC1CCCC(=O)C1>>C[C@@H]1CCC[C@H](O)C1,"Sulfur Letters (1988), 7(4), 143-8",591-24-2,5454-79-5,"1191-15-7, 7646-85-7",,109-99-9,,,,,,,1,1,89.0,,,,,,,
31-513-CAS-8820422,Reduction LAH (LiAlH4),67,,,C=C[C@@H]1[C@@]2(c3ccccc3)[C@H]3O[C@](c4ccccc4)(CCC3=O)[C@@]12c1ccccc1>>C=C[C@@H]1[C@@]2(c3ccccc3)[C@H]3O[C@](c4ccccc4)(CC[C@H]3O)[C@@]12c1ccccc1,"Russian Journal of Organic Chemistry (2009), 45(8), 1164-1167",919297-95-3,919297-96-4,"16853-85-3, 12125-02-9",,"60-29-7, 109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: (1RS,2SR,3SR,4RS,5SR,6SR)-1-Methyl-2,3,4-triphenyl-7-spiro[1'-cyclopropane]-8-oxatricyclo-[3.2.1.02,4]octan-6-ol (IIIa). To a solution of 154 mg (0.39 mmol) of ketone Ia in 3 ml of anhydrous THF was added under an aron atmosphere 3 equiv of 1 M ether solution of lithium aluminum hydride, the mixture was stirred at room temperature for 3 h, THF was distilled off in a vacuum, 10 ml of ethyl ether was added and the mixture was quenched with a water solution of ammonium chloride. The organic layer was separated, the water layer was thrice extracted with ether. The combined organic solution were dried with magnesium sulfate. The residue after removing the solvent was subjected to chromatography on a column packed with silica gel, eluent hexane-ethyl acetate. (1RS,2RS,3SR,4RS,5RS,6RS)-3-Vinyl-1,2,4-triphenyl-9-oxatricyclo[3.3.1.02,4]nonan-6-ol (IIId) was obtained from 160 mg of ketone Id. Yield 100 mg (67%). mp 163-164 °C. IR spectrum (CHCl3), ν, cm-1: 3400 br, 2970, 1640, 1600, 1500, 1460, 1150, 1070. 1H NMR spectrum (CDCl3), δ, ppm: 0.76 d (1H, J 10.9 Hz), 1.86 m (1H), 2.30 m (1H), 2.52-2.67 (3H), 4.10 m (1H), 4.60 d.t (1H, J 16.7, 10.1 Hz), 4.75 d.d (1H, J 10.1, 2.2 Hz), 4.74 d (J 2.2 Hz), 5.11 d.d (1H, J 16.7, 2.2 Hz), 6.87 d (2H, J 7.3 Hz), 7.17-7.37 (11H), 7.61 d (2H, J 7.3 Hz). 13C NMR spectrum (CDCl3), δ, ppm: 29.6 (CH2), 31.0 (CH), 32.4 (CH2), 41.5 (C), 70.4 (CH), 81.2 (CH), 86.2 (C), 115.2 (CH2), 125.7 (CH), 127.8 (CH), 128.1 (CH), 129.2 (CH), 130.6 (C), 133.7 (C), 134.2 (CH), 135.7 (C), 136.5 (CH). Found, %: C 84.98; H 6.71. C28H26O2. Calculated %: C 85.25; H 6.64.",2,1,67.0,,,,,,,stereoselective
31-513-CAS-8843200,Reduction LAH (LiAlH4),87,,,CCCCNC1(CCCC)C(=O)c2ccccc2N(C)C1=O>>CCCCN[C@]1(CCCC)C(=O)N(C)c2ccccc2[C@@H]1O,"Helvetica Chimica Acta (2016), 99(1), 50-62",91003-00-8,91003-01-9,"16940-66-2, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,87.0,,,,,,,stereoselective
31-513-CAS-8855849,Reduction LAH (LiAlH4),76,,,CC(C)(C)C(=O)CC(=O)c1cccc2ccccc12>>CC(C)(C)C(O)CC(=O)c1cccc2ccccc12,"Tetrahedron Letters (2012), 53(35), 4651-4653",14360-50-0,113565-48-3,"4039-32-1, 16853-85-3",,"109-99-9, 7732-18-5",,,,,,,3,1,76.0,,,,,,,chemoselective
31-513-CAS-8907904,Reduction LAH (LiAlH4),100,,,C=C(C)OC(C)=O>>C=C(C)OC(C)O,"Journal of Inclusion Phenomena and Macrocyclic Chemistry (2009), 65(1-2), 7-13",122-79-2,56101-99-6,"61542-46-9, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of a solution of tri(2-methyl-2-propanethioxy)aluminum hydride (LTBSA) in THF An oven-dried, 250-mL, round-bottomed flask with a side arm, equipped with a condenser leading to a mercury bubbler was flushed dry nitrogen and maintained under a static pressure of nitrogen. To this flask was charged 100 mL of a solution of LiAlH4 in THF (2.0 M, 200 mmol), and followed by dropwise addition of 55.8 g of 2-methyl-2-propanethiol (620 mmol) via a double-ended needle with vigorous stirring at 25°C until the hydrogen evolution was completed. The resulting clear solution was standardized by hydrolyzing an aliquot with 3 N HCl-THF mixture to be 1.2 M, and kept under nitrogen at 0°C. The THF solution of LTBSA was characterized by a characteristic absorption in the IR at around 1,640 cm-1 (νAl-H) and by a broad single at δ 129 ppm in the 27Al NMR relative to Al(H2O)6 3+. Hexanal: Yield: 29%.",2,1,100.0,,,,,,,in-situ generated reagent
31-513-CAS-8933189,Reduction LAH (LiAlH4),93,,,CCC(=O)c1ccccc1>>CCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",93-55-0,93-54-9,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,93.0,,,,,,,"stereoselective, 80% ee"
31-513-CAS-8936212,Reduction LAH (LiAlH4),100,,,O=Cc1ccc(O)cc1>>OCc1ccc(O)cc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",122-78-1,60-12-8,"7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield quantitatively. 4-Hydroxybenzyl alcohol",1,1,100.0,,,,,,,"chemoselective, alternative preparation shown"
31-513-CAS-8959251,Reduction LAH (LiAlH4),95,,,CN(C(=O)N(C)c1ccccc1[S@@](=O)C(C)(C)C)c1ccccc1C(=O)c1ccccc1>>CN(C(=O)N(C)c1ccccc1[S@@](=O)C(C)(C)C)c1ccccc1[C@@H](O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2009), (5), 547-549",1114451-23-8,1114451-22-7,22722-98-1,,75-09-2,,,,,,,1,1,95.0,,,,,,,stereoselective
31-513-CAS-9021651,Reduction LAH (LiAlH4),69,,,CCCCC1(C)CCc2ccccc2C1=O>>CCCC[C@@]1(C)CCc2ccccc2[C@H]1O.CCCC[C@]1(C)CCc2ccccc2[C@H]1O,"Tetrahedron Letters (2007), 48(24), 4219-4222",124916-29-6,"2476892-20-1, 2476892-37-0",16853-85-3,,109-99-9,,,,,,,1,1,69.0,31.0,,,,,,stereoselective
31-513-CAS-9028542,Reduction LAH (LiAlH4),86,,,C[C@H](O)[C@@H](C(=O)Cc1ccccc1)[Si](C)(C)C(C)(C)C>>C[C@H](O)[C@@H]([C@@H](O)Cc1ccccc1)[Si](C)(C)C(C)(C)C.C[C@H](O)[C@@H]([C@H](O)Cc1ccccc1)[Si](C)(C)C(C)(C)C,"Tetrahedron (1999), 55(6), 1717-1730",1648782-92-6,"1648782-93-7, 1648782-94-8",1191-15-7,,"108-88-3, 109-66-0",,,,,,,1,1,86.0,3.0,,,,,,stereoselective
31-513-CAS-9037359,Reduction LAH (LiAlH4),100,,,O=Cc1ccccc1>>OCc1ccccc1,"Organic Communications (2009), 2(2), 34-41",100-52-7,100-51-6,"16940-66-2, 7664-93-9",,"56-81-5, 7732-18-5",,,,,,,2,1,100.0,,,,,,,"chemoselective, green chemistry, green chemistry-solvent"
31-513-CAS-9054122,Reduction LAH (LiAlH4),59,,,CC1(C)OC[C@H](C(=O)c2ccccc2)O1>>CC1(C)OC[C@H]([C@H](O)c2ccccc2)O1.CC1(C)OC[C@H]([C@@H](O)c2ccccc2)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",16354-97-5,"16354-89-5, 16354-91-9",22722-98-1,,71-43-2,,,,,,,1,1,59.0,39.0,,,,,,
