reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,76,0.0,RCH2-SH,Ar-Br,Bis(tri-tert-butylphosphine)palladium(0),,,,,683-60-3,"1,4-Dioxane",False,COC(=O)CS.C[C@H](Oc1ccc2ncc(Br)c(C3CC3)c2c1)c1c(Cl)ccc(F)c1Cl>>COC(=O)CSc1cnc2ccc(O[C@@H](C)c3c(Cl)ccc(F)c3Cl)cc2c1C1CC1,CO2R / Ester / acidic / OR / X / Cl / F / Quinoline / Pyridine
C_S_Coupling,77,-0.99,Ar-SH,Ar-Br,Copper(I) iodide,"N,N鈥?Dimethylethylenediamine",Potassium carbonate/Sodium hydrogen carbonate,,,,Toluene/Water,False,Cc1ccc(S)cc1.O=c1oc2ccccc2c(-c2ccccc2)c1Br>>Cc1ccc(Sc2c(-c3ccccc3)c3ccccc3oc2=O)cc1,
C_S_Coupling,78,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,,Dimethyl sulfoxide,False,Sc1ccccc1.O=C1OC2(c3ccccc3)c3ccc(I)cc3C(=O)N2c2ccccc21>>O=C1OC2(c3ccccc3)c3ccc(Sc4ccccc4)cc3C(=O)N2c2ccccc21,Amide / CONR2 / LactamN / CO2R
C_S_Coupling,88,0.0,RCH2-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,Toluene,False,CC(C)CCCCCOC(=O)CCS.CC(=O)Nc1ccc(C#N)cc1I>>CC(=O)Nc1ccc(C#N)cc1SCCC(=O)OCCCCCC(C)C,CO2R / Ester / acidic / Amide / CONHR / CN
C_S_Coupling,72,0.0,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Cc1ccc(S)cc1.Cc1cc2cc(Br)ccc2[nH]1>>Cc1ccc(Sc2ccc3[nH]c(C)cc3c2)cc1,AromN / Indole / Pyrrole
C_S_Coupling,73,-0.71,Ar-H,Ar-I,"Bis(1,5-cyclooctadiene)nickel(0)","4,4'-di-tert-Butyl-2,2'-bipyridine","1,8-Diazabicyclo[5.4.0]undec-7-ene",,,,Tetrahydrofuran/Water,False,O=C(S)c1ccccc1.CCOC(=O)c1ccc(I)cc1>>CCOC(=O)c1ccc(SC(=O)c2ccccc2)cc1,CO2R
C_S_Coupling,91,0.0,Ar-Br,Any-X,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,O=c1[nH]c2ncc(Br)nc2[nH]1.FC(F)(F)c1ncccc1S>>O=c1[nH]c2ncc(Sc3cccnc3C(F)(F)F)nc2[nH]1,X / AromN / Pyrimidine / Imidazole / CF3 / F / Pyridine
C_S_Coupling,95,0.0,Any-X,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane/Dichloromethane",False,FC(F)(F)c1ncccc1S.CC1(NC(=O)OC(C)(C)C)CCN(c2nc3nc(Br)cnc3[nH]2)CC1.O=C(O)C(F)(F)F>>CC1(N)CCN(c2nc3nc(Sc4cccnc4C(F)(F)F)cnc3[nH]2)CC1.O=C(O)C(F)(F)F,CF3 / F / X / Pyridine / NR2 / AromN / Pyrimidine / Imidazole / Acid / CO2H
C_S_Coupling,95,0.0,Any-X,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane/Dichloromethane",False,FC(F)(F)c1ncccc1S.CC1(NC(=O)OC(C)(C)C)CCN(c2nc3nc(Br)cnc3[nH]2)CC1.O=C(O)C(F)(F)F>>CC1(N)CCN(c2nc3nc(Sc4cccnc4C(F)(F)F)cnc3[nH]2)CC1.O=C(O)C(F)(F)F,CF3 / F / X / Pyridine / NR2 / AromN / Pyrimidine / Imidazole / Acid / CO2H
C_S_Coupling,97,0.85,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccccc1.Ic1ccccc1>>c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,96,0.72,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,87,-0.27,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Cc1ccc(S)cc1.Ic1ccccc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,91,0.26,Ar-I,Ar-SH,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,O=[N+]([O-])c1ccc(I)cc1.O=[N+]([O-])c1ccc(S)cc1>>O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,NO2 / NR2
C_S_Coupling,92,0.39,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Cc1ccc(S)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Cc1ccc(S)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(C)cc2)cc1,
C_S_Coupling,93,0.29,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccc(Cl)cc1.Ic1ccccc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,90,0.14,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,98,1.29,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccc(Br)cc1.Ic1ccccc1>>Brc1ccc(Sc2ccccc2)cc1,Br / X
C_S_Coupling,92,0.21,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccc2ccccc2c1.Ic1ccc2ccccc2c1>>c1ccc2cc(Sc3ccc4ccccc4c3)ccc2c1,
C_S_Coupling,97,1.11,Ar-SH,Ar-X,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccc(Br)cc1.Brc1ccc(I)cc1>>Brc1ccc(Sc2ccc(Br)cc2)cc1,Br / X
C_S_Coupling,85,-0.27,Ar-I,Ar-SH,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,91,0.08,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccccc1.Ic1ccc2ccccc2c1>>c1ccc(Sc2ccc3ccccc3c2)cc1,
C_S_Coupling,87,-0.21,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,2863623-55-4,Poly(ethylene glycol) 400,False,Sc1ccccc1.N#Cc1ccc(I)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,71,0.0,Ar-CHO,Any-CN,Copper(II) acetate,L-Proline,Potassium tert-butoxide,,,7553-56-2,Dimethyl sulfoxide,False,O=Cc1ccccc1.N#CS.[K].Cc1ccc(Br)c(C(=O)NN)c1>>Cc1ccc2sc3nc(-c4ccccc4)nn3c(=O)c2c1,
C_S_Coupling,77,0.0,Ar-CHO,Any-CN,Copper(II) acetate,L-Proline,Potassium tert-butoxide,,,7553-56-2,Dimethyl sulfoxide,False,O=Cc1ccccc1.N#CS.[K].COc1ccc(Br)c(C(=O)NN)c1>>COc1ccc2sc3nc(-c4ccccc4)nn3c(=O)c2c1,OR
C_S_Coupling,78,0.0,Any-SH,,Copper(II) acetate,L-Proline,Potassium tert-butoxide,,,,Dimethyl sulfoxide,False,N#CS.[K].CN(N=Cc1ccccc1)C(=O)c1ccccc1Br>>CN(N=Cc1ccccc1)C(=O)c1ccccc1SC#N,CN / SCN / CONR2 / Imino / Amide
C_S_Coupling,8,0.0,Any-X,Ar-SH,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate,,,16940-66-2,Water/Toluene/Methanol,False,O=C1CCCN1c1ccc(I)c(C(F)(F)F)c1.OCc1c(F)cccc1S>>O=C1CCCN1c1ccc(Sc2cccc(F)c2CO)c(C(F)(F)F)c1,Amide / LactamN / CONR2 / CF3 / F / X / acidic / OH / OR
C_S_Coupling,91,-0.71,Ar-I,Alkyl-H-acidic,Copper(I) iodide,"1,10-Phenanthroline",,,,,Toluene,False,Ic1ccccc1-c1ccccc1.CC(=O)S.[K]>>CC(=O)Sc1ccccc1-c1ccccc1,acidic
C_S_Coupling,83,0.0,CH3-SH,,Copper(I) iodide,,,AcOH,,,"1,4-Dioxane/Water",False,CS.[Na].COc1cnc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(Br)c1O>>COc1cnc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(SC)c1O,CONHR / OR / OH / Si / Amide / Pyridine
C_S_Coupling,85,0.0,R3C-SH,,Copper(I) iodide,,,AcOH,,,"1,4-Dioxane/Water",False,CC(C)(C)S.[Na].COc1cnc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(Br)c1O>>COc1cnc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(SC(C)(C)C)c1O,CONHR / OR / OH / Si / Amide / Pyridine
C_S_Coupling,79,0.0,R3C-SH,,Copper(I) iodide,,,AcOH,,,"1,4-Dioxane/Water",False,CC(C)(C)S.[Na].COc1c(-c2coc(-c3ccccc3[N+](=O)[O-])n2)nc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(I)c1O>>COc1c(-c2coc(-c3ccccc3[N+](=O)[O-])n2)nc(C(=O)NCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(SC(C)(C)C)c1O,CONHR / NO2 / NR2 / OR / OH / Si / Amide / Pyridine / Oxazole
C_S_Coupling,83,0.0,R3C-SH,,Copper(I) iodide,,,AcOH,,,"1,4-Dioxane/Water",False,CC(C)(C)S.[Na].CONC(=O)c1nc(-c2coc(-c3ccccc3[N+](=O)[O-])n2)c(OC)c(O)c1I>>CONC(=O)c1nc(-c2coc(-c3ccccc3[N+](=O)[O-])n2)c(OC)c(O)c1SC(C)(C)C,CONHR / NO2 / NR2 / OR / OH / Pyridine / Amide / Oxazole
C_S_Coupling,85,0.58,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Toluene,False,COc1ccc(S)cc1OC.N#CCc1ccc(I)cc1>>COc1ccc(Sc2ccc(CC#N)cc2)cc1OC,OR / CN / acidic
C_S_Coupling,98,1.56,Ar-Br,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Toluene,False,N#Cc1ccc(Br)cc1.COc1cccc(S)c1>>COc1cccc(Sc2ccc(C#N)cc2)c1,CN / OR
C_S_Coupling,87,-0.1,Ar-Br,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Toluene,False,N#Cc1ccc(Br)cc1.COc1ccc(S)cc1OC>>COc1ccc(Sc2ccc(C#N)cc2)cc1OC,CN / OR
C_S_Coupling,81,-1.15,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Toluene,False,COc1cccc(S)c1.N#CCc1ccc(I)cc1>>COc1cccc(Sc2ccc(CC#N)cc2)c1,OR / CN / acidic
C_S_Coupling,72,0.0,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Cc1ccc(S)cc1.Cc1cc2cc(Br)ccc2[nH]1>>Cc1ccc(Sc2ccc3[nH]c(C)cc3c2)cc1,AromN / Indole / Pyrrole
C_S_Coupling,97,0.0,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1I>>COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1S[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR / COR
C_S_Coupling,80,-0.58,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.C=C(c1ccc(OC)c(I)c1)c1cc(OC)c(OC)c(OC)c1>>C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)c(S[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c1,Ester / CO2R / acidic / OR / Dienophile / C=C / Any-Dienophile / Motif-C=C
C_S_Coupling,80,-0.58,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.C=C(c1ccc(OC)cc1)c1cccc(I)c1>>C=C(c1ccc(OC)cc1)c1cccc(S[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c1,Ester / CO2R / acidic / OR / Dienophile / C=C / Any-Dienophile / Motif-C=C
C_S_Coupling,80,0.0,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.C=C(c1ccc(I)cc1)c1ccc2ccccc2c1>>C=C(c1ccc(S[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1)c1ccc2ccccc2c1,Ester / CO2R / acidic / OR / Dienophile / C=C / Any-Dienophile / Motif-C=C
C_S_Coupling,77,-0.63,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.CCc1cccc2cc(C3SCC(=O)N3c3ccccc3)c(Cl)nc12>>CCc1cccc2cc(C3SCC(=O)N3c3ccccc3)c(Sc3ccccc3)nc12,Amide / LactamN / CONR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,76,-1.05,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1>>O=C1CSC(c2cc3ccccc3nc2Sc2ccccc2)N1c1ccccc1,Amide / LactamN / CONR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,84,0.22,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.COc1ccc2cc(C3SCC(=O)N3c3ccccc3)c(Cl)nc2c1>>COc1ccc2cc(C3SCC(=O)N3c3ccccc3)c(Sc3ccccc3)nc2c1,Amide / LactamN / CONR2 / OR / acidic / SR / Quinoline / Pyridine
C_S_Coupling,80,0.63,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Cc1ccc2nc(Cl)c(C3SCC(=O)N3c3ccccc3)cc2c1>>Cc1ccc2nc(Sc3ccccc3)c(C3SCC(=O)N3c3ccccc3)cc2c1,Amide / LactamN / CONR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,70,0.0,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.O=C1CSC(c2cc3ccc(Cl)cc3nc2Cl)N1c1ccccc1>>O=C1CSC(c2cc3ccc(Cl)cc3nc2Sc2ccccc2)N1c1ccccc1,Amide / LactamN / CONR2 / Cl / X / acidic / SR / Quinoline / Pyridine
C_S_Coupling,72,0.0,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1>>O=C1CSC(c2cc3ccccc3nc2Sc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,Amide / LactamN / CONR2 / NO2 / NR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,81,1.05,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Cc1ccc(S)cc1.O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1>>Cc1ccc(Sc2nc3ccccc3cc2C2SCC(=O)N2c2ccccc2)cc1,Amide / LactamN / CONR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,78,-1.09,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.COc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1Cl>>COc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1Sc1ccccc1,Amide / LactamN / CONR2 / OR / acidic / SR / Quinoline / Pyridine
C_S_Coupling,87,0.87,Ar-SH,Ar-Cl,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",DPPF,Sodium tert-butoxide,,,,Toluene,False,COc1ccc(S)cc1.O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1>>COc1ccc(Sc2nc3ccccc3cc2C2SCC(=O)N2c2ccccc2)cc1,OR / Amide / LactamN / CONR2 / acidic / SR / Quinoline / Pyridine
C_S_Coupling,92,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,Sc1ccccc1.Cc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O>>Cc1ncnc2c1c(Sc1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,AromN / OR / OH / Pyrimidine
C_S_Coupling,91,0.0,Ar-Br,Any-X,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,O=c1[nH]c2ncc(Br)nc2[nH]1.FC(F)(F)c1ncccc1S>>O=c1[nH]c2ncc(Sc3cccnc3C(F)(F)F)nc2[nH]1,X / AromN / Pyrimidine / Imidazole / CF3 / F / Pyridine
C_S_Coupling,70,-1.07,RCH2-SH,Any-X,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,CCCCC(CC)COC(=O)CCS.FC(F)(F)c1ncccc1Br>>CCCCC(CC)COC(=O)CCSc1cccnc1C(F)(F)F,CO2R / Ester / acidic / CF3 / F / X / Pyridine
C_S_Coupling,88,0.71,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)c1ccc(Br)cc1.COc1ccc(CS)cc1>>COC(=O)c1ccc(SCc2ccc(OC)cc2)cc1,CO2R / OR
C_S_Coupling,90,0.71,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,Fc1ccc(Br)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(F)cc2)cc1,X / F / OR
C_S_Coupling,85,-0.77,Any-X,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,FC(F)(F)c1ccc(Br)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(C(F)(F)F)cc2)cc1,CF3 / F / X / OR
C_S_Coupling,78,-0.56,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,Brc1ccccc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccccc2)cc1,OR
C_S_Coupling,72,-1.15,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,CC(C)(C)c1ccc(Br)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(C(C)(C)C)cc2)cc1,OR
C_S_Coupling,75,-0.71,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)c1ccccc1Br.COc1ccc(CS)cc1>>COC(=O)c1ccccc1SCc1ccc(OC)cc1,CO2R / OR
C_S_Coupling,92,0.71,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,Brc1cccs1.COc1ccc(CS)cc1>>COc1ccc(CSc2cccs2)cc1,Thiophene / OR
C_S_Coupling,77,-0.71,Bn-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COc1ccc(CS)cc1.Ic1cnccn1>>COc1ccc(CSc2cnccn2)cc1,OR / Pyrimidine
C_S_Coupling,80,-2.26,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)c1ccc(Br)cc1.COC(=O)CS>>COC(=O)CSc1ccc(C(=O)OC)cc1,CO2R / Ester / acidic
C_S_Coupling,82,-0.71,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)c1ccc(Br)cc1.CC(C)(C)c1ccc(CS)cc1>>COC(=O)c1ccc(SCc2ccc(C(C)(C)C)cc2)cc1,CO2R
C_S_Coupling,95,1.1,Ar-Br,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,Cc1ccc(Br)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(C)cc2)cc1,OR
C_S_Coupling,70,-0.71,Bn-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COc1ccc(CS)cc1.Ic1ccsc1>>COc1ccc(CSc2ccsc2)cc1,OR / Thiophene
C_S_Coupling,86,-0.32,Ar-I,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,N#Cc1ccc(I)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(C#N)cc2)cc1,CN / OR
C_S_Coupling,76,-0.71,Bn-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COc1ccc(CS)cc1.O=Cc1ccc(I)cc1>>COc1ccc(CSc2ccc(C=O)cc2)cc1,OR / CHO
C_S_Coupling,95,0.0,Bn-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COc1ccc(CS)cc1.CCOC(=O)c1ccc(I)cc1>>CCOC(=O)c1ccc(SCc2ccc(OC)cc2)cc1,OR / CO2R
C_S_Coupling,77,-0.52,RCH2-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,CCCS.CCOC(=O)c1ccc(I)cc1>>CCCSc1ccc(C(=O)OCC)cc1,CO2R
C_S_Coupling,77,-0.15,Ar-I,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COc1ccc(I)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(OC)cc2)cc1,OR
C_S_Coupling,78,-1.14,RCH2-SH,Ar-I,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)CS.CCOC(=O)c1ccc(I)cc1>>CCOC(=O)c1ccc(SCC(=O)OC)cc1,CO2R / Ester / acidic
C_S_Coupling,99,0.0,Ar-I,Ar-X,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,COC(=O)c1ccc(I)cc1.SCc1ccc(Cl)cc1>>COC(=O)c1ccc(SCc2ccc(Cl)cc2)cc1,CO2R / X / Cl
C_S_Coupling,83,0.11,Ar-I,Bn-SH,Nickel(II) bromide dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,Sodium Chloride,,140-88-5,2-Methyltetrahydrofuran/Water,False,Cc1ccc(I)cc1.COc1ccc(CS)cc1>>COc1ccc(CSc2ccc(C)cc2)cc1,OR
