reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling_sample500,62,0.0,Ar-Cl,Ar-Cl,,"[1,3-Bis(diphenylphosphino)propane]nickel(II) chloride",,,,,Zn,,,,H2O/DMSO,False,C#Cc1ccccc1Cl.N=C(Nc1ccccc1)c1ccccc1Cl>>O=c1c2ccccc2cc(-c2ccccc2Cl)n1-c1ccccc1,Cl / X,"Advanced Synthesis & Catalysis (2019), 361(8), 1896-1901"
C-N Coupling_sample500,66,-1.1,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc/H2O,False,FC(F)(F)c1ccc(Br)cc1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / Carbamate,"Journal of the American Chemical Society (2019), 141(15), 6392-6402"
C-N Coupling_sample500,83,0.52,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,98,1.41,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCCC2)cc1,CN,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,80,-1.23,Ar-Br,RCH2-NHR,,NiCl2,,,,,,,,1306-23-6,DMAc,False,CC(=O)c1ccc(Br)cc1.C1CCNC1>>CC(=O)c1ccc(N2CCCC2)cc1,COR / acidic,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,62,0.0,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.O=[N+]([O-])c1ccc(Br)cc1>>O=[N+]([O-])c1ccc(N2CCCC2)cc1,NO2 / NR2,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,98,0.89,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(N2CCCC2)cc1,CO2R,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,96,0.0,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.CS(=O)(=O)c1ccc(Br)cc1>>CS(=O)(=O)c1ccc(N2CCCC2)cc1,acidic / SR / SO2R,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,97,0.0,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.Brc1cncnc1>>c1ncc(N2CCCC2)cn1,Pyrimidine,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,95,0.71,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.Brc1cccnc1>>c1cncc(N2CCCC2)c1,Pyridine,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,93,0.37,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNCC1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCCCC2)cc1,CN,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,87,0.0,Bn-NHR,Ar-Br,,NiCl2,,DBU,,,,,,1306-23-6,DMAc,False,c1ccc2c(c1)CCNC2.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCc3ccccc3C2)cc1,CN,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling_sample500,91,-0.71,Ar-Br,Indole,,Nickel ferrite,,KOtBu,,,,,,,H2O,False,Brc1ccccc1.c1ccc2[nH]ccc2c1>>c1ccc(-n2ccc3ccccc32)cc1,,"ChemCatChem (2014), 6(12), 3474-3481"
C-N Coupling_sample500,55,0.0,Ar-I,Ar-NHAr,,CuI,"1,2-Diaminocyclohexane, trans-",K2CO3,,,,,,,Dioxane,False,Brc1ccc(I)cc1.c1ccc2c(c1)Nc1ccccc1C21c2ccccc2-c2ccccc21>>Brc1ccc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)cc1,X / Br,"Dyes and Pigments (2020), 172107864pp."
C-N Coupling_sample500,55,0.0,Ar-NHAr,Ar-I,,CuI,"1,2-Diaminocyclohexane, trans-",NaOtBu,,,,,,,Dioxane,False,c1ccc2c(c1)Nc1ccccc1C21c2ccccc2-c2ccccc21.Cc1cc(I)ccc1Br>>Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)ccc1Br,X / Br,"Dyes and Pigments (2020), 172107864pp."
C-N Coupling_sample500,81,0.0,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1COCCN1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(N2CCOCC2)cc1,OR / CO2R,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,83,0.0,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,CC(=O)c1ccc(Br)cc1.C1COCCN1>>CC(=O)c1ccc(N2CCOCC2)cc1,COR / acidic / OR,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,51,0.0,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1COCCN1.O=Cc1ccc(Br)cc1>>O=Cc1ccc(N2CCOCC2)cc1,OR / CHO,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,89,0.0,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1COCCN1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCOCC2)cc1,OR / CN,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,84,-0.37,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1COCCN1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCOCC2)cc1,OR / CF3 / F / X,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,89,-0.46,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1CCNC1.N#Cc1ccccc1Br>>N#Cc1ccccc1N1CCCC1,CN,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,81,-1.08,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1CCNCC1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(N2CCCCC2)cc1,CO2R,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,91,-0.04,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1CCNC1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCCC2)cc1,CN,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,92,0.19,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1CCNC1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(N2CCCC2)cc1,CO2R,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,86,0.76,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,143334-20-7,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Science (Washington, DC, United States) (2019), 365(6451), 360-366"
C-N Coupling_sample500,76,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,c1ccc(CN2CCNCC2)cc1.O=C(Nc1ccc2ncc(Cl)nc2c1I)c1cccnc1>>c1ccc(CN2CCN(c3cnc4ccc5nc(-c6cccnc6)oc5c4n3)CC2)cc1,NR2 / Pyrimidine / Pyridine,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,86,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,c1cc2c(cc1CN1CCNCC1)OCO2.O=C(Nc1ccc2ncc(Cl)nc2c1I)c1cccnc1>>c1cncc(-c2nc3ccc4ncc(N5CCN(Cc6ccc7c(c6)OCO7)CC5)nc4c3o2)c1,OR / NR2 / Pyrimidine / Pyridine,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,76,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,CC(C)(C)OC(=O)N1CCNCC1.O=C(Nc1ccc2ncc(Cl)nc2c1I)c1cccnc1>>CC(C)(C)OC(=O)N1CCN(c2cnc3ccc4nc(-c5cccnc5)oc4c3n2)CC1,Carbamate / Pyrimidine / Pyridine,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,78,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,C1CCNCC1.O=C(Nc1ccc2ncc(Cl)nc2c1I)c1cccnc1>>c1cncc(-c2nc3ccc4ncc(N5CCCCC5)nc4c3o2)c1,Pyrimidine / Pyridine,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,83,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,C1CSCCN1.O=C(Nc1ccc2ncc(Cl)nc2c1I)c1cccnc1>>c1cncc(-c2nc3ccc4ncc(N5CCSCC5)nc4c3o2)c1,SR / Pyrimidine / Pyridine,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,67,0.0,RCH2-NHR,Ar-I,,CuI,,K2CO3,,,,,,,DMSO,False,C1CSCCN1.CCn1cncc1C(=O)Nc1ccc2ncc(Cl)nc2c1I>>CCn1cncc1-c1nc2ccc3ncc(N4CCSCC4)nc3c2o1,SR / Pyrimidine / AromN,"Organic & Biomolecular Chemistry (2020), 18(1), 154-162"
C-N Coupling_sample500,52,-1.49,RCH2-NHR,Ar-I,,CuI,,K3PO4,,,,iPrOH,,,Ethylene glycol,False,C1CCNC1.Ic1ccccc1>>c1ccc(N2CCCC2)cc1,,"Organic Letters (2020), 22(1), 16-21"
C-N Coupling_sample500,77,-0.39,Ar-I,Pyrrole,,CuI,phen,,,,,,,,Dioxane,False,Nc1cccc(I)c1.COc1cc(C(=O)c2c[nH]cc2-c2ccccc2[N+](=O)[O-])cc(OC)c1OC>>COc1cc(C(=O)c2cn(-c3cccc(N)c3)cc2-c2ccccc2[N+](=O)[O-])cc(OC)c1OC,NH2 / COR / NO2 / NR2 / OR,"European Journal of Medicinal Chemistry (2020), 185111828pp."
C-N Coupling_sample500,98,1.14,Ar-I,Pyrrole,,CuI,phen,,,,,,,,Dioxane,False,Nc1cccc(I)c1.COc1cc(C(=O)c2c[nH]cc2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC>>COc1cc(C(=O)c2cn(-c3cccc(N)c3)cc2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,NH2 / COR / NO2 / NR2 / OR,"European Journal of Medicinal Chemistry (2020), 185111828pp."
C-N Coupling_sample500,72,0.0,Ar-I,Ar-X,,CuI,phen,,,,,,,,Dioxane,False,Nc1ccc(I)cc1.COc1cc(C(=O)c2c[nH]cc2-c2ccccc2Cl)cc(OC)c1OC>>COc1cc(C(=O)c2cn(-c3ccc(N)cc3)cc2-c2ccccc2Cl)cc(OC)c1OC,X / NH2 / Cl / COR / OR,"European Journal of Medicinal Chemistry (2020), 185111828pp."
C-N Coupling_sample500,72,-0.75,Ar-I,Pyrrole,,CuI,phen,,,,,,,,Dioxane,False,Nc1ccc(I)cc1.COc1cc(C(=O)c2c[nH]cc2-c2ccccc2[N+](=O)[O-])cc(OC)c1OC>>COc1cc(C(=O)c2cn(-c3ccc(N)cc3)cc2-c2ccccc2[N+](=O)[O-])cc(OC)c1OC,NH2 / COR / NO2 / NR2 / OR,"European Journal of Medicinal Chemistry (2020), 185111828pp."
C-N Coupling_sample500,91,0.0,Alkyl-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CC(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CC(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,85,-1.15,RCH2-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CCC(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CCC(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,92,0.58,RCH2-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CCCC(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CCCC(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,92,0.58,RCH2-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CCCCC(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CCCCC(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,91,0.83,R2CH-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CC(C)C(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CC(C)C(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,87,0.0,R3C-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CC(C)(C)C(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CC(C)(C)C(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,91,0.83,R2CH-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,NC(=O)C1CC1.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>O=C(Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1)C1CC1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,89,-0.5,R2CH-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,NC(=O)C1CCC1.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>O=C(Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1)C1CCC1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,88,-1.17,R2CH-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,NC(=O)C1CCCCC1.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>O=C(Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1)C1CCCCC1,acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,70,0.0,R2CH-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CC(O)C(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CC(O)C(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,OH / acidic / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,83,0.0,R3C-CONH2,Ar-Cl,,Pd2(dba)3,DPPF,Cs2CO3,,,,,,,Dioxane,False,CC(C)(O)C(N)=O.O=[N+]([O-])c1ccc(Oc2ccnc(Cl)c2)c(F)c1>>CC(C)(O)C(=O)Nc1cc(Oc2ccc([N+](=O)[O-])cc2F)ccn1,OH / X / Pyridine / F / NO2 / NR2 / OAr / OR,"European Journal of Medicinal Chemistry (2020), 185111803"
C-N Coupling_sample500,81,0.71,RCH2-NHR,Ar-I,,CuI,,NaOH,,,,,,,,False,CCNCCO.COc1cccc(I)c1>>CCN(CCO)c1cccc(OC)c1,OH / OR,"Organic & Biomolecular Chemistry (2020), 18(3), 420-424"
C-N Coupling_sample500,78,-0.71,RCH2-NHR,Ar-I,,CuI,,NaOH,,,,,,,,False,CCNCCO.COc1cc(I)cc(OC)c1>>CCN(CCO)c1cc(OC)cc(OC)c1,OH / OR,"Organic & Biomolecular Chemistry (2020), 18(3), 420-424"
C-N Coupling_sample500,96,0.0,AromN-H,Ar-I,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(-n2c3ccccc3c(=O)c3cc4c(cc32)c(=O)c2ccccc2n4-c2ccc(C(C)(C)C)cc2)cc1,Quinoline / Pyridine,"Chemistry - A European Journal (2020), 26(1), 160-164"
C-N Coupling_sample500,94,0.0,Ar-I,AromN-H,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,COc1ccc(I)cc1.O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12>>COc1ccc(-n2c3ccccc3c(=O)c3cc4c(cc32)c(=O)c2ccccc2n4-c2ccc(OC)cc2)cc1,OR / Quinoline / Pyridine,"Chemistry - A European Journal (2020), 26(1), 160-164"
C-N Coupling_sample500,96,0.0,Ar-I,AromN-H,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,FC(F)(F)c1ccc(I)cc1.O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12>>O=c1c2ccccc2n(-c2ccc(C(F)(F)F)cc2)c2cc3c(=O)c4ccccc4n(-c4ccc(C(F)(F)F)cc4)c3cc12,CF3 / F / X / Quinoline / Pyridine,"Chemistry - A European Journal (2020), 26(1), 160-164"
C-N Coupling_sample500,63,-0.71,Indole,Ar-Cl,,Ni(cod)2,,t-BuOLi,,,,,,2380324-83-2,PhMe,False,c1ccc2[nH]ccc2c1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(-n2ccc3ccccc32)cc1,CN,"European Journal of Inorganic Chemistry (2019), 2019(38), 4112-4116"
C-N Coupling_sample500,79,-0.71,RCH2-NHR,Ar-Cl,,Ni(cod)2,,t-BuOLi,,,,,,2379878-02-9/2380324-31-0,CPME,False,C1COCCN1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(N2CCOCC2)cc1,OR / CN,"European Journal of Inorganic Chemistry (2019), 2019(38), 4112-4116"
C-N Coupling_sample500,71,0.0,Indole,Ar-I,,CuI,,K3PO4,,,,,,2361331-33-9,DMF,False,c1ccc2[nH]ccc2c1.Cc1ccc(I)cc1>>Cc1ccc(-n2ccc3ccccc32)cc1,,"RSC Advances (2020), 10(4), 2016-2026"
C-N Coupling_sample500,76,0.0,CH3-NHR,Ar-Br,,RuPhos Pd G3,RuPhos,NaOtBu,,,,,,,THF,False,CNC.Brc1cc(COC2CCCCO2)cc2nsnc12>>CN(C)c1cc(COC2CCCCO2)cc2nsnc12,OR,"Organic Letters (2020), 22(1), 270-273"
C-N Coupling_sample500,87,0.0,Ar-Br,Ar-NH2,,Pd(OAc)2,XantPhos,Cs2CO3,,,,,,,PhMe,False,COC(=O)c1cc(Br)c(C(=O)OC)cc1Br.CCCCCCC1(CCCCCC)c2cc(N)ccc2-c2ccc(N)cc21>>CCCCCCC1(CCCCCC)c2cc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)ccc2-c2ccc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)cc21,Br / X / CO2R,"Journal of the American Chemical Society (2020), 142(1), 641-648"
C-N Coupling_sample500,85,-1.15,Ar-NH2,Ar-Br,,Pd2(dba)3,,Cs2CO3,,,,,,98327-87-8,PhMe,False,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(N)cc21.CCCCCCC1(CCCCCC)c2cc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)ccc2-c2ccc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)cc21>>CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(Nc3cc(C(=O)OC)c(Nc4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(Nc6cc(C(=O)OC)c(Nc7ccc8c(c7)C(CCCCCC)(CCCCCC)c7ccccc7-8)cc6C(=O)OC)ccc4-5)cc3C(=O)OC)cc21,CO2R / NHAr / NHR,"Journal of the American Chemical Society (2020), 142(1), 641-648"
C-N Coupling_sample500,95,0.49,Ar-NH2,Ar-Br,,Pd2(dba)3,,Cs2CO3,,,,,,98327-87-8,PhMe,False,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(N)cc21.CCCCCCC1(CCCCCC)c2cc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)ccc2-c2ccc(Nc3cc(C(=O)OC)c(Nc4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(Nc6cc(C(=O)OC)c(Br)cc6C(=O)OC)ccc4-5)cc3C(=O)OC)cc21>>CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(Nc3cc(C(=O)OC)c(Nc4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(Nc6cc(C(=O)OC)c(Nc7ccc8c(c7)C(CCCCCC)(CCCCCC)c7cc(Nc9cc(C(=O)OC)c(Nc%10ccc%11c(c%10)C(CCCCCC)(CCCCCC)c%10ccccc%10-%11)cc9C(=O)OC)ccc7-8)cc6C(=O)OC)ccc4-5)cc3C(=O)OC)cc21,CO2R / NHAr / NHR,"Journal of the American Chemical Society (2020), 142(1), 641-648"
C-N Coupling_sample500,96,0.66,Ar-NH2,Ar-Br,,Pd2(dba)3,,Cs2CO3,,,,,,98327-87-8,PhMe,False,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(N)cc21.CCCCCCC1(CCCCCC)c2cc(Nc3cc(C(=O)OC)c(Br)cc3C(=O)OC)ccc2-c2ccc(Nc3cc(C(=O)OC)c(Nc4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(Nc6cc(C(=O)OC)c(Nc7ccc8c(c7)C(CCCCCC)(CCCCCC)c7cc(Nc9cc(C(=O)OC)c(Br)cc9C(=O)OC)ccc7-8)cc6C(=O)OC)ccc4-5)cc3C(=O)OC)cc21>>CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(Nc3cc(C(=O)OC)c(Nc4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(Nc6cc(C(=O)OC)c(Nc7ccc8c(c7)C(CCCCCC)(CCCCCC)c7cc(Nc9cc(C(=O)OC)c(Nc%10ccc%11c(c%10)C(CCCCCC)(CCCCCC)c%10cc(Nc%12cc(C(=O)OC)c(Nc%13ccc%14c(c%13)C(CCCCCC)(CCCCCC)c%13ccccc%13-%14)cc%12C(=O)OC)ccc%10-%11)cc9C(=O)OC)ccc7-8)cc6C(=O)OC)ccc4-5)cc3C(=O)OC)cc21,CO2R / NHAr / NHR,"Journal of the American Chemical Society (2020), 142(1), 641-648"
C-N Coupling_sample500,94,0.55,Pyrazole,Ar-Br,,CuI,,Cs2CO3,,,,,,,DMF,False,c1cn[nH]c1.Brc1ccc2ccc3c(Br)ccc4ccc1c2c43>>c1cnn(-c2ccc3ccc4c(-n5cccn5)ccc5ccc2c3c54)c1,,"Journal of Molecular Structure (2020), 1202127282"
C-N Coupling_sample500,95,1.1,Pyrazole,Ar-Br,,CuI,,Cs2CO3,,,,,,,DMF,False,c1cn[nH]c1.Brc1ccc2ccc3ccc(Br)c4ccc1c2c34>>c1cnn(-c2ccc3ccc4ccc(-n5cccn5)c5ccc2c3c45)c1,,"Journal of Molecular Structure (2020), 1202127282"
C-N Coupling_sample500,92,-0.55,Ar-Br,Pyrazole,,CuI,,Cs2CO3,,,,,,,DMF,False,Brc1cc(Br)c2ccc3c(Br)cc(Br)c4ccc1c2c43.c1cn[nH]c1>>c1cnn(-c2cc(-n3cccn3)c3ccc4c(-n5cccn5)cc(-n5cccn5)c5ccc2c3c54)c1,,"Journal of Molecular Structure (2020), 1202127282"
C-N Coupling_sample500,73,0.58,Ar-Br,Ar-NHAr,,Pd(dba)2,PtBu3,NaOtBu,,,,,,,PhMe,False,Brc1cccc2ccccc12.CC1(C)c2ccccc2Nc2ccccc21>>CC1(C)c2ccccc2N(c2cccc3ccccc23)c2ccccc21,,"Angewandte Chemie, International Edition (2020), 59(8), 3209-3217"
C-N Coupling_sample500,72,-1.15,Ar-Br,Ar-NHAr,,Pd(dba)2,PtBu3,NaOtBu,,,,,,,PhMe,False,Brc1ccc2ccccc2c1.CC1(C)c2ccccc2Nc2ccccc21>>CC1(C)c2ccccc2N(c2ccc3ccccc3c2)c2ccccc21,,"Angewandte Chemie, International Edition (2020), 59(8), 3209-3217"
C-N Coupling_sample500,73,0.58,Ar-Br,Ar-NHAr,,Pd(dba)2,PtBu3,NaOtBu,,,,,,,PhMe,False,Brc1ccccc1.CC1(C)c2ccccc2Nc2ccccc21>>CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,,"Angewandte Chemie, International Edition (2020), 59(8), 3209-3217"
C-N Coupling_sample500,83,0.0,Ar-Br,Ar-NHAr,,Pd(dba)2,PtBu3,NaOtBu,,,,,,,PhMe,False,COc1ccc(Br)cc1.CC1(C)c2ccccc2Nc2ccccc21>>COc1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,OR,"Angewandte Chemie, International Edition (2020), 59(8), 3209-3217"
