reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-35900052,Kumada coupling,98.0,,,CCN(CC)C(=O)c1ccc(Cl)cc1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N(CC)CC)cc1,"Molecules (2023), 28(1), 223","623-12-1, 932-31-0",92495-54-0,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,98.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900053,Kumada coupling,73.0,,,O=C(c1ccc(Cl)cc1)N1CCC1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N2CCC2)cc1,"Molecules (2023), 28(1), 223","4294-57-9, 95-57-8",101043-55-4,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,73.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900054,Kumada coupling,85.0,,,CN(C(=O)c1ccc(Cl)cc1)c1ccccc1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N(C)c2ccccc2)cc1,"Molecules (2023), 28(1), 223","578-57-4, 38111-44-3",86-26-0,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,85.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900055,Kumada coupling,95.0,,,CN(C)C(=O)c1ccc(Cl)cc1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N(C)C)cc1,"Molecules (2023), 28(1), 223","14062-80-7, 44767-62-6",90525-97-6,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,95.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900056,Kumada coupling,88.0,,,O=C(c1ccc(Cl)cc1)N1CCCC1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N2CCCC2)cc1,"Molecules (2023), 28(1), 223","106-40-1, 693-03-8",104-13-2,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,88.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900057,Kumada coupling,95.0,,,CN(Cc1ccccc1)C(=O)c1ccc(Cl)cc1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N(C)Cc2ccccc2)cc1,"Molecules (2023), 28(1), 223","321-38-0, 4294-57-9",27331-34-6,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,95.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900059,Kumada coupling,68.0,,,O=C(c1cccc(Cl)c1)N1CCOCC1.CCCCC[CH2][Mg][Cl]>>CCCCCCc1cccc(C(=O)N2CCOCC2)c1,"Molecules (2023), 28(1), 223","932-31-0, 1448311-27-0",1810858-86-6,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,68.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900060,Kumada coupling,56.0,,,O=C(c1ccc(Cl)cc1)N1CCOCC1.C[CH](C)[Mg][Br]>>CC(C)c1ccc(C(=O)N2CCOCC2)cc1,"Molecules (2023), 28(1), 223","68716-49-4, 74133-06-5",1268242-41-6,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,56.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900064,Kumada coupling,98.0,,,CC(C)N(C(=O)c1ccc(Cl)cc1)C(C)C.CCCCC[CH2][Mg][Cl]>>CCCCCCc1ccc(C(=O)N(C(C)C)C(C)C)cc1,"Molecules (2023), 28(1), 223","13139-86-1, 57785-86-1",5957-90-4,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,98.0,,,,,,,Kumada cross-coupling
31-614-CAS-35900065,Kumada coupling,80.0,,,O=C(c1ccc(Cl)cc1)N1CCOCC1.[Cl][Mg][CH]1CCCCC1>>O=C(c1ccc(C2CCCCC2)cc1)N1CCOCC1,"Molecules (2023), 28(1), 223","100-58-3, 108-41-8",643-93-6,80-73-9,14024-18-1,96-47-9,,,,,,,2,1,80.0,,,,,,,Kumada cross-coupling
31-614-CAS-36789309,Kumada coupling,23.0,,,CC(C)=CCC/C(C)=C/[CH2][Mg][Br].C=CCOc1cc(CCCCC)cc(OCC=C)c1Br>>C=CCOc1cc(CCCCC)cc(OCC=C)c1C/C=C(\C)CCC=C(C)C,"China, CN116217352 A 2023-06-06","109-09-1, 676-58-4",109-06-8,7647-01-0,"7705-08-0, 244187-81-3","109-99-9, 7732-18-5",,,,,,,2,1,23.0,,,,,,,alternative preparation shown
31-614-CAS-36789310,Kumada coupling,33.0,,,CC(C)=CCC/C(C)=C/[CH2][Mg][Br].CCCCCc1cc(O[Si](C)(C)C(C)(C)C)c(Br)c(O[Si](C)(C)C(C)(C)C)c1>>CCCCCc1cc(O[Si](C)(C)C(C)(C)C)c(C/C=C(\C)CCC=C(C)C)c(O[Si](C)(C)C(C)(C)C)c1,"China, CN116217352 A 2023-06-06","554-14-3, 106-43-4",85093-00-1,7647-01-0,"7705-08-0, 244187-81-3","109-99-9, 7732-18-5",,,,,,,2,1,33.0,,,,,,,alternative preparation shown
31-614-CAS-36789312,Kumada coupling,75.0,,,CCCCCc1cc(OC)c(Br)c(OC)c1.CC(C)=CCC/C(C)=C/[CH2][Mg][Br]>>CCCCCc1cc(OC)c(C/C=C(\C)CCC=C(C)C)c(OC)c1,"China, CN116217352 A 2023-06-06","36692-27-0, 1902919-45-2",1902919-50-9,7647-01-0,"7705-08-0, 244187-81-3","109-99-9, 7732-18-5",,,,,,,2,1,75.0,,,,,,,alternative preparation shown
31-614-CAS-36789318,Kumada coupling,73.0,,,CCCCCc1cc(OC)c(I)c(OC)c1.CC(C)=CCC/C(C)=C/[CH2][Mg][Br]>>CCCCCc1cc(OC)c(C/C=C(\C)CCC=C(C)C)c(OC)c1,"China, CN116217352 A 2023-06-06","21473-01-8, 1204473-72-2",359653-43-3,7647-01-0,"7718-54-9, 919092-22-1","109-99-9, 7732-18-5",,,,,,,2,1,73.0,,,,,,,"alternative preparation shown, alternate catalyst gave lower yield"
31-614-CAS-36789319,Kumada coupling,38.0,,,CC(C)=CCC/C(C)=C/[CH2][Mg][Br].CCCCCc1cc(OCc2ccc(OC)cc2)c(Br)c(OCc2ccc(OC)cc2)c1>>CCCCCc1cc(OCc2ccc(OC)cc2)c(C/C=C(\C)CCC=C(C)C)c(OCc2ccc(OC)cc2)c1,"China, CN116217352 A 2023-06-06","554-14-3, 586-77-6",1360187-05-8,7647-01-0,"7705-08-0, 244187-81-3","109-99-9, 7732-18-5",,,,,,,2,1,38.0,,,,,,,alternative preparation shown
31-614-CAS-36985292,Kumada coupling,82.0,,,Cc1cc[c]([Mg][Br])cc1.O=C(Nc1nc2cccc(Br)n2n1)C1CC1>>Cc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,"China, CN116354955 A 2023-06-30","578-57-4, 960-16-7",86-26-0,,3264-82-2,123-91-1,,,,,,,1,1,82.0,,,,,,,"green chemistry-process simplification, Kumada coupling"
31-614-CAS-36985300,Kumada coupling,,,,O=C(Nc1nc2cccc(Br)n2n1)C1CC1.O=S1(=O)CCN(Cc2cc[c]([Mg][Br])cc2)CC1>>O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,"China, CN116354955 A 2023-06-30","626-61-9, 1914139-27-7",201165-96-0,,3264-82-2,109-99-9,,,,,,,1,1,,,,,,,,"green chemistry-process simplification, Kumada coupling"
31-614-CAS-37227575,Kumada coupling,75.0,,,[Br][Mg][c]1ccccc1.Brc1cc(Br)c2cccccc1-2>>c1ccc(-c2cc(-c3ccccc3)c3cccccc2-3)cc1,"Russian Journal of Organic Chemistry (2023), 59(5), 782-786","13139-86-1, 154607-01-9",1355247-15-2,,14221-01-3,109-99-9,,,,,,,1,1,75.0,,,,,,,"Kumada cross-coupling, key reaction"
31-614-CAS-37227578,Kumada coupling,80.0,,,[Br][Mg][c]1ccccc1.Brc1ccc2cccccc1-2>>c1ccc(-c2ccc3cccccc2-3)cc1,"Russian Journal of Organic Chemistry (2023), 59(5), 782-786","623-12-1, 3315-91-1",13041-66-2,,14221-01-3,109-99-9,,,,,,,1,1,80.0,,,,,,,"Kumada cross-coupling, key reaction"
31-614-CAS-37241828,Kumada coupling,95.0,,,Cc1cc(C)[c]([Mg][Br])c(C)c1.Cc1ccc2cccc(Br)c2n1>>Cc1cc(C)c(-c2cccc3ccc(C)nc23)c(C)c1,"World Intellectual Property Organization, WO2023122078 A1 2023-06-29","610-96-8, 100-58-3",16605-99-5,7732-18-5,19999-87-2,109-99-9,,,,,,,2,1,95.0,,,,,,,thermal
31-614-CAS-37241845,Kumada coupling,99.0,,,[Br][Mg][c]1ccccc1.COc1ccc(Cl)cc1>>COc1ccc(-c2ccccc2)cc1,"World Intellectual Property Organization, WO2023122078 A1 2023-06-29","100-58-3, 623-12-1",613-37-6,,2946617-75-8,"109-99-9, 123-91-1",,,,,,,1,1,99.0,,,,,,,"Kumada coupling, catalyst prepared and used, optimization study, optimized on catalyst"
31-614-CAS-37858731,Kumada coupling,,,,C[Si](C)(C)CCOCn1ccc2c(Cl)ncnc21.CCOC(C)n1c[c]([Mg][Cl])cn1>>CCOC(C)n1cc(-c2ncnc3c2ccn3COCC[Si](C)(C)C)cn1,"China, CN116082382 A 2023-05-09","97674-02-7, 1261496-16-5",2027530-50-1,,67292-34-6,109-99-9,,,,,,,1,1,,,,,,,,"Kumada coupling, alternative preparation shown"
31-614-CAS-37858733,Kumada coupling,,,,C[Si](C)(C)CCOCn1ccc2c(Cl)ncnc21.CCOC(C)n1c[c]([Mg][Br])cn1>>CCOC(C)n1cc(-c2ncnc3c2ccn3COCC[Si](C)(C)C)cn1,"China, CN116082382 A 2023-05-09","100-58-3, 67628-61-9",643-58-3,,67292-34-6,109-99-9,,,,,,,1,1,,,,,,,,"Kumada coupling, alternative preparation shown"
31-614-CAS-37899454,Kumada coupling,69.0,,,FC(F)(F)c1ccccc1Br.[Br][Mg][CH]1CCCCC1>>FC(F)(F)c1ccccc1C1CCCCC1,"China, CN116730797 A 2023-09-12","100-58-3, 402-43-7",398-36-7,,"719-80-2, 3264-82-2","68-12-2, 1634-04-4",,,,,,,1,1,69.0,,,,,,,"optimization study, optimized on various stoichiometry of reactant, catalyst, solvent and temperature, alternative preparation shown"
31-614-CAS-38149788,Kumada coupling,60.0,,,FC(F)(F)c1ccccc1Cl.[Br][Mg][CH]1CCCCC1>>FC(F)(F)c1ccccc1C1CCCCC1,"China, CN116730797 A 2023-09-12","95-50-1, 4294-57-9",64586-14-7,,"719-80-2, 3264-82-2","109-99-9, 872-50-4",,,,,,,1,1,60.0,,,,,,,alternative preparation shown
31-614-CAS-38386998,Kumada coupling,82.0,,,[Li][CH](C)CC.COc1ccc(Cl)cc1>>CCC(C)c1ccc(OC)cc1.CCCCc1ccc(OC)cc1,"World Intellectual Property Organization, WO2023198596 A1 2023-10-19","677-22-5, 92-66-0","1625-92-9, 10468-83-4","629-59-4, 7647-14-5","32005-36-0, 2271302-85-1","108-88-3, 110-54-3, 7732-18-5",,,,,,,2,1,82.0,3.0,,,,,,"glove box used in stage 1,Feringa coupling,alternate reaction conditions also shown,optimization study (optimized on precatalyst)"
31-614-CAS-38386999,Kumada coupling,95.0,,,[Li][CH2]CCC.COc1ccc(Cl)cc1>>CCCCc1ccc(OC)cc1,"World Intellectual Property Organization, WO2023198596 A1 2023-10-19","75-16-1, 605-48-1",781-43-1,"629-59-4, 7647-14-5","12131-44-1, 2495200-15-0","108-88-3, 110-54-3, 7732-18-5",,,,,,,2,1,95.0,,,,,,,"glove box used in stage 1,Feringa coupling,optimization study (optimized on precatalyst)"
31-614-CAS-38387001,Kumada coupling,,,,Fc1ccc(Cl)cc1.[Cl][Mg][CH]1CCCCC1>>Fc1ccc(C2CCCCC2)cc1,"World Intellectual Property Organization, WO2023198596 A1 2023-10-19","313228-48-7, 2121476-98-8, 1068-55-9",2121476-79-5,"629-59-4, 7647-14-5","14185-94-5, 32005-36-0","60-29-7, 108-88-3, 7732-18-5",,,,,,,2,1,,,,,,,,"chemoselective, Kumada coupling,optimization study (optimized on precatalyst)"
31-614-CAS-38387002,Kumada coupling,65.0,,,[Li][C](C)(C)C.COc1ccc(Cl)cc1>>COc1ccc(C(C)(C)C)cc1,"World Intellectual Property Organization, WO2023198596 A1 2023-10-19","100-58-3, 108-36-1",92-06-8,"629-59-4, 7647-14-5",2998575-33-8,"108-88-3, 109-66-0, 7732-18-5",,,,,,,2,1,65.0,,,,,,,"glove box used in stage 1,Feringa coupling,oxYPhos-PdCI2 catalyst prepared and used in stage 1,optimization study (optimized on precatalyst)"
31-614-CAS-38387003,Kumada coupling,93.0,,,C[CH](C)[Mg][Cl].CCOC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1ccc(C(C)C)cc1.CCCc1ccc(C(=O)OCC)cc1,"World Intellectual Property Organization, WO2023198596 A1 2023-10-19","104-92-7, 1068-55-9","104-45-0, 4132-48-3","629-59-4, 7647-14-5","12131-44-1, 2998575-32-7","108-88-3, 109-99-9, 7732-18-5",,,,,,,2,1,93.0,3.0,,,,,,"Kumada coupling,optimization study (optimized on precatalyst)"
31-614-CAS-38400321,Kumada coupling,,,,Clc1ccccc1Br.[Li][c]1c(N(C)C)cccc1N(C)C>>CN(C)c1cccc(N(C)C)c1-c1ccccc1Br,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","872-31-1, 3761-92-0",1693-86-3,,,7732-18-5,,,,,,,2,1,,,,,,,,chemoselective
31-614-CAS-38400325,Kumada coupling,90.0,,,Nc1ccc(Br)cc1.[CH3][Mg][Cl]>>Cc1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","58743-83-2, 109-72-8",35684-16-3,,"12012-95-2, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,90.0,,,,,,,"catalyst prepared and used, scalable, alternative reaction conditions shown"
31-614-CAS-38400327,Kumada coupling,93.0,,,[CH3][Mg][Br].Nc1ccc(Br)cc1>>Cc1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","100-58-3, 696-62-8",613-37-6,,"12012-95-2, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,93.0,,,,,,,"alternative preparation shown, scalable, catalyst prepared and used"
31-614-CAS-38400329,Kumada coupling,,,,Clc1ccccc1Br.CC(C)c1cc(C(C)C)[c]([Mg][Br])c(C(C)C)c1>>CC(C)c1cc(C(C)C)c(-c2cccc[c]2[Mg][Br])c(C(C)C)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","21970-13-8, 1235887-94-1",1914139-22-2,,,,,,,,,,1,1,,,,,,,,
31-614-CAS-38400330,Kumada coupling,88.0,,,Nc1ccc(Br)cc1.CCC[CH2][Mg][Br]>>CCCCc1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","2633-66-1, 95-46-5",89970-02-5,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,88.0,,,,,,,"optimization study, optimized on stoichiometry of catalyst, catalyst prepared and used, alternative preparation shown"
31-614-CAS-38400331,Kumada coupling,79.0,,,Nc1ccc(I)cc1.CCC[CH2][Mg][Br]>>CCCCc1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","104-92-7, 33872-80-9",92495-54-0,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,79.0,,,,,,,"alternative preparation shown, catalyst prepared and used"
31-614-CAS-38400332,Kumada coupling,92.0,,,Nc1ccc(I)cc1.[CH3][Mg][Cl]>>Cc1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","703-55-9, 1667-04-5",22187-05-9,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,92.0,,,,,,,"alternative preparation shown, catalyst prepared and used, optimization study, optimized on catalyst, optimized on stoichiometry of catalyst, optimized on time"
31-614-CAS-38400333,Kumada coupling,50.0,,,Nc1ccc(Br)cc1.C[C](C)(C)[Mg][Br]>>CC(C)(C)c1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","100-58-3, 2484915-06-0",2484915-07-1,75-16-1,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,50.0,,,,,,,catalyst prepared and used
31-614-CAS-38400334,Kumada coupling,51.0,,,Nc1ccc(Br)cc1.C[CH](C)[Mg][Br]>>CC(C)c1ccc(N)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","931-50-0, 4805-22-5",2867488-89-7,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,51.0,,,,,,,catalyst prepared and used
31-614-CAS-38400335,Kumada coupling,91.0,,,[CH3][Mg][Br].Nc1cccc(I)c1>>Cc1cccc(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","33872-80-9, 2059049-33-9",2059049-34-0,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,91.0,,,,,,,"alternative preparation shown, catalyst prepared and used"
31-614-CAS-38400336,Kumada coupling,92.0,,,[CH3][Mg][Br].Nc1cccc(Br)c1>>Cc1cccc(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","91-58-7, 100-58-3",612-94-2,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,92.0,,,,,,,"alternative preparation shown, catalyst prepared and used"
31-614-CAS-38400337,Kumada coupling,71.0,,,CCC[CH2][Mg][Br].Cc1cc(Br)cc(C)c1N>>CCCCc1cc(C)c(N)c(C)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","2247154-09-0, 100-58-3",2247153-90-6,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,71.0,,,,,,,catalyst prepared and used
31-614-CAS-38400338,Kumada coupling,60.0,,,Nc1cccc(Br)c1.CCC[CH2][Mg][Br]>>CCCCc1cccc(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","615-36-1, 1502808-99-2",1644191-29-6,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,60.0,,,,,,,"alternative preparation shown, catalyst prepared and used"
31-614-CAS-38400339,Kumada coupling,93.0,,,[CH3][Mg][Br].Cc1cc(Br)ccc1N>>Cc1ccc(N)c(C)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","108-86-1, 29875-07-8",620-83-7,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,93.0,,,,,,,catalyst prepared and used
31-614-CAS-38400340,Kumada coupling,62.0,,,Nc1cccc(I)c1.CCC[CH2][Mg][Br]>>CCCCc1cccc(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","352-13-6, 1800198-66-6",1548433-45-9,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,62.0,,,,,,,"alternative preparation shown, catalyst prepared and used"
31-614-CAS-38400341,Kumada coupling,95.0,,,[CH3][Mg][Br].Nc1ccc(Br)cc1F>>Cc1ccc(N)c(F)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","100-59-4, 66107-31-1",479412-22-1,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,95.0,,,,,,,catalyst prepared and used
31-614-CAS-38400342,Kumada coupling,72.0,,,Cc1cc(Br)ccc1N.CCC[CH2][Mg][Br]>>CCCCc1ccc(N)c(C)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","16002-63-4, 39998-81-7",135227-04-2,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,72.0,,,,,,,catalyst prepared and used
31-614-CAS-38400343,Kumada coupling,81.0,,,CCC[CH2][Mg][Br].Nc1cc(F)c(Br)cc1F>>CCCCc1cc(F)c(N)cc1F,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","626-55-1, 1502808-99-2",129548-85-2,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,81.0,,,,,,,catalyst prepared and used
31-614-CAS-38400344,Kumada coupling,90.0,,,[CH3][Mg][Br].Cc1cc(Br)cc(C)c1N>>Cc1cc(C)c(N)c(C)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","960-16-7, 2655-84-7",54852-73-2,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,90.0,,,,,,,catalyst prepared and used
31-614-CAS-38400345,Kumada coupling,70.0,,,Nc1ccc(Br)cc1F.CCC[CH2][Mg][Br]>>CCCCc1ccc(N)c(F)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","42930-39-2, 69113-59-3",20651-74-5,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,70.0,,,,,,,catalyst prepared and used
31-614-CAS-38400346,Kumada coupling,91.0,,,[CH3][Mg][Br].Nc1cc(F)c(Br)cc1F>>Cc1cc(F)c(N)cc1F,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","58743-83-2, 126403-67-6",644964-53-4,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,91.0,,,,,,,catalyst prepared and used
31-614-CAS-38400347,Kumada coupling,88.0,,,[CH3][Mg][Br].Nc1ccc(Br)cc1Cl>>Cc1ccc(N)c(Cl)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","100-59-4, 6999-03-7",1625-88-3,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,88.0,,,,,,,catalyst prepared and used
31-614-CAS-38400348,Kumada coupling,66.0,,,CCC[CH2][Mg][Br].Nc1ccc(Br)cc1Cl>>CCCCc1ccc(N)c(Cl)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","1068-55-9, 2121476-99-9",2121477-00-5,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,66.0,,,,,,,"chemoselective, catalyst prepared and used"
31-614-CAS-38400349,Kumada coupling,94.0,,,[CH3][Mg][Br].Nc1ccc(Br)c2ccccc12>>Cc1ccc(N)c2ccccc12,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","696-62-8, 21970-13-8",5957-90-4,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,94.0,,,,,,,catalyst prepared and used
31-614-CAS-38400350,Kumada coupling,69.0,,,[CH3][Mg][Br].Cc1ccc(N)cc1Br>>Cc1ccc(N)cc1C,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","109-04-6, 108894-99-1",2740522-89-6,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,69.0,,,,,,,catalyst prepared and used
31-614-CAS-38400351,Kumada coupling,36.0,,,CCC[CH2][Mg][Br].Nc1ccc(Br)c2ccccc12>>CCCCc1ccc(N)c2ccccc12,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","100-58-3, 106-43-4",644-08-6,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,36.0,,,,,,,catalyst prepared and used
31-614-CAS-38400352,Kumada coupling,86.0,,,CCC[CH2][Mg][Br].Nc1ccc(Br)cc1N>>CCCCc1ccc(N)c(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","917-64-6, 1063993-39-4",1004517-19-4,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,86.0,,,,,,,catalyst prepared and used
31-614-CAS-38400353,Kumada coupling,90.0,,,[CH3][Mg][Br].Nc1ccc(Br)cc1N>>Cc1ccc(N)c(N)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","5713-61-1, 62323-44-8",90844-30-7,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,90.0,,,,,,,catalyst prepared and used
31-614-CAS-38400354,Kumada coupling,57.0,,,CCC[CH2][Mg][Br].CN(C)c1ccccc1Br>>CCCCc1ccccc1N(C)C,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","1245716-52-2, 100-58-3",122930-32-9,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,57.0,,,,,,,catalyst prepared and used
31-614-CAS-38400355,Kumada coupling,77.0,,,[CH3][Mg][Br].CN(C)c1ccccc1Br>>Cc1ccccc1N(C)C,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","872-31-1, 117286-10-9",129607-86-9,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,77.0,,,,,,,catalyst prepared and used
31-614-CAS-38400356,Kumada coupling,87.0,,,CCC[CH2][Mg][Br].Brc1ccc(N2CCCCC2)cc1>>CCCCc1ccc(N2CCCCC2)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","556-96-7, 4294-57-9",7383-87-1,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,87.0,,,,,,,catalyst prepared and used
31-614-CAS-38400357,Kumada coupling,92.0,,,[CH3][Mg][Br].Brc1cccc(N(c2ccccc2)c2ccccc2)c1>>Cc1cccc(N(c2ccccc2)c2ccccc2)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","873-32-5, 90252-89-4",114772-53-1,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,92.0,,,,,,,catalyst prepared and used
31-614-CAS-38400358,Kumada coupling,89.0,,,[CH3][Mg][Br].Brc1ccc(N2CCCCC2)cc1>>Cc1ccc(N2CCCCC2)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","58743-83-2, 193065-68-8",1204423-23-3,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,89.0,,,,,,,catalyst prepared and used
31-614-CAS-38400359,Kumada coupling,90.0,,,[CH3][Mg][Br].Brc1ccc(Nc2ccccc2)cc1>>Cc1ccc(Nc2ccccc2)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","90-11-9, 960-16-7",605-02-7,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,90.0,,,,,,,catalyst prepared and used
31-614-CAS-38400360,Kumada coupling,92.0,,,[CH3][Mg][Br].Brc1cccc(Nc2ccccc2)c1>>Cc1cccc(Nc2ccccc2)c1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","95-49-8, 787618-42-2",700360-05-0,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,92.0,,,,,,,catalyst prepared and used
31-614-CAS-38400361,Kumada coupling,79.0,,,CCC[CH2][Mg][Br].Brc1ccc(Nc2ccccc2)cc1>>CCCCc1ccc(Nc2ccccc2)cc1,"Journal of Organic Chemistry (2023), 88(23), 16167-16175","2398-37-0, 63488-10-8",1123247-34-6,,"12012-95-2, 3011784-10-1, 3011784-11-2","109-99-9, 7732-18-5",,,,,,,3,1,79.0,,,,,,,catalyst prepared and used
