reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-571-CAS-10306508,Knorr pyrrole synthesis,74,,,CCCCCCC(=O)C(CC(=O)c1cccc(O)c1)c1ccccc1>>CCCCCCc1oc(-c2cccc(O)c2)cc1-c1ccccc1,"Synlett (2003), (5), 711-713","371-14-2, 1394913-78-0",1394913-85-9,"104-15-4, 76-05-1",,"108-88-3, 75-09-2",,,,,,"Synthesis of furans: To the 1,4-diketone 1, on the solid-support3 (400 mg, 0.44 mequiv/g) suspended in toluene (4 mL), p-TSA (105 mg, 0.53 mmol) was added and the mixture was heated at reflux for 24 h. The resin was then filtered and washed successively with CH2Cl2 (2 × 10 mL), 1:1 CH2Cl2-MeOH (2 × 10 mL), MeOH (2 × 10 mL), CH2Cl2 (2 × 10 mL) and finally with diethyl ether (2 × 10 mL). The resin bound furan (395 mg) was suspended in 25% TFA/ CH2Cl2 and stirred at r.t. for 4 h. The resin was filtered and washed with CH2Cl2 (3 × 10 mL). The combined filtrates were washed successively with sat. aq NaHCO3, water, brine, and dried over Na2SO4. Evaporation under reduced pressure afforded the crude product, which was purified by column chromatography using 3% EtOAc-petroleum ether as eluent to afford furan 1F. Yield, 100 mg, 74%. 1H NMR (200 MHz, CDCl3) d 0.90 (t, J = 7.0 Hz, 3 H), 1.25-1.48 (m, 6 H), 1.72-1.90 (m, 2 H), 2.85 (t, J = 7.2 Hz, 2 H), 6.72 (m, 1 H), 7.12-7.45 (m, 9 H).13C NMR (50 MHz, CDCl3) d 14.0, 22.5, 27.0, 28.5, 29.0, 31.5, 107.0, 110.3, 114.0, 116.0, 123.0, 126.5, 127.7, 128.5, 130.0, 132.5, 134.1, 151.1, 152.0, 155.9. m/z (EI) 320 (5), 248 (10), 84 (61).",2,1,74,,,,,,,"combinatorial, solid-supported reactant, optimization study, optimized on reagent, stoichiometry"
31-571-CAS-10338898,Knorr pyrrole synthesis,14,,,CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1.CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)oc1C,"Synthetic Communications (2010), 40(3), 370-377",36664-28-5,"93868-23-6, 1199225-62-1",,262297-13-2,262297-13-2,,,,,,,1,1,14,71,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-10486048,Knorr pyrrole synthesis,75,,,COc1ccc(C(=O)C(c2ccc(OC)cc2)C(C(=O)c2ccc(Br)cc2)c2ccc(Br)cc2)cc1>>COc1ccc(-c2oc(-c3ccc(Br)cc3)c(-c3ccc(Br)cc3)c2-c2ccc(OC)cc2)cc1,"Angewandte Chemie, International Edition (2011), 50(32), 7337-7341, S7337/1-S7337/43","371-14-2, 1394913-79-1",1394913-89-3,,6192-52-5,108-88-3,,,,,,,1,1,75,,,,,,,"Paal-Knorr furan synthesis, Schlenk tube used"
31-571-CAS-10922700,Knorr pyrrole synthesis,85,,,CC(=O)C(CC(=O)c1ccccc1)c1ccccc1>>Cc1oc(-c2ccccc2)cc1-c1ccccc1,"Organic Letters (2011), 13(13), 3289-3291","3082-75-5, 583-05-1",1325726-73-5,7647-01-0,,"64-17-5, 7732-18-5",,,,,,"2-methyl-3,5-diphenylfuran. Compound 10: Following a procedure from Taddei and coworkersS15 1,3-diphenylpentane-1,4-dione (78 mg, 0.31 mmol) was dissolved in 1.33 mL of 200-proof ethanol and transferred to a microwave vial charged with a stir bar. 0.33 mL of 1M HCl was added, and after vial was sealed, the mixture was heated in a microwave at 150 °C for 15 minutes. The crude reaction mixture was then diluted with EtOAc, and washed with aqueous saturated sodium bicarbonate and then brine. The organic layer was then dried over Na2SO4 and the solvent was then removed in vacuo, yielding the product without further purification (61 mg, 0.26 mmol, 85% yield). Spectral data matched that previously reported.S2 2-methyl-3,5-diphenylfuran, yield 61 mg, 0.26 mmol, 85%",1,1,85,,,,,,,"microwave irradiation, Paal-Knorr cyclization, literature preparation, sealed tube used"
31-571-CAS-11178818,Knorr pyrrole synthesis,93,,,Cc1cccc2c(C(CC(=O)c3ccccc3)C(=O)c3ccccc3)c[nH]c12>>Cc1cccc2c(-c3cc(-c4ccccc4)oc3-c3ccccc3)c[nH]c12,"Tetrahedron (2009), 65(45), 9264-9270","100-63-0, 2049-86-7",946513-82-2,,104-15-4,108-88-3,,,,,,,1,1,93,,,,,,,
31-571-CAS-11763682,Knorr pyrrole synthesis,20,,,COc1ccc(C(=O)C(c2ccc3ccccc3c2)C(C(=O)c2ccc(OC)cc2)c2ccc3ccccc3c2)cc1.CCBr>>COc1ccc(-c2oc(-c3ccc(OC)cc3)c(-c3ccc4ccccc4c3)c2-c2ccc3ccccc3c2)cc1.CCn1c(-c2ccc(OC)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(OC)cc1,"Journal of Organic Chemistry (2010), 75(12), 4004-4013",1199225-56-3,"1199225-63-2, 1199225-64-3","631-61-8, 7646-69-7, 64-17-5",,"64-19-7, 68-12-2",,,,,,"1-Ethyl-2,5-bis(4-methoxyphenyl)-3,4-di(naphthalen-2-yl)-1H-pyrrole (11b). Compound 8 (2.5 g, 4.5 mmol) and ammonium acetate (7 g, 90.8 mmol) were dissolved in 14mL of acetic acid in a 250 mL two-neck round-bottom flask that was equipped with a reflux condenser, a magnetic stirrer, and a hot plate. The mixed solution was refluxed for 36 h. After the reaction had run to completion, the solution was poured into icy deionic water, and white powder precipitated out. The crude powder product was filtered and washed with deionized water. It was dissolved in ethyl acetate and washed with 1 M sodium bicarbonate (100 mL x 2) and deionic water (100 mL x 2). The solution was dried over anhydrous magnesium sulfate. The magnesium sulfate was filtered off, and the filtrate was condensed and dried under a vacuum. The crude solid was dissolved in 50 mL of anhydrous DMF. The DMF solution was cooled to 0 °C, and sodium hydride (0.54 g, 60 wt% in mineral oil; 13.5 mmol) was added in small portions. After the solution was stirred for 10 min, 1.0 mL of ethyl bromide (13.5 mmol) was added. The solution recovered to room temperature and was stirred for another 12 h. During this process, the milky solution became brown. The solution was terminated by addition of ethanol until the bubbles disappeared. Excess ethyl bromide and solvent DMF were removed under a vacuum. The residue was dissolved in 100 mL of ethyl acetate and washed twice using deionized water (100 mLx2). The organic solution was condensed after drying over anhydrous magnesium sulfate and filtered off. It was further purified by column chromatography on silica gel using dichloromethane and n-hexane as diluent. White powder (2.0 g) was afforded in 70% yield: 1-Ethyl-2,5-bis(4-methoxyphenyl)-3,4-di(naphthalen-2-yl)-1H-pyrrole, yield (2.0 g) 70%; 2,5-Bis(4-methoxyphenyl)-3,4-di(naphthalen-2-yl)furan (10). Compound 10 (10-20%) was obtained as a byproduct in the synthesis of compound 11a (acid-catalyzed Parr-Knorr furan condensation). 1H NMR (300 MHz, CDCl3, δ) 1.06 (t, J = .9 Hz, 3H), 3.81 (s, 6H), 3.93 (q, J = .9 Hz, 2H), 6.88 (d, J = 8.7 Hz, 4H), 7.12 (dd, J = 8.7, 1.5 Hz, 2H), 7.27-7.34 (m, 8H), 7.46-7.49 (m, 6H), 7.68 (d, J = 7.2 Hz, 2H); 13C NMR (75 MHz, CDCl3, δ) 16.7, 39.3, 55.1, 113.7, 121.6, 124.8, 125.1, 125.3, 126.6, 127.3, 127.8, 129.0, 129.7, 131.0, 131.3, 132.6, 133.3, 133.5, 158.8; HRMS (FAB) m/z calcd for C40H33NO2 559.2511, found 559.2497 (M+). 1H NMR (300 MHz, CDCl3, δ) 3.78 (s, 6H), 6.80 (d, J = .4 Hz, 4H), 7.29 (d, J = .4 Hz, 2H), 7.36-7.44 (m, 4H), 7.48 (d, J = .7 Hz, 4H), 7.60-7.72 (m, 6H), 7.78 (d, J = 7.8 Hz, 2H); 13C NMR (75 MHz, CDCl3, δ) 55.1, 113.8, 123.3, 123.8, 125.8, 125.8, 127.3, 127.6, 127.9, 127.9, 128.6, 129.2, 131.0, 132.3, 133.4, 147.7, 158.8; HRMS (FAB) m/z calcd for C38H28O3 532.2038, found 532.2044 (M+).",4,1,20,70,,,,,,portionwise addition of NaH stage 2
31-571-CAS-1208862,Knorr pyrrole synthesis,14,,,CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1>>O=[N+]([O-])c1ccc(-c2ccc(-c3ccccc3)o2)cc1.CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)oc1-c1ccccc1,"Synthetic Communications (2010), 40(3), 370-377","1227309-62-7, 74-96-4","1227309-64-9, 1227309-67-2",,262297-13-2,262297-13-2,,,,,,,1,1,14,71,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-12137706,Knorr pyrrole synthesis,63,,,CCOC(=O)C(C(=O)c1ccccc1)C(C(=O)OCC)C(=O)c1ccccc1>>CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC.CCOC(=O)c1cc(-c2ccccc2)oc1-c1ccccc1,"Synthetic Communications (2010), 40(3), 370-377","100-63-0, 1166390-91-5","1227958-04-4, 1417449-28-5",,262297-13-2,262297-13-2,,,,,,,1,1,63,14,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-12468384,Knorr pyrrole synthesis,80,,,CCOC(=O)C(CC(=O)c1cccc([N+](=O)[O-])c1)C(C)=O>>CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)oc1C.Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,"Synthetic Communications (2010), 40(3), 370-377","62-53-3, 118209-48-6","154479-69-3, 154479-70-6",,262297-13-2,262297-13-2,,,,,,,1,1,80,7,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-12721183,Knorr pyrrole synthesis,71,,,CCCCC(=O)C(CC(=O)c1ccc(O)cc1)c1ccccc1>>CCCCc1oc(-c2ccc(O)cc2)cc1-c1ccccc1,"Synlett (2003), (5), 711-713","109-73-9, 475659-98-4",591249-16-0,"104-15-4, 76-05-1",,"108-88-3, 75-09-2",resin-bound,,,,,"General/Typical Procedure: Synthesis of furans: To the 1,4-diketone 1, on the solid-support3 (400 mg, 0.44 mequiv/g) suspended in toluene (4 mL), p-TSA (105 mg, 0.53 mmol) was added and the mixture was heated at reflux for 24 h. The resin was then filtered and washed successively with CH2Cl2 (2 × 10 mL), 1:1 CH2Cl2-MeOH (2 × 10 mL), MeOH (2 × 10 mL), CH2Cl2 (2 × 10 mL) and finally with diethyl ether (2 × 10 mL). The resin bound furan (395 mg) was suspended in 25% TFA/ CH2Cl2 and stirred at r.t. for 4 h. The resin was filtered and washed with CH2Cl2 (3 × 10 mL). The combined filtrates were washed successively with sat. aq NaHCO3, water, brine, and dried over Na2SO4. Evaporation under reduced pressure afforded the crude product, which was purified by column chromatography using 3% EtOAc-petroleum ether as eluent to afford furan 1F. 3F, yield 71%.",2,1,71,,,,,,,"combinatorial, solid-supported reactant, optimization study, optimized on reagent, stoichiometry"
31-571-CAS-12797011,Knorr pyrrole synthesis,84,,,CC(=O)CCC(C)=O>>Cc1ccc(C)o1,"Synthetic Communications (2010), 40(3), 370-377","3471-32-7, 1394913-80-4",1394913-94-0,,262297-13-2,262297-13-2,,,,,,,1,1,84,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-12848350,Knorr pyrrole synthesis,95,,,COC(=O)C(CC(=O)C(C)(C)C)C(=O)c1ccccc1>>COC(=O)c1cc(C(C)(C)C)oc1-c1ccccc1,"Organic Letters (2004), 6(3), 389-392","110-13-4, 110-60-1",6637-08-7,,7647-01-0,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: Methyl 5-tert-butyl-2-(2-phenyethyl)furane-3-carboxylate. 12 Product 5 (0.5 g, 1,64 mmol) was dissolved into EtOH (2 mL) into a 50 mL roundbottom flask equipped with a stir bar and a reflux condenser. HCl 0.1 mL of a 37% solution) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 4 min (internal temperature 100°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of pure furan 10 that could be eventually additionally purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.75). Obtained 0.49 g, 95% yield. 1H NMR spectrum enclosed. compound 10, yield 95%.",1,1,95,,,,,,,"high pressure (sealed tube used), microwave irradiation, thermal"
31-571-CAS-1447387,Knorr pyrrole synthesis,69,,,O=C(CC(C(=O)c1cccc(Br)c1)c1ccco1)c1cccc(O)c1>>Oc1cccc(-c2cc(-c3ccco3)c(-c3cccc(Br)c3)o2)c1,"Synlett (2003), (5), 711-713","107-11-9, 1198214-01-5",1198214-19-5,"104-15-4, 76-05-1",,"108-88-3, 75-09-2",,,,,,"General/Typical Procedure: Synthesis of furans: To the 1,4-diketone 1, on the solid-support3 (400 mg, 0.44 mequiv/g) suspended in toluene (4 mL), p-TSA (105 mg, 0.53 mmol) was added and the mixture was heated at reflux for 24 h. The resin was then filtered and washed successively with CH2Cl2 (2 × 10 mL), 1:1 CH2Cl2-MeOH (2 × 10 mL), MeOH (2 × 10 mL), CH2Cl2 (2 × 10 mL) and finally with diethyl ether (2 × 10 mL). The resin bound furan (395 mg) was suspended in 25% TFA/ CH2Cl2 and stirred at r.t. for 4 h. The resin was filtered and washed with CH2Cl2 (3 × 10 mL). The combined filtrates were washed successively with sat. aq NaHCO3, water, brine, and dried over Na2SO4. Evaporation under reduced pressure afforded the crude product, which was purified by column chromatography using 3% EtOAc-petroleum ether as eluent to afford furan 1F. 4F, yield 69%.",2,1,69,,,,,,,"combinatorial, solid-supported reactant, optimization study, optimized on reagent, stoichiometry"
31-571-CAS-14599736,Knorr pyrrole synthesis,34,,,CCOC(=O)C(CC(=O)c1ccccc1)C(=O)c1ccccc1>>c1ccc(-c2ccc(-c3ccccc3)o2)cc1.CCOC(=O)c1cc(-c2ccccc2)oc1-c1ccccc1,"Synthetic Communications (2010), 40(3), 370-377","6945-92-2, 2375020-10-1","2375019-97-7, 2375020-13-4",,262297-13-2,262297-13-2,,,,,,,1,1,34,55,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-1487019,Knorr pyrrole synthesis,10,,,CCOC(=O)C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccc([N+](=O)[O-])cc1>>CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)oc1-c1ccc([N+](=O)[O-])cc1.O=[N+]([O-])c1ccc(-c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc1,"Synthetic Communications (2010), 40(3), 370-377",118209-48-6,"175276-71-8, 1199225-61-0",,262297-13-2,262297-13-2,,,,,,,1,1,10,85,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-14925862,Knorr pyrrole synthesis,100,,,O=C(CCC(=O)c1cccs1)c1cccs1>>c1csc(-c2ccc(-c3cccs3)o2)c1,"Synthetic Communications (2010), 40(3), 370-377",13145-56-7,57196-75-5,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-14978437,Knorr pyrrole synthesis,95,,,COC(=O)C(CC(=O)C(C)(C)C)C(=O)CCc1ccccc1>>COC(=O)c1cc(C(C)(C)C)oc1CCc1ccccc1,"Organic Letters (2004), 6(3), 389-392",124645-64-3,124645-65-4,,7647-01-0,"64-17-5, 7732-18-5",,,,,,"Methyl 5-tert-butyl-2-(2-phenyethyl)furane-3-carboxylate. 12 Product 5 (0.5 g, 1,64 mmol) was dissolved into EtOH (2 mL) into a 50 mL roundbottom flask equipped with a stir bar and a reflux condenser. HCl 0.1 mL of a 37% solution) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 4 min (internal temperature 100°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of pure furan 10 that could be eventually additionally purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.75). Obtained 0.49 g, 95% yield. 1H NMR spectrum enclosed. Methyl 5-tert-butyl-2-(2-phenyethyl)furane-3-carboxylate. 12, yield yield 0.49 g, 95%. eluent Hexane: AcOEt 8: 1, Rf = 0.75.",1,1,95,,,,,,,microwave irradiation
31-571-CAS-1574583,Knorr pyrrole synthesis,80,,,CC(=O)CCC(=O)c1ccccc1>>Cc1ccc(-c2ccccc2)o1,"Synthetic Communications (2010), 40(3), 370-377","100-46-9, 3261-90-3",1253042-16-8,,262297-13-2,262297-13-2,,,,,,,1,1,80,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-1615952,Knorr pyrrole synthesis,,,,CCC(=O)CC(C(=O)OC)C(=O)c1ccc(Cl)cc1>>CCc1cc(C(=O)OC)c(-c2ccc(Cl)cc2)o1,"Organic Letters (2004), 6(3), 389-392","27918-19-0, 71712-86-2",2369887-20-5,,7647-01-0,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: Methyl 5-tert-butyl-2-(2-phenyethyl)furane-3-carboxylate. 12 Product 5 (0.5 g, 1,64 mmol) was dissolved into EtOH (2 mL) into a 50 mL roundbottom flask equipped with a stir bar and a reflux condenser. HCl 0.1 mL of a 37% solution) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 4 min (internal temperature 100°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of pure furan 10 that could be eventually additionally purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.75). Obtained 0.49 g, 95% yield. 1H NMR spectrum enclosed. compound 13.",1,1,,,,,,,,microwave irradiation
31-571-CAS-2875679,Knorr pyrrole synthesis,20,,,COc1ccc(C(=O)C(c2ccc3ccccc3c2)C(C(=O)c2ccc(OC)cc2)c2ccc3ccccc3c2)cc1>>COc1ccc(-c2oc(-c3ccc(OC)cc3)c(-c3ccc4ccccc4c3)c2-c2ccc3ccccc3c2)cc1.COc1ccc(-c2[nH]c(-c3ccc(OC)cc3)c(-c3ccc4ccccc4c3)c2-c2ccc3ccccc3c2)cc1,"Journal of Organic Chemistry (2010), 75(12), 4004-4013","106-50-3, 5070-24-6","125731-27-3, 125731-28-4",631-61-8,,64-19-7,,,,,,"1-Ethyl-2,5-bis(4-methoxyphenyl)-3,4-di(naphthalen-2-yl)-1H-pyrrole (11b). Compound 8 (2.5 g, 4.5 mmol) and ammonium acetate (7 g, 90.8 mmol) were dissolved in 14mL of acetic acid in a 250 mL two-neck round-bottom flask that was equipped with a reflux condenser, a magnetic stirrer, and a hot plate. The mixed solution was refluxed for 36 h. After the reaction had run to completion, the solution was poured into icy deionic water, and white powder precipitated out. 2,5-Bis(4-methoxyphenyl)-3,4-di(naphthalen-2-yl)furan (10). Compound 10 (10-20%) was obtained as a byproduct in the synthesis of compound 11a (acid-catalyzed Parr-Knorr furan condensation). 1H NMR (300 MHz, CDCl3, δ) 3.78 (s, 6H), 6.80 (d, J = 8.4 Hz, 4H), 7.29 (d, J = 8.4 Hz, 2H), 7.36-7.44 (m, 4H), 7.48 (d, J = 8.7 Hz, 4H), 7.60-7.72 (m, 6H), 7.78 (d, J = 7.8 Hz, 2H); 13C NMR (75 MHz, CDCl3, δ) 55.1, 113.8, 123.3, 123.8, 125.8, 125.8, 127.3, 127.6, 127.9, 127.9, 128.6, 129.2, 131.0, 132.3, 133.4, 147.7, 158.8; HRMS (FAB) m/z calcd for C38H28O3 532.2038, found 532.2044 (M+).",1,1,20,,,,,,,Paal-Knorr reaction
31-571-CAS-329352,Knorr pyrrole synthesis,100,,,O=C(CCC(=O)c1ccc(Br)cc1)c1ccc(Br)cc1>>Brc1ccc(-c2ccc(-c3ccc(Br)cc3)o2)cc1,"Journal of Heterocyclic Chemistry (2010), 47(2), 486-489",2461-83-8,36710-35-7,,7647-01-0,7732-18-5,,,,,,,1,1,100,,,,,,,in the presence of aniline
31-571-CAS-3417376,Knorr pyrrole synthesis,70,,,CCOC(=O)C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1>>CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)oc1-c1ccccc1.O=[N+]([O-])c1cccc(-c2ccc(-c3ccccc3)o2)c1,"Synthetic Communications (2010), 40(3), 370-377","13123-92-7, 169544-41-6","158941-22-1, 170937-37-8",,262297-13-2,262297-13-2,,,,,,,1,1,70,23,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-3592812,Knorr pyrrole synthesis,100,,,CCOC(=O)C(C(C)=O)C(C)C(=O)c1ccccc1>>CCOC(=O)c1c(C)oc(-c2ccccc2)c1C,"Synthetic Communications (2010), 40(3), 370-377",34733-55-6,51181-43-2,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-3641828,Knorr pyrrole synthesis,100,,,O=C(CCC(=O)c1ccccc1)c1ccccc1>>c1ccc(-c2ccc(-c3ccccc3)o2)cc1,"Synthetic Communications (2010), 40(3), 370-377",2461-83-8,36710-35-7,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-3943300,Knorr pyrrole synthesis,100,,,O=C(CC(C(=O)c1ccccc1)c1ccccc1)c1ccccc1>>c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)o2)cc1,"Synthetic Communications (2010), 40(3), 370-377",24314-35-0,36710-36-8,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-4797207,Knorr pyrrole synthesis,82,,,O=C(CC(C(=O)c1ccccc1)c1c[nH]c2ccccc12)c1ccccc1>>c1ccc(-c2cc(-c3c[nH]c4ccccc34)c(-c3ccccc3)o2)cc1,"Tetrahedron (2009), 65(45), 9264-9270","110-13-4, 111-86-4",100877-58-5,,104-15-4,108-88-3,,,,,,,1,1,82,,,,,,,
31-571-CAS-5449308,Knorr pyrrole synthesis,90,,,CCOC(=O)C(CC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(-c2ccc(-c3ccccc3)o2)cc1.CCOC(=O)c1cc(-c2ccccc2)oc1-c1ccc([N+](=O)[O-])cc1,"Synthetic Communications (2010), 40(3), 370-377","62-53-3, 4687-38-1","851-33-2, 13213-81-5",,262297-13-2,262297-13-2,,,,,,,1,1,90,7,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-5744596,Knorr pyrrole synthesis,100,,,CCOC(=O)C(C(=O)c1ccccc1)C(C)C(=O)c1ccccc1>>CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C,"Synthetic Communications (2010), 40(3), 370-377","6945-92-2, 2375020-10-1",2375020-13-4,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-5797794,Knorr pyrrole synthesis,100,,,Cc1ccc(C(=O)CCC(=O)c2ccc(C)cc2)cc1>>Cc1ccc(-c2ccc(-c3ccc(C)cc3)o2)cc1,"Synthetic Communications (2010), 40(3), 370-377",495-71-6,955-83-9,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-6075761,Knorr pyrrole synthesis,100,,,CC(C(=O)c1ccccc1)C(C)C(=O)c1ccccc1>>Cc1c(-c2ccccc2)oc(-c2ccccc2)c1C,"Synthetic Communications (2010), 40(3), 370-377",13669-05-1,88089-34-3,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-6917353,Knorr pyrrole synthesis,92,,,Cc1ccc(C(=O)CC(C(=O)c2ccc(C)cc2)c2c[nH]c3ccccc23)cc1>>Cc1ccc(-c2cc(-c3c[nH]c4ccccc34)c(-c3ccc(C)cc3)o2)cc1,"Tetrahedron (2009), 65(45), 9264-9270","90-04-0, 2049-86-7",946513-77-5,,104-15-4,108-88-3,,,,,,,1,1,92,,,,,,,
31-571-CAS-7595398,Knorr pyrrole synthesis,91,,,CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1.CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)oc1-c1ccc([N+](=O)[O-])cc1,"Synthetic Communications (2010), 40(3), 370-377",1199225-57-4,"93868-23-6, 1199225-65-4",,262297-13-2,262297-13-2,,,,,,,1,1,91,5,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-7870714,Knorr pyrrole synthesis,100,,,CCOC(=O)C(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C(=O)c1ccccc1>>CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)oc(-c2ccccc2)c1C,"Synthetic Communications (2010), 40(3), 370-377",62664-59-9,108124-06-7,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
31-571-CAS-7921970,Knorr pyrrole synthesis,100,,,O=C(CCC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1>>Clc1ccc(-c2ccc(-c3ccc(Cl)cc3)o2)cc1,"Synthetic Communications (2010), 40(3), 370-377",1263040-05-6,183122-85-2,,262297-13-2,262297-13-2,,,,,,,1,1,100,,,,,,,"green chemistry-catalyst, green chemistry-solvent, green chemistry-waste reduction, thermal, Paal-Knorr reaction, sealed tube used"
