reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-39504970,Transfer hydrogenation,96,,,CC(=O)c1cccc(N)c1>>CC(O)c1cccc(N)c1,"ChemCatChem (2024), 16(9), e202301562",13031-04-4,599-04-2,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,96,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504971,Transfer hydrogenation,88,,,O=C(Cc1ccccc1)c1ccccc1>>OC(Cc1ccccc1)c1ccccc1,"ChemCatChem (2024), 16(9), e202301562",451-40-1,614-29-9,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,88,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504972,Transfer hydrogenation,83,,,COCC(=O)c1ccccc1>>COCC(O)c1ccccc1,"ChemCatChem (2024), 16(9), e202301562",614-47-1,14097-24-6,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,83,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504973,Transfer hydrogenation,83,,,CC(=O)C1CCCCC1>>CC(O)C1CCCCC1,"ChemCatChem (2024), 16(9), e202301562",1009-14-9,583-03-9,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,83,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504974,Transfer hydrogenation,93,,,CC(=O)CCCCCl>>CC(O)CCCCCl,"ChemCatChem (2024), 16(9), e202301562",491-37-2,120523-16-2,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,93,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504975,Transfer hydrogenation,97,,,CC(=O)C12CC3CC(CC(C3)C1)C2>>CC(O)C12CC3CC(CC(C3)C1)C2,"ChemCatChem (2024), 16(9), e202301562",2142-67-8,1212184-74-1,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,97,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504978,Transfer hydrogenation,99,,,CC(=O)C(C)(C)C>>CC(O)C(C)(C)C,"ChemCatChem (2024), 16(9), e202301562",1122-54-9,23389-75-5,,"865-47-4, 3031439-25-2",67-63-0,,,,,,,2,1,99,,,,,,,"chemoselective, glove box used, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39504982,Transfer hydrogenation,90,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ChemCatChem (2024), 16(9), e202301562",98-86-2,98-85-1,,"865-47-4, 3031439-28-5",67-63-0,,,,,,,2,1,90,,,,,,,"chemoselective, pressure tube used, optimization study, optimized on temperature and catalyst stoichiometry, Manganese catalyst prepared and used in stage 1"
31-614-CAS-39572854,Transfer hydrogenation,89,,,O=C(C=Cc1ccccc1)c1ccccc1>>O[C@H](CCc1ccccc1)c1ccccc1,"Green Chemistry (2024), 26(7), 4074-4078",1996165-63-9,2489215-90-7,141-53-7,"57-09-0, 1657037-27-8",7732-18-5,,,,,,,1,1,89,,,,,,,"stereoselective (ee 98%), alternative preparation shown"
31-614-CAS-39583494,Transfer hydrogenation,94,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",98-86-2,98-85-1,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,94,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source, optimization study, optimized on catalyst and base"
31-614-CAS-39583495,Transfer hydrogenation,97,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(Br)cc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",99-90-1,5391-88-8,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,97,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583497,Transfer hydrogenation,84,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",122-00-9,536-50-5,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,84,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583498,Transfer hydrogenation,99,,,CC(=O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(C(F)(F)F)cc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",709-63-7,1737-26-4,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,99,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583499,Transfer hydrogenation,98,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",99-91-2,3391-10-4,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,98,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583500,Transfer hydrogenation,97,,,CC(=O)c1cccc(Cl)c1>>CC(O)c1cccc(Cl)c1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",99-02-5,6939-95-3,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,97,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583501,Transfer hydrogenation,90,,,CC(=O)c1ccccc1C(F)(F)F>>CC(O)c1ccccc1C(F)(F)F,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",29898-25-7,2180-43-0,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,90,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583502,Transfer hydrogenation,82,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",100-06-1,3319-15-1,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,82,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583503,Transfer hydrogenation,86,,,CC(=O)c1cccc(C)c1>>Cc1cccc(C(C)O)c1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",585-74-0,7287-81-2,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,86,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583504,Transfer hydrogenation,96,,,CC(=O)c1cccc(F)c1>>CC(O)c1cccc(F)c1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",455-36-7,402-63-1,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,96,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583505,Transfer hydrogenation,97,,,COc1cccc(C(C)=O)c1>>COc1cccc(C(C)O)c1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",529-20-4,89-95-2,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,97,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583506,Transfer hydrogenation,99,,,CC(=O)c1ccccc1Cl>>CC(O)c1ccccc1Cl,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",2142-68-9,13524-04-4,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,99,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583508,Transfer hydrogenation,98,,,CC(=O)c1ccccc1C>>Cc1ccccc1C(C)O,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",89-98-5,17849-38-6,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,98,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583509,Transfer hydrogenation,85,,,O=C(c1ccccc1)c1ccccc1>>OC(c1ccccc1)c1ccccc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",119-61-9,91-01-0,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,85,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583510,Transfer hydrogenation,97,,,CC(=O)c1ccccc1F>>CC(O)c1ccccc1F,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",78-84-2,78-83-1,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,97,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583514,Transfer hydrogenation,91,,,CC(=O)c1cccc2ccccc12>>CC(O)c1cccc2ccccc12,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",2142-69-0,5411-56-3,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,91,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39583516,Transfer hydrogenation,84,,,CC(=O)CCc1ccccc1>>CC(O)CCc1ccccc1,"Asian Journal of Organic Chemistry (2024), 13(3), e202300496",2550-26-7,2344-70-9,64-17-5,"584-08-7, 71164-05-1",,,,,,,,1,1,84,,,,,,,"Schlenk tube used, ethanol used as both solvent and hydrogen source"
31-614-CAS-39597976,Transfer hydrogenation,97,,,O=Cc1ccccc1Br>>OCc1ccccc1Br,"Inorganic Chemistry (2024), 63(3), 1513-1523",6630-33-7,18982-54-2,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,97,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597978,Transfer hydrogenation,96,,,O=Cc1ccc(Br)cc1>>OCc1ccc(Br)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",1122-91-4,873-75-6,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,96,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597979,Transfer hydrogenation,96,,,O=Cc1ccc(Cl)cc1>>OCc1ccc(Cl)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",104-88-1,873-76-7,"67-63-0, 1310-58-3",3025332-19-5,,,,,,,,1,1,96,,,,,,,"thermal, optimization study (optimized on various conditions),isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597980,Transfer hydrogenation,92,,,Cc1cc(C)c(C=O)c(C)c1>>Cc1cc(C)c(CO)c(C)c1,"Inorganic Chemistry (2024), 63(3), 1513-1523",445-27-2,445-26-1,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,92,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597981,Transfer hydrogenation,90,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",555-16-8,619-73-8,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,90,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube,alternate reaction conditions gave 42% yield"
31-614-CAS-39597982,Transfer hydrogenation,88,,,CC(C)c1ccc(C=O)cc1>>CC(C)c1ccc(CO)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",93-02-7,33524-31-1,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,88,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube,alternate reaction conditions gave 15% yield"
31-614-CAS-39597983,Transfer hydrogenation,82,,,N#Cc1ccc(C=O)cc1>>N#Cc1ccc(CO)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",120-14-9,93-03-8,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,82,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597984,Transfer hydrogenation,90,,,COc1ccc(C=O)cc1>>COc1ccc(CO)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",123-11-5,105-13-5,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,90,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597985,Transfer hydrogenation,96,,,Cc1ccc(C=O)cc1>>Cc1ccc(CO)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",104-87-0,589-18-4,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,96,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube,alternate reaction conditions gave 45% yield"
31-614-CAS-39597986,Transfer hydrogenation,84,,,O=Cc1ccco1>>OCc1ccco1,"Inorganic Chemistry (2024), 63(3), 1513-1523",98-01-1,98-00-0,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,84,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597988,Transfer hydrogenation,88,,,O=Cc1cccs1>>OCc1cccs1,"Inorganic Chemistry (2024), 63(3), 1513-1523",104-55-2,104-54-1,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,88,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597989,Transfer hydrogenation,90,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",100-06-1,3319-15-1,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,90,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597990,Transfer hydrogenation,88,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",122-00-9,536-50-5,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,88,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597991,Transfer hydrogenation,94,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",98-86-2,98-85-1,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,94,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597993,Transfer hydrogenation,94,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",99-91-2,3391-10-4,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,94,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597994,Transfer hydrogenation,86,,,CSc1ccc(C(C)=O)cc1>>CSc1ccc(C(C)O)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",90-96-0,728-87-0,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,86,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597996,Transfer hydrogenation,94,,,CC(=O)c1ccccn1>>CC(O)c1ccccn1,"Inorganic Chemistry (2024), 63(3), 1513-1523",1122-62-9,18728-61-5,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,94,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39597999,Transfer hydrogenation,90,,,CC(=O)c1cccs1>>CC(O)c1cccs1,"Inorganic Chemistry (2024), 63(3), 1513-1523",487-68-3,4170-90-5,"67-63-0, 1310-58-3",3025332-13-9,,,,,,,,1,1,90,,,,,,,"thermal, isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39598018,Transfer hydrogenation,95,,,O=C(c1ccccc1)c1ccccc1>>[2H]C(O)(c1ccccc1)c1ccccc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",66223-54-9,73244-32-3,"1310-58-3, 22739-76-0",3025332-13-9,,,,,,,,1,1,95,,,,,,,"thermal, product depend on reaction conditions,deuterated isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39598021,Transfer hydrogenation,93,,,O=Cc1ccc(Cl)cc1>>OCc1ccc(Cl)cc1,"Inorganic Chemistry (2024), 63(3), 1513-1523",104-88-1,873-76-7,"67-63-0, 1310-58-3",3025332-18-4,,,,,,,,1,1,93,,,,,,,"thermal, optimization study (optimized on various conditions),isopropanol also used as a solvent,catalyst prepared and used,reaction in a sealed pressure tube"
31-614-CAS-39947007,Transfer hydrogenation,86,,,O=CC=Cc1ccccc1>>OCC=Cc1ccccc1,"Applied Catalysis, B: Environmental (2024), 350123905",104-55-2,104-54-1,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,86,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947008,Transfer hydrogenation,90,,,O=CCCc1ccccc1>>OCCCc1ccccc1,"Applied Catalysis, B: Environmental (2024), 350123905",103-79-7,698-87-3,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,90,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947009,Transfer hydrogenation,85,,,Cc1ccc(C=O)o1>>Cc1ccc(CO)o1,"Applied Catalysis, B: Environmental (2024), 350123905",100-06-1,3319-15-1,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,85,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947010,Transfer hydrogenation,84,,,Cc1ccc(C=O)cc1>>Cc1ccc(CO)cc1,"Applied Catalysis, B: Environmental (2024), 350123905",104-87-0,589-18-4,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,84,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947011,Transfer hydrogenation,93,,,O=Cc1ccccc1>>OCc1ccccc1,"Applied Catalysis, B: Environmental (2024), 350123905",100-52-7,100-51-6,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,93,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947012,Transfer hydrogenation,91,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Applied Catalysis, B: Environmental (2024), 350123905",98-86-2,98-85-1,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,91,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947013,Transfer hydrogenation,83,,,CC(=O)c1ccc(C)cc1>>Cc1ccc(C(C)O)cc1,"Applied Catalysis, B: Environmental (2024), 350123905",122-00-9,536-50-5,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,83,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947015,Transfer hydrogenation,86,,,O=Cc1ccc(CO)o1>>OCc1ccc(CO)o1,"Applied Catalysis, B: Environmental (2024), 350123905",67-47-0,1883-75-6,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,86,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947019,Transfer hydrogenation,88,,,CC(=O)c1ccc([N+](=O)[O-])cc1>>CC(O)c1ccc([N+](=O)[O-])cc1,"Applied Catalysis, B: Environmental (2024), 350123905",100-19-6,6531-13-1,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,88,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947022,Transfer hydrogenation,92,,,O=C1CCCCC1>>OC1CCCCC1,"Applied Catalysis, B: Environmental (2024), 350123905",108-94-1,108-93-0,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,92,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-39947023,Transfer hydrogenation,90,,,O=Cc1ccc(Cl)cc1>>OCc1ccc(Cl)cc1,"Applied Catalysis, B: Environmental (2024), 350123905",350-03-8,4754-27-2,,"7440-67-7, 12168-54-6",67-63-0,,,,nickel ferrite-supported,,,1,1,90,,,,,,,"solid-supported catalyst, thermal, catalyst prepared and used, reusable catalyst"
31-614-CAS-40075295,Transfer hydrogenation,93,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Applied Organometallic Chemistry (2023), 37(11), e7239",98-86-2,98-85-1,"67-63-0, 1310-58-3",3028970-23-9,,,,,,,,1,1,93,,,,,,,"microwave irradiation, thermal, Isopropanol also used as solvent,optimization study (optimized on time, temperature and stoichiometry of catalyst),ace pressure tube used,catalyst prepared and used"
31-614-CAS-40075297,Transfer hydrogenation,99,,,O=C1CCCCC1>>OC1CCCCC1,"Applied Organometallic Chemistry (2023), 37(11), e7239",108-94-1,108-93-0,"67-63-0, 1310-58-3",3028970-30-8,,,,,,,,1,1,99,,,,,,,"microwave irradiation, thermal, catalyst prepared and used,Isopropanol also used as solvent,ace pressure tube used"
31-614-CAS-40075298,Transfer hydrogenation,92,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Applied Organometallic Chemistry (2023), 37(11), e7239",98-86-2,98-85-1,"67-63-0, 1310-58-3",3028970-10-4,,,,,,,,1,1,92,,,,,,,"microwave irradiation, thermal, Isopropanol also used as solvent,ace pressure tube used,catalyst prepared and used"
31-614-CAS-40075299,Transfer hydrogenation,83,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Applied Organometallic Chemistry (2023), 37(11), e7239",98-86-2,98-85-1,"67-63-0, 1310-58-3",3028970-07-9,,,,,,,,1,1,83,,,,,,,"microwave irradiation, thermal, Isopropanol also used as solvent,ace pressure tube used,catalyst prepared and used"
31-614-CAS-40075305,Transfer hydrogenation,99,,,O=Cc1ccc(Cl)cc1Cl>>OCc1ccc(Cl)cc1Cl,"Applied Organometallic Chemistry (2023), 37(11), e7239","67-56-1, 93-55-0",611-69-8,"67-63-0, 1310-58-3",3028970-30-8,,,,,,,,1,1,99,,,,,,,"microwave irradiation, thermal, catalyst prepared and used,Isopropanol also used as solvent,ace pressure tube used"
31-614-CAS-40147601,Transfer hydrogenation,99,,,O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(CO)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",555-16-8,619-73-8,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147604,Transfer hydrogenation,99,,,O=Cc1ccccc1Cl>>OCc1ccccc1Cl,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",455-19-6,349-95-1,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147605,Transfer hydrogenation,99,,,O=Cc1ccccc1>>OCc1ccccc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",100-52-7,100-51-6,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147607,Transfer hydrogenation,99,,,O=Cc1cccc(Cl)c1>>OCc1cccc(Cl)c1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",403-42-9,403-41-8,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147608,Transfer hydrogenation,99,,,O=Cc1ccc(Cl)cc1>>OCc1ccc(Cl)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",104-88-1,873-76-7,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147609,Transfer hydrogenation,99,,,O=Cc1cccc(Br)c1>>OCc1cccc(Br)c1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",3132-99-8,15852-73-0,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147610,Transfer hydrogenation,99,,,O=Cc1ccccc1Br>>OCc1ccccc1Br,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",6630-33-7,18982-54-2,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147612,Transfer hydrogenation,99,,,O=Cc1ccc(F)cc1>>OCc1ccc(F)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",459-57-4,459-56-3,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147613,Transfer hydrogenation,99,,,N#Cc1ccc(C=O)cc1>>N#Cc1ccc(CO)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",105-07-7,874-89-5,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147614,Transfer hydrogenation,99,,,O=Cc1cccc(Cl)c1Cl>>OCc1cccc(Cl)c1Cl,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",947-19-3,1135-72-4,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147618,Transfer hydrogenation,99,,,Nc1ccc(C=O)cc1>>Nc1ccc(CO)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",459-57-4,459-56-3,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147619,Transfer hydrogenation,99,,,O=Cc1c2ccccc2cc2ccccc12>>OCc1c2ccccc2cc2ccccc12,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",700-58-3,700-57-2,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147620,Transfer hydrogenation,99,,,O=Cc1cccc2ccccc12>>OCc1cccc2ccccc12,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",2142-63-4,52780-14-0,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147621,Transfer hydrogenation,99,,,O=Cc1cccs1>>OCc1cccs1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",99-93-4,2380-91-8,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
31-614-CAS-40147622,Transfer hydrogenation,99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",98-86-2,98-85-1,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,"green chemistry-solvent, optimization study, optimized on various reaction conditions, conversion, 100%, selectivity, 99%"
31-614-CAS-40147623,Transfer hydrogenation,99,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"ACS Sustainable Chemistry & Engineering (2023), 11(23), 8533-8543",99-91-2,3391-10-4,,3036535-89-1,67-63-0,,,,,,,1,1,99,,,,,,,green chemistry-solvent
