reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-268-CAS-789943,Addition of Halogens to Double or Triple Bonds,82,,,C=CC#CC[N+](CC)(CC)CCC.[Br-]>>CCC[N+](CC)(CC)CC(Br)=C(Br)C(Br)CBr.[Br-],"Armyanskii Khimicheskii Zhurnal (1991), 44(2), 84-92",85523-58-6,95684-07-4,"7726-95-6, 7732-18-5",,7732-18-5,,,,,,,1,1,82,,,,,,,
31-268-CAS-7926911,Addition of Halogens to Double or Triple Bonds,84,,,CCOC(=O)N1CC2CCC1C=C2Cl>>CCOC(=O)N1CC2CCC1C(Br)C2(Cl)Br,"Trends in Heterocyclic Chemistry (1990), 1(1), 1-7",59357-75-4,87909-80-6,7726-95-6,,75-09-2,,,,,,,1,1,84,,,,,,,
31-268-CAS-7958427,Addition of Halogens to Double or Triple Bonds,84,,,C(=C/c1ccccc1)\c1ccccc1>>Br[C@H](c1ccccc1)[C@@H](Br)c1ccccc1,"European Journal of Inorganic Chemistry (2013), 2013(36), 6156-6163",103-30-0,13440-24-9,"1501945-11-4, 7726-95-6, 1437326-26-5",,"67-56-1, 75-09-2",,,surface tied to magnetic γ-hematite,,,,2,1,84,,,,,,,"regioselective, solid-supported reagent, stereoselective, magnetic-nanoparticles-supported 2,2-bis(3-triethoxysilyl)propyl)imidazolium-substituted diethyl ether bis(tribromide) prepared and used as reagent, reagent recyclable"
31-268-CAS-7963825,Addition of Halogens to Double or Triple Bonds,99,,,O=C(/C=C/c1ccccc1)c1ccsc1>>O=C(c1ccsc1)C(Br)C(Br)c1ccccc1,"Chinese Journal of Chemistry (2009), 27(8), 1575-1581",1430198-66-5,1445756-38-6,7726-95-6,,75-09-2,,,,,,,1,1,99,,,,,,,regioselective
31-268-CAS-7984113,Addition of Halogens to Double or Triple Bonds,98,,,C=CCO>>OCC(Br)CBr,"Journal of Chemical Research (2005), (8), 481-483",107-18-6,96-13-9,67870-53-5,,75-09-2,,,,,,,1,1,98,,,,,,,"chemoselective, green chemistry-reagent"
31-268-CAS-8027417,Addition of Halogens to Double or Triple Bonds,82,,,CC1(C)C=Cc2ccccc2O1>>CC1(C)Oc2ccccc2C(Br)C1Br,"Journal of the Chemical Society (1960), 3094-8",137345-07-4,137345-21-2,7726-95-6,,67-66-3,,,,,,,1,1,82,,,,,,,"Classification: ""1,2-Addition""; Bromination; # Conditions: Br2 CHCl3 -15 deg; <50 deg"
31-268-CAS-8045845,Addition of Halogens to Double or Triple Bonds,88,,,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)[C@@H](Br)[C@@H](Br)c1ccccc1,"Chemical Science Transactions (2014), 3(1), 480-485, 6 pp.",16090-14-5,78010-39-6,52752-51-9,,,,,,,,,1,1,88,,,,,,,"regioselective, stereoselective, no solvent, alternative reaction conditions shown"
31-268-CAS-8046102,Addition of Halogens to Double or Triple Bonds,87,,,CC1(C)O[C@@H]2[C@H](O1)[C@@H]1C=C[C@H]2OO1>>CC1(C)O[C@@H]2[C@H](O1)[C@H]1OO[C@@H]2[C@H](Br)[C@@H]1Br,"Carbohydrate Research (2009), 344(4), 426-431",4125-54-6,84767-97-5,7726-95-6,,"67-66-3, 110-54-3",,,,,,,1,1,87,,,,,,,stereoselective
31-268-CAS-8056945,Addition of Halogens to Double or Triple Bonds,88,,,C=CCCCC>>CCCCC(Br)CBr,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2013), 52B(6), 802-806",592-41-6,624-20-4,"7758-02-3, 82150-35-4",,7732-18-5,,,,,,,1,1,88,,,,,,,
31-268-CAS-8070840,Addition of Halogens to Double or Triple Bonds,78,,,C#Cc1ccccc1>>BrC(Br)C(Br)(Br)c1ccccc1,"Synthetic Communications (2004), 34(19), 3545-3552",536-74-3,6607-46-1,"546-67-8, 7699-45-8",,67-66-3,,,,,,"General/Typical Procedure: Method B Lead tetraacetate (1.11 g, 2.5 mmol) was added portion wise over 5 min to a vigorously stirred solution of the alkene or the alkyne (2 mmol) and dry ZnBr2 (1.13 g, 5 mmol) in CHCl3 (25 mL). The mixture was stirred for the specified reaction time and then filtered by suction. The filtrate was washed with aqueous sodium metabisulfite and water. It was dried (Na2SO4) and evaporated in vacuo to give the dibromide. The yields were measured by GC and H NMR. 1,1,2,2-tetrabromophenylethane, yield 78%. Mp. °C, or bp. °C/torr: Found, 74-76; Lit. 72[11]",2,1,78,,,,,,,product depends on time and amt. of reactant
31-268-CAS-8108552,Addition of Halogens to Double or Triple Bonds,94,,,C#Cc1ccccc1>>BrC(Br)C(Br)(Br)c1ccccc1,"Journal of Chemical Research (2008), (4), 188-190",2437-05-0,35283-00-2,50450-21-0,,75-05-8,,,,,,,1,1,94,,,,,,,
31-268-CAS-8129148,Addition of Halogens to Double or Triple Bonds,82,,,COc1cc(/C=C/C(=O)O)cc(OC)c1OC>>COc1cc([C@H](Br)[C@H](Br)C(=O)O)cc(OC)c1OC,"Synlett (2009), (17), 2789-2794",118129-74-1,118129-88-7,7726-95-6,,67-66-3,,,,,,"Firstly, the trans-3,4,5-trimethoxycinnamic acid (1a), used as a starting material, was brominated15 to give the corresponding 2,3-dibromo-3-(3,4,5-trimethoxyphenyl)propanoic acid (2a), yield 82%",1,1,82,,,,,,,
31-268-CAS-8146547,Addition of Halogens to Double or Triple Bonds,85,,,CC1=CC(=NS(=O)(=O)c2ccccc2)C(C)=C(Cl)C1=O>>CC1=C(Cl)C(=O)C(C)(Cl)C(Cl)C1=NS(=O)(=O)c1ccccc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",100-42-5,190430-31-0,7782-50-5,,,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb , XXXIVa, XXXIVb , and aminophenol s XIIa-XIIc-XIVa-XIVc , XLIVa, XLIVb, XLIXa, and XLIXb. Through a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was passed a steam of dry chlorine at a rate 15-20 ml/min at 25 -30°C. The ratio initial substance-chlorine was controlled by the weight gain, and it was varied in the range 1 : 1 -1:3. In several hours the reaction products were filtered off. All compounds obtained were recrystallized from acetic acid. 3,6-Dimethyl-4-phenylsulfonylimino-2,5,6-trichloro-2-cyclohexen-1-one (XXVIIa). Yield 85%. m p 126-127°C.1H NMR spectrum, δ, ppm: 6.27 s (1H, H 5 ), 2.23 s (3H, Me 3 ), 2.00 s (3H, Me 6 ), 7.58-8.06 m (5H, Ph).13C NMR spectrum, δ, ppm: 181.34 (C 1 ), 167.40 (C 4 ), 145.19 (C 5 ), 139.49 (C 6 ), 64.38 (C 2 ), 56.59 (C 3 ), 22.66 (Me 6 ), 16.71 (Me 3 ). Found, %: Cl 28.05, 28.09. C14H12Cl3NO3S. Calculated, %: Cl 27.94.",1,1,85,,,,,,,no experimental detail
31-268-CAS-8160376,Addition of Halogens to Double or Triple Bonds,100,,,C=C(CC(=O)O)C(=O)O>>O=C(O)CC(Br)(CBr)C(=O)O,"Journal de la Societe Chimique de Tunisie (2008), 10(1), 1-6",102780-13-2,1173928-36-3,"7726-95-6, 7772-98-7",,"56-23-5, 7732-18-5",,crystal structure,,,,,2,1,100,,,,,,,
31-268-CAS-816154,Addition of Halogens to Double or Triple Bonds,84,,,BrC=C(Br)c1ccccc1>>BrC(Br)C(Br)(Br)c1ccccc1,"Zhurnal Organicheskoi Khimii (1994), 30(3), 339-43",1415903-58-0,1415903-59-1,7726-95-6,,67-66-3,,,,,,,1,1,84,,,,,,,
31-268-CAS-8171763,Addition of Halogens to Double or Triple Bonds,98,,,C=CCCCCCCCC>>CCCCCCCCC(Cl)CBr,"Tetrahedron (1999), 55(36), 11127-11142",110-83-8,5401-62-7,"7647-01-0, 7722-84-1",,123-91-1,,,,,,,2,1,98,,,,,,,
31-268-CAS-8194027,Addition of Halogens to Double or Triple Bonds,72,,,CCOC(=O)C=Cc1cc2ccc(C)cc2nc1Cl>>CCOC(=O)C(Br)C(Br)c1cc2ccc(C)cc2nc1Cl,"Phosphorus, Sulfur and Silicon and the Related Elements (2006), 181(11), 2623-2634",107-19-7,7228-11-7,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: The Preparation of 2-Chloro-3-(1,2-dibromo-3-quinolyl)-acrylic Ethyl Ester (7a-i): General Procedure Bromine (0.18 mL, 0.0036 mole) in 10 mL of anhydrous chloroform was added in a dropwise manner to a cooled, stirred suspension of 3-(2-chloro-3-quinolyl)acrylic ethyl ester (6a) (0.9 g, 0.0033 mole) in 20 mL of anhydrous chloroform, for about 30 min. Stirring and cooling was continued for another 3 h. A light brown yellow powder resulted from distilling out the solvent together with excess bromine. It was then recrystallized from pet. ether:benzene (4:1 v/v) to yield creamy white needles. Compound 7c, yield 72%. M.P.(°C): 125-126; IR (cm-1): 1720, 1060.",1,1,72,,,,,,,
31-268-CAS-8196993,Addition of Halogens to Double or Triple Bonds,81,,,CC(=O)/C=C/c1ccccc1>>CC(=O)[C@@H](Br)[C@@H](Br)c1ccccc1,"Green Chemistry (2012), 14(4), 1125-1131",4192-77-2,30983-70-1,"7647-15-6, 37222-66-5",,,,,,,,,1,1,81,,,,,,,"green chemistry, stereoselective, ball milling, no solvent"
31-268-CAS-820865,Addition of Halogens to Double or Triple Bonds,99,,,CCCCC1CC(C=C(C)C)=NO1>>CCCCC1CC(C(Br)C(C)(C)Br)=NO1,"Journal of the Korean Chemical Society (2001), 45(6), 608-611",1942-45-6,69298-55-1,"7726-95-6, 7631-90-5",,"75-09-2, 7732-18-5",,,,,,,2,1,99,,,,,,,
31-268-CAS-8209623,Addition of Halogens to Double or Triple Bonds,84,,,CC(Cl)=CCc1c(C)nc2ccc3ccccc3c2c1O>>Cc1nc2ccc3ccccc3c2c(O)c1CC(Br)C(C)(Cl)Br,"Armyanskii Khimicheskii Zhurnal (1983), 36(10), 676-8",1092539-99-5,1092540-08-3,7726-95-6,,,,,,,,,1,1,84,,,,,,,
31-268-CAS-8210204,Addition of Halogens to Double or Triple Bonds,88,,,C#Cc1ccccc1>>Br/C=C(/Br)c1ccccc1,"Synthesis (2007), (15), 2297-2306",536-74-3,27786-05-6,7726-95-6,,75-09-2,,,,,,"1,2-Dibromophenylethylene (3a)9 To a solution of phenylacetylene (4.45 g, 43.6 mmol, 1.05 equiv) in CH2Cl2 (150 mL) was added a solution of Br2 (6.55 g, 41.0 mmol, 1.00 equiv) in CH2Cl2 (250 mL). After stirring at r.t. for 2 h, aq Na2S2O3 (10%, 300 mL) was added and the organic layer was separated, washed with H2O (2 × 200 mL), dried over Na2SO4 and concentrated under reduced pressure. Purification by flash chromatography (pentane) gave the product 3a. Pale-yellow liquid, yield 9.47 g, 88%. Rf = 0.69 (E) and 0.62 (Z) (pentane); E/Z = 63:37 (GC-MS). 1H NMR (300 MHz, CDCl3): δ = 7.54-7.50 (m, 5 H, HCAr, Z), 7.41-7.35 (m, 5 H, HCAr, E), 7.07 (s, 1 H, HCvin, Z), 6.81 (s, 1 H, HCvin, E). 13C NMR (75 MHz, CDCl3): δ = 138.1 (Cq,Ar, Z), 137.0 (Cq,Ar, E), 131.1 (HCAr, Z), 129.4 (HCAr, E + Z), 129.1 (HCAr, E), 128.5 (HCAr, Z), 128.2 (HCAr, E), 127.7 (HCq,vin, Z), 121.3 (HCq,vin, E), 108.8 (HCvin, Z), 103.0 (HCvin, E).",1,1,88,,,,,,,"stereoselective, E/Z = 63:37"
31-268-CAS-8212044,Addition of Halogens to Double or Triple Bonds,81,,,Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)/C=C/c1ccc(Br)cc1Br>>Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)C(Br)C(Br)c1ccc(Br)cc1Br,"Monatshefte fuer Chemie (2008), 139(12), 1499-1505",18244-95-6,2754423-34-0,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: General procedure for the preparation of 2,3-dibromochalcones 4a-4f. Bromine (1.6 g, 10 mmol) was added dropwise with vigorous stirring to a solution of 3a-3f (10 mmol) in 10 cm3 CHCl3 over 30 min. After complete addition of Br2, the reaction mixture was allowed to stand for 1 h. The dibromo derivatives were precipitated, filtered off, and washed with 3-10 cm3 ether to remove the excess of Br2. Recrystallization from ethanol afforded 4a-4f in 80-82% yields. 1-[5-C-(2,3-O-Isopropylidene-1,4-anhydro-β-D-erythrofuranosyl)-2-methylfuran]-2,3-dibromo-3-(2,4-dibromophenyl)propan-1-one (4d, C21H20Br4O5) as yellow foam, yield 81%. 1H NMR (CDCl3, 250 MHz): δ = 1.23 (s, CH3), 1.54 (s, CH3), 2.22 (s, CH3), 3.65 (m, H-4'a), 4.03 (m, H-4'b), 4.27 (m, H-3'), 4.54 (d, J = 6.4 Hz, H-2'), 4.70 (d, J = 6.4 Hz, H-1'), 5.55 (d, J = 2.5 Hz, CH), 5.68 (d, J = 2.5 Hz, CH), 6.43 (s, H-4), 7.55-7.70 (m, Ar-H) ppm; MS (ESI): m/z = 693/695 [M+ + Na].",1,1,81,,,,,,,
31-268-CAS-8227528,Addition of Halogens to Double or Triple Bonds,85,,,O=C(C=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1cc2ccccc2o1>>O=C(c1cc2ccccc2o1)C(Br)C(Br)c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1,"European Journal of Medicinal Chemistry (2010), 45(11), 4783-4787",2424031-02-5,2424031-62-7,7726-95-6,,67-66-3,,,,,,,1,1,85,,,,,,,
31-268-CAS-8232908,Addition of Halogens to Double or Triple Bonds,98,,,CC1=CC(=O)C(Cl)=CC1=NOS(=O)(=O)c1ccc(Cl)cc1>>CC1=CC(=O)C(Cl)(Cl)C(Cl)C1=NOS(=O)(=O)c1ccc(Cl)cc1,"Russian Journal of Organic Chemistry (Translation of Zhurnal Organicheskoi Khimii) (2002), 38(5), 683-691",598-32-3,79033-40-2,7782-50-5,,64-17-5,,,,,,"General/Typical Procedure: Chlorination of 4-aroyl(arylsulfonyl)oxyimino-2-chloro-5-methyl-2,5-cyclohexadienones IVa-IVg and IVi. Gaseous chlorine was passed at a rate of 15-20 ml/min through a solution of 0.4 g of compound IVa-IVg or IVi in 3 ml of EtOH, DMF, or DMF-AcOH (1: 1 or 5:1), heated to 70°C, until saturation. The mixture was diluted with water, and the precipitate was filtered off and recrystallized. Compound: VIg (98%), VIIf (6.8%). VIg: Mp (solvent: AcOH): 123-124°C; Formula: C13H9Cl4NO4S.",1,1,98,,,,,,,"regioselective, Cl gas used at flow rate of 15-20mL/min."
31-268-CAS-8235698,Addition of Halogens to Double or Triple Bonds,92,,,C#CCCCCCC>>CCCCCC/C(Br)=C\Br,"Synthetic Communications (2009), 39(2), 220-227",3112-87-6,136932-93-9,"3240-34-4, 7758-02-3",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General A mixture of alkene or alkyne (0.5 mmol), KBr (1.5 mmol), and DIB (0.5 mmol) in CH2Cl2 • H2O (1:1) (5 mL) was stirred at room temperature. The reaction was monitored by thin-layer chromatography (TLC). After completion, the organic layer was separated, washed with saturated aqueous NaHCO3 solution (3 x 5 mL), and dried over anhydrous Na2SO4. The solvent was removed under reduced pressure. The residue was subjected to column chromatography (silica gel, hexane-EtOAc) to obtain pure dibromo product. Table 1. Entry 17, yield 92%.",1,1,92,,,,,,,stereoselective
31-268-CAS-8252703,Addition of Halogens to Double or Triple Bonds,75,,,O=C(O)C=Cc1ccccc1>>O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1,"Rasayan Journal of Chemistry (2012), 5(2), 183-185",2424031-21-8,2424031-88-7,"7647-01-0, 7647-15-6, 7681-52-9",,7732-18-5,,,,,,,1,1,75,,,,,,,"green chemistry, unspecified alcohol used as solvent"
31-268-CAS-8255254,Addition of Halogens to Double or Triple Bonds,99,,,C1=C[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1>>Br[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@@H]1Br,"Journal of Organic Chemistry (2000), 65(25), 8470-8477",298212-99-4,1404291-52-6,7726-95-6,,107-06-2,,,,,,"General/Typical Procedure: Additions of Bromine and Bu4NBr3. (a) In 1,2-Dichloroethane. 1,2-Dichloroethane solutions of Br2 or Bu4NBr3 (5 mL, 10-2 M) were mixed with 5 mL of a 10-2 M solution of 2, or 3, or 4 or 5 in the same solvent. After the rapid disappearance of color the mixture was evaporated (washed with water for the Bu4NBr3 reactions) and the residue was analyzed by 1H and 13C NMR. Yield 99%.",1,1,99,,,,,,,
31-268-CAS-8280404,Addition of Halogens to Double or Triple Bonds,99,,,Br.CN(C)CC#CCCN(C)C>>Br.Br[BrH]Br.CN(C)CCC(Br)=C(Br)CN(C)C,"Zhurnal Organicheskoi Khimii (1988), 24(3), 504-9",428439-12-7,428439-16-1,7726-95-6,,7732-18-5,,,,,,,1,1,99,,,,,,,
31-268-CAS-8284744,Addition of Halogens to Double or Triple Bonds,98,,,C=CCCCC>>CCCCC(Br)CBr,"Tetrahedron Letters (1994), 35(40), 7429-32",592-41-6,624-20-4,"7722-84-1, 7758-02-3",7803-55-6,"67-66-3, 7732-18-5",,,,,,,1,1,98,,,,,,,TWO-PHASE SYSTEM; MIMICS REACTIONS USING VANADIUM BROMPEROXIDASES
31-268-CAS-8320659,Addition of Halogens to Double or Triple Bonds,97,,,C=CCOc1ccc(OC)cc1>>COc1ccc(OCC(Br)CBr)cc1,"Organic Letters (2015), 17(23), 5728-5731",21064-27-7,188818-01-1,"39416-48-3, 7772-98-7",,"64-17-5, 75-09-2, 7732-18-5",,,,,,,2,1,97,,,,,,,"alternative preparation shown, caped vial used"
31-268-CAS-8331048,Addition of Halogens to Double or Triple Bonds,86,,,C=CCCCCCC>>CCCCCCC(Br)CBr,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2013), 52B(6), 802-806",111-66-0,6269-92-7,"7758-02-3, 82150-35-4",,7732-18-5,,,,,,,1,1,86,,,,,,,
31-268-CAS-8362362,Addition of Halogens to Double or Triple Bonds,95,,,COC(=NC(Cl)=C(Cl)Cl)c1ccccc1>>COC(=NC(Cl)(Cl)C(Cl)(Cl)Cl)c1ccccc1,"Zhurnal Organicheskoi Khimii (1975), 11(9), 1913-17",308796-41-0,3027513-56-7,7782-50-5,,,,,,,,,1,1,95,,,,,,,
31-268-CAS-8365467,Addition of Halogens to Double or Triple Bonds,95,,,C=CCc1ccc(Br)cc1>>BrCC(Br)Cc1ccc(Br)cc1,"Organic Letters (2015), 17(11), 2594-2597",38069-31-7,118189-79-0,"7726-95-6, 7782-44-7",,67-66-3,,,,,,,1,1,95,,,,,,,
31-268-CAS-8405500,Addition of Halogens to Double or Triple Bonds,91,,,C=CCCCC>>CCCCC(Br)CBr,"Synthetic Communications (2004), 34(19), 3545-3552",592-41-6,624-20-4,"546-67-8, 7699-45-8",,67-66-3,,,,,,"Method A To a vigorously stirred solution of dry ZnBr2 (1.13 g, 5 mmol) in CHCl3 (25 mL) was added Pb(OAc)4 (1.11 g, 2.5 mmol). Stirring continued for 5 min while a solution of the alkene or the alkyne (2 mmol) in CHCl3 (5 mL) was added all at once. The mixture was stirred for the specified reaction time and then filtered by suction. The filtrate was washed with aqueous sodium metabisulfite and water. It was dried (Na2SO4) and evaporated in vacuo to give the dibromide. The yields were measured by GC and H NMR. 1,2-Dibromohexane, yield 91%. Mp. °C, or bp. °C/torr: Found, 89-90/18; Lit. 89/18[17]",2,1,91,,,,,,,
31-268-CAS-8457995,Addition of Halogens to Double or Triple Bonds,87,,,BrC1=C[C@@H]2CC[C@H]1[C@@H]2Br>>Br[C@@H]1[C@H]2CC[C@@H]1C(Br)(Br)[C@@H]2Br.Br[C@@H]1[C@H]2CC[C@@H]1C(Br)(Br)[C@H]2Br,"Tetrahedron (2008), 64(19), 4377-4383",88154-02-3,"125656-10-2, 125656-15-7",7726-95-6,,56-23-5,,,,,,,2,1,87,13.0,,,,,,stereoselective
31-268-CAS-8464901,Addition of Halogens to Double or Triple Bonds,83,,,C=C(C)CCN=[N+]=[N-]>>CC(F)(CBr)CCN=[N+]=[N-],"ARKIVOC (Gainesville, FL, United States) (2012), (5), 6-15",2100279-82-9,2424031-36-5,"73602-61-6, 128-08-5",,75-09-2,,,,,,,2,1,83,,,,,,,regioselective
31-268-CAS-8480683,Addition of Halogens to Double or Triple Bonds,78,,,CC1=CC(=O)C(C(C)C)=CC1=NS(=O)(=O)c1ccccc1>>CC(C)C1=CC(=NS(=O)(=O)c2ccccc2)C(C)(Cl)C(Cl)C1=O,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",1228672-40-9,1629962-33-9,7782-50-5,,,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb , XXXIVa, XXXIVb , and aminophenol s XIIa-XIIc-XIVa-XIVc , XLIVa, XLIVb, XLIXa, and XLIXb. Through a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was passed a steam of dry chlorine at a rate 15-20 ml/min at 25 -30°C. The ratio initial substance-chlorine was controlled by the weight gain, and it was varied in the range 1 : 1 -1:3. In several hours the reaction products were filtered off. All compounds obtained were recrystallized from acetic acid. 2-Isopropyl-5-methyl-4-phenylsulfonylimino-5,6- dichloro-2-cyclohexen-1-one (VIIa). Yield 78%. mp 98-100°C.1H NMR spectrum, δ, ppm: 7.82 d (1H, H 3 ), 4.52 s (1H, H 6 ),3.07 m [1H, (CH) 2 ], 1.86 s (3H, Me 5 ), 1.16-1.25 d.d {6H, Me 2 in i-Pr, J[(CH) 2 , H 3 ]1.2 Hz}, 7.56-8.02 m (5H, Ph). Found, %: Cl 18.80, 18.85. C16H17Cl2NO3S. Calculated, %: Cl 18.94.",1,1,78,,,,,,,no experimental detail
31-268-CAS-8509606,Addition of Halogens to Double or Triple Bonds,91,,,C=CC[N+](C)(C)CC(=O)c1ccccc1.[Br-]>>C[N+](C)(CC(=O)c1ccccc1)CC(Br)CBr.[Br-],"Armyanskii Khimicheskii Zhurnal (1990), 43(2), 129-32",158014-83-6,1369970-02-4,7726-95-6,,,,,,,,,1,1,91,,,,,,,
31-268-CAS-8512907,Addition of Halogens to Double or Triple Bonds,100,,,C/C=C\CCC>>CCC[C@H](Br)[C@@H](C)Br,"Organic Letters (2008), 10(19), 4155-4158",61279-06-9,1492061-76-3,"7726-95-6, 1057661-18-3",,"355-42-0, 544-76-3",,,,,,"General/Typical Procedure: The 4-layer system for bromination reactions. Normally, 1.2 equivalents of bromine (based on the substrate amount) were added to a tube (10.5 mm diameter and 87 mm2 surface area) containing perfluorohexane (~1.5 g; ~11 mm layer thickness). 1P10Br3 (~320 mg; ~5 mm layer thickness) was added carefully to the top, followed by addition of a solution of the substrate in hexadecane (2-2.5 mL). The tube was sealed with a rubber stopper and kept in the dark during the period of reaction.",1,1,100,,,,,,,"green chemistry-reagent, in the dark, stereoselective, sealed tube used, anti:syn=85:15, reagent prepared and used, stacked layers reactor used, ionic liquid used"
31-268-CAS-8530529,Addition of Halogens to Double or Triple Bonds,96,,,C1=CCCCC1>>Br[C@@H]1CCCC[C@H]1Br,"Chemical Science Transactions (2014), 3(1), 480-485, 6 pp.",110-83-8,7429-37-0,52752-51-9,,,,,,,,,1,1,96,,,,,,,"microwave irradiation, regioselective, stereoselective, no solvent, alternative reaction conditions shown"
31-268-CAS-8531028,Addition of Halogens to Double or Triple Bonds,91,,,CCCCCCC/C(F)=C(\F)[Si](C)(C)C>>CCCCCCC[C@@](F)(Br)[C@@](F)(Br)[Si](C)(C)C.CCCCCCC[C@@](F)(Br)[C@](F)(Br)[Si](C)(C)C,"Journal of Organometallic Chemistry (1990), 394(1-3), 37-44",536-74-3,"27786-05-6, 29707-57-1",7726-95-6,,56-23-5,,,,,,,1,1,91,9.0,,,,,,
31-268-CAS-8532661,Addition of Halogens to Double or Triple Bonds,84,,,C=CCCCCCC>>CCCCCCC(Cl)CCl,"Fullerenes, Nanotubes, and Carbon Nanostructures (2009), 17(4), 349-360",34310-32-2,1448026-14-9,151013-83-1,,79-34-5,,,,,,"1,2-dichlorooctane, 5. C60Cl6 (100 mg, 0.107 mmol) was dissolved in 30mL of 1,1,2,2-tetrachloroethane, followed by the addition of 1 mL of 1-octene to the reaction mixture. The solution was heated to 90°C for 12 hours. Subsequently the reaction was cooled to room temperature and all volatiles removed. The residue was chromatographed on a silica column using hexane as the eluent. Yield 16.5 mg, 84%.",1,1,84,,,,,,,
31-268-CAS-8535346,Addition of Halogens to Double or Triple Bonds,88,,,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1>>O=C(c1ccccc1)[C@@H](Br)[C@@H](Br)c1ccc([N+](=O)[O-])cc1,"Green Chemistry (2012), 14(4), 1125-1131",89530-45-0,112515-12-5,"7647-15-6, 37222-66-5",,,,,,,,,1,1,88,,,,,,,"green chemistry, stereoselective, ball milling, no solvent"
31-268-CAS-8542175,Addition of Halogens to Double or Triple Bonds,99,,,C=CCOC(=O)/C=C/C>>CC(Br)C(Br)C(=O)OCC(Br)CBr,"Zhurnal Organicheskoi Khimii (1977), 13(11), 2304-7",10544-63-5,609-11-0,7726-95-6,,,,,,,,,1,1,99,,,,,,,
31-268-CAS-854432,Addition of Halogens to Double or Triple Bonds,90,,,C=CC(C)=CP(=O)(Cl)Cl>>C/C(=C\P(=O)(Cl)Cl)C(Br)CBr,"Zhurnal Obshchei Khimii (1982), 52(2), 250-63",637-44-5,875-73-0,7726-95-6,,,,,,,,,1,1,90,,,,,,,
31-268-CAS-855726,Addition of Halogens to Double or Triple Bonds,90,,,C=Cc1ccccc1>>BrCC(Br)c1ccccc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2013), 52B(6), 802-806",100-42-5,93-52-7,"7758-02-3, 82150-35-4",,7732-18-5,,,,,,,1,1,90,,,,,,,
31-268-CAS-8567479,Addition of Halogens to Double or Triple Bonds,98,,,CCCCCCCC/C=C\CCCCCCCC(=O)O>>CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)O,"Tetrahedron Letters (1994), 35(40), 7429-32",491572-42-0,491572-47-5,"7722-84-1, 7758-02-3",7803-55-6,"67-66-3, 7732-18-5",,,,,,,1,1,98,,,,,,,TWO-PHASE SYSTEM; MIMICS REACTIONS USING VANADIUM BROMPEROXIDASES
