reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-572-CAS-11575817,Gewald reaction,90,,,CC(C)[C@@H](CC=O)NC(=O)OC(C)(C)C.C[C@@H](NC(=O)CC#N)c1ccccc1>>CC(C)[C@H](NC(=O)OC(C)(C)C)c1cc(C(=O)N[C@H](C)c2ccccc2)c(N)s1,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","105-56-6, 3612-20-2",24237-54-5,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. tert-Butyl (R)-1-(5-amino-4-((R)-1-phenylethylcarbamoyl)thiophen-2-yl)-2- methylpropylcarbamate (C7,20): The general procedure B was followed employing (S)-tert-butyl 4-methyl-1-oxopentan-3-ylcarbamate (430 mg, 2 mmol), (R)-2-cyano-N-(1-phenylethyl)acetamide (376 mg, 2 mmol), sulfur (64 mg, 2 mmol). The crude product was purified with silica gel column chromatography (50 % ethyl acetate in hexanes) to produce the title compound 752 mg (90 %) as the light yellow solid. HRMS ESL-TOF for C22H31N3O3S (M+) found: m/z: 417.2068; Calc. Mass: 417.2086. 1H NMR (d6-DMSO, 600 MHz): δ 7.91 (d, J = 7.8 Hz, 1H), 7.35 (d, J = 7.8 Hz, 2H), 7.30 (t, J = 7.2 Hz, 2H), 7.20 (t, J = 7.2 Hz, 1H), 7.16 (d, J = 9.0 Hz, 1H), 7.12 (s, 2H), 7.04 (s, 1H), 5.10 (pent, J = 7.2 Hz, 1H), 4.19 (t, J = 9.0 Hz, 1H), 1.84-1.92 (m, 1H), 1.43 (d, J = 7.2 Hz, 3H), 1.38 (s, 9H), 0.92 (d, J = 6.6 Hz, 3H), 0.81 (d, J = 6.6 Hz, 3H) ppm; 13C NMR (d6-DMSO, 150 MHz): δ 165.1, 161.1, 155.6, 145.9, 128.6, 126.9, 126.6, 126.2, 121.6, 106.1, 78.1, 57.2, 47.8, 33.1, 28.7, 22.7, 21.2, 19.8 ppm.",1,1,90,,,,,,,combinatorial
31-572-CAS-11577404,Gewald reaction,90,,,N#CCC#N.O=C1CCCC1>>N#Cc1c(N)sc2c1CCC2,"Journal of Sulfur Chemistry (2014), 35(3), 261-269","109-77-3, 120-92-3",70291-62-2,"121-44-8, 7704-34-9",,7732-18-5,,,,,,"General/Typical Procedure: 4.1. Typical procedure. A mixture of 1a (311 μL, 3 mmol), 2a (198 mg, 3 mmol), and sulfur (96 mg, 3 mmol) in H2O (0.9 mL) and Et3N (418 μL, 3.0 mmol) was stirred at room temperature for 6 h until TLC showed complete disappearance of the starting materials. The product, which precipitated at the end of the reaction, was separated by fitration. The pure product was obtained by recrystallization of the precipitates using EtOAc/hexane mixture. Product 3ba. Yield: 90%. Reactant: 1b.",1,1,90,,,,,,,"green chemistry, Gewald reaction"
31-572-CAS-11613412,Gewald reaction,93,,,CCOC(=O)CC#N.CCCC=O>>CCOC(=O)c1cc(CC)sc1N,"Huaxue Shiji (2008), 30(7), 533-534, 536","105-56-6, 123-72-8",4507-13-5,"10544-50-0, 7732-18-5",,"64-17-5, 110-91-8",,,,,,,2,1,93,,,,,,,Gewald reaction
31-572-CAS-11862733,Gewald reaction,74,,,N#CCC(N)=O.O=CCc1ccc2ccccc2c1>>NC(=O)c1cc(-c2ccc3ccccc3c2)sc1N,"Synthesis (2011), (18), 2935-2940","110-62-3, 1464129-58-5",1464129-99-4,"110-91-8, 10544-50-0",,64-17-5,,,,,,"General/Typical Procedure: 2-Amino-5-arylthiophenes; General Procedure A mixture of acetaldehyde 4 (1 mmol), activated nitrile (1 mmol), S8 (1.1 mmol), and morpholine (0.1 mL) in EtOH (5 mL) was submitted to microwave irradiation for20 min at 70°C (Pmax = 80 W). After cooling, the crystallized product was filtered, and the filtrate was poured onto H2O (40 mL). When a precipitate appeared, it was filtered, washed with H2O (5 mL) and dried at r.t. When a viscous mixture appeared (6f and 6g), the mixture was extracted with CH2Cl2 (3 x 10 mL). The combined organic layers were dried (MgSO4), filtered, and the solvent was evaporated to yield the crude product, which was purified by column chromatography (20% EtOAc-cyclohexane). Ethyl 2-Amino-5-phenyl-3-thiophenecarboxylate (6a) 2-Amino-5-(2-naphthyl)-3-thiophenecarboxamide (8e) Yield: 74%; pale brown solid. mp 90°C. 1H NMR (250 MHz, DMSO-d 6): δ = 7.28-7.52 (m, 3 H, 3 CH), 7.57 (s, 1 H, CH), 7.63-7.67 (m, 2 H, 2 CH), 7.73 (s, 4 H, 2NH2), 7.81-7.89 (m, 3 H, 3 CH). 13C NMR (62.5 MHz, DMSO-d 6): δ = 108.0, 120.7, 121.1, 122.3, 122.5,125.2,125.9, 126.6,127.3,128.3,131.3,132.4, 133.4,161.6, 167.3. HRMS (ESI): m/z calcd for [C15H12N2OS + H]+: 269.0743; found: 269.0872.",1,1,74,,,,,,,"microwave irradiation, Gewald reaction"
31-572-CAS-11917756,Gewald reaction,99,,,CCOC(=O)CC#N.O=CCc1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)sc1N,"Synthesis (2011), (18), 2935-2940","105-56-6, 122-78-1",4815-34-3,"110-91-8, 10544-50-0",,64-17-5,,,,,,"2-Amino-5-arylthiophenes; General Procedure A mixture of acetaldehyde 4 (1 mmol), activated nitrile (1 mmol), S8 (1.1 mmol), and morpholine (0.1 mL) in EtOH (5 mL) was submitted to microwave irradiation for20 min at 70°C (Pmax = 80 W). After cooling, the crystallized product was filtered, and the filtrate was poured onto H2O (40 mL). When a precipitate appeared, it was filtered, washed with H2O (5 mL) and dried at r.t. When a viscous mixture appeared (6f and 6g), the mixture was extracted with CH2Cl2 (3 x 10 mL). The combined organic layers were dried (MgSO4), filtered, and the solvent was evaporated to yield the crude product, which was purified by column chromatography (20% EtOAc-cyclohexane). Ethyl 2-Amino-5-phenyl-3-thiophenecarboxylate (6a) Yield: 99%; pale yellow solid. mp 126°C (Lit.9 mp 123-124°C). 1H NMR (250 MHz, DMSO-d 6): δ = 1.26 (t, J= 7.1 Hz, 3 H, CH3), 4.19 (q,J= 7.1 Hz, 2 H, CH2), 7.14-7.21 (m, 2 H, 2 CH), 7.28-7.35 (m, 2 H, 2 CH), 7.41-7.47 (m, 4 H, 2 CH + NH2). 13C NMR (62.5 MHz, DMSO-d 6): δ = 14.4, 59.1, 104.8, 120.9, 122.1, 123.9, 126.2, 128.9, 133.6, 163.3, 164.2. HRMS (ESI): m/z calcd for [C13H13NO2S + Na]+: 270.0559; found: 270.0549.",1,1,99,,,,,,,"microwave irradiation, Gewald reaction"
31-572-CAS-11942358,Gewald reaction,88,,,CCOC(=O)CC#N.O=C1CCCCC1>>CCOC(=O)c1c(N)sc2c1CCCC2,"Synthetic Communications (2015), 45(1), 119-126","105-56-6, 108-94-1",4506-71-2,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4,5-Alkyl-2-aminothiophenes (2a-2j) For the synthesis of 4,5-alkyl-2-aminothiophenes (2a-2j), the general procedures are the same as those of compound 2i. A mixture of N-benzyl-4-piperidone (1i, 380mg, 2mmol), malononitrile (132mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4 equiv.) was heated to 60 °C for 2h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 40mL), and the organic layers were concentrated under vacuum to obtain an oily crude product. The crude product was dissolved in ether=hexane (3:1, 50mL) mixture, insoluble material was decanted, and the organic layer was concentrated to 1=4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. Ethyl 2-Amino-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate (2f) White solid, yield 88%. Mp 113 °C (lit. [23] 115 °C); IR (KBr) 3405, 3299, 1647, 1274 cm-1; 1H NMR (400MHz, CDCl3): δ = 6.01 (s, 2H), 4.25 (q, J = 7.2 Hz, 2H), 2.71 (m, 2H), 2.48 (m, 2H), 1.75 (m,4H), 1.33 (t, J = 7.2 Hz, 3H).; 13C NMR (100 MHz, CDCl3): δ = 166.6, 161.9, 132.4, 117.5,105.5, 59.4, 27.0, 24.5, 23.3, 22.9, 14.5. MS (ESI): m/z = 225.4 (M+H)+.",1,1,88,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
31-572-CAS-12156686,Gewald reaction,70,,,N#CCC#N.O=C1CCCC(=O)C1>>N#Cc1c(N)sc2c1CCCC2=O,"Journal of the Korean Chemical Society (2014), 58(4), 388-392","109-77-3, 504-02-9",98899-30-0,"121-44-8, 7704-34-9",,64-17-5,,,,,,,1,1,70,,,,,,,"green chemistry, Gewald reaction"
31-572-CAS-12265356,Gewald reaction,75,,,CCOC(=O)CC#N.N#CCC(=O)c1ccccc1>>CCOC(=O)c1c(N)sc(C#N)c1-c1ccccc1,"Catalysis Science & Technology (2016), 6(5), 1410-1416","109-77-3, 110-43-0",1167425-70-8,7704-34-9,"7439-89-6, 9012-76-4, 1638587-44-6",123-91-1,,,,"iron chelate, chitosan-supported propenoic acid (cyano)(pyridinyl)propenyl ester, chitosan-grafted propenoic acid 2-cyano-1-(3-pyridinyl)-2-propenyl ester",,,1,1,75,,,,,,,"chemoselective, green chemistry, green chemistry-catalyst, solid-supported catalyst, Gewald reaction, recyclable catalyst, catalyst prepared and used, chitosan-g-PCPA-supported iron complex used as catalyst, alternative reaction conditions shown"
31-572-CAS-12345435,Gewald reaction,73,,,CCOC(=O)CC#N.Cl.O=C1CCNCC1>>CCOC(=O)c1c(N)sc2c1CCNC2,"Chinese Chemical Letters (2008), 19(7), 788-790","101-92-8, 109-77-3",444066-44-8,7704-34-9,110-89-4,,,,,,,,1,1,73,,,,,,,"green chemistry, solar thermal energy used, Gewald reaction"
31-572-CAS-12454797,Gewald reaction,77,,,O=C1CCCCC1.N#CCC(=O)Nc1ccc(Cl)cc1Cl>>Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1Cl)CCCC2,"Journal of the Indian Chemical Society (2014), 91(8), 1473-1481","105-56-6, 40640-44-6",2231655-57-3,7704-34-9,109-89-7,67-56-1,,,,,,,2,1,77,,,,,,,Gewald reaction
31-572-CAS-1250941,Gewald reaction,94,,,N#CCC#N.CC1CCC(=O)CC1>>CC1CCc2c(sc(N)c2C#N)C1,"Synlett (2010), (9), 1351-1354","109-77-3, 589-92-4",42225-04-7,10544-50-0,147-85-3,68-12-2,,,,,,"General/Typical Procedure: General Procedure for the One-Pot Synthesis of Substituted 2-Aminothiophenes 3 A mixture of carbonyl compound (3.0 mmol), nitrile (3.3 mmol), sulfur (4.5 mmol), L-proline (0.3 mmol), and DMF (3.0 mL) in a 50 mL round bottom flask was stirred at 60°C for 10-24 h. The crude product was directly purified through flash chromatography. The desired product 3. 2-amino-6-methyl-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carbonitrile (Table 2, entry 4) [3] 1H NMR (400 MHz, CDCl3): δ=4.63 (bs, 2H), 2.61-2.54 (m, 2H), 2.51-2.44 (m, 1H), 2.16-2.10 (m, 1H), 1.93-1.84 (m, 2H), 1.44-1.34 (m, 1H), 1.06 (d, J = 8.0 Hz, 3H); 13 C NMR (100 MHz, CDCl3): δ = 160.2, 131.9, 120.2, 115.5, 88.5, 32.2, 30.3, 29.8, 24.3, 21.4; MS (EI) m/z 192 (M+ ), 150 (100 %).",1,1,94,,,,,,,Gewald reaction
31-572-CAS-12574430,Gewald reaction,85,,,CCOC(=O)CC#N.CC(=O)CC(C)=O>>CCOC(=O)c1c(N)sc(C(C)=O)c1C,"Synthetic Communications (2012), 42(16), 2367-2374","105-56-6, 123-54-6",57773-41-8,10544-50-0,"1309-48-4, 1312-81-8, 12136-45-7",64-17-5,,,,,,"General/Typical Procedure: Ketone (1.0mmol), nitrile (1.0 mmol), elemental sulfur (0.035 g, 1.1 mmol), Mg/ La mixed oxide (1mole %) and 2ml of dry ethanol were mixed and placed in a 10ml pressure tube. The mixture was subjected to microwave irradiation (MicroSynth, 160W, 150 psi, 78 °C, 85Hz) for the time indicated in Table 1 and then diluted with chloroform (5 ml) and filtered. The solid was rinsed with chloroform (2 × 3ml) and the combined extracts were concentrated and purified by normal chromatography to afford the corresponding 2-aminothiophenes. The spectral data (IR and NMR) of all products matched in all respects with reported data. In the case of conventional heating, the reactants, as above in 20ml ethanol, were heated at reflux (78 °C) for the time indicated in Table 1. When the reaction was complete (thin-layer chromatography; methanol/chloroform 1/9), solvent was removed by evaporation under reduced pressure and the reaction mixture was diluted with 10ml of chloroform and filtered. After evaporation of the solvent, themixture was purified by normal column chromatography to give the desired products. Spectral data of synthesized products are given in Table 3. Entry 1: Conventional yield: 91%. Entry 4: Conventional yield: 85%. Ethyl 5-acetyl-2-amino-4-methylthiophene-3- carboxylate. Mp: Found: 161°C; Reported: 161°C [3]; 1H NMR (CDCl3) δ 1.33 (t, 3H, J = 7.2 Hz), 2.50 (s, 3H), 2.82 (s, 3H), 4.35 (q, 2H, J = 7.2 Hz), 7.02 (s, 2H); 13C NMR (CDCl3) δ 9.6, 14.5, 27.2, 60.6, 114.5, 142.8, 149.1, 161.4, 170.4, 191.1; IR (KBr) 1678, 3320, 3420 cm-1. Anal. Calcd for C10H13NO3S: C, 52.85; H, 5.77; N, 6.16; S, 14.11. Found: C, 52.81; H, 5.73; N, 6.11; S, 14.09.",1,1,85,,,,,,,"alternative conditions gave lower yield, Gewald reaction"
31-572-CAS-12589712,Gewald reaction,70,,,O=CCCc1ccccc1.COCCCNC(=O)CC#N>>COCCCNC(=O)c1cc(Cc2ccccc2)sc1N,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","109-77-3, 165283-95-4",1670256-90-2,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. 2-Amino-5-benzyl-N-(3-methoxypropyl)thiophene-3-carboxamide (C3,13): The general procedure B was followed employing 3-phenylpropanal (670 mg, 5 mmol), 2-cyano-N-(3-methoxypropyl)acetamide (780 mg, 5 mmol). The crude product was purified with silica gel column chromatography (50-75 % ethyl acetate in hexanes) to produce the title compound 1.06 g (70 %) as the dark yellow oil. HRMS ESL-TOF for C16H20N2O2SNa (M+Na+) found: m/z: 327.1144; Calc. Mass: 327.1143. 1H NMR (CDCl3, 600 MHz): δ 7.28 (t, J = 7.2 Hz, 2H), 7.18-7.23 (m, 3H), 6.43 (s, 1H), 6.31 (s, 1H), 6.05 (s, 2H), 3.86 (s, 2H), 3.47 (t, J = 6.0 Hz, 2H), 3.41 (q, J = 6.0 Hz, 2H), 3.27 (s, 3H), 1.78 (t, J = 6.0 Hz, 2H) ppm; 13C NMR (CDCl3, 150 MHz): δ 165.84, 159.81, 139.79, 128.63, 128.57, 126.59, 125.57, 120.15, 108.24, 72.03, 58.73, 37.93, 35.98, 29.07 ppm.",1,1,70,,,,,,,combinatorial
31-572-CAS-12692950,Gewald reaction,94,,,N#CCC#N.CCC1CCC(=O)CC1>>CCC1CCc2c(sc(N)c2C#N)C1,"Journal of Chemical Research (2014), 38(7), 450-452",1167425-93-5,937648-16-3,10544-50-0,109-89-7,,,,,,,,1,1,94,,,,,,,"green chemistry, high speed vibration milling conditions used at 30 Htz, Gewald reaction"
31-572-CAS-13314946,Gewald reaction,91,,,N#CCC#N.O=C1CCC(c2ccccc2)CC1>>N#Cc1c(N)sc2c1CCC(c1ccccc1)C2,"ACS Sustainable Chemistry & Engineering (2015), 3(7), 1292-1297","93-55-0, 105-56-6",4815-37-6,7704-34-9,1302-42-7,64-17-5,,,,,,,1,1,91,,,,,,,"green chemistry, green chemistry-solvent, Gewald reaction, reusable catalyst, solid catalyst"
31-572-CAS-13397346,Gewald reaction,88,,,N#CCC#N.CC(C)(C)CC=O>>CC(C)(C)c1cc(C#N)c(N)s1,"Tetrahedron (2011), 67(34), 6202-6205","98-86-2, 109-77-3",4651-73-4,10544-50-0,288-32-4,68-12-2,,,,,,,1,1,88,,,,,,,Gewald reaction
31-572-CAS-1340962,Gewald reaction,77,,,N#CCC#N.CCCC=O>>CCc1cc(C#N)c(N)s1,"Journal of Molecular Catalysis A: Chemical (2013), 368-36916-23","109-77-3, 123-72-8",635302-32-8,10544-50-0,1314-13-2,,,,,,,,1,1,77,,,,,,,"green chemistry, ZnO nano-particles used as catalyst, optimization study, no solvent, optimized on catalyst, reaction time"
31-572-CAS-13427728,Gewald reaction,99,,,N#CCC#N.CCC(C)(C)C1CCC(=O)CC1>>CCC(C)(C)C1CCc2c(sc(N)c2C#N)C1,"Bioorganic & Medicinal Chemistry (2006), 14(5), 1506-1517",42160-38-3,42160-34-9,"110-91-8, 7704-34-9",,64-17-5,,,,,,,1,1,99,,,,,,,
31-572-CAS-13427782,Gewald reaction,75,,,N#CCC(=O)N1CCOCC1.CC(C)[C@@H](CC=O)NC(=O)OC(C)(C)C>>CC(C)[C@H](NC(=O)OC(C)(C)C)c1cc(C(=O)N2CCOCC2)c(N)s1,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","109-77-3, 4079-52-1",2803225-04-7,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. (R)-tert-Butyl 1-(5-amino-4-(morpholine-4-carbonyl)thiophen-2-yl)-2-methylpropylcarbamate (C7,18) : The general procedure B was followed employing (S)-tert-butyl 4-methyl-1-oxopentan-3-ylcarbamate (646 mg, 3 mmol), 3-morpholino-3-oxopropanenitrile (462 mg, 3 mmol), sulfur (96 mg, 3 mmol). The crude product was purified with silica gel column chromatography (0-5 % methanol in ethyl acetate) to produce the title compound 864 mg (75 %) as the light yellow solid. HRMS ESL-TOF for C18H29N3O4S (M+) found: m/z: 383.1889; Calc. Mass: 383.1879. 1H NMR (d6-DMSO, 600 MHz): δ 7.20 (d, J = 9.0 Hz, 1H), 6.43 (s, 1H), 6.38 (s, 2H), 4.18 (t, J = 9.0 Hz, 1H), 3.58 (t, J = 4.2 Hz, 4H), 3.46 (t, J = 4.2 Hz, 4H), 1.80-1.90 (m, 1H), 1.37 (s, 9H), 0.87 (d, J = 6.6 Hz, 3H), 0.79 (d, J = 6.6 Hz, 3H) ppm; 13C NMR (d6-DMSO, 150 MHz): δ 166.9, 158.3, 155.6, 126.6, 122.7, 107.3, 78.2, 66.8, 56.5, 45.6, 33.4, 28.7, 21.2, 19.4 ppm.",1,1,75,,,,,,,combinatorial
31-572-CAS-1348946,Gewald reaction,75,,,O=CCCc1ccccc1.N#CCC(=O)NCCN1CCOCC1>>Nc1sc(Cc2ccccc2)cc1C(=O)NCCN1CCOCC1,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","105-56-6, 113399-49-8",2751682-88-7,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. 2-Amino-5-benzyl-N-(2-morpholinoethyl)thiophene-3-carboxamide (C3,4): The general procedure B was followed employing 3-phenylpropanal (670 mg, 5 mmol), 2-cyano-N-(2-morpholinoethyl)acetamide (885 mg, 5 mmol), The crude product was purified with silica gel short column chromatography (0-5 % ethyl acetate) to produce the title compound 1.30 g (75 %) as the dark yellow oil. HRMS ESL-TOF for C18H23N3O2S (M+) found: m/z: 345.1501; Calc. Mass: 345.1511. 1H NMR (CDCl3, 600 MHz): δ 7.31 (t, J = 7.2 Hz, 2H), 7.20-7.26 (m, 3H), 6.35 (s, 1H), 6.29 (s, 1H), 6.06 (s, 2H), 3.91 (s, 2H), 3.68 (t, J = 4.8 Hz, 4H), 3.42 (q, J = 6.0 Hz, 2H), 2.53 (t, J = 6.0 Hz, 2H), 2.47 (s, 4H) ppm; 13C NMR (CDCl3, 150 MHz): δ 165.8, 160.0, 139.7, 128.56, 128.55, 126.6, 125.7, 120.0, 108.0, 66.9, 57.0, 53.2, 35.9, 35.1 ppm.",1,1,75,,,,,,,combinatorial
31-572-CAS-13643741,Gewald reaction,87,,,CC(C)(C)C1CCC(=O)CC1.N#CCC#N>>CC(C)(C)C1CCc2c(sc(N)c2C#N)C1,"ACS Sustainable Chemistry & Engineering (2015), 3(7), 1292-1297","120-92-3, 614-16-4",40312-29-6,7704-34-9,1302-42-7,64-17-5,,,,,,,1,1,87,,,,,,,"green chemistry, green chemistry-solvent, Gewald reaction, reusable catalyst, solid catalyst"
31-572-CAS-13710523,Gewald reaction,90,,,N#CCC(=O)NC1CC1.CC(C)[C@@H](CC=O)NC(=O)OC(C)(C)C>>CC(C)[C@H](NC(=O)OC(C)(C)C)c1cc(C(=O)NC2CC2)c(N)s1,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","99-91-2, 109-77-3",86604-36-6,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. (R)-tert-Butyl1-(5-amino-4-(cyclopropylcarbamoyl)thiophen-2-yl)-2-methylpropylcarbamate (C7,1): The general procedure A was followed employing (S)-tert-butyl 4-methyl-1-oxopentan-3-ylcarbamate (430 mg, 2 mmol), 2-cyano-N-cyclopropylacetamide (248 mg, 2 mmol), sulfur (64 mg, 2 mmol). The crude product was purified with silica gel column chromatography (50-75 % ethyl acetate in hexanes) to produce the title compound 679 mg (90 %) as the light yellow solid. HRMS ESL-TOF for C17H27N3O3SNa (M+Na+) found: m/z: 376.1648; Calc. Mass: 376.1671. 1H NMR (CDCl3, 600 MHz): δ 6.51 (s, 1H), 6.22 (s, 2H), 6.11 (s, 1H), 4.83 (s, 1H), 4.41 (s, 1H), 2.75 (s, 1H), 1.87 (s, 1H), 1.42 (s, 9H), 0.94 (s, 3H), 0.89 (s, 3H), 0.77 (s, 2H), 0.56 (s, 2H) ppm; 13C NMR (CDCl3, 150 MHz): δ 167.4, 160.0, 155.3, 127.2, 120.0, 107.5, 79.6, 56.6, 33.8, 28.4, 22.4, 19.7, 18.5, 6.63, 6.56 ppm;",1,1,90,,,,,,,combinatorial
31-572-CAS-13715902,Gewald reaction,80,,,N#CCC(N)=O.O=CCc1ccccc1>>NC(=O)c1cc(-c2ccccc2)sc1N,"Synthesis (2011), (18), 2935-2940","92-54-6, 105-34-0, 1072-72-6",1638628-45-1,"110-91-8, 10544-50-0",,64-17-5,,,,,,"General/Typical Procedure: 2-Amino-5-arylthiophenes; General Procedure A mixture of acetaldehyde 4 (1 mmol), activated nitrile (1 mmol), S8 (1.1 mmol), and morpholine (0.1 mL) in EtOH (5 mL) was submitted to microwave irradiation for20 min at 70°C (Pmax = 80 W). After cooling, the crystallized product was filtered, and the filtrate was poured onto H2O (40 mL). When a precipitate appeared, it was filtered, washed with H2O (5 mL) and dried at r.t. When a viscous mixture appeared (6f and 6g), the mixture was extracted with CH2Cl2 (3 x 10 mL). The combined organic layers were dried (MgSO4), filtered, and the solvent was evaporated to yield the crude product, which was purified by column chromatography (20% EtOAc-cyclohexane). Ethyl 2-Amino-5-phenyl-3-thiophenecarboxylate (6a) 2-Amino-5-phenyl-3-thiophenecarboxamide (8a) Yield: 80%; pale yellow solid. mp 211°C (Lit.9 mp 218-220°C). 1H NMR (250 MHz, DMSO-d 6): δ = 7.07-7.14 (m, 1H, CH), 7.25-7.41 (m, 4 H, 4 CH), 7.47 (s, 4 H, 2 NH2), 7.47 (s, 1 H, CH). 13C NMR (62.5 MHz, DMSO-d 6): δ = 107.9, 121.1, 121.4, 123.5, 125.7, 128.9, 134.2, 161.4, 167.4. HRMS (ESI): m/z calcd for [C11H10N2OS + H]+: 219.0587; found: 219.0577.",1,1,80,,,,,,,"microwave irradiation, Gewald reaction"
31-572-CAS-13843456,Gewald reaction,87,,,CCOC(=O)CC#N.CC(=O)Cc1nsc(NC(=O)c2ccccc2)n1>>CCOC(=O)c1c(N)sc(-c2nsc(NC(=O)c3ccccc3)n2)c1C,"Journal of Heterocyclic Chemistry (2014), 51(5), 1487-1490","98-53-3, 109-77-3",42159-76-2,"110-91-8, 7704-34-9",68-12-2,64-17-5,,,,,,,1,1,87,,,,,,,Gewald Reaction
