reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-301-CAS-1934804,Acetal ketal formation,93,,,COC(OC)OC.CC(C)CC=O>>COC(CC(C)C)OC,"Synthesis (2004), (9), 1375-1380","459-57-4, 504-63-2",185246-53-1,,104-15-4,,,,,,,"General/Typical Procedure: Acetals 1-4 and 6; General Procedure10 The aldehyde (1 equiv) and the corresponding trialkyl orthoformate (1 to 1.5 equiv) were mixed in a flask containing APTS (p-TsOH·H2O, 0.002 equiv). The mixture was stirred overnight at r.t., then directly distilled under reduced pressure to yield the acetal. 1,1-Dimethoxy-3-methylbutane (6) From 3-methylbutyraldehyde (5 mL, 46 mmol), trimethyl orthoformate (7.5 mL, 69 mmol) and APTS (18 mg, 92 mmol); yield: 5.7 g (93%); colorless oil. bp 62 °C/60 Torr. 1H NMR (400 MHz, CDCl3): δ = 4.44 (t, 1 H, J = 6 Hz), 3.30 (s, 6 H), 1.70 (m, 1 H), 1.48 (dd, 2 H, J = 6, 6.8 Hz), 0.92 (d, 6 H, J = 6.4 Hz). 13C NMR (100 MHz, CDCl3): δ = 103.1, 52.4, 41.1, 24.3, 22.7.",1,1,93,,,,,,,
31-301-CAS-19388076,Acetal ketal formation,96,,,COC(OC)OC.O=C1CCC(NC(=O)OCc2ccccc2)CC1>>COC(NC1CCC(=O)CC1)(OC)OCc1ccccc1,"Journal of the American Chemical Society (2018), 140(29), 9291-9298","5910-87-2, 7381-30-8",105539-20-6,,104-15-4,67-56-1,,,,,,,1,1,96,,,,,,,
31-301-CAS-19388077,Acetal ketal formation,95,,,COC(OC)OC.Cc1ccc(S(=O)(=O)N2CCC(=O)CC2)cc1>>COC1(OC)CCN(S(=O)(=O)c2ccc(C)cc2)CC1,"Journal of the American Chemical Society (2018), 140(29), 9291-9298","149-73-5, 529-20-4",58378-32-8,,104-15-4,67-56-1,,,,,,,1,1,95,,,,,,,
31-301-CAS-19684943,Acetal ketal formation,85,,,CCCCO.O=CCCc1ccccc1>>CCCCOC(CCc1ccccc1)OCCCC,"Green Chemistry (2019), 21(3), 669-674","100-51-6, 555-16-8",1203792-35-1,,492-22-8,,,,,,,,1,1,85,,,,,,,"green chemistry, photochemical, 80 W light bulb used, sealed vial used"
31-301-CAS-19684957,Acetal ketal formation,89,,,CO.O=CCCNC(=O)OCc1ccccc1>>COC(CCNC(=O)OCc1ccccc1)OC,"Green Chemistry (2019), 21(3), 669-674","67-56-1, 70-55-3, 2043-61-0",3087720-54-2,,492-22-8,,,,,,,,1,1,89,,,,,,,"green chemistry, photochemical, 80 W light bulb used, sealed vial used"
31-301-CAS-19684969,Acetal ketal formation,93,,,CO.O=Cc1ccccc1F>>COC(OC)c1ccccc1F,"Green Chemistry (2019), 21(3), 669-674","446-52-6, 4176-96-9",2903525-93-7,,492-22-8,,,,,,,,1,1,93,,,,,,,"green chemistry, photochemical, 80 W light bulb used, sealed vial used"
31-301-CAS-1971219,Acetal ketal formation,85,,,CCOC(OCC)OCC.O=C1CCC(c2ccccc2)CC1>>CCOC1(OCC)CCC(c2ccccc2)CC1,"Synthetic Communications (1999), 29(13), 2255-2263","67-56-1, 104-55-2",30076-98-3,,13283-01-7,,,,,,,"General/Typical Procedure: Preparation of Diethyl Acetals; General Procedure: To a mixture of carbonyl compound 1 (5 mmol) and (EtO)3CH(10-12.5 mmol), WCl6 (0.05-0.1 mmol) was added, and the resulting solution was stirred at room temperature and the progress of the reaction was monitored by TLC or GC After completion of the reaction (Table 1), a cooled aqueous solution or NaOH (10%,25 mL) was added and the mixture was extracted with CH2Cl2 (3 x 25 mL). The organic extracts was washed with water (2 x25 mL) and dried over anhydrous Na2SO4. Evaporation of the solvent under reduced pressure gave almost pure product(s). Further purification was proceeded by vacuum distillation to afford pure diethyl acetal 2 in good to excellent yield (Table 1). 2i, yield 85 %.",1,1,85,,,,,,,chemoselective
31-301-CAS-19800599,Acetal ketal formation,90,,,OCCS.O=C1CCCCC1>>C1CCC2(CC1)OCCS2,"Current Organocatalysis (2018), 5(3), 196-200","67-56-1, 623-27-8",37832-34-1,,5872-08-2,,,,,,,,1,1,90,,,,,,,green chemistry
31-301-CAS-19909232,Acetal ketal formation,90,,,CO.O=C/C=C/c1ccc(Br)cc1>>COC(/C=C/c1ccc(Br)cc1)OC,"ACS Omega (2018), 3(5), 4974-4985","504-63-2, 4170-30-3",53243-02-0,"149-73-5, 144-55-8",7647-01-0,"67-56-1, 7732-18-5",,,,,,,2,1,90,,,,,,,green chemistry
31-301-CAS-19909234,Acetal ketal formation,94,,,CO.O=C/C=C/c1ccccc1Cl>>COC(/C=C/c1ccccc1Cl)OC,"ACS Omega (2018), 3(5), 4974-4985","77-76-9, 50782-53-1",952311-34-1,144-55-8,7647-01-0,"67-56-1, 7732-18-5",,,,,,,2,1,94,,,,,,,green chemistry
31-301-CAS-19909259,Acetal ketal formation,92,,,CO.CCC(=O)c1ccc(C)cc1>>CCC(OC)(OC)c1ccc(C)cc1,"ACS Omega (2018), 3(5), 4974-4985","513-85-9, 32161-06-1",1416053-85-4,"149-73-5, 144-55-8",7647-01-0,"67-56-1, 7732-18-5",,,,,,,2,1,92,,,,,,,green chemistry
31-301-CAS-19909264,Acetal ketal formation,94,,,CO.CCC(=O)CC>>CCC(CC)(OC)OC,"ACS Omega (2018), 3(5), 4974-4985","115-77-5, 529-20-4",491860-02-7,"149-73-5, 144-55-8",7647-01-0,"67-56-1, 7732-18-5",,,,,,,2,1,94,,,,,,,green chemistry
31-301-CAS-19909270,Acetal ketal formation,90,,,CC(C)=O.OC[C@@H](O)CCl>>CC1(C)OC[C@H](CCl)O1,"ACS Omega (2018), 3(5), 4974-4985","76-09-5, 1571-08-0",35849-04-8,144-55-8,7647-01-0,"67-64-1, 7732-18-5",,,,,,,2,1,90,,,,,,,green chemistry
31-301-CAS-19909274,Acetal ketal formation,95,,,CO.CCOC(=O)CC(C)=O>>CCOC(=O)CC(C)(OC)OC,"ACS Omega (2018), 3(5), 4974-4985","149-73-5, 5471-51-2",2410046-65-8,"149-73-5, 144-55-8",7647-01-0,"67-56-1, 7732-18-5",,,,,,,2,1,95,,,,,,,green chemistry
31-301-CAS-20104096,Acetal ketal formation,98,,,O=Cc1ccc(F)c(F)c1.CCCC[C@H]1CC[C@H](C(CO)CO)CC1>>CCCC[C@H]1CC[C@H]([C@H]2CO[C@H](c3ccc(F)c(F)c3)OC2)CC1.CCCC[C@H]1CC[C@H]([C@H]2CO[C@@H](c3ccc(F)c(F)c3)OC2)CC1,"Organic Process Research & Development (2019), 23(4), 477-483","25796-27-4, 160148-06-1","207462-53-1, 2278218-06-5",144-55-8,"7647-01-0, 10043-52-4",7732-18-5,,,,,,,2,1,98,1.0,,,,,,stereoselective
31-301-CAS-20290457,Acetal ketal formation,84,,,O=Cc1cccs1.OCCCO>>c1csc(C2OCCCO2)c1,"Green Chemistry (2019), 21(15), 4030-4034","123-72-8, 112018-74-3",848926-81-8,1923-70-2,,75-05-8,,,,,,,1,1,84,,,,,,,"electrochemical, H-type divided cell used, constant current (2 mA) used"
31-301-CAS-20565020,Acetal ketal formation,80,,,CO.CNCc1ccccc1.COc1ccc(CN(CCCC=O)S(=O)(=O)c2ccc(C)cc2)cc1>>COc1ccc(CN(CCC(C(OC)OC)N(C)Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,"Organic Letters (2019), 21(16), 6357-6360","109785-53-7, 864058-56-0",864058-60-6,15630-89-4,7553-56-2,107-06-2,,,,,,,1,1,80,,,,,,,MeOH also used as co-solvent
31-301-CAS-2062372,Acetal ketal formation,95,,,COC(OC)OC.[N-]=[N+]=Nc1ccccc1C=O>>COC(OC)c1ccccc1N=[N+]=[N-],"Organic & Biomolecular Chemistry (2012), 10(48), 9523-9537","64-17-5, 105-07-7",66739-88-6,,104-15-4,67-56-1,,,,,,,1,1,95,,,,,,,
31-301-CAS-21133465,Acetal ketal formation,100,,,CCOC(OCC)OCC.O=CC(c1ccccc1)c1ccccc1>>CCOC(OCC)C(c1ccccc1)c1ccccc1,"Green Chemistry (2017), 19(8), 1990-1998","67-64-1, 608-45-7",20881-03-2,,1959623-98-3,,,,,,,,2,1,100,,,,,,,"green chemistry, isolated yield 93%, no solvent, reusable catalyst"
31-301-CAS-21445941,Acetal ketal formation,95,,,CCCCCCCCCC(C)=O.COC(OC)OC>>CCCCCCCCCC(C)(OC)OC,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","64-17-5, 98-03-3",13959-97-2,584-08-7,104-15-4,,,,,,,,2,1,95,,,,,,,
31-301-CAS-21445944,Acetal ketal formation,95,,,COC(OC)OC.CCCCCCCCCCCCCC(C)=O>>CCCCCCCCCCCCCC(C)(OC)OC,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","66-25-1, 67-56-1, 1084-65-7",2954924-04-8,584-08-7,104-15-4,,,,,,,,2,1,95,,,,,,,
31-301-CAS-21445947,Acetal ketal formation,95,,,COC(OC)OC.CC(=O)CCc1ccc(O)cc1>>COC(C)(CCc1ccc(O)cc1)OC,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","149-73-5, 16714-25-3",1416168-90-5,584-08-7,104-15-4,,,,,,,,2,1,95,,,,,,,
31-301-CAS-21445948,Acetal ketal formation,95,,,COc1ccc(CCC(C)=O)cc1.COC(OC)OC>>COc1ccc(CCC(C)(OC)OC)cc1,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","608-68-4, 4894-75-1",204457-81-8,584-08-7,104-15-4,,,,,,,,2,1,95,,,,,,,
31-301-CAS-21445950,Acetal ketal formation,95,,,COC(OC)OC.COc1ccccc1CC(C)=O>>COc1ccccc1CC(C)(OC)OC,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","122-51-0, 59142-68-6",198967-20-3,584-08-7,104-15-4,,,,,,,,2,1,95,,,,,,,
31-301-CAS-21445954,Acetal ketal formation,85,,,COC(OC)OC.CC(=O)c1ccc[nH]1>>COC(C)(OC)c1ccc[nH]1,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","122-51-0, 4894-75-1",81929-32-0,584-08-7,104-15-4,,,,,,,,2,1,85,,,,,,,
31-301-CAS-21445955,Acetal ketal formation,87,,,COC(OC)OC.CC(=O)C(C)O>>COC1(C)OC1C,"Journal of the Brazilian Chemical Society (2020), 31(2), 244-264","123-72-8, 113249-88-0",113249-99-3,584-08-7,104-15-4,,,,,,,,2,1,87,,,,,,,
31-301-CAS-22012744,Acetal ketal formation,82,,,CCO.CC(=O)c1cccc(C=O)c1>>CCOC(OCC)c1cccc(C(C)=O)c1,"Environmental Chemistry Letters (2020), 18(4), 1353-1359","67-56-1, 96-17-3",54286-88-3,,3520-42-1,64-17-5,,,,,,,1,1,82,,,,,,,"green chemistry-catalyst, photochemical, yellow bulb used (18 W)"
31-301-CAS-22012752,Acetal ketal formation,93,,,CCO.O=CC#Cc1ccccc1>>CCOC(C#Cc1ccccc1)OCC,"Environmental Chemistry Letters (2020), 18(4), 1353-1359","67-56-1, 446-52-6",90470-67-0,,3520-42-1,64-17-5,,,,,,,1,1,93,,,,,,,"green chemistry-catalyst, photochemical, yellow bulb used (18 W)"
31-301-CAS-2203877,Acetal ketal formation,90,,,CCCCCC=O.OCCCO>>CCCCCC1OCCCO1,"Asian Journal of Chemistry (2010), 22(2), 873-876","107-21-1, 6158-54-9",1616844-72-4,,88189-03-1,,,,,,,,1,1,90,,,,,,,no solvent
31-301-CAS-22093845,Acetal ketal formation,81,,,CCOC(OCC)OCC.CC(=O)SC(C)(C)C=O>>CCOC(OCC)C(C)(C)SC(C)=O,"Doklady Chemistry (2018), 480(2), 111-113","348-54-9, 3592-25-4, 149-73-5",115012-48-1,,7664-93-9,"71-43-2, 7732-18-5",,,,,,,1,1,81,,,,,,,exothermic
31-301-CAS-2232882,Acetal ketal formation,83,,,OCCO.CCCCCCCC(C)=O>>CCCCCCCC1(C)OCCO1,"Chemistry Letters (2015), 44(6), 797-799","67-56-1, 105-45-3",29267-46-7,,1801666-24-9,108-88-3,,,,,,,1,1,83,,,,,,,"yield depends on reaction conditions, Dean-Stark apparatus used, recyclable catalyst, catalyst prepared and used"
31-301-CAS-22486518,Acetal ketal formation,89,,,C=CCO.CC(C)c1ccc(C=O)cc1>>C=CCOC(OCC=C)c1ccc(C(C)C)cc1,"Journal of Organic Chemistry (2020), 85(16), 10399-10412","100-51-6, 104-53-0",114262-85-0,,104-15-4,109-99-9,,,,,,,1,1,89,,,,,,,molecular sieves used
31-301-CAS-2308195,Acetal ketal formation,82,,,OCCO.Cc1nn(-c2ccccc2)c(N=[N+]=[N-])c1C=O>>Cc1nn(-c2ccccc2)c(N=[N+]=[N-])c1C1OCCO1,"European Journal of Organic Chemistry (2011), (10), 1896-1913, S1896/1-S1896/95","4265-16-1, 106137-27-3",1367497-91-3,122-51-0,1643-19-2,,,,,,,,1,1,82,,,,,,,
31-301-CAS-2321564,Acetal ketal formation,87,,,COc1ccc(CO)cc1.CC(C)=CC=O>>COc1ccc(COC(C=C(C)C)OCc2ccc(OC)cc2)cc1,"Synthesis (2013), 45(6), 729-733","67199-56-8, 126-30-7",2760987-18-4,,24057-28-1,108-88-3,,,,,,"General/Typical Procedure: General procedure A: Synthesis of acetals 1a-i. To a solution of aldehyde 2a-c (3.0 mmol) in toluene (10 mL) were added molecular sieves (5Å, 4 g), benzylic alcohol 3a-e (38.6 mmol, 12.7 eq.) and pyridinium p-toluenesulfonate (20 mg, 0.08 mmol, 0.03 eq.). The suspension was stirred at room temperature until no further conversion could be observed as judged by 1H NMR spectroscopic analysis. After diluting with EtOAc (100 mL) and filtrating through a pad of Celite®, the reaction mixture was washed with sat. aq. NaHCO3-solution (30 mL), washed with brine (30 mL) and dried over MgSO4. The solvents were removed under reduced pressure and the crude product was subjected to column chromatography using a double-walled, water cooled column (petroleum ether-EtOAc). According to general procedure A 2-butenal (2a) (0.3 mL, 3.6 mmol) was reacted with benzyl alcohol (3a) (4.7 mL, 45.3 mmol, 12.7 eq.). The reaction was worked up after 19 h and acetal 1a was isolated after column chromatography (petroleum ether-EtOAc, 95:5). 3-Methyl-2-butenal-bis(para-methoxy)benzyl acetal (1c). According to general procedure A 3-methyl-2-butenal (2b) (3.0 mL, 30.4 mmol) was reacted with para-methoxybenzyl alcohol (3b) (37.0 mL, 298 mmol, 9.8 eq.). The reaction was worked up after 3 d and acetal 1c was isolated after column chromatography (petroleum ether-EtOAc, 90:10) as colourless oil (9.0 g, 87%). Rf = 0.3 (petroleum ether-EtOAc, 90:10). FT-IR (film): 2911, 2836, 1612, 1586, 1511, 1464, 1377, 1301, 1247, 1173, 1138, 1076, 1026, 1007, 815, 757 cm-1. 1H NMR (600 MHz, CDCl3): δ = 1.67 (d, 4J = 1.2 Hz, 3 H, 4-H), 1.76 (d, 4J = 1.1 Hz, 3 H, 3-CH3), 3.80 (s, 6 H, 6'-H), 4.49 (d, 2J = 11.3 Hz, 2 H, 1'-Ha), 4.57 (d, 2J = 11.3 Hz, 2 H, 1'-Hb), 5.31 (d, 3J = 6.6 Hz, 1 H, 1-H), 5.40-5.42 (m, 1 H, 2-H), 6.87 (d, 3J = 8.7 Hz, 4 H, 3'-H), 7.27 (d, 3J = 8.7 Hz, 4 H, 4'-H) ppm. 13C NMR (151 MHz, CDCl3): δ = 18.6 (C-4), 25.7 (C-3-CH3), 55.3 (C-6'), 66.5 (C-1'), 97.6 (C-1), 113.8 (C-4'), 122.6 (C-2), 129.5 (C-3'), 130.5 (C-2'), 138.6 (C-3), 159.1 (C-5') ppm. MS (EI, 70 eV): m/z (%) = 121 (100, C8H9O+), HRMS (FT-ICR-MS): m/z calcd. for C21H27O4 + Na: 365.1729; found: 365.1724.",1,1,87,,,,,,,"scale up, molecular sieves used, alternative preparation shown"
31-301-CAS-23598564,Acetal ketal formation,84,,,COC(OC)OC.CC(C)(C)OC(=O)n1ccc2cc(C=O)ccc21>>COC(OC)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,"Journal of the American Chemical Society (2021), 143(19), 7272-7278","122-51-0, 5195-29-9",1380345-63-0,,128008-30-0,67-56-1,,,,,,,1,1,84,,,,,,,
31-301-CAS-23600689,Acetal ketal formation,90,,,COC(OC)OC.O=Cc1csc2ccccc12>>COC(OC)c1csc2ccccc12,"Journal of the American Chemical Society (2021), 143(19), 7272-7278","120-92-3, 4447-60-3",1146221-00-2,,128008-30-0,67-56-1,,,,,,,1,1,90,,,,,,,
31-301-CAS-23669236,Acetal ketal formation,94,,,CCOC(OCC)OCC.CCCC=O>>CCCC(OCC)OCC,"Synthetic Communications (2004), 34(23), 4243-4247","122-51-0, 123-72-8",3658-95-5,,5329-14-6,,,,,,,"General/Typical Procedure: Typical Procedure To a stirred mixture of carbonyl compounds (10 mmol) and triethyl orthoformate (15 mmol) in a reaction flask, H2NSO3H (1 mmol) was added. The mixture was stirred at room temperature (25°C), and the progress of the reaction was monitored by Hewlett-Packard 6890/5793 GC/MS. After completion of the reaction, the catalyst was recovered from the mixture by filtration, and was then evaporated to give an almost pure product. Further purification was achieved through a short column of silica gel (2 cm in length, 0.5 cm in diameter) with petroleum ether to obtain the pure product. Table 1. Entry 8, yield 94%",1,1,94,,,,,,,
31-301-CAS-23678025,Acetal ketal formation,91,,,CCO.CC(=O)CCl>>CCOC(C)(CCl)OCC,"Synthetic Communications (2008), 38(15), 2607-2618","67-64-1, 126-30-7",767-55-5,"122-51-0, 144-55-8",77214-82-5,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Preparation of Dialkyl Acetals To a stirred solution of Fe(OTs)3 (17 mg, 0.03 mmol) and trialkyl orthoformate (0.32 ml, 3 mmol) in the corresponding dry alcohol (5 ml) the carbonyl compound (1 mmol) neat or dissolved in the minimal amount of dry alcohol was added. The mixture was stirred at room temperature or under reflux under an inert atmosphere for the specified time, and the reaction was monitored by TLC or Gc. The reaction was quenched by addition of a saturated aqueous NaHCO3 (10 ml) solution and stirring for 10 min at room temperature. The resulting mixture was extracted with dichloromethane or ether, the organic phase was dried over anhydrous MgSO4, and the solvent was removed under reduced pressure. The pure acetals were obtained from the crude by crystallization or chromatography over silica gel or neutral alumina with mixtures of hexane-EtOAc as eluents. Chloroacetone diethyl acetal: A colorless oil, yield 91%. 1H NMR δ : 3.34 (s, 2H), 3.35-3.22 (m, 4 H), 1.33 (s, 3 H), 1.02 (dd, J = 7.0, 7.0 Hz, 6 H); 13C NMR δ : 99.7, 55.8, 46.4, 20.7, 14.9; MS m/z (%): 316 (M+, 5), 271 (M+ - OMe, 100).",2,1,91,,,,,,,
31-301-CAS-23888482,Acetal ketal formation,86,,,C=CCO.C=C(C=O)CC>>C=CCOC(OCC=C)C(=C)CC,"Angewandte Chemie, International Edition (2021), 60(34), 18509-18513","149-73-5, 1397372-62-1",2249510-45-8,"121-44-8, 144-55-8",7550-45-0,"75-09-2, 7732-18-5",,,,,,,3,1,86,,,,,,,"regioselective, molecular sieves used (3A), 17.2mmol scale used"
31-301-CAS-2393879,Acetal ketal formation,87,,,O=Cc1ccccc1Cl.CC(C)(CO)CO>>CC1(C)COC(c2ccccc2Cl)OC1,"Asian Journal of Chemistry (2013), 25(12), 6643-6646","75-91-2, 2118333-35-8",2118334-18-0,,1356571-36-2,110-82-7,,,,,,,1,1,87,,,,,,,"ionic liquid (catalyst), recyclable catalyst"
31-301-CAS-23963237,Acetal ketal formation,94,,,COC(OC)OC.CCCCC(=O)c1ccccc1>>CCCCC(OC)(OC)c1ccccc1,"Tetrahedron (2021), 92132250","122-51-0, 111060-64-1",346611-16-3,,74500-22-4,67-56-1,,,,,,,1,1,94,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23963423,Acetal ketal formation,100,,,COC(OC)OC.CC(=O)c1ccccc1F>>COC(C)(OC)c1ccccc1F,"Tetrahedron (2021), 92132250","998-30-1, 555-16-8",2403-62-5,,74500-22-4,67-56-1,,,,,,,1,1,100,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23963481,Acetal ketal formation,100,,,CCCCCCCCCCC=O.CCOC(OCC)OCC>>CCCCCCCCCCC(OCC)OCC,"Tetrahedron (2021), 92132250","66-99-9, 149-73-5",77196-31-7,,74500-22-4,64-17-5,,,,,,,1,1,100,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23963692,Acetal ketal formation,100,,,COC(OC)OC.O=Cc1ccc(Br)nc1>>COC(OC)c1ccc(Br)nc1,"Tetrahedron (2021), 92132250","78-84-2, 107-21-1",822-83-3,,74500-22-4,67-56-1,,,,,,,1,1,100,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23964096,Acetal ketal formation,80,,,O=C(c1ccccc1)c1ccccc1.CCOC(OCC)OCC>>CCOC(OCC)(c1ccccc1)c1ccccc1,"Tetrahedron (2021), 92132250","110-64-5, 123-11-5",74076-63-4,,74500-22-4,64-17-5,,,,,,,1,1,80,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23964135,Acetal ketal formation,95,,,CC(=O)c1ccc(Br)cc1.CCOC(OCC)OCC>>CCOC(C)(OCC)c1ccc(Br)cc1,"Tetrahedron (2021), 92132250","591-24-2, 4447-60-3",1146221-01-3,,74500-22-4,64-17-5,,,,,,,1,1,95,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-23964166,Acetal ketal formation,100,,,C=CCCCCCCCCC=O.COC(OC)OC>>C=CCCCCCCCCC(OC)OC,"Tetrahedron (2021), 92132250",1122-91-4,103517-17-5,,74500-22-4,67-56-1,,,,,,,1,1,100,,,,,,,"recyclable catalyst used, reusable catalyst used"
31-301-CAS-2427372,Acetal ketal formation,92,,,O=C1C=CCCC1.C[Si](C)(C)OCCO[Si](C)(C)C>>C1=CC2(CCC1)OCCO2,"Tetrahedron Letters (1980), 21(14), 1357-8","67-56-1, 98-53-3",944-19-4,,,,,,,,,,1,1,92,,,,,,,
31-301-CAS-2540871,Acetal ketal formation,87,,,CO.CC(=O)c1ccc(C(F)(F)F)cc1>>COC(CCl)(OC)c1ccc(C(F)(F)F)cc1,"Synthetic Communications (2012), 42(10), 1445-1453","75-91-2, 2118333-20-1",2118334-15-7,118-52-5,110-89-4,67-56-1,,,,,,"General/Typical Procedure: Typical Experimental Procedure of a-Halogenation and Acetalization Piperidine (2.5 mmol) and 4A molecular sieves (15 g) were added into a mixture of substrate (10 mmol), DCDMH/DBDMH (20 mmol), and methanol (35mL). After reflux for 12 h (or heating to 50-52 °C when DBDMH was used), the mixture was filtered, and the solvent of methanol was removed from the filtrate under reduced press. After MTBE (50 mL) was added to the residue, the organic layer was washed by water (40mL) and brine (50 mL) several times, and the organic layer was dried on Na2SO4. After that, the organic layer was filtered, and the solvent was removed under reduced pressure. The product was obtained. 1-(2-Chloro-1,1-dimethoxyethyl)-4-nitrobenzene (2a) 1-(2-Chloro-1,1-dimethoxyethyl)-4-trifluoromethylbenzene (2c) Light yellow oil. 1H NMR (500MHz, CDCl3): δ: 7.64 (s, 4H, Ar-H), 3.74 (s, 2H, -CH2), 3.24 (s, 6H, -OCH3); 13C NMR (125 MHz, CDCl3): δ: 142.4, 130.4, 127.9. 125.0, 125.0, 101.5, 49.3, 46.1; m/z: 237, 219, 173; IR (KBr, cm-1): 1384, 1125, 1075, 1002.",1,1,87,,,,,,,"molecular sieve used, reagent (molecular sieve) recyclable, mechanism studied"
31-301-CAS-2543783,Acetal ketal formation,99,,,O=Cc1ccc(Cl)cc1Cl.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO>>OC[C@@H](O)[C@H]1OC(c2ccc(Cl)cc2Cl)O[C@H]2COC(c3ccc(Cl)cc3Cl)O[C@@H]12,"Transactions of Tianjin University (2007), 13(1), 35-41","67-56-1, 5396-91-8",1070868-04-0,67-56-1,,"67-56-1, 110-82-7",,,,,,,2,1,99,,,,,,,"stereoselective, acid catalyst used"
31-301-CAS-2921914,Acetal ketal formation,97,,,COC(OC)OC.O=C(C=Cc1ccccc1)c1ccccc1>>COC(C=Cc1ccccc1)(OC)c1ccccc1,"Synthetic Communications (2006), 36(15), 2195-2201","64-17-5, 66-25-1",3658-93-3,,"104-15-4, 1318-93-0",67-56-1,,,,,,"General/Typical Procedure: General Acetalization Procedure To a well-stirred suspension of K 10 montmorillonite clay (190 mg) in dry methanol (4 ml), trimethyl orthoformate (3 ml) and p-TsOH (10 mg) were added successively, at room temperature. After 5 min, ketone (1 g) neat or dissolved in the minimal amount of dry methanol or a dry inert solvent such as hexane, dichloromethane, 1,2-dichloroethane, or nitromethane was added. The mixture was stirred at room temperature for the specified time, and the reaction was monitored by TLC or GC. Montmorillonite was removed by filtration and washed with dichloromethane. The filtrate was successively washed with saturated Na2CO3 solution and water and dried over anhydrous MgSO4. The solvent was evaporated in vacuo. The pure products were obtained from the crude by crystallization or chromatography over silica gel or neutral alumina with mixtures of hexane-EtOAc as eluents. Montmorillonite K 10 could be recovered and reused by washing with distilled water and then with methanol and drying overnight at 130°C. All the products were characterized by 1H NMR, 13C NMR, and mass spectral analysis. Benzylideneacetophenone dimethyl acetal: White crystals (CH2Cl2 - hexane), yield 97%. mp 42-43°C; 1H NMR δ: 7.84 (d, J = 7.8 Hz, 2H), 7.34-7.08 (m, 10H), 6.26 (d, J = 15.8 Hz, 1H), 3.23 (s, 6H); 13C NMR δ: 141.5, 136.7, 131.5, 131.1, 128.6, 128.4, 128.2, 127.7, 127.3, 127.0, 101.8, 49.0; MS m/z (%): 254 (M+, 69), 223 (M+ - OMe, 100).",2,1,97,,,,,,,
31-301-CAS-2926103,Acetal ketal formation,85,,,CC(=O)c1ccc([N+](=O)[O-])cc1.OCC1(CO)CC2C=CC1C2>>CC1(c2ccc([N+](=O)[O-])cc2)OCC2(CO1)CC1C=CC2C1,"Phosphorus, Sulfur and Silicon and the Related Elements (2004), 179(7), 1397-1401","98-01-1, 100-51-6",1728-51-4,"1314-56-3, 7631-86-9",,75-05-8,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Acetals or Ketals To a stirred mixture of carbonyl compound and diol in acetonitrile or without solvent was added a mixture Of P2O5/SiO2 (w/w 75%) rapidly (Table I). The reactions are exothermic and after 1-2 min were completed. The reaction vessel was cooled and the heterogeneous mixture washed with dichloromethane and decanted. After removal of solvent, we worked-up and isolated the pure product. TABLE I Entry 11, yield 85%.",1,1,85,,,,,,,
