reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-242-CAS-6848245,Birch reduction,73,,,COc1cc2c(cc1OC)OC(C)(C)C=C2>>COc1cc(O)c(CC=C(C)C)cc1OC.COC1=C(OC)CC2=C(CCC(C)(C)O2)C1.COc1cc(O)c(CCC(C)C)cc1OC,"Heterocycles (1994), 38(12), 2655-62",644-06-4,"75188-80-6, 160823-16-5, 160823-17-6","64-17-5, 7440-23-5",,"109-99-9, 7664-41-7",,,,,,,1,1,73,13,6,,,,,"BIRCH REDUCTION, PRODUCT DISTRIBUTION AFFECTED BY METAL AND PROTON DONORCONCENTRATION"
31-242-CAS-8984687,Birch reduction,35,,,COc1cc2c(cc1OC)OC(C)(C)C=C2>>COc1cc2c(cc1OC)OC(C)(C)CC2.COc1cc(O)c(CC=C(C)C)cc1OC.COC1=C(OC)CC2=C(CCC(C)(C)O2)C1,"Heterocycles (1994), 38(12), 2655-62",271-92-1,"142503-07-9, 193605-29-7, 465519-17-9","64-17-5, 7440-23-5",,"109-99-9, 7664-41-7",,,,,,,1,1,35,37,20,,,,,"BIRCH REDUCTION, PRODUCT DISTRIBUTION AFFECTED BY METAL AND PROTON DONORCONCENTRATION"
31-243-CAS-1010255,Birch reduction,91,,,COc1cc(OC)cc(-c2cc(OC)cc(OC)c2)c1.N#CCCl>>COC1=CC(CC#N)(c2cc(OC)cc(OC)c2)C=C(OC)C1,"Organic Syntheses (2009), 861-10","108840-33-1, 107-14-2",868666-16-4,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,2,1,91,,,,,,,"scalable, Birch reductive alkylation"
31-243-CAS-10107538,Birch reduction,88,,,COC(=O)c1ccc(C(=O)OC)n1C(=O)OC(C)(C)C>>COC(=O)[C@H]1C=C[C@@H](C(=O)OC)N1C(=O)OC(C)(C)C,"Nature Protocols (2007), 2(8), 1888-1895",473401-82-0,518994-54-2,"1625-91-8, 7439-93-2, 106-93-4",,109-99-9,,,,,,,3,1,88,,,,,,,"regioselective, safety, stereoselective, 6:1 trans:cis, Birch reduction, alternative reaction conditions shown"
31-243-CAS-10218192,Birch reduction,38,,,O=P1(c2ccccc2)CCCC1.ClCc1ccccc1>>O=P1(Cc2ccccc2)CCCC1.O=P1(C2(Cc3ccccc3)C=CCC=C2)CCCC1,"European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64","98-86-2, 107-30-2","134823-89-5, 134824-01-4","7440-23-5, 7664-41-7, 12125-02-9",,,,,,,,,4,1,38,36,,,,,,liquid ammonia also used as solvent
31-243-CAS-10236790,Birch reduction,98,,,c1ccc2c(c1)CC2>>C1=CCC2=C(C1)CC2,"Journal of Organic Chemistry (1973), 38(19), 3412-3",55-81-2,67175-79-5,"7439-93-2, 7664-41-7, 12125-02-9",,"67-63-0, 109-99-9",,,,,,,1,1,98,,,,,,,Classification: Reduction; # Conditions: Li NH3 NH4Cl; i-PrOH THF
31-243-CAS-10494795,Birch reduction,100,,,Cc1ccc2c(c1)Cc1ccc(C)cc1C2>>CC1=CCC2=C(C1)CC1=C(CC(C)=CC1)C2,"Journal of the Chinese Chemical Society (Taipei, Taiwan) (1992), 39(4), 279-83","76420-38-7, 100-44-7",1380217-01-5,7439-93-2,,"64-17-5, 74-89-5",,,,,,,1,1,100,,,,,,,
31-243-CAS-10689199,Birch reduction,70,,,COc1ccc(P(c2ccc(OC)cc2)c2cccc3ccccc23)cc1>>COc1ccc(P(c2ccc(OC)cc2)C2C=CCc3ccccc32)cc1,"Recueil des Travaux Chimiques des Pays-Bas (1991), 110(11), 441-9","328575-49-1, 74-88-4",328575-50-4,"7440-23-5, 7664-41-7, 12125-02-9",,,,,,,,,2,1,70,,,,,,,
31-243-CAS-10795509,Birch reduction,55,,,c1ccc2cc3ccccc3cc2c1.O=C1C=CC(=O)O1>>c1ccc2c(c1)Cc1ccccc1C2.O=C1OC(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@@H]12,"Journal of the American Chemical Society (2010), 132(44), 15462-15464","2113-56-6, 107-14-2","868666-14-2, 868666-30-2","11110-52-4, 1255533-90-4, 12125-02-9",,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: Birch reduction of anthracene and its derivatives-General procedure. A sodium amalgam (1%, 0.1 g Na, 10.0 g Hg) was prepared and N,N-dimethylformamide added, followed by nickel(II) complex 2 (2.5 equiv.). The resultant suspension was stirred under argon for 4.5 h during which time the suspension turned from colourless to dark red. The dark red solution was added to the substrate (1.0 equiv.) rapidly via cannula and stirred under argon at room temperature for 1 h. After this time, the reaction mixture was added to a saturated solution of ammonium chloride (150 ml) to quench and the aqueous solution extracted with diethyl ether (2 × 150 ml). The combined organic layers were washed with water (2 × 100 ml) and brine (100ml), then dried with sodium sulfate and concentrated in vacuo. Purification by silica gel chromatography afforded the corresponding dihydro derivative. Compound 12a - 9,10-dihydroanthracene (28 mg, 55%), white crystalline solid and compound A - 9,10-Dihydroanthracene-9,10-α,β-succinic acid anhydride (10 mg, 14%) as white crystalline solid. (12a): m.p. 105-107 °C (lit. 108-109 °C); νmax (KBr disc/cm-1) 3060, 3027, 2953, 2839, 2807, 1477, 1450, 1426; δH (500 MHz, CDCl3) 3.97 (4H, s, CH2 × 2), 7.21-7.24 (4H, m, ArH), 7.31-7.33 (4H, m, ArH); δC (126 MHz, CDCl3) 36.2 (CH2), 126.1 (CH), 127.4 (CH), 136.7 (C); m/z (EI) 180 ([M]+, 100%), 179 (85), 178 (60).(A): m.p. 256-257 °C (lit. 257-258 °C); νmax (KBr disc/cm-1) 3075, 3026, 2968, 1863, 1782, 1463, 1229, 1213, 1070; δH (500 MHz, CDCl3) 3.54 (2H, s, 2 × CH), 4.84 (2H, s, 2 × CH), 7.19-7.24 (4H, m, ArH), 7.34-7.37 (2H, m, ArH), 7.39-7.42 (2H, m, ArH); δC (126 MHz, CDCl3) 45.4 (CH), 48.0 (CH), 124.4 (CH), 125.2 (CH), 127.2 (CH), 127.7 (CH), 138.1 (C), 140.6 (C), 170.4 (C); m/z (CI) 294 ([M+NH4]+, 100%), 179 (96), 58 (56).",4,1,55,14,,,,,,"regioselective, Birch reduction"
31-243-CAS-10819231,Birch reduction,30,,,COc1ccccc1>>COC1=CCC=CC1,"Tetrahedron Letters (2009), 50(39), 5463-5466",100-66-3,2886-59-1,"107-15-3, 7440-23-5, 75-85-4",,"109-99-9, 67-56-1, 7732-18-5",,,stabilized in silica gel,,,,4,1,30,,,,,,,"Birch reduction, compared with literature preparation using lump sodium in liquid ammonia, caution during quenching step, silica gel used"
31-243-CAS-10963241,Birch reduction,,,,c1ccc2ccccc2c1>>C1=Cc2ccccc2CC1.C1=CCc2ccccc2C1,"Journal of Organic Chemistry (1986), 51(9), 1389-92",116074-33-0,"116074-34-1, 116074-35-2","7440-09-7, 12125-02-9",,"60-29-7, 7664-41-7",,,,,,,2,1,,,,,,,,
31-243-CAS-11006420,Birch reduction,,,,CC(=O)c1ccc2ccccc2c1>>CC(=O)C1CCc2ccccc2C1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80",99-62-7,1291093-63-4,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-11080077,Birch reduction,79,,,N#Cc1c2ccccc2cc2ccccc12>>N#CC1c2ccccc2Cc2ccccc21,"Journal of the American Chemical Society (2010), 132(44), 15462-15464",20308-62-7,2759074-39-8,"11110-52-4, 1255533-90-4, 12125-02-9",,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: Birch reduction of anthracene and its derivatives-General procedure. A sodium amalgam (1%, 0.1 g Na, 10.0 g Hg) was prepared and N,N-dimethylformamide added, followed by nickel(II) complex 2 (2.5 equiv.). The resultant suspension was stirred under argon for 4.5 h during which time the suspension turned from colourless to dark red. The dark red solution was added to the substrate (1.0 equiv.) rapidly via cannula and stirred under argon at room temperature for 1 h. After this time, the reaction mixture was added to a saturated solution of ammonium chloride (150 ml) to quench and the aqueous solution extracted with diethyl ether (2 × 150 ml). The combined organic layers were washed with water (2 × 100 ml) and brine (100ml), then dried with sodium sulfate and concentrated in vacuo. Purification by silica gel chromatography afforded the corresponding dihydro derivative. Compound 12e-9,10-Dihydroanthracene-10-carbonitrile. Light yellow crystalline solid (41 mg, 79%). m.p. 109-111 °C; (Found: (EI) [M]+, 205.0888. C15H11N requires [M]+, 205.0886); νmax (KBr disc/cm-1) 3069, 3037, 3023, 2856, 2244, 1477, 1456, 1431; δH (500 MHz, CDCl3) 3.94 (1H, d, J 17.9, HCH), 4.11 (1H, d, J 17.9, HCH), 5.05 (1H, s, CHCN), 7.33-7.40 (6H, m, ArH), 7.63-7.65 (2H, m, ArH); δC (126 MHz, CDCl3) 35.6 (CH2), 37.1 (CH), 118.3 (C), 126.6 (CH), 127.1 (CH), 128.0 (CH), 128.3 (CH), 130.9 (C), 136.1 (C); m/z (EI) 205 ([M]+, 100%), 204 (86), 203 (62), 178 (55).",3,1,79,,,,,,,"regioselective, Birch reduction"
31-243-CAS-11164320,Birch reduction,85,,,COc1ccc2c3c(ccc2c1)C(=O)CCC3>>COc1ccc2c(c1)CC[C@H]1C(=O)CCC[C@@H]21,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (6), 1381-4","93-89-0, 40400-13-3",2209108-58-5,7664-41-7,,,,,,,,,1,1,85,,,,,,,
31-243-CAS-11245230,Birch reduction,92,,,CN(C)C(=O)c1ccccc1>>CN(C)C(=O)C1C=CCC=C1,"Journal of Organic Chemistry (1986), 51(25), 4983-7",4519-35-1,1449303-25-6,"75-65-0, 7440-09-7",,"109-99-9, 7664-41-7",,,,,,,1,1,92,,,,,,,
31-243-CAS-11296946,Birch reduction,85,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12>>O=C1N[C@H]2CCCC[C@@H]2C(=O)N2CCC[C@@H]12,"Journal of the American Chemical Society (1987), 109(21), 6493-502",1076-56-8,94733-48-9,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,1,1,85,,,,,,,8 equiv potassium
31-243-CAS-11488133,Birch reduction,75,,,Cc1cccc(C)c1[Si](C)(C)C>>CC1=CCC=C(C)C1[Si](C)(C)C,"European Journal of Organic Chemistry (2002), (23), 4037-4053","868666-20-0, 107-14-2",868666-21-1,"71-36-3, 680-31-9, 7429-90-5, 7447-41-8, 7647-01-0",,"109-99-9, 109-66-0, 7732-18-5",,,,,,,2,1,75,,,,,,,"electrochemical, product distribution depends on reaction conditions, other products also detected, Birch reaction"
31-243-CAS-11620167,Birch reduction,25,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12>>O=C1NC2=C(C=CCC2)C(=O)N2CCC[C@@H]12,"Journal of the American Chemical Society (1987), 109(21), 6493-502",91-57-6,2717-46-6,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,1,1,25,,,,,,,
31-243-CAS-11639649,Birch reduction,2,,,O=C(O)c1cccc2ccccc12>>O=C(O)C1=CCCc2ccccc21.O=C(O)C1C=CCc2ccccc21,"Tetrahedron Letters (2008), 49(21), 3400-3404",92-52-4,"4794-05-2, 15619-34-8","1310-73-2, 3374-22-9, 7647-01-0",,7732-18-5,,,,,,,2,1,2,59,,,,,,"green chemistry-reagent, photochemical, safety, high-pressure mercury lamp used, Birch reduction, product distribution based on solvent, NaOH concentration, additive, and irradiation time"
31-243-CAS-11703928,Birch reduction,33,,,c1ccc(COCc2ccccc2)cc1>>CC1=CCC=CC1,"Helvetica Chimica Acta (2008), 91(12), 2299-2307",38427-90-6,2459401-71-7,"75-65-0, 7664-41-7, 7439-93-2, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,33,,,,,,,"other product also detected, NH3 gas used, alternative preparation shown"
31-243-CAS-11906259,Birch reduction,6,,0.667,c1cc2ccc1CCC1CCC(CC2)CC1>>C1=C2CC=C(C1)CCC1CCC(CC2)CC1,"Journal of Organic Chemistry (1997), 62(9), 2727-2731",189091-17-6,90817-44-0,7664-41-7,,109-99-9,,,,,,,1,1,6,,,,,,,"40 MIN, -83.deg., NA"
31-243-CAS-1191760,Birch reduction,,,,CCOP(=O)(c1ccccc1C(C)C)N(CC)CC>>CCO[P@](=O)([C@@H]1C=CCC=C1C(C)C)N(CC)CC.CCO[P@](=O)([C@H]1C=CCC=C1C(C)C)N(CC)CC,"Journal of Organic Chemistry (2012), 77(18), 8244-8256",119-61-9,"101-81-5, 1125509-07-0","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure of Birch Reduction of Some Arylphosphonic Acid Derivatives. Through a flame-dried three-necked 100 mL round-bottom flask, immersed in an acetone-dry ice bath and equipped with magnetic stirrer, inert gas inlet, and coldfinger with dry ice-acetone mixture, was passed gaseous ammonia until 15 mL of it was condensed. Then, sodium (1.25-2.5 mmol) was added, and the mixture was allowed to stir at -78 °C for 15 min. Once all sodium was dissolved, a solution of phosphonic acid monoester monoamide (0.5 mmol) in THF (5 mL) was added at once, and the mixture was allowed to stir at -78 °C for 5 min. The reaction was quenched by addition of solid NH4Cl (0.5 g), ammonia was removed from the reaction mixture under water pump, the residue was filtered, the solids were washed with DCM (2 × 10 mL), and the filtrate was concentrated using a rotary evaporator. The residue was purified by flash column chromatography using CHCl3/MeOH (v/v = 15:1) as eluent. (2-Isopropyl-1,4-cyclohexadien-3-yl)phosphonic Acid Ethyl Ester N,N-Diethylamide (13d). This compound was prepared according to General Procedure from 9 (0.142 g, 0.5 mmol) and sodium (0.058 g, 2.50 mmol): yield of two diastereomers (dr = 77:23) 0.108 g (76%). Isolated as a mixture of two diastereomers. Major Diastereomer. Rf = 0.70 (CHCl3/MeOH = 15:1); 1H NMR (500 MHz, CDCl3) δ 0.98 (d, JH,H = 6.6 Hz, 3H), 1.07 (t, JH,H = 7.1 Hz, 6H), 1.08 (d, JH,H = 6.6 Hz, 3H), 1.29 (t, JH,H = 7.1 Hz, 3H), 2.61-2.74 (m, 3H), 2.96-3.16 (m, 4H), 3.34-3.44 (m, 1H), 3.80- 3.90 (m, 1H), 4.03-4.13 (m, 1H), 5.61-5.66 (m, 1H), 5.72-5.78 (m, 1H), 5.82-5.87 (m, 1H); 13C NMR (126 MHz, CDCl3) δ 14.3 (d, JP,C = 1.8 Hz), 16.2 (d, JP,C = 7.3 Hz), 20.6, 22.9 (d, JP,C = 2.7 Hz), 27.3 (d, JP,C = 7.3 Hz), 31.5, 39.1 (d, JP,C = 3.6 Hz), 41.4 (d, JP,C = 127.2 Hz), 59.1 (d, JP,C = 8.2 Hz), 118.7 (d, JP,C = 10.9 Hz), 122.9 (d, JP,C = 10.0 Hz), 127.6 (d, JP,C = 10.9 Hz), 139.5 (d, JP,C = 8.2 Hz); 31P NMR (202 MHz, CDCl3) δ 29.23; GC tR = 7.89 min; GC-MS (EI, 70 eV) m/z = 285 (M+) (0.4), 165 (53), 150 (63), 137 (13), 136 (100), 122 (20), 120 (10), 108 (13), 105 (27), 91 (14), 80 (12); HPLC tR = 3.40 min; HRMS calcd for C15H28NO2P [M + H+]: 286.1930; found: 286.1925. Minor Diastereomer. Rf = 0.70 (CHCl3/MeOH = 15:1); 1H NMR (500 MHz, CDCl3) δ 0.98 (d, JH,H = 6.7 Hz, 3H), 1.07 (t, JH,H = 7.1 Hz, 6H), 1.09 (d, JH,H = 6.7 Hz, 3H), 1.29 (t, JH,H = 7.1 Hz, 3H), 2.75-2.88 (m, 3H), 2.96-3.16 (m, 4H), 3.34-3.44 (m, 1H), 3.80- 3.90 (m, 1H), 4.03-4.13 (m, 1H), 5.56-5.61 (m, 1H), 5.82-5.92 (m, 2H); 13C NMR (126 MHz, CDCl3) δ 14.5 (d, JP,C = 1.8 Hz), 16.3 (d, JP,C = 6.4 Hz), 20.5, 22.9 (d, JP,C = 2.7 Hz), 27.4 (d, JP,C = 7.3 Hz), 31.4, 39.5 (d, JP,C = 3.6 Hz), 42.1 (d, JP,C = 126.3 Hz), 59.7 (d, JP,C = 7.3 Hz), 118.7 (d, JP,C = 10.0 Hz), 123.0 (d, JP,C = 10.0 Hz), 127.4 (d, JP,C = 10.9 Hz), 139.5 (d, JP,C = 8.0 Hz); 31P NMR (202 MHz, CDCl3) δ 29.30; GC tR = 7.86 min; GC-MS (EI, 70 eV) m/z = 285 (M+) (0.1), 165 (44), 150 (46), 137 (11), 136 (100), 122 (16), 108 (12), 105 (20), 91 (14), 80 (11); HPLC tR = 4.40 min; HRMS calcd for C15H28NO2P [M + H+]: 286.1930; found: 286.1925.",3,1,,,,,,,,"stereoselective, Birch reduction, 76% combined yield, diastereomeric ratio 77:23"
31-243-CAS-11918048,Birch reduction,50,,,Cc1c[nH]c2ccccc12>>Cc1c[nH]c2c1CCCC2,"Tetrahedron Letters (1999), 40(46), 8039-8043","868666-25-5, 107-14-2",868666-26-6,"7439-93-2, 7664-41-7, 12125-02-9, 7732-18-5, 1333-74-0",7440-06-4,"67-56-1, 60-29-7, 141-78-6",,,,,,,4,1,50,,,,,,,regioselective (Birch redn. as first stage; using Rh/Al2O3 in DMF for hydrogenation gave 48% yield)
31-243-CAS-12034614,Birch reduction,96,,1.0,O=C(O)c1cccc2c1CCC2>>O=C(O)C1C=CCC2=C1CCC2,"Journal of the Indian Chemical Society (1997), 74(11-12), 961-969",1499-10-1,803-58-7,7664-41-7,,109-99-9,,,,,,,1,1,96,,,,,,,"1 H, 20.deg., NA"
31-243-CAS-12369172,Birch reduction,73,,,COC(=O)c1ccc(C(=O)OC)n1C(=O)OC(C)(C)C>>COC(=O)[C@@H]1C=C[C@@H](C(=O)OC)N1C(=O)OC(C)(C)C,"Nature Protocols (2007), 2(8), 1888-1895",473401-82-0,518994-52-0,"7439-93-2, 7664-41-7, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,2,1,73,,,,,,,"regioselective, safety, stereoselective, 6:1 trans:cis, Birch reduction"
31-243-CAS-12489935,Birch reduction,,,,COc1ccc(C2(C)OCC(C)(C)CO2)cc1>>COC1C=CC(C2(C)OCC(C)(C)CO2)C=C1,"Synthetic Communications (1982), 12(8), 651-6",2953071-32-2,2953071-38-8,7664-41-7,,,,,,,,,1,1,,,,,,,,
31-243-CAS-12551866,Birch reduction,,,,Cc1ccccc1C>>CC1C=CCCC1C,"Vestsi Akademii Navuk BSSR, Seryya Khimichnykh Navuk (1980), (3), 93-5",96227-67-7,96227-68-8,,67-63-0,,,,,,,,1,1,,,,,,,,
31-243-CAS-12560516,Birch reduction,84,,,c1ccccc1>>C1=CCC=CC1,"Turkish Journal of Chemistry (2005), 29(5), 513-518",71-43-2,628-41-1,"75-65-0, 7439-93-2, 7664-41-7, 7732-18-5, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,84,,,,,,,
31-243-CAS-12932223,Birch reduction,54,,,COC(=O)c1c2ccccc2cc2ccccc12>>COC(=O)C1c2ccccc2Cc2ccccc21,"Journal of the American Chemical Society (2010), 132(44), 15462-15464",105-13-5,59691-19-9,"11110-52-4, 1255533-90-4, 12125-02-9",,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: Birch reduction of anthracene and its derivatives-General procedure. A sodium amalgam (1%, 0.1 g Na, 10.0 g Hg) was prepared and N,N-dimethylformamide added, followed by nickel(II) complex 2 (2.5 equiv.). The resultant suspension was stirred under argon for 4.5 h during which time the suspension turned from colourless to dark red. The dark red solution was added to the substrate (1.0 equiv.) rapidly via cannula and stirred under argon at room temperature for 1 h. After this time, the reaction mixture was added to a saturated solution of ammonium chloride (150 ml) to quench and the aqueous solution extracted with diethyl ether (2 × 150 ml). The combined organic layers were washed with water (2 × 100 ml) and brine (100ml), then dried with sodium sulfate and concentrated in vacuo. Purification by silica gel chromatography afforded the corresponding dihydro derivative. Compound 12b-Methyl 9,10-dihydroanthracene-10-carboxylate. White crystalline solid (27 mg, 54%). m.p 91-93 °C; (Found: (EI) [M]+, 238.0991. C16H14O2 requires [M]+, 238.0988); νmax (KBr disc/cm-1) 3068, 3021, 2954, 2931, 2852, 1725, 1480, 1454, 1436, 1276, 1226, 1203, 1011; δH (500 MHz, CDCl3) 3.61 (3H, s, CH3), 3.93 (1H, d, J 18.1, HCH), 4.34 (1H, d, J 18.1, HCH), 5.05 (1H, s, CHCO2Me), 7.25-7.31 (4H, m, ArH), 7.35-7.37 (2H, m, ArH), 7.41-7.42 (2H, m, ArH); δC (126 MHz, CDCl3) 35.7 (CH2), 52.4 (CH), 52.9 (CH3), 125.5 (CH), 126.4 (CH), 127.5 (CH), 128.1 (CH), 133.8 (C), 136.7 (C), 172.4 (C); m/z (EI) 238 ([M]+, 100%), 236 (58), 205 (55).",3,1,54,,,,,,,"regioselective, Birch reduction"
31-243-CAS-12955846,Birch reduction,12,,,COc1ccccc1OC>>COC1=C(OC)CC=CC1,"Tetrahedron Letters (2009), 50(39), 5463-5466",120-61-6,94-60-0,"107-15-3, 7440-23-5, 75-85-4",,"109-99-9, 67-56-1, 7732-18-5",,,stabilized in silica gel,,,,4,1,12,,,,,,,"Birch reduction, compared with literature preparation using lump sodium in liquid ammonia, caution during quenching step, silica gel used"
31-243-CAS-13067690,Birch reduction,,,,Cc1ccc(C(=O)O)cc1>>CC1C=CC(C(=O)O)C=C1,"Journal of Organic Chemistry (1981), 46(8), 1593-7",99-94-5,20646-36-0,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-13085342,Birch reduction,78,,,CC(C)OC(=O)c1cccc[n+]1C.[I-]>>CC(C)OC(=O)C1C=CC=CN1C,"Organic & Biomolecular Chemistry (2006), 4(6), 1071-1084","1620833-71-7, 106-95-6",1620833-72-8,"91-20-3, 7440-23-5, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,4,1,78,,,,,,,"regioselective, ultrasound (used in stage 1), stage 2 Birch reduction, product is unstable"
31-243-CAS-13135582,Birch reduction,78,,,CNS(=O)(=O)c1ccc2cc(OC)ccc2c1>>CNS(=O)(=O)C1=CCc2cc(OC)ccc2C1,"Tetrahedron Letters (1988), 29(35), 4473-6",886114-41-6,886114-42-7,"109-72-8, 7664-41-7",,109-99-9,,,,,,,2,1,78,,,,,,,
31-243-CAS-13215110,Birch reduction,90,,,COc1cc2ccc(C(=O)O)cc2cc1OC>>COc1cc2c(cc1OC)CC(C(=O)O)CC2,"Helvetica Chimica Acta (2003), 86(10), 3310-3313",71-43-2,628-41-1,"7440-23-5, 7647-01-0",,"7664-41-7, 64-17-5, 7732-18-5",,,,,,,3,1,90,,,,,,,"regioselective, Birch reaction, key step"
31-243-CAS-1335305,Birch reduction,6,,,c1cc2occc2cn1>>C#Cc1cnccc1O.c1cc2c(cn1)CCO2.CCc1c[nH]ccc1=O,"Journal of Heterocyclic Chemistry (2002), 39(2), 335-339",91-20-3,"119-64-2, 493-04-9, 36231-13-7","7440-23-5, 7664-41-7, 12125-02-9",,60-29-7,,,,,,,2,1,6,11,33,,,,,Birch reduction
31-243-CAS-13563441,Birch reduction,64,,,Cc1ccnc(N)c1.CC1=CCN=C(N)C1>>CC1=CC(N)=NCC1,"Synlett (2002), (8), 1233-1236",121429-57-0,121429-61-6,"7439-93-2, 7664-41-7, 7732-18-5",,"64-17-5, 109-99-9",,,,,,"Preparation of 3 from 1: To a stirred solution of 2-amino-4-methylpyridine 1 (1.0 g, 9.2 mmol) in THF (3.1 mL) and EtOH (1.1 mL) liquid NH3 (30 mL) was added at -78 °C. Small pieces of lithium metal (210 mg, 30.3 mmol) were then added to the reaction mixture and the solution stirred for an additional 1.5 h at -78 °C before quenched with a small amount of water (4 mL). The reaction mixture was slowly warmed up to r.t. removing the ammonia with a stream of nitrogen and then treated with additional water (20 mL). The reaction mixture was extracted with CHCl3 (20 mL 3). The combined organic layers were dried (Na2SO4) and evaporated to afford 3 as a pale yellow oil, which was converted to its hydrochloride with 4 M HCl/EtOAc-EtOH at 0 °C and further purified by column chromatography on a silica gel using CHCl3/MeOH = 5/1 as the eluent. Pale yellow solid, yield 860 mg, 64%. TLC Rf = 0.38 (CHCl3/MeOH/HOAc = 10/ 1/1). IR (KBr): 3292, 3137, 2979, 2944, 2878, 1718, 1682, 1544, 1417, 1356, 1305, 1154, 1016, 946, 866, 812, 600 cm-1. 1H NMR (200 MHz, CDCl3): δ = 10.15-9.95 (br, 1 H), 9.05-8.95 (br, 1 H), 8.90-8.65 (br, 1 H), 5.55 (br, 1 H), 4.05-3.90 (m, 2 H), 3.22 (t, J = 5.1 Hz, 2 H), 1.80 (s, 3 H). MS (APCI, Pos.): m/z = 111 (M + H)+.",2,1,64,,,,,,,
31-243-CAS-13692194,Birch reduction,,,,c1ccc2ccccc2c1>>c1ccc2c(c1)CCCC2,"Journal of Organic Chemistry (1986), 51(9), 1389-92","1800098-68-3, 1800098-78-5","1800098-69-4, 1800098-70-7","7439-93-2, 12125-02-9",,"60-29-7, 7664-41-7",,,,,,,2,1,,,,,,,,
31-243-CAS-14029036,Birch reduction,84,,,c1ccc2ccccc2c1>>C1=CCC2=C(C1)CC=CC2,"Journal of Chemical Research (2011), 35(2), 94-97",91-20-3,493-04-9,"7440-23-5, 7664-41-7, 64-17-5",,7732-18-5,,,,,,,2,1,84,,,,,,,"Birch reduction, literature preparation"
31-243-CAS-14113391,Birch reduction,,,,O=C(c1ccccc1)c1ccccc1>>C1=CCC(CC2=CCC=CC2)=CC1.C1=CCC(Cc2ccccc2)=CC1.C1=CCC(CC2=CCCCC2)=CC1,"Helvetica Chimica Acta (2008), 91(12), 2299-2307",132-65-0,"6675-32-7, 16587-33-0, 69076-07-9","75-65-0, 7664-41-7, 7439-93-2, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,,,,,,,,"62:14:24 (cyclohexa-1,4-dien-1-ylmethyl)benzene:1,1'-methanediylbis(cyclohexa-1,4-diene):1-(cyclohexen-1-ylmethyl)cyclohexa-1,4-diene, product depends on t-BuOH loading and Li loading, NH3 gas used"
31-243-CAS-14165687,Birch reduction,,,,Cc1cccc2ccccc12>>Cc1cccc2c1CC=CC2,"Journal of Organic Chemistry (1981), 46(8), 1593-7",108-88-3,591-49-1,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-14197192,Birch reduction,95,,,CP(C)(=O)c1ccccc1.ClCc1ccccc1>>CP(C)(=O)C1(Cc2ccccc2)C=CCC=C1,"European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64",108-38-3,4190-06-1,"7440-23-5, 7664-41-7, 12125-02-9",,,,,,,,,4,1,95,,,,,,,liquid ammonia also used as solvent
31-243-CAS-14301817,Birch reduction,,,,CCOC(OCC)c1ccc(OC)cc1>>CCOC(OCC)C1C=CC(OC)C=C1,"Synthetic Communications (1982), 12(8), 651-6",929568-53-6,929568-54-7,7664-41-7,,,,,,,,,1,1,,,,,,,,
31-243-CAS-14379823,Birch reduction,60,,,Cc1cc2ccccc2c2ccccc12>>CC1Cc2ccccc2-c2ccccc21,"Tetrahedron Letters (2008), 49(21), 3400-3404","74-88-4, 3900-45-6",81791-59-5,"1310-73-2, 7647-01-0",,"67-63-0, 7732-18-5",,,,,,,2,1,60,,,,,,,"green chemistry-reagent, photochemical, safety, high-pressure mercury lamp used, Birch reduction"
