reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-268-CAS-15280603,Addition of Halogens to Double or Triple Bonds,95,,,C[N+](C)(C)CC#Cc1ccccc1.[Br-]>>Br[Br-]Br.C[N+](C)(C)CC(Br)=C(Br)C1=CC=CC=C1,"Zhurnal Organicheskoi Khimii (1988), 24(3), 504-9",32907-85-0,1629962-29-3,7726-95-6,,7732-18-5,,,,,,,1,1,95,,,,,,,
31-268-CAS-15306992,Addition of Halogens to Double or Triple Bonds,98,,,Br[C@@H]1[C@@H]2C=C[C@@]1(Br)c1ccccc12>>Br[C@H]1[C@@H]2c3ccccc3[C@@](Br)([C@@H]2Br)[C@H]1Br,"Tetrahedron (2005), 61(23), 5481-5488",3391-86-4,159832-04-9,7726-95-6,,67-66-3,,,,,,,1,1,98,,,,,,,"stereoselective, product depends on the reaction temp."
31-268-CAS-15335252,Addition of Halogens to Double or Triple Bonds,88,,,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1>>O=C(O)C(Br)C(Br)c1cccc([N+](=O)[O-])c1,"Zhongguo Yiyao Gongye Zazhi (2012), 43(10), 812-814",191403-25-5,1391815-76-1,7726-95-6,,67-66-3,,,,,,,1,1,88,,,,,,,
31-268-CAS-1557089,Addition of Halogens to Double or Triple Bonds,97,,,CC1=CC(=O)C(Cl)=CC1=NOC(=O)c1ccc(Br)cc1>>CC1=CC(=O)C(Cl)(Cl)C(Cl)C1=NOC(=O)c1ccc(Br)cc1,"Russian Journal of Organic Chemistry (Translation of Zhurnal Organicheskoi Khimii) (2002), 38(5), 683-691",1092539-98-4,1092540-11-8,7782-50-5,,"64-19-7, 68-12-2",,,,,,"General/Typical Procedure: Chlorination of 4-aroyl(arylsulfonyl)oxyimino-2-chloro-5-methyl-2,5-cyclohexadienones IVa-IVg and IVi. Gaseous chlorine was passed at a rate of 15-20 ml/min through a solution of 0.4 g of compound IVa-IVg or IVi in 3 ml of EtOH, DMF, or DMF-AcOH (1: 1 or 5:1), heated to 70°C, until saturation. The mixture was diluted with water, and the precipitate was filtered off and recrystallized. Compounds: VId (97%). Mp (solvent: AcOH): 152°C; Formula: C14H9BrCl3NO3.",1,1,97,,,,,,,"regioselective, Cl gas used at flow rate of 15-20mL/min."
31-268-CAS-1624089,Addition of Halogens to Double or Triple Bonds,92,,,CCOC(=O)C=Cc1ccc(Cl)cc1>>CCOC(=O)C(Br)C(Br)c1ccc(Cl)cc1,"Wuhan Gongcheng Daxue Xuebao (2011), 33(5), 18-21",2424030-98-6,2424031-58-1,7726-95-6,,75-09-2,,,,,,,1,1,92,,,,,,,
31-268-CAS-1629965,Addition of Halogens to Double or Triple Bonds,70,,,COCC#CCOC>>COCC(Br)=C(Br)COC,"Tetrahedron Letters (2007), 48(15), 2667-2670",1754-62-7,16492-74-3,"7722-84-1, 7758-02-3, 10035-10-6",,7732-18-5,,,,,,,1,1,70,,,,,,,
31-268-CAS-16543488,Addition of Halogens to Double or Triple Bonds,70,,,C=C(c1ccccc1)n1nnc(C(=O)OCC)c1C>>CCOC(=O)c1nnn(C(Br)(CBr)c2ccccc2)c1C,"European Journal of Organic Chemistry (2017), 2017(3), 459-464",87134-16-5,2178092-62-9,"7726-95-6, 7772-98-7",,"75-09-2, 7732-18-5",,,,,,,2,1,70,,,,,,,
31-268-CAS-16720527,Addition of Halogens to Double or Triple Bonds,96,,,C1=Cc2nccnc2CC1>>Br[C@@H]1CCc2nccnc2[C@H]1Br,"Tetrahedron (2017), 73(12), 1618-1632",268-40-6,1446699-71-3,7726-95-6,,67-66-3,,,,,,,1,1,96,,,,,,,stereoselective
31-268-CAS-16934130,Addition of Halogens to Double or Triple Bonds,98,,,Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1>>Cc1ccc(N2C(=O)[C@@H]3[C@@H]4C[C@@H]([C@H](Br)[C@H]4Br)[C@@H]3C2=O)cc1,"Kimya Problemlari (2010), (2), 163-174",221016-36-0,1254300-70-3,7726-95-6,,67-66-3,,,,,,,1,1,98,,,,,,,"stereoselective, dropwise addition of bromine solution, alternative reaction conditions shown"
31-268-CAS-16934131,Addition of Halogens to Double or Triple Bonds,99,,,Cc1cccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)c1>>Cc1cccc(N2C(=O)[C@@H]3[C@H]4C[C@H]([C@@H](Br)[C@@H]4Br)[C@@H]3C2=O)c1,"Kimya Problemlari (2010), (2), 163-174",1754-62-7,52777-73-8,7726-95-6,,67-66-3,,,,,,,1,1,99,,,,,,,"stereoselective, dropwise addition of bromine solution, alternative reaction conditions shown"
31-268-CAS-16934132,Addition of Halogens to Double or Triple Bonds,98,,,Cc1cccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)c1>>Cc1cccc(N2C(=O)[C@@H]3[C@@H]4C[C@@H]([C@@H](Br)[C@@H]4Br)[C@@H]3C2=O)c1,"Kimya Problemlari (2010), (2), 163-174",112-80-1,19117-94-3,7726-95-6,,67-66-3,,,,,,,1,1,98,,,,,,,"stereoselective, dropwise addition of bromine solution, alternative reaction conditions shown"
31-268-CAS-16934133,Addition of Halogens to Double or Triple Bonds,96,,,Cc1ccccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2C1>>Cc1ccccc1N1C(=O)[C@@H]2[C@H]3C[C@H]([C@@H](Br)[C@@H]3Br)[C@@H]2C1=O,"Kimya Problemlari (2010), (2), 163-174",2228-98-0,13028-05-2,7726-95-6,,67-66-3,,,,,,,1,1,96,,,,,,,"stereoselective, dropwise addition of bromine solution, alternative reaction conditions shown"
31-268-CAS-1712729,Addition of Halogens to Double or Triple Bonds,86,,,CC1=CCn2c(=O)n(-c3ccccc3)c(=O)n2C1>>C[C@]1(Br)Cn2c(=O)n(-c3ccccc3)c(=O)n2C[C@@H]1Br,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (1995), 34B(4), 302-9","203509-32-4, 203509-37-9",2870003-72-6,7726-95-6,,56-23-5,,,,,,,1,1,86,,,,,,,20.deg.
31-268-CAS-1717600,Addition of Halogens to Double or Triple Bonds,98,,,C=CC(C)O>>CC(O)C(Br)CBr,"Russian Chemical Bulletin (2012), 61(2), 459-463",72657-45-5,95587-69-2,"7550-35-8, 7722-84-1",10139-51-2,7732-18-5,,,,,,"General/Typical Procedure: Bromination of alkenols with the H2O2—LiBr—CeIII/CeIV system (general procedure). To a vigorously stirred solution of alcohol 1a—h (1 mmol), LiBr, and the CeIII or CeIV salts in water (10 mL), a solution of 35% H2O2 in water (10 mL) was added by portions of 0.5—0.7 mL within ~4—5 h at 65—70 °C (reagent ratios are given in Tables 1 and 2). After addition of the first portion of the H2O2 solution, the reaction mixture turns pale yellow, the color disappeared after 20—30 min. The reaction mixture was cooled, extracted with diethyl ether (3x15 mL), the combined organic layers were washed with water, and dried with MgSO4. The solvent was removed in vacuo, the yields of the products 2a—h, 3, 4 and the conversion of alcohol 1a—h were determined by GLC with the internal standard. The products were isolated by column chromatography. 3,4-Dibromobutan-2-ol (2g), yieldb 98% 1H NMR (CDCl3), δ: 1.38 (d, 3 H, CH3, J = 7.0 Hz); 3.77 (m, 2 H, CH2Br); 4.02 (m, 1 H, CHBr); 4.48 (m, 1 H, CHOH). 13C NMR (CDCl3), δ: 22.56, 32.77, 60.81, 65.75.",1,1,98,,,,,,,"selective for vicinal dibromination, no oxidations observed, use of Ce(III) nitrate gave lower yield"
31-268-CAS-177134,Addition of Halogens to Double or Triple Bonds,94,,,C=CC(=O)CBr>>O=C(CBr)C(Br)CBr,"Synthetic Communications (2009), 39(14), 2472-2480",930-68-7,168985-70-4,7726-95-6,,75-09-2,,,,,,"Synthesis of 1,3,4-Tribromobutan-2-one (8) Compound 5 (1.0 mmol, 149 mg) was dissolved in CH2Cl2 (5 mL) and transferred into a three-necked, round-bottomed flask equipped with reflux condenser and magnetic stirrer. Br2 (1.25 mmol, 200 mg) in CH2Cl2 (3 mL) was added dropwise until the bromine color persisted at 0 °C. After complete addition of bromine, the reaction mixture was stirred for 5 min, and solvent was removed by rotary evaporation. A colorless oil was obtained (290 mg, 94%), which was sufficiently pure for the next reaction; 1,3,4-Tribromobutan-2-one (8), yield (290 mg, 94%). IR (neat, NaCl plates, νmax, cm-1): 2975, 2930, 1725; 1H NMR δ 4.97 (dd, 1H, J= 4.4, 10.6 Hz), 4.28 (d, 1H, J= 12.5 Hz), 4.05 (d, 1H, J= 12.5 Hz), 3.97 (t, 1H, J= 10.4 Hz), 3.67 (dd, 1H, J= 4.4, 10.3 Hz); 13C NMR: δ 192.2, 43.3, 31.0, 27.8; CC/MS m/z (relative intensity): 310 (M + 3), 308, 231 (13), 229 (27), 227, 217 (4), 215 (8), 213, 189 (7), 187 (14), 185, 135 (27), 133, 123 (100), 121, 108 (14), 107, 106, 105, 95 (40), 93, 81 (20), 79, 55 (45).",1,1,94,,,,,,,
31-268-CAS-17725376,Addition of Halogens to Double or Triple Bonds,94,,,BrC12C=CC(Br)(C=C1)c1ccc(cc1)C1(Br)C=CC(Br)(C=C1)c1ccc(cc1)-c1ccc2cc1>>BrC1C(Br)C2(Br)C=CC1(Br)c1ccc(cc1)-c1ccc(cc1)C1(Br)C=CC(Br)(c3ccc2cc3)C(Br)C1Br,"Angewandte Chemie, International Edition (2017), 56(35), 10428-10432",161660-78-2,618912-97-3,7726-95-6,7439-89-6,56-23-5,,,,,,,1,1,94,,,,,,,
31-268-CAS-1776457,Addition of Halogens to Double or Triple Bonds,97,,,C1=C\CCCCCC/1>>Cl[C@@H]1CCCCCC[C@H]1Br,"Tetrahedron (1999), 55(36), 11127-11142",1393736-73-6,1393736-77-0,"7647-01-0, 7722-84-1",,123-91-1,,,,,,,2,1,97,,,,,,,
31-268-CAS-17852509,Addition of Halogens to Double or Triple Bonds,92,,,C=CCNC(=O)c1ccccn1>>O=C(NCC(Br)CBr)c1ccccn1,"Tetrahedron (2017), 73(48), 6747-6753",38827-84-8,342622-41-7,7789-45-9,,75-05-8,,,,,,,1,1,92,,,,,,,
31-268-CAS-1787360,Addition of Halogens to Double or Triple Bonds,80,,,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1>>COc1ccc(C(Br)C(Br)C(=O)c2ccccc2O)cc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2013), 52B(1), 141-145",1161838-33-0,1161838-39-6,"7727-54-0, 12124-97-9",,7732-18-5,,,,,,,1,1,80,,,,,,,"green chemistry, selective bromination, grinding"
31-268-CAS-17940966,Addition of Halogens to Double or Triple Bonds,79,,,C(=Cc1ccccc1)COCc1ccccc1>>Br[C@H](c1ccccc1)[C@@H](Br)COCc1ccccc1,"New Journal of Chemistry (2018), 42(1), 161-167",501-65-5,20432-10-4,"64-19-7, 7550-35-8, 7722-84-1",32294-60-3,123-91-1,,,,,,,2,1,79,,,,,,,"stereoselective, in-situ generated brominating agent, alternative reaction conditions shown"
31-268-CAS-17940967,Addition of Halogens to Double or Triple Bonds,84,,,COC(=O)C=Cc1ccccc1>>COC(=O)[C@@H](Br)[C@@H](Br)c1ccccc1,"New Journal of Chemistry (2018), 42(1), 161-167",103-26-4,52777-73-8,"64-19-7, 7550-35-8, 7722-84-1",32294-60-3,123-91-1,,,,,,,2,1,84,,,,,,,"stereoselective, in-situ generated brominating agent, alternative reaction conditions shown"
31-268-CAS-18029172,Addition of Halogens to Double or Triple Bonds,78,,,C#CC(O)C1CCCCC1>>BrC=C=CC1CCCCC1,"Journal of Organic Chemistry (2009), 74(19), 7294-7299",923984-57-0,1154412-25-5,"7693-26-7, 13478-45-0",,123-91-1,,,,,,"General/Typical Procedure: General Allenyl Bromide Rearrangement Procedure. A dioxane solution of the propargyllic alcohol (1 equiv) was added to a dioxane solution of potassium hydride (1.2 equiv). After 10 min, the solid niobium bromide (1.2 equiv) was added. After 2 h, the reaction mixture was poured into HCl (2 M), and the phases were separated. The aqueous phase was extracted with EtOAc, and then the combined organic phase was washed with brine, dried (NaSO4), and concentrated to provide an oil that was purified by radical chromatography. (3-Bromopropa-1,2-dienyl)cyclohexane (6b). A dioxane solution of 1-cyclohexylprop-2- en-1-ol27 (187 mg, 0.63 mmol) was added dropwise to a suspension of potassium hydride (100 mg, 0.76 mmol) in dioxane (5 mL). Solid NbBr5 (749 mg, 1.52 mmol) was then added as a dry powder and after 1 h the reaction mixture was poured into 2 M HCl and then extracted with ethyl acetate. The combined extract was dried (Na2SO4), concentrated, and distilled under reduced pressure (15 mm/Hg) to afford 329 mg (78%) of 6b as an oil. oil: IR (film) 3057, 2923, 2851, 1952, 652 cm-1; 1H NMR (400 MHz, CDCl3): δ 1.01-1.40 (m, 6 H), 1.60-1.90 (m, 4 H), 2.10-2.25 (m, 1H), 5.90 (t, J=6 Hz, 1 H), 5.97 (dd,J=6, 2.6 Hz); 13C NMR (100 MHz, CDCl3): δ 25.8, 26.0, 32.3, 37.0, 72.7, 106.6, 201.1.",2,1,78,,,,,,,
31-268-CAS-18050218,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccc(Cl)cc1>>CCCCC(Cl)=C=Cc1ccc(Cl)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",592-57-4,97102-18-6,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-Chloro-4-(3-chlorohepta-1,2-dienyl)-benzene (2b) Colorless oil. 1H NMR (400 MHz, CDCl3) δ 7.31 (d, J = 8.4 Hz, 2H), 7.25 (d, J = 8.4 Hz, 2H), 6.38 (t, J = 2.8 Hz, 1H), 2.44-2.48 (m, 2H), 1.54-1.57 (m, 2H), 1.38-1.41 (m, 2H), 0.91 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 200.6, 133.9, 131.9, 129.0, 129.0, 128.9, 128.9, 109.2, 100.6, 36.2, 29.2, 21.8, 13.8; IR (neat) ν: 2958, 2930, 2872, 1955, 1491, 1091, 1014, 852, 506 cm-1. HRMS (EI) calcd. for C13H14Cl2: 240.0473 [M]+; found: 240.0484.",1,1,83,,,,,,,regioselective
31-268-CAS-18246924,Addition of Halogens to Double or Triple Bonds,81,,,CCCCC#CC(O)c1ccc(C)cc1>>CCCCC(Br)=C=Cc1ccc(C)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",35225-79-7,58225-27-7,"128-08-5, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-(3-Bromohepta-1,2-dienyl)-4-methyl-benzene (3d) Colorless oil, yield 81%. 1H NMR (400 MHz, CDCl3) δ 7.22 (d, J = 8 Hz, 2H), 7.14 (d, J = 8 Hz, 2H), 6.18 (t, J = 2.8 Hz, 1H), 2.50-2.54 (m, 2H), 2.35 (s, 3H), 1.52-1.60 (m, 2H), 1.36-1.43 (m, 2H), 0.90 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 199.4, 138.2, 130.1, 129.5, 129.5, 127.7, 127.7, 100.4, 98.9, 37.9, 30.1, 21.9, 21.3, 13.8; IR (neat) ν: 2957, 2929, 2860, 1952, 1514, 1458, 1176, 1108, 849, 800, 752 cm-1. HRMS (EI) calcd. for C14H17Br: 264.0514 [MBr]+; found: 185.1332.",1,1,81,,,,,,,regioselective
31-268-CAS-18249156,Addition of Halogens to Double or Triple Bonds,85,,,CCCCC#CC(O)c1ccc(Br)cc1>>CCCCC(Br)=C=Cc1ccc(Br)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",764-93-2,215031-67-7,"128-08-5, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-Bromo-4-(3-bromohepta-1,2-dienyl)-benzene (3c) Colorless oil, yield 85%. 1H NMR (400 MHz, CDCl3) δ 7.45 (d, J = 8.4 Hz, 2H), 7.18 (d, J = 8.4 Hz, 2H), 6.13 (t, J = 2.8 Hz, 1H), 2.50-2.54 (m, 2H), 1.51-1.59 (m, 2H), 1.35-1.42 (m, 2H), 0.90 (m, 3H); 13C NMR (100 MHz, CDCl3) δ 200.0, 132.0, 131.9, 131.9, 129.2, 129.2, 122.1, 99.4, 96.4, 37.7, 31.6, 22.7, 14.1; IR (neat) ν: 2957, 2929, 2871, 1952, 1587, 1487, 1464, 1379, 1109, 1071, 1010, 953, 850, 818 cm-1. HRMS (EI) calcd. for C13H14Br2: 327.9462 [M]+; found: 327.9466.",1,1,85,,,,,,,regioselective
31-268-CAS-18251322,Addition of Halogens to Double or Triple Bonds,94,,,C=C(C(=C)c1cc(C(C)(C)C)ccc1OC)c1cc(C(C)(C)C)ccc1OC>>COc1ccc(C(C)(C)C)cc1/C(CBr)=C(/CBr)c1cc(C(C)(C)C)ccc1OC,"Synthetic Communications (2012), 42(21), 3128-3139",91675-32-0,118129-84-3,111865-47-5,,75-09-2,,,,,,"Bromination of 5 with BTMA Br3. BTMA Br3 (98 mg, 0.26 mmol) was added to a solution of 5 (98 mg, 0.26 mmol) in CH2Cl2 (10 mL) at room temperature. After the reaction mixture was stirred at room temperature for 12 h, it was poured into a large amount of icewater (10 mL) and extracted with CH2Cl2 (10 mL × 2). The combined extracts were washed with water, dried with Na2SO4, and concentrated. The residue was chromatographed over silica gel (Wako C-300, 200 g) with hexane and hexane-benzene (1:1) as an eluent. meso-(Z)-1,4-Dibromo-2,3-bis(5-tert-butyl-2-methoxyphenyl)-2-butene, meso-(Z)-4, 45 mg, 32%. dl-(Z)-1,4-Dibromo-2,3-bis(5-tert-butyl-2-methoxyphenyl)-2-butene, dl-(Z)-4, 87 mg, 62%. meso-(Z)-1,4-Dibromo-2,3-bis(5-tert-butyl-2-methoxyphenyl)-2-butene, meso-(Z)-4. Mp 115-116 °C. νmax(KBr)/cm-1: 2959, 1601, 1502, 1247, 1056, 1030, 809. δH (CDCl3) 1.08 (18H, s, tBu), 3.80 (6H, s, OMe), 4.59 (4H, s, CH2), 6.64 (2H, d, J = 8.7 Hz, ArH), 6.68 (2H, d, J = 2.4 Hz, ArH), 7.03 (dd, J = 8.7, 2.4 Hz, 2H, ArH). δC (CDCl3) 31.51, 34.12, 35.28, 55.68, 110.44, 125.48, 125.79, 129.31, 137.96, 143.02, 154.29. MS: m/z [M+] 536, 538, 540. Elemental analysis calculated for C26H34Br2O2 (538.37): C, 58.01; H, 6.37. Found: C, 57.93; H, 6.28. dl-(Z)-1,4-Dibromo-2,3-bis(5-tert-butyl-2-methoxyphenyl)-2-butene, dl-(Z)-4. Mp 146-147 °C. νmax(KBr)/cm-1: 2952, 1605, 1502, 1244, 1100, 1026, 805. δH (CDCl3) 1.39 (s, 18H, tBu), 3.79 (s, 6H, OMe), 3.97 (d, J = 9.6 Hz, 2H, CH2), 4.19 (2H, d, J = 9.6 Hz, CH2), 6.86 (2H, d, J = 8.7 Hz, Hz, ArH), 7.35 (2H, dd, J = 8.7, 2.4 Hz, ArH), 7.60 (2H, d, J = 2.4 Hz ArH). δC (CDCl3) 31.48, 34.15, 35.33, 55.71, 110.48, 125.51, 125.82, 129.36, 137.92, 143.96, 154.25. MS: m/z [M+] 536, 538, 540. Elemental analysis calculated for C26H34Br2O2 (538.37): C, 58.01; H, 6.37. Found: C, 57.97; H, 6.37. Crystal data: Empirical Formula: C26H34Br4O2; Formula weight: 538.33; Crystal system: Triclinic; Space group: P-1; a(Å): 10.154(2); b(Å): 14.185(2); c(Å): 9.815(2); α(deg): 99.27(1); β(deg): 106.63(1); γ(deg): 93.32(1); Z: 2.",1,1,94,,,,,,,"stereoselective, 62:32 dl:meso, alternative preparation shown"
31-268-CAS-18319981,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccccc1>>CCCCC(Cl)=C=Cc1ccccc1,"Synthetic Communications (2009), 39(21), 3940-3949",321941-16-6,1240329-00-3,"128-09-6, 603-35-0",,75-09-2,,,,,,"General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). (3-Chlorohepta-1,2-dienyl)-benzene (2a) Colorless oil, yield 83%. 1H NMR (400MHz, CDCl3) δ 7.33-7.35 (m, 4H), 7.26-7.27 (m, 1H), 6.42 (t, J = 2.8Hz, 1H), 2.44-2.50 (m, 2H), 1.53-1.59 (m, 2H), 1.37-1.42 (m, 2H), 0.91 (t, J = 7.2Hz, 3H); 13C NMR (100MHz, CDCl3) δ 200.5, 133.5, 128.9, 128.9, 128.3, 127.9, 127.9, 109.0, 101.9, 36.5, 29.9, 22.0, 14.0; IR (neat) ν: 3064, 3033, 2960, 2933, 2873, 1955, 1453, 1265, 1176, 697 cm-1. HRMS (EI) calcd. for C13H15Cl: 206.0862 [M]+; found: 206.0871.",1,1,83,,,,,,,regioselective
31-268-CAS-18332487,Addition of Halogens to Double or Triple Bonds,95,,,C=CC1COC(=O)C1>>O=C1C[C@H]([C@@H](Br)CBr)CO1,"Synthesis (2018), 50(3), 651-657",614-48-2,6968-99-6,7726-95-6,,75-09-2,,,,,,,1,1,95,,,,,,,
31-268-CAS-1874582,Addition of Halogens to Double or Triple Bonds,93,,,CCCC=CCCC>>CCC[C@@H](Br)[C@@H](Br)CCC,"Green Chemistry (2009), 11(1), 120-126",107-13-1,4554-16-9,"10035-10-6, 144-55-8, 7631-90-5",7632-00-0,"75-05-8, 7732-18-5",,,,,,,2,1,93,,,,,,,"green chemistry, stereoselective, scalable"
31-268-CAS-1879791,Addition of Halogens to Double or Triple Bonds,99,,,C1=CC2CCC1c1ccccc12>>Br[C@H]1[C@H](Br)[C@H]2CC[C@@H]1c1ccccc12,"Turkish Journal of Chemistry (2011), 35(4), 587-598",155828-21-0,1205679-59-9,630-25-1,78-67-1,56-23-5,,,,,,,1,1,99,,,,,,,"photochemical, safety (toxic product), stereoselective"
31-268-CAS-1914379,Addition of Halogens to Double or Triple Bonds,90,,,C=CCCCCCCCCCC>>CCCCCCCCCCC(Br)CBr,"Synlett (2010), (13), 2014-2018",140-67-0,83333-66-8,"7429-90-5, 7726-95-6",,"110-54-3, 355-42-0",,,,,,"General/Typical Procedure: Typical Procedure for Photoirradiative Phase-Vanishing Hydrogen Bromide Addition to Alkenes (Table 2, entry 2): FC-72 (6 mL) was placed in a Pyrex test tube (13 mm Δ × 105 mm) to which bromine (2.1 mmol, 340 mg) was added slowly using a glass pipette. Isooctane (1.5 mL) solution of 1-dodecene (2.0 mmol, 340 mg) was then added slowly, forming three layers. The test tube was irradiated with a 500 W Xenon lamp for 2 h. The isooctane layer was taken up with a pipette. Then, additional hexane (4 × 4 mL) was placed on the residual FC-72 layer, followed by decanting off. The combined organic layer was washed with aq 10% Na2S2O3 (30 mL) and sat. brine (30 mL), dried over Na2SO4, and concentrated. Purification by a short column chromatography on silica gel with hexane. Compound 2b, Solvent: hexane, yield 90%.",1,1,90,,,,,,,"photochemical, regioselective, aluminum coil used, Pyrex test tube (d=13 mm) as reactor used, Xenon lamp (500 W) as the light source used, triphasic system"
31-268-CAS-19374212,Addition of Halogens to Double or Triple Bonds,70,,,CCOC(=O)C1=C(N)O/C(=C/C(=O)c2ccc(Cl)cc2)C1=O>>CCOC(=O)C1=C(N)OC(Br)(C(Br)C(=O)c2ccc(Cl)cc2)C1=O,"Russian Journal of General Chemistry (2018), 88(7), 1397-1401","4028-63-1, 67237-53-0",3042013-54-4,"64-19-7, 7726-95-6",,,,,,,,,1,1,70,,,,,,,"product depend on reaction conditions,glacial acetic acid also used as solvent"
31-268-CAS-19591758,Addition of Halogens to Double or Triple Bonds,79,,,C=CCCC(=O)O>>O=C(O)CCC(Br)CBr,"Synthesis (2018), 50(21), 4325-4335",2108-51-2,1191296-74-8,"67-68-5, 15219-34-8",,"75-09-2, 7732-18-5",,,,,,,3,1,79,,,,,,,yield depends on reaction conditions
31-268-CAS-19591773,Addition of Halogens to Double or Triple Bonds,96,,,C=CCOCc1ccccc1>>BrCC(Br)COCc1ccccc1,"Synthesis (2018), 50(21), 4325-4335",66428-16-8,1254300-68-9,"67-68-5, 15219-34-8",,"75-09-2, 7732-18-5",,,,,,,3,1,96,,,,,,,
31-268-CAS-19591777,Addition of Halogens to Double or Triple Bonds,93,,,C1=CCCCCC1>>Br[C@@H]1CCCCC[C@H]1Br,"Synthesis (2018), 50(21), 4325-4335",2628-16-2,360068-17-3,"67-68-5, 15219-34-8",,"75-09-2, 7732-18-5",,,,,,,3,1,93,,,,,,,stereoselective
31-268-CAS-19879723,Addition of Halogens to Double or Triple Bonds,92,,,C=CCCCCCCCCCCC>>CCCCCCCCCCCC(Br)CBr,"Tetrahedron (2019), 75(10), 1398-1405",544-12-7,89583-13-1,2247244-77-3,,75-09-2,,,,,,,1,1,92,,,,,,,
31-268-CAS-19879726,Addition of Halogens to Double or Triple Bonds,99,,,C=CCCCCCCCCC(=O)OCC>>CCOC(=O)CCCCCCCCC(Br)CBr,"Tetrahedron (2019), 75(10), 1398-1405",1260073-11-7,1310738-68-1,2247244-77-3,,75-09-2,,,,,,,1,1,99,,,,,,,
31-268-CAS-20093725,Addition of Halogens to Double or Triple Bonds,71,,,C(#Cc1cccnc1)c1cccnc1>>Br/C(=C(/Br)c1cccnc1)c1cccnc1,"Advanced Synthesis & Catalysis (2019), 361(8), 1846-1858",118129-82-1,118130-06-6,"7732-18-5, 15114-43-9",,75-05-8,,,,,,,1,1,71,,,,,,,"stereoselective, sealed vial used"
31-268-CAS-20155045,Addition of Halogens to Double or Triple Bonds,80,,,O=C(Cl)C=Cc1ccccc1>>O=C(Cl)C(Br)C(Br)c1ccccc1,"Journal of Molecular Structure (2019), 1195542-554","4028-63-1, 1823-14-9",3042012-59-6,2353400-80-1,,75-09-2,,,,,,,1,1,80,,,,,,,
31-268-CAS-20155048,Addition of Halogens to Double or Triple Bonds,90,,,C=COC(C)=O>>CC(=O)OC(Br)CBr,"Journal of Molecular Structure (2019), 1195542-554",908012-91-9,908013-03-6,2353400-80-1,,75-09-2,,,,,,,1,1,90,,,,,,,
