name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
(n-Butoxycarbonyl)phenylisocyanate,,102561-47-7,CCCCOC(=O)C1=CC=C(C=C1)N=C=O,C12H13NO3,liquid,1.105,219.237,312.6,,,,organic_compound,,,,,,,
Bromo-5-(methoxycarbonyl)benzeneboronicacidpinacol,,1025718-78-8,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)Br)C(=O)OC,C14H18BBrO4,powder,,341.005,,,,,organic_compound,,,,,,,
[4-(Trifluoromethyl)phenylthio]aceticacid,,102582-93-4,C1=CC(=CC=C1CC(=O)O)SC(F)(F)F,C9H7F3O2S,powder,1.44,236.211,252.2,114,,,organic_compound,,,,,,,
"N-(3,4-Dichlorophenyl)-4-fluorobenzamide",,102587-42-8,C1=CC(=CC=C1C(=O)NC2=CC(=C(C=C2)Cl)Cl)F,C13H8Cl2FNO,powder,,284.113,,,,,organic_compound,,,,,,,
"N-(3,4-Dimethylphenyl)-3-nitrobenzamide",,102631-07-2,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C,C15H14N2O3,powder,,270.283,,,,,organic_compound,,,,,,,
N-(4-Fluoro-3-methylphenyl)-3-methylbenzamide,,1026410-39-8,CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2)F)C,C15H14FNO,powder,1.3,243.276,293.7,,,,organic_compound,,,,,,,
Chloro-N-(4-fluoro-3-methylphenyl)benzamide,,1026455-53-7,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)F,C14H11ClFNO,powder,1.4,263.695,303.7,,,,organic_compound,,,,,,,
N-(3-Fluoro-5-methylphenyl)-3-methylbenzamide,,1026817-53-7,CC1=CC(=CC=C1)C(=O)NC2=CC(=CC(=C2)C)F,C15H14FNO,powder,1.3,243.276,291.8,,,,organic_compound,,,,,,,
trans-3-(3-Thienyl)acrylicacid,,102696-71-9,C1=CSC=C1C=CC(=O)O,C7H6O2S,powder,1.4,154.186,298.9,152,,,organic_compound,,,,,,,
N-(3-Fluoro-5-methylphenyl)-2-methoxybenzamide,,1027086-08-3,CC1=CC(=CC(=C1)F)NC(=O)C2=CC=CC=C2OC,C15H14FNO2,powder,1.3,259.276,314.2,,,,organic_compound,,,,,,,
"Fluoro-4,4'-bis(trans-4-propylcyclohexyl)biphenyl",,102714-93-2,CCCC1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C(C=C3)C4CCC(CC4)CCC)F,C30H41F,powder,1.1,420.645,512.1,129,,,organic_compound,,,,,,,
(Methylsulfinyl)phenylaceticacid,,1027730-68-2,CS(=O)C1=CC=CC(=C1)CC(=O)O,C9H10O3S,powder,,198.239,,,,,organic_compound,,,,,,,
n-Hexyltheobromine,,1028-33-7,CCCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,C13H20N4O2,powder,1.23,264.323,452.5,80,,,organic_compound,,,,,,,
Fluoro-4-hydroxybenzeneboronicacidpinacolester,,1029439-02-8,B1(OC(C(O1)(C)C)(C)C)C2=C(C=C(C=C2)O)F,C12H16BFO3,powder,,238.063,,,,,organic_compound,,,,,,,
Bis(2-ethylhexyl)adipate,,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C22H42O4,liquid,1,370.566,374.4,-67,,,organic_compound,,,,,,,
Benzylisobutyrate,,103-28-6,CC(C)C(=O)OCC1=CC=CC=C1,C11H14O2,liquid,1.1,178.228,235,,,,organic_compound,,,,,,,
Benzylisovalerate,,103-38-8,CC(C)CC(=O)OCC1=CC=CC=C1,C12H16O2,liquid,0.988,192.254,116,,,,organic_compound,,,,,,,
(Benzylthio)aceticacid,,103-46-8,C1=CC=C(C=C1)CSCC(=O)O,C9H10O2S,powder,1.236,182.239,204,59,,,organic_compound,,,,,,,
"N'-Benzyl-N,N-dimethylethylenediamine",,103-55-9,CN(C)CCNCC1=CC=CC=C1,C11H18N2,liquid,1,178.274,254.7,,,,organic_compound,,,,,,,
N-Benzylmethylamine,,103-67-3,C1=CC=C(C=C1)CCN,C8H11N,liquid,1,121.18,180.5,-24,,,organic_compound,,,,,,,
(2-Hydroxyethyl)pyridine,,103-74-2,C1=CC=NC(=C1)CCO,C7H9NO,liquid,1.2,123.152,240.6,-8,,,organic_compound,,,,,,,
Phenylaceticacid,,103-82-2,C1=CC=C(C=C1)CC(=O)O,,powder,,,,,,,organic_compound,,,,,,,
Methyltriphenylphosphoniumchloride,,1031-15-8,CP(C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)Cl,C19H18ClP,powder,,312.773,,221,,,organic_compound,,,,,,,
Aminoterephthalicacid,,10312-55-7,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,C8H7NO4,powder,1.7,181.145,450.7,324,,,organic_compound,,,,,,,
Fluoro-N-(3-fluoro-2-methylphenyl)benzamide,,1032226-70-2,CC1=C(C=CC=C1F)NC(=O)C2=CC=C(C=C2)F,C14H11F2NO,powder,1.4,247.24,266.5,,,,organic_compound,,,,,,,
"Bariumchloridedihydrate,ACS",,10326-27-9,O.O.[Cl-].[Cl-].[Ba+2],H4BaCl2O2,powder,3.86,244.264,1560,962,,,other_reagent,,,,,,,
Cadmiumperchloratehexahydrate,,10326-28-0,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Cd+2],CdCl2H12O14,powder,2.37,419.404,,,,,metal_catalyst,,,,,,,
(N-Boc-methylamino)-5-methylpyridine-3-boronicacid,,1032758-82-9,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)N(C)C(=O)OC(C)(C)C)C,C18H29BN2O4,powder,1.08,348.245,453.4,,,,organic_compound,,,,,,,
"N-Methylisatoicanhydride,tech.",,10328-92-4,CN1C2=CC=CC=C2C(=O)OC1=O,C9H7NO3,powder,1.348,177.157,297.5,165,,,organic_compound,,,,,,,
(1-Pyrrolyl)benzoicacid,,10333-68-3,C1=CC=C(C(=C1)C(=O)O)N2C=CC=C2,C11H9NO2,powder,1.18,187.195,360,101,,,organic_compound,,,,,,,
(1R)-(-)-Camphorquinone,,10334-26-6,CC1(C2CCC1(C(=O)C2=O)C)C,C10H14O2,powder,1.098,166.217,226.5,200,,,organic_compound,,,,,,,
[(S)-P-PhosRuCl(p-cymene)]Cl,,1034001-47-2,CC1=CC=C(C=C1)C(C)C.COC1=NC(=C(C(=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)C4=C(N=C(C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)OC)OC)OC.Cl[Ru]Cl,N,powder,,,,,,,metal_catalyst,,,,,,,
"[(R)-Xyl-P-PhosRuCl(p-cymene)]Cl,Ru",,1034001-49-4,CC1=CC=C(C=C1)C(C)C.CC1=CC(=CC(=C1)[PH+](C2=CC(=CC(=C2)C)C)C3=CC(=NC(=C3C4=C(N=C(C=C4[PH+](C5=CC(=CC(=C5)C)C)C6=CC(=CC(=C6)C)C)OC)OC)OC)OC)C.[Cl-].Cl[Ru],C56H66Cl2N2O4P2Ru,powder,,1065.06,,,,,metal_catalyst,,,,,,,
Chloro-4-(isopropylcarbamoyl)benzeneboronicacid,,1034102-06-1,B(C1=CC(=C(C=C1)C(=O)NC(C)C)Cl)(O)O,C10H13BClNO3,powder,,241.479,,,,,organic_compound,,,,,,,
'-Bromopropiophenone,,10342-83-3,CC1(C(N2C(S1)C(C2=O)N)C(=O)O)C,C9H9BrO,powder,1.5,213.071,265.5,45,,,organic_compound,,,,,,,
Ethynylbenzeneboronicacidpinacolester,,1034287-04-1,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C#C,C14H17BO2,powder,7.87,228.095,,66,,,organic_compound,,,,,,,
Methoxypyridine-2-boronicacidpinacolester,,1034297-69-2,B1(OC(C(O1)(C)C)(C)C)C2=NC(=CC=C2)OC,C12H18BNO3,powder,1.2,235.087,329.1,,,,organic_compound,,,,,,,
"(R)-P-PhosRuCl2(R)-Daipen,Ru",,1036379-67-5,CC(C)C(C(C1=CC=C(C=C1)OC)(C2=CC=C(C=C2)OC)N)N.COC1=NC(=C(C(=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)C4=C(N=C(C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)OC)OC)OC.Cl[Ru]Cl,C57H60Cl2N4O6P2Ru,powder,,,,,,,metal_catalyst,,,,,,,
"[(S)-Xyl-P-PhosRuCl(p-cymene)]Cl,Ru",,1036379-70-0,CC1=CC=C(C=C1)C(C)C.CC1=CC(=CC(=C1)P(C2=CC(=CC(=C2)C)C)C3=CC(=NC(=C3C4=C(N=C(C=C4P(C5=CC(=CC(=C5)C)C)C6=CC(=CC(=C6)C)C)OC)OC)OC)OC)C.[Cl-].Cl[Ru+],C56H60Cl2N2O4P2Ru,powder,,1059.01,,,,,metal_catalyst,,,,,,,
3-Dichloro-N-(4-fluorobenzyl)aniline,,1036453-69-6,C1=CC(=C(C(=C1)Cl)Cl)NCC2=CC=C(C=C2)F,C13H10Cl2FN,powder,,270.13,,,,,organic_compound,,,,,,,
3-Dichloro-N-(3-fluorobenzyl)aniline,,1036454-45-1,C1=CC(=CC(=C1)F)CNC2=C(C(=CC=C2)Cl)Cl,C13H10Cl2FN,powder,,270.13,,,,,organic_compound,,,,,,,
tert-Butyl-N-(3-fluorobenzyl)aniline,,1036463-19-0,CC(C)(C)C1=CC=C(C=C1)NCC2=CC(=CC=C2)F,C18H22FN,powder,,271.372,,,,,organic_compound,,,,,,,
Chloro-N-(2-fluorobenzyl)-2-methylaniline,,1036483-41-6,CC1=C(C=C(C=C1)Cl)NCC2=CC=CC=C2F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Chloro-N-(3-fluorobenzyl)-2-methylaniline,,1036509-32-6,CC1=C(C=CC(=C1)Cl)NCC2=CC(=CC=C2)F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Chloro-N-(3-fluorobenzyl)-2-methylaniline,,1036531-56-2,CC1=C(C=CC=C1Cl)NCC2=CC(=CC=C2)F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Chloro-N-(2-fluorobenzyl)-2-methylaniline,,1036554-71-8,CC1=C(C=CC(=C1)Cl)NCC2=CC=CC=C2F,C14H13ClFN,powder,1.3,249.711,370.1,,,,organic_compound,,,,,,,
4-Dichloro-N-(3-fluorobenzyl)aniline,,1036555-59-5,C1=CC(=CC(=C1)F)CNC2=CC(=C(C=C2)Cl)Cl,C13H10Cl2FN,powder,,270.13,,,,,organic_compound,,,,,,,
4-Dichloro-N-(3-fluorobenzyl)aniline,,1036576-63-2,C1=CC(=CC(=C1)F)CNC2=C(C=C(C=C2)Cl)Cl,C13H10Cl2FN,powder,,270.13,,,,,organic_compound,,,,,,,
Chloro-N-(3-fluorobenzyl)-4-methylaniline,,1036588-48-3,CC1=C(C=C(C=C1)NCC2=CC(=CC=C2)F)Cl,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
"N,N-Diethyl-4-fluorobenzamide",,10366-88-8,CCN(CC)C(=O)C1=CC=C(C=C1)F,C11H14FNO,powder,,195.233,,,,,organic_compound,,,,,,,
Chloro-N-(3-fluorobenzyl)-2-methylaniline,,1036621-04-1,CC1=C(C=C(C=C1)Cl)NCC2=CC(=CC=C2)F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Chloro-N-(4-fluorobenzyl)-2-methylaniline,,1036628-11-1,CC1=C(C=CC(=C1)Cl)NCC2=CC=C(C=C2)F,C14H13ClFN,powder,1.3,249.711,374.1,,,,organic_compound,,,,,,,
(n)-Camphorquinone,,10373-78-1,CC1(C2CCC1(C(=O)C2=O)C)C,C10H14O2,powder,1.2,166.217,226.5,197,,,organic_compound,,,,,,,
"Lithiumsulfatehydrate,Puratronic(R),(metalsbasis)",,10377-48-7,[Li+].[Li+].[O-]S(=O)(=O)[O-],Li2O4S,powder,2.22,109.945,330,845,,,other_reagent,,,,,,,
"Magnesiumnitratehydrate,Puratronic(R),(metals",,10377-60-3,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],,powder,,,,,,,other_reagent,,,,,,,
"Manganese(II)nitrate,w/waq.soln.",,10377-66-9,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mn+2],MnN2O6,liquid,1.536,178.948,100,37,,,metal_catalyst,,,,,,,
"Sodiumtetrabromoaurate(III)hydrate,Premion(R)",,10378-49-1,[Na],AuBr4H2NaO,powder,,557.588,,,,,other_reagent,,,,,,,
N-(2-Fluoro-4-methylphenyl)-2-methoxybenzamide,,1037953-64-2,CC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2OC)F,C15H14FNO2,powder,1.3,259.276,314,,,,organic_compound,,,,,,,
Chloro-N-(2-fluoro-4-methylphenyl)benzamide,,1037953-69-7,CC1=CC(=C(C=C1)NC(=O)C2=CC(=CC=C2)Cl)F,C14H11ClFNO,powder,1.4,263.695,301.5,,,,organic_compound,,,,,,,
N-(2-Fluoro-4-methylphenyl)-3-methylbenzamide,,1038042-42-0,CC1=CC(=CC=C1)C(=O)NC2=C(C=C(C=C2)C)F,C15H14FNO,powder,1.3,243.276,291.6,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-3-methylbenzamide,,1038736-07-0,CC1=CC(=CC=C1)C(=O)NC2=C(C=C(C=C2)F)Br,C14H11BrFNO,powder,,308.146,,,,,organic_compound,,,,,,,
Bromo-N-(2-bromo-4-fluorophenyl)benzamide,,1038736-65-0,C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)F)Br)Br,C13H8Br2FNO,powder,1.9,373.015,340.5,,,,organic_compound,,,,,,,
"[RhCOD(R)-AnPhanephos]BF4,Rh",,1038932-68-1,[B-](F)(F)(F)F.COC1=CC=C(C=C1)P(C2=CC=C(C=C2)OC)C3=C4CCC5=CC(=C(CCC(=C3)C=C4)C=C5)P(C6=CC=C(C=C6)OC)C7=CC=C(C=C7)OC.C1CC=CCCC=C1.[Rh],C52H54BF4O4P2Rh,powder,,994.64,,,,,metal_catalyst,,,,,,,
Bromo-4-fluoro-N-(2-fluorobenzyl)aniline,,1038976-20-3,C1=CC=C(C(=C1)CNC2=C(C=C(C=C2)F)Br)F,C13H10BrF2N,powder,,298.126,,,,,organic_compound,,,,,,,
Bromo-4-fluoro-N-(3-fluorobenzyl)aniline,,1038978-91-4,C1=CC(=CC(=C1)F)CNC2=C(C=C(C=C2)F)Br,C13H10BrF2N,powder,,298.126,,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-4-chlorobenzamide,,1039316-21-6,C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)F)Br)Cl,C13H8BrClFNO,powder,1.7,328.564,325.3,,,,organic_compound,,,,,,,
N-(3-Fluorobenzyl)-2-methylbenzylamine,,1039817-22-5,CC1=CC=CC=C1CNCC2=CC(=CC=C2)F,C15H16FN,powder,,229.293,,,,,organic_compound,,,,,,,
Fluoro-N-(2-fluorobenzyl)-4-methylaniline,,1039823-53-4,CC1=CC(=C(C=C1)NCC2=CC=CC=C2F)F,C14H13F2N,powder,,233.257,,,,,organic_compound,,,,,,,
Fluoro-N-(2-fluorobenzyl)-5-methylaniline,,1039824-40-2,CC1=CC(=C(C=C1)F)NCC2=CC=CC=C2F,C14H13F2N,powder,,233.257,,,,,organic_compound,,,,,,,
Fluoro-N-(3-fluorobenzyl)-5-methylaniline,,1039824-92-4,CC1=CC(=C(C=C1)F)NCC2=CC(=CC=C2)F,C14H13F2N,powder,,233.257,,,,,organic_compound,,,,,,,
N-(3-Fluorobenzyl)-2-iodoaniline,,1039834-40-6,C1=CC=C(C(=C1)NCC2=CC(=CC=C2)F)I,C13H11FIN,powder,,327.136,,,,,organic_compound,,,,,,,
6-Difluoro-N-(3-fluorobenzyl)aniline,,1039839-41-2,C1=CC(=CC(=C1)F)CNC2=C(C=CC=C2F)F,C13H10F3N,powder,1.4,237.22,291.1,,,,organic_compound,,,,,,,
Methylnaphthalene-1-boronicacid,,103986-53-4,B(C1=CC=C(C2=CC=CC=C12)C)(O)O,C11H11BO2,powder,1.3,186.015,386.3,229,,,organic_compound,,,,,,,
trans-3-Ethoxycinnamicacid,,103986-73-8,CCOC1=CC=CC(=C1)C=CC(=O)O,C11H12O3,powder,1.3,192.211,341.6,131,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-4-methylbenzamide,,1039869-66-3,CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)F)Br,C14H11BrFNO,powder,1.6,308.146,314.7,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-4-methoxybenzamide,,1039869-80-1,COC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)F)Br,C14H11BrFNO2,powder,,324.145,,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-2-fluorobenzamide,,1039903-51-9,C1=CC=C(C(=C1)C(=O)NC2=C(C=C(C=C2)F)Br)F,C13H8BrF2NO,powder,1.7,312.109,295.3,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-3-chlorobenzamide,,1039903-59-7,C1=CC(=CC(=C1)Cl)C(=O)NC2=C(C=C(C=C2)F)Br,C13H8BrClFNO,powder,1.7,328.564,326.5,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-4-fluorobenzamide,,1039903-75-7,C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)F)Br)F,C13H8BrF2NO,powder,1.7,312.109,296.5,,,,organic_compound,,,,,,,
N-(2-Bromo-4-fluorophenyl)-2-chlorobenzamide,,1039903-83-7,C1=CC=C(C(=C1)C(=O)NC2=C(C=C(C=C2)F)Br)Cl,C13H8BrClFNO,powder,1.7,328.564,325.1,,,,organic_compound,,,,,,,
Bromo-4-fluoro-N-(4-fluorobenzyl)aniline,,1039960-80-9,C1=CC(=CC=C1CNC2=C(C=C(C=C2)F)Br)F,C13H10BrF2N,powder,,298.126,,,,,organic_compound,,,,,,,
'-Nitroacetanilide,,104-04-1,CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],C8H8N2O3,powder,1.4,180.161,408.9,213,,,organic_compound,,,,,,,
(4-Aminophenyl)ethanol,,104-10-9,C1=CC(=CC=C1CCO)N,C8H11NO,powder,1.2,137.179,287.5,107,,,organic_compound,,,,,,,
(4-Methoxyphenyl)-2-butanone,,104-20-1,CC(=O)CCC1=CC=C(C=C1)OC,C11H14O2,liquid,1.1,178.228,280.3,8,,,organic_compound,,,,,,,
"(4-Chlorophenoxy)-1,2-propanediol",,104-29-0,C1=CC(=CC=C1OCC(CO)O)Cl,C9H11ClO3,powder,1.4,202.635,369.5,77,,,organic_compound,,,,,,,
Methoxyphenylacetonitrile,,104-47-2,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=CC(=O)O)C(=O)O,C9H9NO,liquid,1.2,147.174,286.5,8,,,organic_compound,,,,,,,
(3-Chloropropyl)benzene,,104-52-9,C1=CC=C(C=C1)CCCCl,C9H11Cl,liquid,1.1,154.637,220.2,-27,,,organic_compound,,,,,,,
Phenylpropionaldehyde,,104-53-0,C1=CC(=CC(=C1)O)O,C9H10O,liquid,1.1,134.175,217.7,-42,,,organic_compound,,,,,,,
N-Benzylethanolamine,,104-63-2,C1=CC=C(C=C1)CNCCO,C9H13NO,liquid,1.1,151.21,285.1,,,,organic_compound,,,,,,,
#NAME?,,104-67-6,CCCCCCCC1CCC(=O)O1,C11H20O2,liquid,1,184.275,286,,,,organic_compound,,,,,,,
"N,N-Diethyl-1,3-propanediamine",,104-78-9,CCN(CC)CCCN,C7H18N2,liquid,0.9,130.231,170.7,-60,,,organic_compound,,,,,,,
Methylbenzylchloride,,104-82-5,CC1=CC=C(C=C1)CCl,C8H9Cl,liquid,1.2,140.61,198.6,4,,,organic_compound,,,,,,,
Chlorobenzylchloride,,104-83-6,C1=CC(=CC=C1CCl)Cl,C7H6Cl2,liquid,1.3,161.029,223,27,,,organic_compound,,,,,,,
Chlorobenzylamine,,104-86-9,C1=CC=C2C=C(C=CC2=C1)O,C7H8ClN,liquid,1.3,141.598,216.6,,,,organic_compound,,,,,,,
Methylanisole,,104-93-8,CC1=CC=C(C=C1)OC,C8H10O,liquid,0.96,122.164,174,-32,,,organic_compound,,,,,,,
Cyclopentylpropionylchloride,,104-97-2,C1CCC(C1)CCC(=O)Cl,C8H13ClO,liquid,1.2,160.641,199.5,,,,organic_compound,,,,,,,
5-Dichloro-N-(3-fluorobenzyl)aniline,,1040010-63-6,C1=CC(=CC(=C1)F)CNC2=CC(=CC(=C2)Cl)Cl,C13H10Cl2FN,powder,,270.13,,,,,organic_compound,,,,,,,
N-(4-Fluorobenzyl)-4-iodoaniline,,1040018-16-3,C1=CC(=CC=C1CNC2=CC=C(C=C2)I)F,C13H11FIN,powder,,327.136,,,,,organic_compound,,,,,,,
N-Benzyl-2-chloro-N-ethylpyridine-4-carboxamide,,1040022-07-8,CCN(CC1=CC=CC=C1)C(=O)C2=CC(=NC=C2)Cl,C15H15ClN2O,powder,1.3,274.745,460.2,,,,organic_compound,,,,,,,
Bromo-N-(2-fluoro-4-methylphenyl)benzamide,,1040047-92-4,CC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)Br)F,C14H11BrFNO,powder,1.6,308.146,315.7,,,,organic_compound,,,,,,,
Fluoro-N-(4-fluorobenzyl)-4-methylaniline,,1040049-60-2,CC1=CC(=C(C=C1)NCC2=CC=C(C=C2)F)F,C14H13F2N,powder,,233.257,,,,,organic_compound,,,,,,,
Fluoro-N-(3-fluorobenzyl)-4-methylaniline,,1040049-97-5,CC1=CC(=C(C=C1)NCC2=CC(=CC=C2)F)F,C14H13F2N,powder,,233.257,,,,,organic_compound,,,,,,,
Fluoro-N-(4-fluorobenzyl)-5-methylaniline,,1040050-77-8,CC1=CC(=C(C=C1)F)NCC2=CC=C(C=C2)F,C14H13F2N,powder,1.3,233.257,324.7,,,,organic_compound,,,,,,,
Chloro-N-[2-(trifluoromethyl)phenyl]pyridine-4-carboxamide,,1040055-59-1,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)C2=CC(=NC=C2)Cl,C13H8ClF3N2O,powder,1.6,300.664,318,,,,organic_compound,,,,,,,
Bromo-N-(3-fluorobenzyl)benzamide,,1040062-03-0,C1=CC(=CC(=C1)F)CNC(=O)C2=CC=C(C=C2)Br,C14H11BrFNO,powder,1.6,308.146,443.8,,,,organic_compound,,,,,,,
N-(3-Fluorobenzyl)-4-iodoaniline,,1040064-37-6,C1=CC(=CC(=C1)F)CNC2=CC=C(C=C2)I,C13H11FIN,powder,1.8,327.136,367.8,,,,organic_compound,,,,,,,
Chloro-N-(2-chloro-4-methylphenyl)pyridine-4-carboxamide,,1040068-06-1,CC1=CC(=C(C=C1)NC(=O)C2=CC(=NC=C2)Cl)Cl,C13H10Cl2N2O,powder,1.5,281.137,351.4,,,,organic_compound,,,,,,,
N-(4-Fluorobenzyl)-2-iodoaniline,,1040308-57-3,C1=CC=C(C(=C1)NCC2=CC=C(C=C2)F)I,C13H11FIN,powder,,327.136,,,,,organic_compound,,,,,,,
Chloro-N-(2-fluorobenzyl)-4-methylaniline,,1040309-13-4,CC1=CC(=C(C=C1)NCC2=CC=CC=C2F)Cl,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Chloro-4-fluoro-N-(3-fluorobenzyl)aniline,,1040309-97-4,C1=CC(=CC(=C1)F)CNC2=CC(=C(C=C2)F)Cl,C13H10ClF2N,powder,,253.675,,,,,organic_compound,,,,,,,
Chloro-N-(2-fluorobenzyl)-2-methylaniline,,1040321-18-3,CC1=C(C=CC=C1Cl)NCC2=CC=CC=C2F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Dichloro[bis(dicyclohexylphosphino)propane]palladium(II),,1041005-52-0,C1CCC(CC1)[PH+](CCC[PH+](C2CCCCC2)C3CCCCC3)C4CCCCC4.Cl[Pd]Cl,C27H50Cl2P2Pd,powder,,613.959,,,,,metal_catalyst,,,,,,,
tert-Butyl-N-(4-fluorobenzyl)aniline,,1041549-32-9,CC(C)(C)C1=CC=C(C=C1)NCC2=CC=C(C=C2)F,C17H20FN,powder,,257.3458,,,,,organic_compound,,,,,,,
N-(4-Fluorobenzyl)-2-(trifluoromethyl)aniline,,1041583-33-8,C1=CC=C(C(=C1)C(F)(F)F)NCC2=CC=C(C=C2)F,C14H11F4N,powder,1.4,269.237,321.3,,,,organic_compound,,,,,,,
Chloro-N-(4-fluorobenzyl)-2-methylaniline,,1041586-19-9,CC1=C(C=C(C=C1)Cl)NCC2=CC=C(C=C2)F,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
Amberlite(R)XAD-16,,104219-63-8,,N,powder,,,,,,,other_reagent,,,,,,,
Chloro-4-fluoro-2-nitroaniline,,104222-34-6,C1=CC=C(C(=C1)C=NCCCCN=CC2=CC=CC=C2O)O,C6H4ClFN2O2,powder,1.7,190.56,336.1,142,,,organic_compound,,,,,,,
N-(3-Fluorobenzyl)-2-(trifluoromethyl)aniline,,1042510-31-5,C1=CC=C(C(=C1)C(F)(F)F)NCC2=CC(=CC=C2)F,C14H11F4N,powder,,269.237,,,,,organic_compound,,,,,,,
Fluoro-N-n-hexylbenzylamine,,1042511-87-4,CCCCCCNCC1=CC(=CC=C1)F,C13H20FN,powder,,209.303,,,,,organic_compound,,,,,,,
tert-Butyl-N-(2-fluorobenzyl)aniline,,1042513-60-9,CC(C)(C)C1=CC=C(C=C1)NCC2=CC=CC=C2F,C18H22FN,powder,,271.372,,,,,organic_compound,,,,,,,
N-(4-Chlorobenzyl)-3-fluorobenzylamine,,1042577-19-4,C1=CC(=CC(=C1)F)CNCC2=CC=C(C=C2)Cl,C14H13ClFN,powder,,249.711,,,,,organic_compound,,,,,,,
[4-(Boc-amino)-1-piperidinyl]pyridine-5-boronicacidpinacol,,1042917-44-1,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCC(CC3)NC(=O)OC(C)(C)C,C21H34BN3O4,powder,,403.323,,,,,organic_compound,,,,,,,
N-(2-Fluoro-4-methylphenyl)-4-methoxybenzamide,,1043195-34-1,CC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)OC)F,C15H14FNO2,powder,,259.2756,,,,,organic_compound,,,,,,,
Chloro-N-(4-methoxybenzyl)aniline,,104329-18-2,COC1=CC=C(C=C1)CNC2=CC=C(C=C2)Cl,C14H14ClNO,powder,,247.72,,,,,organic_compound,,,,,,,
(5-Methyl-2-pyridyl)piperazine,,104395-86-0,CC1=CN=C(C=C1)N2CCNCC2,C10H15N3,powder,1.059,177.246,347,,,,organic_compound,,,,,,,
"3,6-Trifluorobenzaldehyde",,104451-70-9,C1=CC=C2C(=C1)C3=C(N2)C=CC=C3O,C7H3F3O,liquid,1.5,160.093,172.6,,,,organic_compound,,,,,,,
Bromo-2-fluoro-5-(trifluoromethyl)aniline,,104460-70-0,C1=CC2=C(C(=C1)O)C(=CC=C2)O,C7H4BrF4N,powder,1.9,258.011,209.1,35,,,organic_compound,,,,,,,
Methyl-1H-pyrazole-5-boronicacidneopentylglycolester,,1044851-76-4,B1(OCC(CO1)(C)C)C2=CC=NN2C,C9H15BN2O2,powder,1.09,194.039,318.1,,,,organic_compound,,,,,,,
Benzoyl-L-phenylalanine,,104504-45-2,C1=CC(=O)NC(=C1)C(=O)O,C16H15NO3,powder,1.309,269.295,467.6,,,,organic_compound,,,,,,,
