source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,1918,1,6,31-172-CAS-22591252,C_N_Coupling,83,,,Cc1ccc(Br)nc1.CC(=O)CC(C)=O>>Cc1ccc(-n2nc(C)cc2C)nc1,"Organic Letters (2020), 22(16), 6543-6546","98-18-0, 2883451-28-1",2883451-46-3,"865-48-5, 870-46-2, 1309573-60-1, 7664-93-9, 7782-44-7, 144-55-8, 16940-66-2, 12125-02-9","1160861-53-9, 1798782-17-8","7732-18-5, 64-17-5",,,,,,,6,1,83,,,,,,,"green chemistry, Knorr pyrazole synthesis,reaction in a sealed vial in stage 3,reaction carried out under air in stage 2,exothermic reaction"
C_N_Coupling.csv,1921,2,6,31-172-CAS-22591255,C_N_Coupling,95,,,Brc1cnc(N2CCOCC2)nc1.CC(=O)CC(C)=O>>Cc1cc(C)n(-c2cnc(N3CCOCC3)nc2)n1,"Organic Letters (2020), 22(16), 6543-6546","583-55-1, 37750-29-1",2623276-72-0,"865-48-5, 870-46-2, 1309573-60-1, 7664-93-9, 7782-44-7, 144-55-8, 16940-66-2, 12125-02-9","1160861-53-9, 1798782-17-8","7732-18-5, 64-17-5",,,,,,,6,1,95,,,,,,,"green chemistry, Knorr pyrazole synthesis,reaction in a sealed vial in stage 3,reaction carried out under air in stage 2,exothermic reaction"
C_N_Coupling.csv,7590,1,10,31-614-CAS-31277645,C_N_Coupling,65,,,C1CCNCC1.O=c1[nH]cc([N+](=O)[O-])cc1Br>>O=[N+]([O-])c1cnc(N2CCCCC2)c(Br)c1,"Organic Letters (2020), 22(16), 6547-6551","123-75-1, 2767423-94-7",2689014-14-8,"110-05-4, 7647-14-5, 7732-18-5",13395-16-9,68-12-2,,,,,,,2,1,65,,,,,,,
C_N_Coupling.csv,7591,2,10,31-614-CAS-31277646,C_N_Coupling,70,,,C1CCNCC1.O=c1ncc(Br)c[nH]1>>Brc1cnc(N2CCCCC2)nc1,"Organic Letters (2020), 22(16), 6547-6551","118-48-9, 2045894-13-9",2915428-49-6,"110-05-4, 7647-14-5, 7732-18-5",13395-16-9,68-12-2,,,,,,,2,1,70,,,,,,,
C_N_Coupling.csv,1842,1,2,31-172-CAS-22493017,C_N_Coupling,71,,,Brc1ccccc1.[2H]c1c([2H])c([2H])c(N)c([2H])c1[2H]>>[2H]c1c([2H])c([2H])c(Nc2ccccc2)c([2H])c1[2H],"Organic Letters (2020), 22(17), 7003-7007","104-92-7, 830-43-3",903250-29-3,865-48-5,"3375-31-3, 161265-03-8",,,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,1843,2,2,31-172-CAS-22493018,C_N_Coupling,75,,,[2H]c1c([2H])c([2H])c(Br)c([2H])c1[2H].[2H]c1c([2H])c([2H])c(N)c([2H])c1[2H]>>[2H]c1c([2H])c([2H])c(Nc2c([2H])c([2H])c([2H])c([2H])c2[2H])c([2H])c1[2H],"Organic Letters (2020), 22(17), 7003-7007","615-36-1, 2770463-38-0",2770463-51-7,865-48-5,"3375-31-3, 161265-03-8",,,,,,,,1,1,75,,,,,,,
C_N_Coupling.csv,2144,1,1,31-172-CAS-22693543,C_N_Coupling,93,,,Nc1ccccc1.Cc1ccc2c(c1)[I+]c1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(-c2c(I)c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(Nc2ccccc2)c1,"Organic Letters (2020), 22(18), 7261-7266",2623268-83-5,2623269-08-7,"497-19-8, 12125-02-9",142-71-2,"67-63-0, 141-78-6, 7732-18-5",,,,,,,2,1,93,,,,,,,regioselective
C_N_Coupling.csv,2487,1,1,31-172-CAS-22808047,C_N_Coupling,72,,,FC(F)(F)c1ccc(Br)cc1.COc1cc2c(cc1OC)CNCC2.Cl>>COc1cc2c(cc1OC)CN(c1ccc(C(F)(F)F)cc1)CC2,"Organic Letters (2020), 22(18), 7290-7294","16230-24-3, 3032623-28-9",3032623-06-3,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,2,1,72,,,,,,,
C_N_Coupling.csv,2253,1,2,31-172-CAS-22726208,C_N_Coupling,70,,,Nc1cccc(S(N)(=O)=O)c1.Clc1nccc(-c2ccccc2)n1>>NS(=O)(=O)c1cccc(Nc2nccc(-c3ccccc3)n2)c1,"Organic Letters (2020), 22(18), 7315-7320","7474-82-0, 76661-24-0",2732932-08-8,64-19-7,,71-36-3,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,2254,2,2,31-172-CAS-22726209,C_N_Coupling,96,,,c1ccc2c(c1)[nH]c1ccccc12.Clc1nccc(-c2cccc(Br)c2)n1>>Brc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)n2)c1,"Organic Letters (2020), 22(18), 7315-7320","62-53-3, 121553-38-6",121552-61-2,7646-69-7,,68-12-2,,,,,,,2,1,96,,,,,,,
C_N_Coupling.csv,2096,1,8,31-172-CAS-22649008,C_N_Coupling,95,,,NNc1ccccc1.N#Cc1ccccc1Br>>Nc1c2ccccc2nn1-c1ccccc1,"Organic Letters (2020), 22(18), 7393-7396","110-89-4, 367-79-3",773137-69-2,534-17-8,"7647-10-1, 131274-22-1",108-88-3,,,,,,,2,1,95,,,,,,,"regioselective, alternative preparation shown,optimization study (optimized on reaction conditions)"
C_N_Coupling.csv,2101,2,8,31-172-CAS-22649021,C_N_Coupling,71,,,CS(=O)(=O)c1ccc(NN)cc1.N#Cc1ccccc1Br>>CS(=O)(=O)c1ccc(-n2nc3ccccc3c2N)cc1,"Organic Letters (2020), 22(18), 7393-7396","2414424-78-3, 13790-39-1",2414424-66-9,534-17-8,"7647-10-1, 131274-22-1",123-91-1,,,,,,,2,1,71,,,,,,,regioselective
C_N_Coupling.csv,2610,1,53,31-172-CAS-22855423,C_N_Coupling,75,,,Cc1ccc(Cl)cc1.C1CCNCC1>>Cc1ccc(N2CCCCC2)cc1,"Organic Letters (2020), 22(19), 7486-7490","100-46-9, 607-68-1",157864-32-9,534-17-8,"7681-65-4, 2496679-14-0",68-12-2,,,,,,,1,1,75,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,2627,2,53,31-172-CAS-22857510,C_N_Coupling,76,,,Nc1ccccn1.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(Nc2cccc[n+]2[O-])c1,"Organic Letters (2020), 22(19), 7486-7490","179688-03-0, 937263-71-3",2897641-03-9,"865-47-4, 937-14-4",7681-65-4,"123-91-1, 67-64-1",,,,,,,2,1,76,,,,,,,reaction in a sealed tube in stage 1
C_N_Coupling.csv,2339,1,26,31-172-CAS-22782443,C_N_Coupling,62,,,Clc1ccccc1Cl.C=CCNc1c(C)cc(C)cc1C>>Cc1cc(C)c(-n2cc(C)c3ccccc32)c(C)c1,"Organic Letters (2020), 22(19), 7704-7708","930-21-2, 1006-99-1",2927515-04-4,865-48-5,"1295-35-8, 250285-32-6",108-67-8,,,,,,,1,1,62,,,,,,,Mizoroki-Heck amination reaction
C_N_Coupling.csv,2341,2,26,31-172-CAS-22782445,C_N_Coupling,81,,,Clc1ccccc1Cl.C=CCNc1c(C(C)C)cccc1C(C)C>>Cc1cn(-c2c(C(C)C)cccc2C(C)C)c2ccccc12,"Organic Letters (2020), 22(19), 7704-7708","3731-51-9, 2766854-23-1",2766854-27-5,865-48-5,"1295-35-8, 250285-32-6",108-67-8,,,,,,,1,1,81,,,,,,,Mizoroki-Heck amination reaction
C_N_Coupling.csv,529,1,23,31-172-CAS-21497826,C_N_Coupling,87,,,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccccc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3ccccc32)cc1,"Organic Letters (2020), 22(2), 357-360","50906-33-7, 2151849-87-3",2151851-28-2,865-47-4,7758-98-7,123-91-1,,,,,,,1,1,87,,,,,,,"scalable,reaction in a Schlenk tube"
C_N_Coupling.csv,546,2,23,31-172-CAS-21497854,C_N_Coupling,73,,,[C-]#[N+]c1ccc(Cl)cc1.Ic1ccc(OCC2CC2)cc1CSc1ccccc1>>Clc1ccc(-n2cc(Sc3ccccc3)c3cc(OCC4CC4)ccc32)cc1,"Organic Letters (2020), 22(2), 357-360","123-75-1, 3680-69-1",90870-68-1,865-47-4,7758-98-7,123-91-1,,,,,,,1,1,73,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,506,1,9,31-172-CAS-21478763,C_N_Coupling,75,,,CS(=O)(=O)c1ccc(C(=O)O)c(Nc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2>>CS(=O)(=O)c1ccc2c(c1)N(c1ccccc1)c1ccccc1-c1ccccc1-2,"Organic Letters (2020), 22(2), 505-509","24008-77-3, 1799611-01-0",2057523-14-3,584-08-7,3375-31-3,68-12-2,,,,,,,1,1,75,,,,,,,reaction in a pressure tube
C_N_Coupling.csv,513,2,9,31-172-CAS-21478783,C_N_Coupling,73,,,Cc1ccc(C)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F.COc1ccc(Nc2cc(S(C)(=O)=O)ccc2C(=O)O)cc1>>COc1ccc(N2c3ccccc3-c3c(C)ccc(C)c3-c3ccc(S(C)(=O)=O)cc32)cc1,"Organic Letters (2020), 22(2), 505-509","99-52-5, 60262-20-6",2763637-24-5,584-08-7,3375-31-3,68-12-2,,,,,,,1,1,73,,,,,,,reaction in a pressure tube
C_N_Coupling.csv,452,1,1,31-172-CAS-21265878,C_N_Coupling,55,,,c1ccc2c(c1)Nc1ccccc1S2.COC(=O)c1cccc(C(=O)OC)c1I>>COC(=O)c1cccc(C(=O)OC)c1N1c2ccccc2Sc2ccccc21,"Organic Letters (2020), 22(2), 734-738","591-50-4, 1968-05-4",2299202-13-2,"584-08-7, 7440-50-8",7681-65-4,142-96-1,,,,,,,1,1,55,,,,,,,Ullmann reaction
C_N_Coupling.csv,2269,1,1,31-172-CAS-22754160,C_N_Coupling,75,,,c1ccc2c(c1)CCc1ccccc1N2.Brc1c2ccccc2cc2ccccc12>>c1ccc2c(c1)CCc1ccccc1N2c1c2ccccc2cc2ccccc12,"Organic Letters (2020), 22(20), 8086-8090","86070-82-8, 2167564-58-9",2393840-80-5,"4039-32-1, 7732-18-5","51364-51-3, 787618-22-8",123-91-1,,,,,,,2,1,75,,,,,,,"reaction in a sealed Schlenk tube,glove box used"
C_N_Coupling.csv,64,1,15,31-032-CAS-22818218,C_N_Coupling,72,,,Oc1cccc2ccccc12.NCc1ccccc1>>c1ccc(CNc2cccc3ccccc23)cc1,"Organic Letters (2020), 22(21), 8291-8295","367-21-5, 119647-77-7",2135734-43-7,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,72,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
C_N_Coupling.csv,73,2,15,31-032-CAS-22821588,C_N_Coupling,81,,,CCCCN.Oc1ccc2ccccc2c1>>CCCCNc1ccc2ccccc2c1,"Organic Letters (2020), 22(21), 8291-8295","100-46-9, 2228334-59-4",2415978-19-5,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,81,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
C_N_Coupling.csv,2842,1,13,31-172-CAS-22990513,C_N_Coupling,81,,,O=Cc1c(F)cc(Cl)cc1F>>Fc1cc(Cl)cc2[nH]ncc12,"Organic Letters (2020), 22(22), 9047-9052","144222-22-0, 2765547-58-6",2765547-61-1,"302-01-2, 7732-18-5",,123-91-1,,,,,,,2,1,81,,,,,,,
C_N_Coupling.csv,2854,2,13,31-172-CAS-22996037,C_N_Coupling,82,,,O=C1CCCN1.Fc1cc2c(cnn2C2CCCCO2)c(F)c1Cl>>O=C1CCCN1c1c(Cl)c(F)cc2c1cnn2C1CCCCO1,"Organic Letters (2020), 22(22), 9047-9052","504-29-0, 1263772-10-6",2768483-36-7,534-17-8,,67-68-5,,,,,,,1,1,82,,,,,,,"chemoselective, regioselective, reaction in a sealed vial,exothermic reaction,product obtained as mixture of rotamers"
C_N_Coupling.csv,3242,1,3,31-172-CAS-23162273,C_N_Coupling,96,,,c1ccc2c(c1)[nH]c1ccccc12.N#Cc1c(F)c(F)c(F)c(C#N)c1F>>N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,"Organic Letters (2020), 22(24), 9621-9626","86-74-8, 2377-81-3",1416881-52-1,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,96,,,,,,,
C_N_Coupling.csv,3244,2,3,31-172-CAS-23162444,C_N_Coupling,94,,,c1ccc2c(c1)[nH]c1ccccc12.N#Cc1c(F)c(F)c(F)c(F)c1C#N>>N#Cc1c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,"Organic Letters (2020), 22(24), 9621-9626","288148-82-3, 2457317-60-9",2457317-44-9,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,94,,,,,,,
C_N_Coupling.csv,3108,1,2,31-172-CAS-23128047,C_N_Coupling,70,,,O=C1NCCc2ccccc21.Brc1ccccc1>>[2H]C1([2H])c2ccccc2CCN1c1ccccc1,"Organic Letters (2020), 22(24), 9638-9643","403-19-0, 36082-50-5, 106-47-8",2497409-02-4,"14128-54-2, 1310-73-2, 865-48-5","51364-51-3, 98327-87-8","109-99-9, 7732-18-5, 108-88-3",,,,,,,4,1,70,,,,,,,"slow addition of water in stage 2, stages 1-2 in a separate flask, deuterated product after stage 2 added in stage 4, literature preparation"
C_N_Coupling.csv,3109,2,2,31-172-CAS-23128054,C_N_Coupling,79,,,N#Cc1ccc(Br)cc1.COc1cc2c(cc1OC)CNCC2>>COc1cc2c(cc1OC)CN(c1ccc(C#N)cc1)CC2,"Organic Letters (2020), 22(24), 9638-9643","19656-74-7, 2641093-77-6",2641093-55-0,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,2,1,79,,,,,,,literature preparation
C_N_Coupling.csv,687,1,1,31-172-CAS-21570703,C_N_Coupling,83,,,O=C1Nc2ccccc2C1=O.Ic1ccccc1.Br[Mg]c1ccccc1>>O=C1C(c2ccccc2)c2ccccc2N1c1ccccc1,"Organic Letters (2020), 22(3), 1102-1107","583-55-1, 1060735-14-9",2374122-78-6,"7646-69-7, 12125-02-9, 7647-01-0, 64-19-7, 7772-99-8",,"68-12-2, 7732-18-5, 109-99-9",,,,,,,7,1,83,,,,,,,acetic acid also used as solvent in stage 6
C_N_Coupling.csv,685,1,2,31-172-CAS-21570450,C_N_Coupling,72,,,c1ccc2c(c1)Nc1ccccc1S2.Ic1ccccc1>>c1ccc(N2c3ccccc3Sc3ccccc32)cc1,"Organic Letters (2020), 22(3), 795-799","3934-20-1, 71026-66-9",1027211-26-2,"584-08-7, 12125-02-9","13716-12-6, 13965-03-2","108-88-3, 7732-18-5",,,,,,,3,1,72,,,,,,,
C_N_Coupling.csv,686,2,2,31-172-CAS-21570451,C_N_Coupling,74,,,c1ccc2c(c1)Nc1ccccc1S2.Cc1ccc(I)cc1>>Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,"Organic Letters (2020), 22(3), 795-799","21377-09-3, 2254132-86-8",2767010-63-7,"584-08-7, 12125-02-9","13716-12-6, 13965-03-2","108-88-3, 7732-18-5",,,,,,,3,1,74,,,,,,,
C_N_Coupling.csv,559,1,1,31-172-CAS-21521164,C_N_Coupling,73,,,CC(=N)N.Cl.O=c1cc(Cl)n(Cc2ccccc2)c(=O)n1Cc1ccccc1>>CC(=N)Nc1cc(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,"Organic Letters (2020), 22(3), 914-919",583-53-9,3302-39-4,6674-22-2,,597-49-9,,,,,,,1,1,73,,,,,,,closed pressure vial used
C_N_Coupling.csv,850,1,1,31-172-CAS-21665117,C_N_Coupling,84,,,NCCc1ccccc1.O=C(O)c1ccc(F)c([N+](=O)[O-])c1>>O=C(O)c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1,"Organic Letters (2020), 22(4), 1290-1294","407-14-7, 690257-76-2",2811653-19-5,"584-08-7, 7647-01-0",,"68-12-2, 7732-18-5",,,,,,,2,1,84,,,,,,,alternate reaction conditions also shown
C_N_Coupling.csv,573,1,4,31-172-CAS-21551661,C_N_Coupling,94,,,CCNCC.Clc1ncnc2sccc12>>CCN(CC)c1ncnc2sccc12,"Organic Letters (2020), 22(4), 1547-1551",1784317-87-8,175202-00-3,,,68-12-2,,,,,,,1,1,94,,,,,,,scalable (2 mmol scale)
C_N_Coupling.csv,575,2,4,31-172-CAS-21551663,C_N_Coupling,100,,,C1COCCN1.Clc1ncnc2sccc12>>c1nc(N2CCOCC2)c2ccsc2n1,"Organic Letters (2020), 22(4), 1547-1551","134517-35-4, 185312-08-7",2864325-16-4,,,68-12-2,,,,,,,1,1,100,,,,,,,scalable (4 mmol scale)
C_N_Coupling.csv,791,1,1,31-172-CAS-21619516,C_N_Coupling,75,,,N/C(=C\C(=O)c1ccccc1Br)c1ccccc1>>O=c1cc(-c2ccccc2)[nH]c2ccccc12,"Organic Letters (2020), 22(4), 1575-1579","97004-04-1, 947144-53-8",2768140-49-2,,7681-65-4,75-12-7,,,,,,,1,1,75,,,,,,,"reaction in a closed pressure tube,alternative preparation shown"
C_N_Coupling.csv,560,1,1,31-172-CAS-21526609,C_N_Coupling,70,,,CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C.COc1ccc(I)c(CCc2cc(OC)ccc2I)c1>>COc1ccc2c(c1)CCc1cc(OC)ccc1N(C(=O)OC(C)(C)C)N2C(=O)OC(C)(C)C,"Organic Letters (2020), 22(4), 1624-1627","4286-55-9, 98404-02-5, 110-91-8",3025983-25-6,"7778-53-2, 7732-18-5","563-86-0, 7681-65-4",75-05-8,,,,,,,2,1,70,,,,,,,"glove box used, reaction in a sealed microwave vial"
C_N_Coupling.csv,130,1,6,31-084-CAS-21526772,C_N_Coupling,84,,,CNc1ccc(C#N)cc1.O=S(=O)(Oc1ccccc1)C(F)(F)F>>CN(c1ccc(C#N)cc1)c1ccccc1I,"Organic Letters (2020), 22(4), 1670-1674","109-73-9, 2732-80-1",1248613-80-0,"109-72-8, 207788-38-3, 7553-56-2, 7772-98-7",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,5,1,84,,,,,,,"regioselective, insitu generated reactant in stage 3"
C_N_Coupling.csv,132,2,6,31-084-CAS-21526775,C_N_Coupling,71,,,CNc1ccc(Cl)cc1.O=S(=O)(Oc1ccccc1)C(F)(F)F>>CN(c1ccc(Cl)cc1)c1ccccc1I,"Organic Letters (2020), 22(4), 1670-1674","110-89-4, 118757-11-2",2987481-92-3,"109-72-8, 207788-38-3, 7553-56-2, 7772-98-7",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,5,1,71,,,,,,,"regioselective, insitu generated reactant in stage 3"
C_N_Coupling.csv,5336,1,8,31-260-CAS-21500984,C_N_Coupling,78,,,C1COCCN1.O=S(=O)(O)SCc1ccccc1.[Na].O=C1C=CC(=O)N1Cc1ccc(F)cc1>>O=C1C(SCc2ccccc2)=C(N2CCOCC2)C(=O)N1Cc1ccc(F)cc1,"Organic Letters (2020), 22(5), 1863-1867","65020-70-4, 3016429-33-4",3025226-89-2,7782-44-7,7681-65-4,107-06-2,,,,,,,1,1,78,,,,,,,"green chemistry-reagent, aza-Michael addition/oxidative dehydrogenation/reductive elimination, Schlenk tube used"
C_N_Coupling.csv,5341,2,8,31-260-CAS-21500991,C_N_Coupling,77,,,C1COCCN1.CN1C(=O)C=CC1=O.O=S(=O)(O)SCc1ccc(Br)cc1.[Na]>>CN1C(=O)C(SCc2ccc(Br)cc2)=C(N2CCOCC2)C1=O,"Organic Letters (2020), 22(5), 1863-1867","589-09-3, 78225-74-8, 887144-94-7",2844440-23-7,7782-44-7,7681-65-4,107-06-2,,,,,,,1,1,77,,,,,,,"green chemistry-reagent, aza-Michael addition/oxidative dehydrogenation/reductive elimination, Schlenk tube used"
C_N_Coupling.csv,563,1,1,31-172-CAS-21534750,C_N_Coupling,94,,,COc1ccc(N)cc1.Cc1cc(Br)cc(C)c1OCc1ccccc1>>COc1ccc(Nc2cc(C)c(OCc3ccccc3)c(C)c2)cc1,"Organic Letters (2020), 22(5), 1941-1946","110-91-8, 1774376-53-2",2393840-62-3,865-48-5,"12150-46-8, 51364-51-3",108-88-3,,,,,,,1,1,94,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,681,1,1,31-172-CAS-21568481,C_N_Coupling,71,,,Cc1ccc(-c2cc(C(F)(F)F)[nH]n2)cc1.O=S(=O)(c1ccc(I)cc1)N(Cc1ccccc1)Cc1ccccc1>>Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"Organic Letters (2020), 22(5), 2012-2016","122833-04-9, 2890815-31-1",2890815-46-8,"584-08-7, 7664-93-9","7681-65-4, 1360868-69-4",123-91-1,,,,,,,2,1,71,,,,,,,thermal (stage 1)
C_N_Coupling.csv,7247,1,5,31-614-CAS-28729376,C_N_Coupling,65,,,c1ccc(Nc2ccccc2)cc1.Clc1cn(-c2ccccc2)c2ncccc12>>Clc1cn(-c2ccccc2N(c2ccccc2)c2ccccc2)c2ncccc12,"Organic Letters (2020), 22(6), 2152-2156","25245-35-6, 288-13-1",445390-41-0,"7782-44-7, 7732-18-5",142-71-2,108-88-3,,,,,,,2,1,65,,,,,,,"regioselective, reaction in a sealed vial,thermal in stage 1"
C_N_Coupling.csv,7293,2,5,31-614-CAS-29268629,C_N_Coupling,52,,,c1ccc(Nc2ccccc2)cc1.Fc1ccc2c(c1)CCN2c1ncccn1>>Fc1cc2c(c(N(c3ccccc3)c3ccccc3)c1)N(c1ncccn1)CC2,"Organic Letters (2020), 22(6), 2152-2156","100-63-0, 459-57-4, 2043-21-2",2591842-69-0,"7782-44-7, 7732-18-5",142-71-2,107-06-2,,,,,,,2,1,52,,,,,,,"regioselective, reaction in a sealed vial,thermal in stage 1"
C_N_Coupling.csv,1075,1,2,31-172-CAS-21847741,C_N_Coupling,90,,,COc1c(OC)c(=O)c1=O.Nc1ccc2ccccc2c1C(=Cc1ccccc1)c1c[nH]c2ccccc12>>COc1c(Nc2ccc3ccccc3c2C(=Cc2ccccc2)c2c[nH]c3ccccc23)c(=O)c1=O,"Organic Letters (2020), 22(6), 2448-2453","35132-20-8, 61047-43-6",2480252-91-1,7087-68-5,,67-56-1,,,,,,,1,1,90,,,,,,,overall yield=86% over two steps from N-benzylnaphthalen-2-amine derivative
C_N_Coupling.csv,1076,2,2,31-172-CAS-21847742,C_N_Coupling,95,,,CN(C)CCN.COc1c(Nc2ccc3ccccc3c2C(=Cc2ccccc2)c2c[nH]c3ccccc23)c(=O)c1=O>>CN(C)CCNc1c(Nc2ccc3ccccc3c2C(=Cc2ccccc2)c2c[nH]c3ccccc23)c(=O)c1=O,"Organic Letters (2020), 22(6), 2448-2453","10199-89-0, 29802-22-0",2411115-12-1,7087-68-5,,"67-56-1, 75-09-2",,,,,,,1,1,95,,,,,,,
C_N_Coupling.csv,1731,1,1,31-172-CAS-22386524,C_N_Coupling,71,,,O=[N+]([O-])c1ccc(Cl)c2nonc12.CC(C)(C)OC(=O)NCCCN>>Cl.NCCCNc1ccc([N+](=O)[O-])c2nonc12,"Organic Letters (2020), 22(7), 2626-2629","461-87-0, 7788-14-9",1423157-96-3,"121-44-8, 7647-01-0",,"67-56-1, 60-29-7",,,,,,,2,1,71,,,,,,,
C_N_Coupling.csv,993,1,3,31-172-CAS-21773727,C_N_Coupling,77,,,COc1ccc2[nH]cc(Cl)c2c1.Clc1ncccn1>>COc1ccc2c(c1)c(Cl)cn2-c1ncccn1,"Organic Letters (2020), 22(7), 2663-2668","57260-71-6, 2803876-98-2",2803877-10-1,7646-69-7,,68-12-2,,,,,,,2,1,77,,,,,,,
C_N_Coupling.csv,994,2,3,31-172-CAS-21773728,C_N_Coupling,84,,,Clc1cc2cc[nH]c2cc1Cl.Clc1ncccn1>>Clc1cc2ccn(-c3ncccn3)c2cc1Cl,"Organic Letters (2020), 22(7), 2663-2668","60-35-5, 2448091-46-9",2448090-93-3,7646-69-7,,68-12-2,,,,,,,2,1,84,,,,,,,
C_N_Coupling.csv,1009,1,16,31-172-CAS-21797794,C_N_Coupling,70,,,O=C1CNC(=O)N1.COc1cc(OC)c([I+]c2cccc(C)c2)c(OC)c1.Cc1ccc(S(=O)(=O)[O-])cc1>>Cc1cccc(N2C(=O)CNC2=O)c1,"Organic Letters (2020), 22(7), 2687-2691","5216-35-3, 18364-47-1",2485728-45-6,121-44-8,3251-23-8,108-88-3,,,,,,,1,1,70,,,,,,,regioselective
C_N_Coupling.csv,1019,2,16,31-172-CAS-21797814,C_N_Coupling,81,,,O=C1CCC(=O)N1.COc1cc(OC)c([I+]c2ccccc2)c(OC)c1.Cc1ccc(S(=O)(=O)[O-])cc1>>O=C1CCC(=O)N1c1ccccc1,"Organic Letters (2020), 22(7), 2687-2691","95-50-1, 367281-61-6",2495113-98-7,121-44-8,3251-23-8,108-88-3,,,,,,,1,1,81,,,,,,,regioselective
C_N_Coupling.csv,973,1,2,31-172-CAS-21761694,C_N_Coupling,95,,,C1COCCN1.O=S1(c2ccc(Br)cc2)=NC(c2ccccc2)=CC(c2ccccc2)=N1>>O=S1(c2ccc(N3CCOCC3)cc2)=NC(c2ccccc2)=CC(c2ccccc2)=N1,"Organic Letters (2020), 22(7), 2702-2706","106-47-8, 512178-35-7",2765581-63-1,"534-17-8, 144-55-8","3375-31-3, 98327-87-8","108-88-3, 7732-18-5",,,,,,,2,1,95,,,,,,,"Buchwald-Hartwig cross coupling,reaction in a Schlenk tube in stage 1"
C_N_Coupling.csv,974,2,2,31-172-CAS-21761696,C_N_Coupling,77,,,C1COCCN1.Cc1ccc(S2(=O)=NC(c3ccccc3)=CC(c3ccc(Br)cc3)=N2)cc1>>Cc1ccc(S2(=O)=NC(c3ccccc3)=CC(c3ccc(N4CCOCC4)cc3)=N2)cc1,"Organic Letters (2020), 22(7), 2702-2706","1567220-39-6, 1803595-62-1",1803595-65-4,"534-17-8, 144-55-8","3375-31-3, 98327-87-8","108-88-3, 7732-18-5",,,,,,,2,1,77,,,,,,,"Buchwald-Hartwig cross coupling,reaction in a Schlenk tube in stage 1"
C_N_Coupling.csv,1073,1,1,31-172-CAS-21846007,C_N_Coupling,79,,,FC(F)(F)c1cnc(Cl)c(Cl)c1.Cc1ccc(S(=O)(=O)O)cc1.FC(F)(F)[C@H]1CNC[C@H]1n1cc(Cl)cn1>>FC(F)(F)c1cnc(N2C[C@@H](n3cc(Cl)cn3)[C@@H](C(F)(F)F)C2)c(Cl)c1,"Organic Letters (2020), 22(9), 3479-3484","24549-06-2, 2244931-50-6",2604449-03-6,584-08-7,,68-12-2,,,,,,,1,1,79,,,,,,,
