source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
200,2-Butanone,CCC(=O)C,R2C=O,C(O)R2,Unsymmetrical aliphatic ketone,True,CCC(C)=O,1,1,0,,0,,0,,1,R2C=O,0,,0,,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition",1,ketone,,
201,Cyclohexanone,O=C1CCCCC1,R2C=O,C(O)R2,Cyclic ketone widely used in synthesis,True,O=C1CCCCC1,1,1,0,,0,,0,,1,R2C=O,0,,0,,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition",1,ketone,,
202,Acetophenone,CC(=O)c1ccccc1,R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C(O)R2,Aryl alkyl ketone,True,CC(=O)c1ccccc1,1,6,0,,0,,0,,1,R2C=O,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Carbonyl|ketone|Ar,Alkyl|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",1,ketone,,
203,Benzophenone,O=C(c1ccccc1)c1ccccc1,R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C(O)R2,Sterically hindered diaryl ketone,True,O=C(c1ccccc1)c1ccccc1,1,11,0,,0,,0,,1,R2C=O,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",1,ketone,,
204,Methyl vinyl ketone,C=CC(=O)C,H2C=CHR1; R2C=O,C(O)R2; C=C,Activated alkene conjugated to a ketone,True,C=CC(C)=O,1,2,0,,0,,0,,1,R2C=O,0,,1,H2C=CHR1,0,,0,,"PI|Alkene; EC|Carbonyl|ketone|Alkenyl,Alkyl|addition",2,ketone; alkene,,
205,Ethyl pyruvate,CCOC(=O)C(=O)C,R–C(O)–C(O)OR; R2C=O,CO2R; C(O)R2,Alpha-keto ester with differentiated carbonyl groups,True,CCOC(=O)C(C)=O,1,2,0,,0,,0,,2,R–C(O)–C(O)OR; R2C=O,0,,0,,0,,0,,"EC|Acyl|C(O)R|OR|ester; EC|Carbonyl|ketone|C(O)OR,Alkyl|addition",2,ester; ketone,,
206,Ethylene,C=C,H2C=CH2,C=C,Simplest alkene bond site,True,C=C,1,1,0,,0,,0,,0,,0,,1,H2C=CH2,0,,0,,PI|Alkene,1,alkene,,
207,Propene,CC=C,H2C=CHR1,C=C,Monosubstituted terminal alkene,True,C=CC,1,1,0,,0,,0,,0,,0,,1,H2C=CHR1,0,,0,,PI|Alkene,1,alkene,,
208,1-Hexene,C=CCCCC,H2C=CHR1,C=C,Unactivated terminal alkene,True,C=CCCCC,1,1,0,,0,,0,,0,,0,,1,H2C=CHR1,0,,0,,PI|Alkene,1,alkene,,
209,Cyclohexene,C1=CCCCC1,R1HC=CHR2,C=C,Cyclic disubstituted alkene,True,C1=CCCCC1,1,1,0,,0,,0,,0,,0,,1,R1HC=CHR2,0,,0,,PI|Alkene,1,alkene,,
210,Styrene,C=Cc1ccccc1,H2C=CHR1; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C=C,Benzylic alkene with conjugation to an arene,True,C=Cc1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,H2C=CHR1,0,,0,,PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkene,,
211,alpha-Methylstyrene,C=C(C)c1ccccc1,H2C=CR1R2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C=C,Branched geminally substituted alkene,True,C=C(C)c1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,H2C=CR1R2,0,,0,,PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkene,,
212,(E)-Stilbene,c1ccc(/C=C/c2ccccc2)cc1,Ar–H; Ar–H; Ar–H; R1HC=CHR2 (E); Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C=C,Internal diaryl alkene with defined geometry,True,C(=C/c1ccccc1)\c1ccccc1,1,11,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,CH|ArH; CH|ArH; CH|ArH; PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkene,,
213,Norbornene,C1=CC2CCC1C2,R1HC=CHR2,C=C,Strained bicyclic alkene,True,C1=CC2CCC1C2,1,1,0,,0,,0,,0,,0,,1,R1HC=CHR2,0,,0,,PI|Alkene,1,alkene,,
214,Methyl acrylate,COC(=O)C=C,Alkenyl–C(O)OR; H2C=CHR1,CO2R; C=C,Electron-poor alkene conjugated to an ester,True,C=CC(=O)OC,1,2,0,,0,,0,,1,Alkenyl–C(O)OR,0,,1,H2C=CHR1,0,,0,,EC|Acyl|Alkenyl|OR|ester; PI|Alkene,2,ester; alkene,,
215,Acrylonitrile,C=CC#N,H2C=CHR1; R–C≡N,R–C≡N; C=C,Electron-poor alkene bearing a nitrile,True,C=CC#N,1,2,0,,0,,0,,0,,0,,2,H2C=CHR1; R–C≡N,0,,0,,PI|Alkene; PI|Nitrile,2,nitrile; alkene,,
216,N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,R1HC=CHR2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO–N–CO; C=C,Electron-poor cyclic alkene with two imide carbonyls,True,O=C1C=CC(=O)N1c1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2,0,,0,,PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,imide; alkene,,
217,"1,3-Butadiene",C=CC=C,H2C=CHR1; H2C=CHR1,C=C; C=C,Conjugated diene with two alkene sites,True,C=CC=C,1,2,0,,0,,0,,0,,0,,2,H2C=CHR1; H2C=CHR1,0,,0,,PI|Alkene; PI|Alkene,2,alkene; alkene,,
218,Isoprene,C=C(C)C=C,H2C=CR1R2; H2C=CHR1,C=C; C=C,Unsymmetrical substituted conjugated diene,True,C=CC(=C)C,1,2,0,,0,,0,,0,,0,,2,H2C=CR1R2; H2C=CHR1,0,,0,,PI|Alkene; PI|Alkene,2,alkene; alkene,,
219,Allyl alcohol,C=CCO,H2C=CHR1; R–OH,R–OH; C=C,Contains an alkene and a primary alcohol,True,C=CCO,1,2,0,,1,R–OH,0,,0,,0,,1,H2C=CHR1,0,,0,,PI|Alkene; XH|O|H1|Alkyl,2,alcohol; alkene,,
220,2-Butyne,CC#CC,R1–C≡C–R2,C≡C,Simple symmetrical internal alkyne,True,CC#CC,1,1,0,,0,,0,,0,,0,,1,R1–C≡C–R2,0,,0,,PI|Alkyne,1,alkyne,,
221,Diphenylacetylene,c1ccc(C#Cc2ccccc2)cc1,Ar–H; Ar–H; Ar–H; R1–C≡C–R2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C≡C,Internal diaryl alkyne,True,C(#Cc1ccccc1)c1ccccc1,1,11,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1–C≡C–R2,0,,0,,CH|ArH; CH|ArH; CH|ArH; PI|Alkyne; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkyne,,
222,1-Phenyl-1-propyne,CC#Cc1ccccc1,R1–C≡C–R2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C≡C,Unsymmetrical internal aryl alkyne,True,CC#Cc1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1–C≡C–R2,0,,0,,PI|Alkyne; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,alkyne,,
223,Dimethyl acetylenedicarboxylate,COC(=O)C#CC(=O)OC,Alkynyl–C(O)OR; R1–C≡C–R2; Alkynyl–C(O)OR,CO2R; CO2R; C≡C,Strongly electron-poor internal alkyne,True,COC(=O)C#CC(=O)OC,1,3,0,,0,,0,,2,Alkynyl–C(O)OR; Alkynyl–C(O)OR,0,,1,R1–C≡C–R2,0,,0,,EC|Acyl|Alkynyl|OR|ester; PI|Alkyne; EC|Acyl|Alkynyl|OR|ester,3,ester; ester; alkyne,,
224,Propargyl alcohol,C#CCO,R–C≡C–H; R1–C≡C–H; R–OH,R–OH; C≡C,Terminal alkyne combined with a primary alcohol,True,C#CCO,1,3,0,,2,R–C≡C–H; R–OH,0,,0,,0,,1,R1–C≡C–H,0,,0,,XH|Csp|H1|Alkynyl; PI|Alkyne; XH|O|H1|Alkyl,2,alcohol; alkyne,,
225,Ethyl acetate,CCOC(=O)C,R–C(O)OR,CO2R,Simple ester carbonyl,True,CCOC(C)=O,1,1,0,,0,,0,,1,R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester,1,ester,,
226,Methyl benzoate,COC(=O)c1ccccc1,Ar–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2R,Aromatic ester carbonyl,True,COC(=O)c1ccccc1,1,6,0,,0,,0,,1,Ar–C(O)OR,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,ester,,
227,gamma-Butyrolactone,O=C1OCCC1,R–C(O)OR,CO2R,Cyclic ester and common polar scaffold,True,O=C1CCCO1,1,1,0,,0,,0,,1,R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester,1,ester,,
228,Acetic anhydride,CC(=O)OC(=O)C,R–C(O)OC(O)R; R–C(O)OC(O)R,(CO)2O,Symmetrical acid anhydride with two acyl centers,True,CC(=O)OC(C)=O,1,2,0,,0,,0,,2,R–C(O)OC(O)R; R–C(O)OC(O)R,0,,0,,0,,0,,EC|Acyl|Alkyl|OC(O)R|activated; EC|Acyl|Alkyl|OC(O)R|activated,1,acid_anhydride,,
229,Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,O–C(O)OR; O–C(O)OR,OCO2R; OCO2R,Common amine-protection reagent with two carbonyl groups,True,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,1,2,0,,0,,0,,2,O–C(O)OR; O–C(O)OR,0,,0,,0,,0,,EC|Acyl|O|OR|ester; EC|Acyl|O|OR|ester,2,carbonate; carbonate,,
230,"N,N-Dimethylformamide",CN(C)C=O,,CONR2,Tertiary formamide and common synthesis solvent,True,CN(C)C=O,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,amide,,
231,N-Methyl-2-pyrrolidone,CN1CCCC1=O,,CONR2,Cyclic tertiary amide and common polar aprotic solvent,True,CN1CCCC1=O,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,amide,,
232,Diethyl malonate,CCOC(=O)CC(=O)OCC,R–C(O)OR; R–C(O)OR,CO2R; CO2R,Activated methylene between two ester groups,True,CCOC(=O)CC(=O)OCC,1,2,0,,0,,0,,2,R–C(O)OR; R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester; EC|Acyl|Alkyl|OR|ester,2,ester; ester,,
233,Ethyl acetoacetate,CCOC(=O)CC(=O)C,R–C(O)OR; R2C=O,CO2R; C(O)R2,Beta-keto ester with ketone and ester carbonyls,True,CCOC(=O)CC(C)=O,1,2,0,,0,,0,,2,R–C(O)OR; R2C=O,0,,0,,0,,0,,"EC|Acyl|Alkyl|OR|ester; EC|Carbonyl|ketone|Alkyl,Alkyl|addition",2,ester; ketone,,
234,Acetonitrile,CC#N,R–C≡N,R–C≡N,Simple aliphatic nitrile,True,CC#N,1,1,0,,0,,0,,0,,0,,1,R–C≡N,0,,0,,PI|Nitrile,1,nitrile,,
235,Benzonitrile,N#Cc1ccccc1,R–C≡N; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–C≡N,Aromatic nitrile,True,N#Cc1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,PI|Nitrile; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,nitrile,,
236,Malononitrile,N#CCC#N,R–C≡N; R–C≡N,R–C≡N; R–C≡N,Activated methylene flanked by two nitriles,True,N#CCC#N,1,2,0,,0,,0,,0,,0,,2,R–C≡N; R–C≡N,0,,0,,PI|Nitrile; PI|Nitrile,2,nitrile; nitrile,,
237,Nitrobenzene,[O-][N+](=O)c1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,NO2; R3N,Common aromatic nitro compound,True,O=[N+]([O-])c1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,nitro; tertiary_amine,,
238,Dimethyl sulfone,CS(=O)(=O)C,,SO2R2,Simple sulfone with acidic alpha hydrogens,True,CS(C)(=O)=O,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,sulfone,,
239,Dimethyl sulfoxide,CS(C)=O,,S(O)R2,Common sulfoxide reagent and polar solvent,True,CS(C)=O,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,sulfoxide,,
240,Tetrahydrofuran,C1CCOC1,,R–O–R,Common cyclic ether solvent,True,C1CCOC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,ether,,
241,"1,4-Dioxane",O1CCOCC1,,R–O–R; R–O–R,Common diether solvent and coordinating additive,True,C1COCCO1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,2,ether; ether,,
242,Anisole,COc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R,Electron-rich arene and aromatic ether,True,COc1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,ether,,
243,Toluene,Cc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Simple alkyl arene with aromatic C-H sites,True,Cc1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
244,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Ar–H; Ar–H; Ar–H; Ar–H,R–O–R; R–O–R,Strongly activated arene with multiple aromatic C-H sites,True,COc1cccc(OC)c1,1,4,0,,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,ether; ether,,
245,Styrene oxide,c1ccccc1C1CO1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,epoxide,Benzylic epoxide with regioselective ring-opening chemistry,True,c1ccc(C2CO2)cc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,epoxide,,
246,N-Benzylideneaniline,C(=Nc1ccccc1)c1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C=N,Representative Schiff-base imine,True,C(=Nc1ccccc1)c1ccccc1,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,imine,,
247,Acetone oxime,CC(=NO)C,N–OH,C=N,Representative ketoxime with an N-OH group,True,CC(C)=NO,1,1,0,,1,N–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|N,1,imine,,
248,Benzaldehyde hydrazone,NN=Cc1ccccc1,N–NH2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,C=N; R–NH2,Representative C=N derivative with a terminal N-H site,True,NN=Cc1ccccc1,1,6,0,,1,N–NH2,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|N; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,imine; primary_amine,,
249,Phenyl azide,[N-]=[N+]=Nc1ccccc1,R–N3; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,N3,Organic azide used in click chemistry,True,[N-]=[N+]=Nc1ccccc1,1,6,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,1,R–N3,0,,DG|Azide|Organic; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,azide,,
250,Pyridine,n1ccccc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N,Electron-poor heteroarene with five aromatic C-H sites,True,c1ccncc1,1,5,0,,0,,0,,0,,5,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
251,Furan,c1ccoc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,,Electron-rich oxygen heteroarene,True,c1ccoc1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,0,,,
252,Thiophene,c1ccsc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,,Electron-rich sulfur heteroarene,True,c1ccsc1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,0,,,
253,Imidazole,c1ncc[nH]1,HeteroAr–H; HeteroAr–H; HeteroAr–H; AromN–H,HetAr–N,Heteroarene containing pyridine-like and pyrrole-like nitrogens,True,c1c[nH]cn1,1,4,0,,1,AromN–H,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr,1,heteroaryl_nitrogen,,
254,Phenyl isocyanate,O=C=Nc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,N=C=O,Common heterocumulene electrophile,True,O=C=Nc1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,isocyanate,,
255,Phenyl isothiocyanate,S=C=Nc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,N=C=S,Common sulfur heterocumulene electrophile,True,S=C=Nc1ccccc1,1,5,0,,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,isothiocyanate,,
256,Dimethyl disulfide,CSSC,R1–S–S–R2,R1–S–S–R2,Representative disulfide linkage,True,CSSC,1,1,0,,0,,0,,0,,0,,0,,0,,1,R1–S–S–R2,HB|Disulfide,1,disulfide,,
257,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,Ar–H; Ar–H; Ar–H; R1–N=N–R2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R1–N=N–R2,Representative organic azo linkage,True,c1ccc(N=Nc2ccccc2)cc1,1,11,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,1,R1–N=N–R2,CH|ArH; CH|ArH; CH|ArH; HB|Azo; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,azo,,
258,Dimethyl peroxide,COOC,R1–O–O–R2,R1–O–O–R2,Representative organic peroxide linkage,True,COOC,1,1,0,,0,,0,,0,,0,,0,,0,,1,R1–O–O–R2,HB|Peroxide,1,peroxide,,
259,Diethyl phosphonoacetate,CCOP(=O)(CC(=O)OCC)OCC,R–C(O)OR,CO2R; P(O)(OR)2,Phosphonate-stabilized carbon nucleophile for olefination,True,CCOC(=O)CP(=O)(OCC)OCC,1,1,0,,0,,0,,1,R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester,2,ester; phosphonate,,
260,Methane,C,,,Smallest hydrocarbon; zero heteroatoms,True,C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
261,Propane,CCC,,,Linear alkane,True,CCC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
262,n-Butane,CCCC,,,Linear alkane conformational reference,True,CCCC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
263,Isobutane,CC(C)C,,,Branched alkane,True,CC(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
264,Cyclopropane,C1CC1,,,Strained three-membered carbocycle,True,C1CC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
265,Cyclobutane,C1CCC1,,,Strained four-membered carbocycle,True,C1CCC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
266,Cyclopentane,C1CCCC1,,,Five-membered carbocycle,True,C1CCCC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
267,Cyclohexane,C1CCCCC1,,,Chair-conformation reference,True,C1CCCCC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
268,Adamantane,C1C2CC3CC1CC(C2)C3,,,Rigid cage hydrocarbon,True,C1C2CC3CC1CC(C2)C3,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
269,Benzene,c1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Parent aromatic hydrocarbon,True,c1ccccc1,1,6,0,,0,,0,,0,,6,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
270,Naphthalene,c1ccc2ccccc2c1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Two fused aromatic rings,True,c1ccc2ccccc2c1,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
271,Phenanthrene,c1ccc2c(c1)ccc1ccccc12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Angular three-ring PAH,True,c1ccc2c(c1)ccc1ccccc12,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
272,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Four-ring PAH fluorescence reference,True,c1cc2ccc3cccc4ccc(c1)c2c34,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
273,Biphenyl,c1ccc(-c2ccccc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Simple biaryl scaffold,True,c1ccc(-c2ccccc2)cc1,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
274,Fluorene,c1ccc2c(c1)Cc1ccccc1-2,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Benzylic CH2 in rigid fused system,True,c1ccc2c(c1)Cc1ccccc1-2,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
275,Azulene,[cH-]1cccc2cccc[c+]12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Nonalternant aromatic hydrocarbon,True,c1cc[c+]2[cH-]cccc2c1,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
276,Allene,C=C=C,C=C; C=C,C=C; C=C,Parent cumulene,True,C=C=C,1,2,0,,0,,0,,0,,0,,2,C=C; C=C,0,,0,,PI|Alkene; PI|Alkene,2,alkene; alkene,,
277,"1,3-Cyclopentadiene",C1C=CCC=1,R1HC=CHR2; R1HC=CHR2,C=C; C=C,Reactive cyclic diene,True,C1=CCC=C1,1,2,0,,0,,0,,0,,0,,2,R1HC=CHR2; R1HC=CHR2,0,,0,,PI|Alkene; PI|Alkene,2,alkene; alkene,,
278,Cyclooctatetraene,C1=CC=CC=CC=C1,R1HC=CHR2; R1HC=CHR2; R1HC=CHR2; R1HC=CHR2,C=C; C=C; C=C; C=C,Nonplanar eight-membered polyene,True,C1=CC=CC=CC=C1,1,4,0,,0,,0,,0,,0,,4,R1HC=CHR2; R1HC=CHR2; R1HC=CHR2; R1HC=CHR2,0,,0,,PI|Alkene; PI|Alkene; PI|Alkene; PI|Alkene,4,alkene; alkene; alkene; alkene,,
279,Methanol,CO,R–OH,R–OH,Smallest alcohol,True,CO,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
